query_id,product_id,relevance,relation,attribute_compatible
40,32,2,substitute,1
40,33,0,irrelevant,0
40,34,0,irrelevant,0
40,35,0,irrelevant,0
40,36,0,irrelevant,0
40,37,0,irrelevant,0
40,38,0,irrelevant,0
40,39,0,irrelevant,0
40,40,2,substitute,1
40,41,0,irrelevant,0
40,42,0,irrelevant,0
40,43,0,irrelevant,0
40,44,0,irrelevant,0
40,45,0,irrelevant,0
40,46,0,irrelevant,0
40,47,0,irrelevant,0
40,48,2,substitute,1
40,49,0,irrelevant,0
40,50,0,irrelevant,0
40,51,0,irrelevant,0
40,52,0,irrelevant,0
40,53,0,irrelevant,0
40,54,0,irrelevant,0
40,55,0,irrelevant,0
40,56,2,substitute,1
40,57,0,irrelevant,0
40,58,0,irrelevant,0
40,59,0,irrelevant,0
40,60,0,irrelevant,0
40,61,0,irrelevant,0
40,62,0,irrelevant,0
40,63,0,irrelevant,0
40,64,2,substitute,1
40,65,0,irrelevant,0
40,66,0,irrelevant,0
40,67,0,irrelevant,0
40,68,0,irrelevant,0
40,69,0,irrelevant,0
40,70,0,irrelevant,0
40,71,0,irrelevant,0
40,72,2,substitute,1
40,73,0,irrelevant,0
40,74,0,irrelevant,0
40,75,0,irrelevant,0
40,76,0,irrelevant,0
40,77,0,irrelevant,0
40,78,0,irrelevant,0
40,79,0,irrelevant,0
40,80,2,substitute,1
40,81,0,irrelevant,0
40,82,0,irrelevant,0
40,83,0,irrelevant,0
40,84,0,irrelevant,0
40,85,0,irrelevant,0
40,86,0,irrelevant,0
40,87,0,irrelevant,0
40,88,2,substitute,1
40,89,0,irrelevant,0
40,90,0,irrelevant,0
40,91,0,irrelevant,0
40,92,0,irrelevant,0
40,93,0,irrelevant,0
40,94,0,irrelevant,0
40,95,0,irrelevant,0
40,96,2,substitute,1
40,97,0,irrelevant,0
40,98,0,irrelevant,0
40,99,0,irrelevant,0
40,100,0,irrelevant,0
40,101,0,irrelevant,0
40,102,0,irrelevant,0
40,103,0,irrelevant,0
40,104,2,substitute,1
40,105,0,irrelevant,0
40,106,0,irrelevant,0
40,107,0,irrelevant,0
40,108,0,irrelevant,0
40,109,0,irrelevant,0
40,110,0,irrelevant,0
40,111,0,irrelevant,0
40,112,2,substitute,1
40,113,0,irrelevant,0
40,114,0,irrelevant,0
40,115,0,irrelevant,0
40,116,0,irrelevant,0
40,117,0,irrelevant,0
40,118,0,irrelevant,0
40,119,0,irrelevant,0
40,120,2,substitute,1
40,121,0,irrelevant,0
40,122,0,irrelevant,0
40,123,0,irrelevant,0
40,124,0,irrelevant,0
40,125,0,irrelevant,0
40,126,0,irrelevant,0
40,127,0,irrelevant,0
40,128,2,substitute,1
40,129,0,irrelevant,0
40,130,0,irrelevant,0
40,131,0,irrelevant,0
40,132,0,irrelevant,0
40,133,0,irrelevant,0
40,134,0,irrelevant,0
40,135,0,irrelevant,0
40,136,2,substitute,1
40,137,0,irrelevant,0
40,138,0,irrelevant,0
40,139,0,irrelevant,0
40,140,0,irrelevant,0
40,141,0,irrelevant,0
40,142,0,irrelevant,0
40,143,0,irrelevant,0
40,144,2,substitute,1
40,145,0,irrelevant,0
40,146,0,irrelevant,0
40,147,0,irrelevant,0
40,148,0,irrelevant,0
40,149,0,irrelevant,0
40,150,0,irrelevant,0
40,151,0,irrelevant,0
40,152,2,substitute,1
40,153,0,irrelevant,0
40,154,0,irrelevant,0
40,155,0,irrelevant,0
40,156,0,irrelevant,0
40,157,0,irrelevant,0
40,158,0,irrelevant,0
40,159,0,irrelevant,0
40,160,2,substitute,1
40,161,0,irrelevant,0
40,162,0,irrelevant,0
40,163,0,irrelevant,0
40,164,0,irrelevant,0
40,165,0,irrelevant,0
40,166,0,irrelevant,0
40,167,0,irrelevant,0
40,168,2,substitute,1
40,169,0,irrelevant,0
40,170,0,irrelevant,0
40,171,0,irrelevant,0
40,172,0,irrelevant,0
40,173,0,irrelevant,0
40,174,0,irrelevant,0
40,175,0,irrelevant,0
40,176,2,substitute,1
40,177,0,irrelevant,0
40,178,0,irrelevant,0
40,179,0,irrelevant,0
40,180,0,irrelevant,0
40,181,0,irrelevant,0
40,182,0,irrelevant,0
40,183,0,irrelevant,0
40,184,2,substitute,1
40,185,0,irrelevant,0
40,186,0,irrelevant,0
40,187,0,irrelevant,0
40,188,0,irrelevant,0
40,189,0,irrelevant,0
40,190,0,irrelevant,0
40,191,0,irrelevant,0
40,192,2,substitute,1
40,193,0,irrelevant,0
40,194,0,irrelevant,0
40,195,0,irrelevant,0
40,196,0,irrelevant,0
40,197,0,irrelevant,0
40,198,0,irrelevant,0
40,199,0,irrelevant,0
40,200,2,substitute,1
40,201,0,irrelevant,0
40,202,0,irrelevant,0
40,203,0,irrelevant,0
40,204,0,irrelevant,0
40,205,0,irrelevant,0
40,206,0,irrelevant,0
40,207,0,irrelevant,0
40,208,2,substitute,1
40,209,0,irrelevant,0
40,210,0,irrelevant,0
40,211,0,irrelevant,0
40,212,0,irrelevant,0
40,213,0,irrelevant,0
40,214,0,irrelevant,0
40,215,0,irrelevant,0
40,216,2,substitute,1
40,217,0,irrelevant,0
40,218,0,irrelevant,0
40,219,0,irrelevant,0
40,220,0,irrelevant,0
40,221,0,irrelevant,0
40,222,0,irrelevant,0
40,223,0,irrelevant,0
40,224,2,substitute,1
40,225,0,irrelevant,0
40,226,0,irrelevant,0
40,227,0,irrelevant,0
40,228,0,irrelevant,0
40,229,0,irrelevant,0
40,230,0,irrelevant,0
40,231,0,irrelevant,0
40,232,2,substitute,1
40,233,0,irrelevant,0
40,234,0,irrelevant,0
40,235,0,irrelevant,0
40,236,0,irrelevant,0
40,237,0,irrelevant,0
40,238,0,irrelevant,0
40,239,0,irrelevant,0
40,240,2,substitute,1
40,241,0,irrelevant,0
40,242,0,irrelevant,0
40,243,0,irrelevant,0
40,244,0,irrelevant,0
40,245,0,irrelevant,0
40,246,0,irrelevant,0
40,247,0,irrelevant,0
40,248,2,substitute,1
40,249,0,irrelevant,0
40,250,0,irrelevant,0
40,251,0,irrelevant,0
40,252,0,irrelevant,0
40,253,0,irrelevant,0
40,254,0,irrelevant,0
40,255,0,irrelevant,0
40,256,2,substitute,1
40,257,0,irrelevant,0
40,258,0,irrelevant,0
40,259,0,irrelevant,0
40,260,0,irrelevant,0
40,261,0,irrelevant,0
40,262,0,irrelevant,0
40,263,0,irrelevant,0
40,264,2,substitute,1
40,265,0,irrelevant,0
40,266,0,irrelevant,0
40,267,0,irrelevant,0
40,268,0,irrelevant,0
40,269,0,irrelevant,0
40,270,0,irrelevant,0
40,271,0,irrelevant,0
40,272,2,substitute,1
40,273,0,irrelevant,0
40,274,0,irrelevant,0
40,275,0,irrelevant,0
40,276,0,irrelevant,0
40,277,0,irrelevant,0
40,278,0,irrelevant,0
40,279,0,irrelevant,0
40,280,2,substitute,1
40,281,0,irrelevant,0
40,282,0,irrelevant,0
40,283,0,irrelevant,0
40,284,0,irrelevant,0
40,285,0,irrelevant,0
40,286,0,irrelevant,0
40,287,0,irrelevant,0
40,288,2,substitute,1
40,289,0,irrelevant,0
40,290,0,irrelevant,0
40,291,0,irrelevant,0
40,292,0,irrelevant,0
40,293,0,irrelevant,0
40,294,0,irrelevant,0
40,295,0,irrelevant,0
40,296,3,exact,1
40,297,0,irrelevant,0
40,298,0,irrelevant,0
40,299,0,irrelevant,0
40,300,0,irrelevant,0
40,301,0,irrelevant,0
40,302,0,irrelevant,0
40,303,0,irrelevant,0
40,304,2,substitute,1
40,305,0,irrelevant,0
40,306,0,irrelevant,0
40,307,0,irrelevant,0
40,308,0,irrelevant,0
40,309,0,irrelevant,0
40,310,0,irrelevant,0
40,311,0,irrelevant,0
40,312,2,substitute,1
40,313,0,irrelevant,0
40,314,0,irrelevant,0
40,315,0,irrelevant,0
40,316,0,irrelevant,0
40,317,0,irrelevant,0
40,318,0,irrelevant,0
40,319,0,irrelevant,0
41,0,0,irrelevant,0
41,1,2,substitute,1
41,2,0,irrelevant,0
41,3,0,irrelevant,0
41,4,0,irrelevant,0
41,5,0,irrelevant,0
41,6,0,irrelevant,0
41,7,0,irrelevant,0
41,8,0,irrelevant,0
41,9,1,complement,0
41,10,0,irrelevant,0
41,11,0,irrelevant,0
41,12,0,irrelevant,0
41,13,0,irrelevant,0
41,14,0,irrelevant,0
41,15,0,irrelevant,0
41,16,0,irrelevant,0
41,17,2,substitute,1
41,18,0,irrelevant,0
41,19,0,irrelevant,0
41,20,0,irrelevant,0
41,21,0,irrelevant,0
41,22,0,irrelevant,0
41,23,0,irrelevant,0
41,24,0,irrelevant,0
41,25,3,exact,1
41,26,0,irrelevant,0
41,27,0,irrelevant,0
41,28,0,irrelevant,0
41,29,0,irrelevant,0
41,30,0,irrelevant,0
41,31,0,irrelevant,0
41,32,0,irrelevant,0
41,33,1,complement,0
41,34,0,irrelevant,0
41,35,0,irrelevant,0
41,36,0,irrelevant,0
41,37,0,irrelevant,0
41,38,0,irrelevant,0
41,39,0,irrelevant,0
41,40,0,irrelevant,0
41,41,1,complement,0
41,42,0,irrelevant,0
41,43,0,irrelevant,0
41,44,0,irrelevant,0
41,45,0,irrelevant,0
41,46,0,irrelevant,0
41,47,0,irrelevant,0
41,48,0,irrelevant,0
41,49,1,complement,0
41,50,0,irrelevant,0
41,51,0,irrelevant,0
41,52,0,irrelevant,0
41,53,0,irrelevant,0
41,54,0,irrelevant,0
41,55,0,irrelevant,0
41,56,0,irrelevant,0
41,57,1,complement,0
41,58,0,irrelevant,0
41,59,0,irrelevant,0
41,60,0,irrelevant,0
41,61,0,irrelevant,0
41,62,0,irrelevant,0
41,63,0,irrelevant,0
41,64,0,irrelevant,0
41,65,1,complement,0
41,66,0,irrelevant,0
41,67,0,irrelevant,0
41,68,0,irrelevant,0
41,69,0,irrelevant,0
41,70,0,irrelevant,0
41,71,0,irrelevant,0
41,72,0,irrelevant,0
41,73,1,complement,0
41,74,0,irrelevant,0
41,75,0,irrelevant,0
41,76,0,irrelevant,0
41,77,0,irrelevant,0
41,78,0,irrelevant,0
41,79,0,irrelevant,0
41,80,0,irrelevant,0
41,81,1,complement,0
41,82,0,irrelevant,0
41,83,0,irrelevant,0
41,84,0,irrelevant,0
41,85,0,irrelevant,0
41,86,0,irrelevant,0
41,87,0,irrelevant,0
41,88,0,irrelevant,0
41,89,1,complement,0
41,90,0,irrelevant,0
41,91,0,irrelevant,0
41,92,0,irrelevant,0
41,93,0,irrelevant,0
41,94,0,irrelevant,0
41,95,0,irrelevant,0
41,96,0,irrelevant,0
41,97,1,complement,0
41,98,0,irrelevant,0
41,99,0,irrelevant,0
41,100,0,irrelevant,0
41,101,0,irrelevant,0
41,102,0,irrelevant,0
41,103,0,irrelevant,0
41,104,0,irrelevant,0
41,105,1,complement,0
41,106,0,irrelevant,0
41,107,0,irrelevant,0
41,108,0,irrelevant,0
41,109,0,irrelevant,0
41,110,0,irrelevant,0
41,111,0,irrelevant,0
41,112,0,irrelevant,0
41,113,1,complement,0
41,114,0,irrelevant,0
41,115,0,irrelevant,0
41,116,0,irrelevant,0
41,117,0,irrelevant,0
41,118,0,irrelevant,0
41,119,0,irrelevant,0
41,120,0,irrelevant,0
41,121,1,complement,0
41,122,0,irrelevant,0
41,123,0,irrelevant,0
41,124,0,irrelevant,0
41,125,0,irrelevant,0
41,126,0,irrelevant,0
41,127,0,irrelevant,0
41,128,0,irrelevant,0
41,129,2,substitute,1
41,130,0,irrelevant,0
41,131,0,irrelevant,0
41,132,0,irrelevant,0
41,133,0,irrelevant,0
41,134,0,irrelevant,0
41,135,0,irrelevant,0
41,136,0,irrelevant,0
41,137,1,complement,0
41,138,0,irrelevant,0
41,139,0,irrelevant,0
41,140,0,irrelevant,0
41,141,0,irrelevant,0
41,142,0,irrelevant,0
41,143,0,irrelevant,0
41,144,0,irrelevant,0
41,145,1,complement,0
41,146,0,irrelevant,0
41,147,0,irrelevant,0
41,148,0,irrelevant,0
41,149,0,irrelevant,0
41,150,0,irrelevant,0
41,151,0,irrelevant,0
41,152,0,irrelevant,0
41,153,1,complement,0
41,154,0,irrelevant,0
41,155,0,irrelevant,0
41,156,0,irrelevant,0
41,157,0,irrelevant,0
41,158,0,irrelevant,0
41,159,0,irrelevant,0
41,160,0,irrelevant,0
41,161,2,substitute,1
41,162,0,irrelevant,0
41,163,0,irrelevant,0
41,164,0,irrelevant,0
41,165,0,irrelevant,0
41,166,0,irrelevant,0
41,167,0,irrelevant,0
41,168,0,irrelevant,0
41,169,2,substitute,1
41,170,0,irrelevant,0
41,171,0,irrelevant,0
41,172,0,irrelevant,0
41,173,0,irrelevant,0
41,174,0,irrelevant,0
41,175,0,irrelevant,0
41,176,0,irrelevant,0
41,177,1,complement,0
41,178,0,irrelevant,0
41,179,0,irrelevant,0
41,180,0,irrelevant,0
41,181,0,irrelevant,0
41,182,0,irrelevant,0
41,183,0,irrelevant,0
41,184,0,irrelevant,0
41,185,1,complement,0
41,186,0,irrelevant,0
41,187,0,irrelevant,0
41,188,0,irrelevant,0
41,189,0,irrelevant,0
41,190,0,irrelevant,0
41,191,0,irrelevant,0
41,192,0,irrelevant,0
41,193,1,complement,0
41,194,0,irrelevant,0
41,195,0,irrelevant,0
41,196,0,irrelevant,0
41,197,0,irrelevant,0
41,198,0,irrelevant,0
41,199,0,irrelevant,0
41,200,0,irrelevant,0
41,201,1,complement,0
41,202,0,irrelevant,0
41,203,0,irrelevant,0
41,204,0,irrelevant,0
41,205,0,irrelevant,0
41,206,0,irrelevant,0
41,207,0,irrelevant,0
41,208,0,irrelevant,0
41,209,1,complement,0
41,210,0,irrelevant,0
41,211,0,irrelevant,0
41,212,0,irrelevant,0
41,213,0,irrelevant,0
41,214,0,irrelevant,0
41,215,0,irrelevant,0
41,216,0,irrelevant,0
41,217,1,complement,0
41,218,0,irrelevant,0
41,219,0,irrelevant,0
41,220,0,irrelevant,0
41,221,0,irrelevant,0
41,222,0,irrelevant,0
41,223,0,irrelevant,0
41,224,0,irrelevant,0
41,225,1,complement,0
41,226,0,irrelevant,0
41,227,0,irrelevant,0
41,228,0,irrelevant,0
41,229,0,irrelevant,0
41,230,0,irrelevant,0
41,231,0,irrelevant,0
41,232,0,irrelevant,0
41,233,1,complement,0
41,234,0,irrelevant,0
41,235,0,irrelevant,0
41,236,0,irrelevant,0
41,237,0,irrelevant,0
41,238,0,irrelevant,0
41,239,0,irrelevant,0
41,240,0,irrelevant,0
41,241,1,complement,0
41,242,0,irrelevant,0
41,243,0,irrelevant,0
41,244,0,irrelevant,0
41,245,0,irrelevant,0
41,246,0,irrelevant,0
41,247,0,irrelevant,0
41,248,0,irrelevant,0
41,249,1,complement,0
41,250,0,irrelevant,0
41,251,0,irrelevant,0
41,252,0,irrelevant,0
41,253,0,irrelevant,0
41,254,0,irrelevant,0
41,255,0,irrelevant,0
41,256,0,irrelevant,0
41,257,1,complement,0
41,258,0,irrelevant,0
41,259,0,irrelevant,0
41,260,0,irrelevant,0
41,261,0,irrelevant,0
41,262,0,irrelevant,0
41,263,0,irrelevant,0
41,264,0,irrelevant,0
41,265,2,substitute,1
41,266,0,irrelevant,0
41,267,0,irrelevant,0
41,268,0,irrelevant,0
41,269,0,irrelevant,0
41,270,0,irrelevant,0
41,271,0,irrelevant,0
41,272,0,irrelevant,0
41,273,1,complement,0
41,274,0,irrelevant,0
41,275,0,irrelevant,0
41,276,0,irrelevant,0
41,277,0,irrelevant,0
41,278,0,irrelevant,0
41,279,0,irrelevant,0
41,280,0,irrelevant,0
41,281,1,complement,0
41,282,0,irrelevant,0
41,283,0,irrelevant,0
41,284,0,irrelevant,0
41,285,0,irrelevant,0
41,286,0,irrelevant,0
41,287,0,irrelevant,0
41,288,0,irrelevant,0
41,289,1,complement,0
41,290,0,irrelevant,0
41,291,0,irrelevant,0
41,292,0,irrelevant,0
41,293,0,irrelevant,0
41,294,0,irrelevant,0
41,295,0,irrelevant,0
41,296,0,irrelevant,0
41,297,1,complement,0
41,298,0,irrelevant,0
41,299,0,irrelevant,0
41,300,0,irrelevant,0
41,301,0,irrelevant,0
41,302,0,irrelevant,0
41,303,0,irrelevant,0
41,304,0,irrelevant,0
41,305,2,substitute,1
41,306,0,irrelevant,0
41,307,0,irrelevant,0
41,308,0,irrelevant,0
41,309,0,irrelevant,0
41,310,0,irrelevant,0
41,311,0,irrelevant,0
41,312,0,irrelevant,0
41,313,1,complement,0
41,314,0,irrelevant,0
41,315,0,irrelevant,0
41,316,0,irrelevant,0
41,317,0,irrelevant,0
41,318,0,irrelevant,0
41,319,0,irrelevant,0
42,0,0,irrelevant,0
42,1,0,irrelevant,0
42,2,2,substitute,1
42,3,0,irrelevant,0
42,4,0,irrelevant,0
42,5,0,irrelevant,0
42,6,0,irrelevant,0
42,7,0,irrelevant,0
42,8,0,irrelevant,0
42,9,0,irrelevant,0
42,10,2,substitute,1
42,11,0,irrelevant,0
42,12,0,irrelevant,0
42,13,0,irrelevant,0
42,14,0,irrelevant,0
42,15,0,irrelevant,0
42,16,0,irrelevant,0
42,17,0,irrelevant,0
42,18,1,complement,0
42,19,0,irrelevant,0
42,20,0,irrelevant,0
42,21,0,irrelevant,0
42,22,0,irrelevant,0
42,23,0,irrelevant,0
42,24,0,irrelevant,0
42,25,0,irrelevant,0
42,26,2,substitute,1
42,27,0,irrelevant,0
42,28,0,irrelevant,0
42,29,0,irrelevant,0
42,30,0,irrelevant,0
42,31,0,irrelevant,0
42,32,0,irrelevant,0
42,33,0,irrelevant,0
42,34,2,substitute,1
42,35,0,irrelevant,0
42,36,0,irrelevant,0
42,37,0,irrelevant,0
42,38,0,irrelevant,0
42,39,0,irrelevant,0
42,40,0,irrelevant,0
42,41,0,irrelevant,0
42,42,2,substitute,1
42,43,0,irrelevant,0
42,44,0,irrelevant,0
42,45,0,irrelevant,0
42,46,0,irrelevant,0
42,47,0,irrelevant,0
42,48,0,irrelevant,0
42,49,0,irrelevant,0
42,50,2,substitute,1
42,51,0,irrelevant,0
42,52,0,irrelevant,0
42,53,0,irrelevant,0
42,54,0,irrelevant,0
42,55,0,irrelevant,0
42,56,0,irrelevant,0
42,57,0,irrelevant,0
42,58,2,substitute,1
42,59,0,irrelevant,0
42,60,0,irrelevant,0
42,61,0,irrelevant,0
42,62,0,irrelevant,0
42,63,0,irrelevant,0
42,64,0,irrelevant,0
42,65,0,irrelevant,0
42,66,1,complement,0
42,67,0,irrelevant,0
42,68,0,irrelevant,0
42,69,0,irrelevant,0
42,70,0,irrelevant,0
42,71,0,irrelevant,0
42,72,0,irrelevant,0
42,73,0,irrelevant,0
42,74,1,complement,0
42,75,0,irrelevant,0
42,76,0,irrelevant,0
42,77,0,irrelevant,0
42,78,0,irrelevant,0
42,79,0,irrelevant,0
42,80,0,irrelevant,0
42,81,0,irrelevant,0
42,82,1,complement,0
42,83,0,irrelevant,0
42,84,0,irrelevant,0
42,85,0,irrelevant,0
42,86,0,irrelevant,0
42,87,0,irrelevant,0
42,88,0,irrelevant,0
42,89,0,irrelevant,0
42,90,1,complement,0
42,91,0,irrelevant,0
42,92,0,irrelevant,0
42,93,0,irrelevant,0
42,94,0,irrelevant,0
42,95,0,irrelevant,0
42,96,0,irrelevant,0
42,97,0,irrelevant,0
42,98,1,complement,0
42,99,0,irrelevant,0
42,100,0,irrelevant,0
42,101,0,irrelevant,0
42,102,0,irrelevant,0
42,103,0,irrelevant,0
42,104,0,irrelevant,0
42,105,0,irrelevant,0
42,106,1,complement,0
42,107,0,irrelevant,0
42,108,0,irrelevant,0
42,109,0,irrelevant,0
42,110,0,irrelevant,0
42,111,0,irrelevant,0
42,112,0,irrelevant,0
42,113,0,irrelevant,0
42,114,1,complement,0
42,115,0,irrelevant,0
42,116,0,irrelevant,0
42,117,0,irrelevant,0
42,118,0,irrelevant,0
42,119,0,irrelevant,0
42,120,0,irrelevant,0
42,121,0,irrelevant,0
42,122,1,complement,0
42,123,0,irrelevant,0
42,124,0,irrelevant,0
42,125,0,irrelevant,0
42,126,0,irrelevant,0
42,127,0,irrelevant,0
42,128,0,irrelevant,0
42,129,0,irrelevant,0
42,130,1,complement,0
42,131,0,irrelevant,0
42,132,0,irrelevant,0
42,133,0,irrelevant,0
42,134,0,irrelevant,0
42,135,0,irrelevant,0
42,136,0,irrelevant,0
42,137,0,irrelevant,0
42,138,1,complement,0
42,139,0,irrelevant,0
42,140,0,irrelevant,0
42,141,0,irrelevant,0
42,142,0,irrelevant,0
42,143,0,irrelevant,0
42,144,0,irrelevant,0
42,145,0,irrelevant,0
42,146,1,complement,0
42,147,0,irrelevant,0
42,148,0,irrelevant,0
42,149,0,irrelevant,0
42,150,0,irrelevant,0
42,151,0,irrelevant,0
42,152,0,irrelevant,0
42,153,0,irrelevant,0
42,154,2,substitute,1
42,155,0,irrelevant,0
42,156,0,irrelevant,0
42,157,0,irrelevant,0
42,158,0,irrelevant,0
42,159,0,irrelevant,0
42,160,0,irrelevant,0
42,161,0,irrelevant,0
42,162,2,substitute,1
42,163,0,irrelevant,0
42,164,0,irrelevant,0
42,165,0,irrelevant,0
42,166,0,irrelevant,0
42,167,0,irrelevant,0
42,168,0,irrelevant,0
42,169,0,irrelevant,0
42,170,2,substitute,1
42,171,0,irrelevant,0
42,172,0,irrelevant,0
42,173,0,irrelevant,0
42,174,0,irrelevant,0
42,175,0,irrelevant,0
42,176,0,irrelevant,0
42,177,0,irrelevant,0
42,178,2,substitute,1
42,179,0,irrelevant,0
42,180,0,irrelevant,0
42,181,0,irrelevant,0
42,182,0,irrelevant,0
42,183,0,irrelevant,0
42,184,0,irrelevant,0
42,185,0,irrelevant,0
42,186,3,exact,1
42,187,0,irrelevant,0
42,188,0,irrelevant,0
42,189,0,irrelevant,0
42,190,0,irrelevant,0
42,191,0,irrelevant,0
42,192,0,irrelevant,0
42,193,0,irrelevant,0
42,194,1,complement,0
42,195,0,irrelevant,0
42,196,0,irrelevant,0
42,197,0,irrelevant,0
42,198,0,irrelevant,0
42,199,0,irrelevant,0
42,200,0,irrelevant,0
42,201,0,irrelevant,0
42,202,1,complement,0
42,203,0,irrelevant,0
42,204,0,irrelevant,0
42,205,0,irrelevant,0
42,206,0,irrelevant,0
42,207,0,irrelevant,0
42,208,0,irrelevant,0
42,209,0,irrelevant,0
42,210,1,complement,0
42,211,0,irrelevant,0
42,212,0,irrelevant,0
42,213,0,irrelevant,0
42,214,0,irrelevant,0
42,215,0,irrelevant,0
42,216,0,irrelevant,0
42,217,0,irrelevant,0
42,218,2,substitute,1
42,219,0,irrelevant,0
42,220,0,irrelevant,0
42,221,0,irrelevant,0
42,222,0,irrelevant,0
42,223,0,irrelevant,0
42,224,0,irrelevant,0
42,225,0,irrelevant,0
42,226,1,complement,0
42,227,0,irrelevant,0
42,228,0,irrelevant,0
42,229,0,irrelevant,0
42,230,0,irrelevant,0
42,231,0,irrelevant,0
42,232,0,irrelevant,0
42,233,0,irrelevant,0
42,234,1,complement,0
42,235,0,irrelevant,0
42,236,0,irrelevant,0
42,237,0,irrelevant,0
42,238,0,irrelevant,0
42,239,0,irrelevant,0
42,240,0,irrelevant,0
42,241,0,irrelevant,0
42,242,2,substitute,1
42,243,0,irrelevant,0
42,244,0,irrelevant,0
42,245,0,irrelevant,0
42,246,0,irrelevant,0
42,247,0,irrelevant,0
42,248,0,irrelevant,0
42,249,0,irrelevant,0
42,250,2,substitute,1
42,251,0,irrelevant,0
42,252,0,irrelevant,0
42,253,0,irrelevant,0
42,254,0,irrelevant,0
42,255,0,irrelevant,0
42,256,0,irrelevant,0
42,257,0,irrelevant,0
42,258,1,complement,0
42,259,0,irrelevant,0
42,260,0,irrelevant,0
42,261,0,irrelevant,0
42,262,0,irrelevant,0
42,263,0,irrelevant,0
42,264,0,irrelevant,0
42,265,0,irrelevant,0
42,266,1,complement,0
42,267,0,irrelevant,0
42,268,0,irrelevant,0
42,269,0,irrelevant,0
42,270,0,irrelevant,0
42,271,0,irrelevant,0
42,272,0,irrelevant,0
42,273,0,irrelevant,0
42,274,1,complement,0
42,275,0,irrelevant,0
42,276,0,irrelevant,0
42,277,0,irrelevant,0
42,278,0,irrelevant,0
42,279,0,irrelevant,0
42,280,0,irrelevant,0
42,281,0,irrelevant,0
42,282,1,complement,0
42,283,0,irrelevant,0
42,284,0,irrelevant,0
42,285,0,irrelevant,0
42,286,0,irrelevant,0
42,287,0,irrelevant,0
42,288,0,irrelevant,0
42,289,0,irrelevant,0
42,290,1,complement,0
42,291,0,irrelevant,0
42,292,0,irrelevant,0
42,293,0,irrelevant,0
42,294,0,irrelevant,0
42,295,0,irrelevant,0
42,296,0,irrelevant,0
42,297,0,irrelevant,0
42,298,2,substitute,1
42,299,0,irrelevant,0
42,300,0,irrelevant,0
42,301,0,irrelevant,0
42,302,0,irrelevant,0
42,303,0,irrelevant,0
42,304,0,irrelevant,0
42,305,0,irrelevant,0
42,306,2,substitute,1
42,307,0,irrelevant,0
42,308,0,irrelevant,0
42,309,0,irrelevant,0
42,310,0,irrelevant,0
42,311,0,irrelevant,0
42,312,0,irrelevant,0
42,313,0,irrelevant,0
42,314,1,complement,0
42,315,0,irrelevant,0
42,316,0,irrelevant,0
42,317,0,irrelevant,0
42,318,0,irrelevant,0
42,319,0,irrelevant,0
43,0,0,irrelevant,0
43,1,0,irrelevant,0
43,2,0,irrelevant,0
43,3,1,complement,0
43,4,0,irrelevant,0
43,5,0,irrelevant,0
43,6,0,irrelevant,0
43,7,0,irrelevant,0
43,8,0,irrelevant,0
43,9,0,irrelevant,0
43,10,0,irrelevant,0
43,11,1,complement,0
43,12,0,irrelevant,0
43,13,0,irrelevant,0
43,14,0,irrelevant,0
43,15,0,irrelevant,0
43,16,0,irrelevant,0
43,17,0,irrelevant,0
43,18,0,irrelevant,0
43,19,2,substitute,1
43,20,0,irrelevant,0
43,21,0,irrelevant,0
43,22,0,irrelevant,0
43,23,0,irrelevant,0
43,24,0,irrelevant,0
43,25,0,irrelevant,0
43,26,0,irrelevant,0
43,27,1,complement,0
43,28,0,irrelevant,0
43,29,0,irrelevant,0
43,30,0,irrelevant,0
43,31,0,irrelevant,0
43,32,0,irrelevant,0
43,33,0,irrelevant,0
43,34,0,irrelevant,0
43,35,1,complement,0
43,36,0,irrelevant,0
43,37,0,irrelevant,0
43,38,0,irrelevant,0
43,39,0,irrelevant,0
43,40,0,irrelevant,0
43,41,0,irrelevant,0
43,42,0,irrelevant,0
43,43,1,complement,0
43,44,0,irrelevant,0
43,45,0,irrelevant,0
43,46,0,irrelevant,0
43,47,0,irrelevant,0
43,48,0,irrelevant,0
43,49,0,irrelevant,0
43,50,0,irrelevant,0
43,51,1,complement,0
43,52,0,irrelevant,0
43,53,0,irrelevant,0
43,54,0,irrelevant,0
43,55,0,irrelevant,0
43,56,0,irrelevant,0
43,57,0,irrelevant,0
43,58,0,irrelevant,0
43,59,1,complement,0
43,60,0,irrelevant,0
43,61,0,irrelevant,0
43,62,0,irrelevant,0
43,63,0,irrelevant,0
43,64,0,irrelevant,0
43,65,0,irrelevant,0
43,66,0,irrelevant,0
43,67,2,substitute,1
43,68,0,irrelevant,0
43,69,0,irrelevant,0
43,70,0,irrelevant,0
43,71,0,irrelevant,0
43,72,0,irrelevant,0
43,73,0,irrelevant,0
43,74,0,irrelevant,0
43,75,2,substitute,1
43,76,0,irrelevant,0
43,77,0,irrelevant,0
43,78,0,irrelevant,0
43,79,0,irrelevant,0
43,80,0,irrelevant,0
43,81,0,irrelevant,0
43,82,0,irrelevant,0
43,83,1,complement,0
43,84,0,irrelevant,0
43,85,0,irrelevant,0
43,86,0,irrelevant,0
43,87,0,irrelevant,0
43,88,0,irrelevant,0
43,89,0,irrelevant,0
43,90,0,irrelevant,0
43,91,1,complement,0
43,92,0,irrelevant,0
