time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
6,66,15,141,12,1,0,0,0.011734181881008707
6,102,15,74,13,1,0,0,0.020030875882854675
6,49,15,154,14,1,0,0,0.009605610296416198
6,0,15,272,15,1,0,0,0.01224529071026518
6,70,15,84,16,1,1,0,0.009821077677972403
6,146,15,10,17,1,0,0,0.013516277132361225
6,78,15,185,18,1,0,0,0.010629683975728856
6,147,16,240,1,1,0,0,0.04630472041780553
6,108,16,296,2,1,1,0,0.048382007421589025
6,51,16,0,3,1,0,0,0.036163046531979326
6,7,16,232,4,1,1,0,0.04462084312507597
6,57,16,96,5,1,0,0,0.08795640144721788
6,48,16,192,6,1,0,0,0.03719062022758641
6,153,16,200,7,1,0,0,0.012931010134047098
6,58,16,272,8,1,0,0,0.05958334594026729
6,122,16,120,9,1,0,0,0.01806013751351364
6,32,16,104,10,1,0,0,0.010233495523259719
6,118,16,16,11,1,0,0,0.022656339389019235
6,63,16,256,12,1,1,0,0.023637602257828787
6,139,16,40,13,1,1,0,0.03584328051014587
6,80,16,60,14,1,0,0,0.009730091927104558
6,159,16,145,15,1,1,0,0.008573151549242037
6,120,16,85,16,1,0,0,0.00988752717784366
6,98,16,134,17,1,0,0,0.010952750789764902
6,23,16,315,18,1,0,0,0.009407809276881842
6,132,17,49,1,1,0,0,0.03293970622283013
6,0,17,105,2,1,1,1,0.03298363883814321
6,49,17,145,3,1,1,0,0.04112259463830283
6,65,17,217,4,1,0,0,0.016632906437241884
6,1,17,113,5,1,0,0,0.04294515251017555
6,78,17,57,6,1,1,0,0.029816674806501152
6,91,17,181,7,1,0,0,0.012115734137349963
6,31,17,60,8,1,0,0,0.018240968146157163
6,134,17,42,9,1,0,0,0.010341642457651477
6,141,17,311,10,1,0,0,0.009934632089472633
6,103,17,183,11,1,0,0,0.010724577983607923
6,130,17,0,12,1,0,0,0.010956975240067186
6,52,17,152,13,1,0,0,0.025058666076164225
6,108,17,150,14,1,0,0,0.01151589205896113
6,79,17,63,15,1,0,0,0.013755020451217547
6,41,17,86,16,1,0,0,0.010052383709086643
6,60,17,115,17,1,0,0,0.010445001531358005
6,127,17,40,18,1,0,0,0.011172481336852114
6,106,18,258,1,1,1,1,0.021500289385931078
6,158,18,274,2,1,0,0,0.011951305882011876
6,103,18,82,3,1,0,0,0.017454998657929703
6,19,18,314,4,1,0,0,0.04619936123034011
6,119,18,170,5,1,0,0,0.036408545151145055
6,110,18,74,6,1,1,0,0.037983156823500654
6,54,18,154,7,1,0,0,0.027043906763376535
6,133,18,202,8,1,0,0,0.021950931014311777
6,145,18,290,9,1,0,0,0.039555398571098195
6,58,18,50,10,1,0,0,0.037315782206139715
6,8,18,234,11,1,0,0,0.01982327625594805
6,52,18,186,12,1,0,0,0.03618031013187981
6,26,18,310,13,1,0,0,0.008560931150762738
6,154,18,269,14,1,0,0,0.011200360462517473
6,137,18,14,15,1,0,0,0.012432494138335727
6,141,18,199,16,1,0,0,0.010160127151076769
6,45,18,134,17,1,0,0,0.01302113936264173
6,101,18,84,18,1,0,0,0.01759431822516899
6,99,19,307,1,1,0,0,0.12364891104308495
6,81,19,179,2,1,1,0,0.02604019508687263
6,59,19,259,3,1,1,1,0.054122830156929466
6,37,19,195,4,1,1,0,0.040211903677589624
6,15,19,243,5,1,1,0,0.0459650316833122
6,53,19,115,6,1,0,0,0.031937897227501094
6,17,19,75,7,1,0,0,0.026610484693751244
6,54,19,310,8,1,0,0,0.014758757720251805
6,102,19,250,9,1,0,0,0.02367434371433767
6,20,19,60,10,1,0,0,0.012140874783552169
6,90,19,42,11,1,0,0,0.010062096222976923
6,120,19,220,12,1,1,0,0.018161402332913204
6,58,19,165,13,1,0,0,0.010273376234466508
6,17,19,294,14,1,0,0,0.01015004261946557
6,98,19,63,15,1,0,0,0.01183855257079473
6,139,19,273,16,1,0,0,0.011225011772978329
6,16,19,223,17,1,0,0,0.011689806043487051
6,106,19,262,18,1,0,0,0.010836862003788897
6,145,20,60,1,1,1,1,0.07436790807854989
6,30,20,164,2,1,0,0,0.08100527590759704
6,61,20,300,3,1,0,0,0.07623776474912405
6,88,20,236,4,1,0,0,0.011599129117929673
6,58,20,132,5,1,0,0,0.02529683663157654
6,48,20,36,6,1,0,0,0.013377915199004541
6,61,20,220,7,1,0,0,0.050251748742693385
6,40,20,316,8,1,0,0,0.016279267873773207
6,146,20,84,9,1,0,0,0.043539585402749485
6,78,20,268,10,1,0,0,0.017423322576460017
6,87,20,108,11,1,0,0,0.013257310069341202
6,133,20,20,12,1,0,0,0.011261827029585293
6,128,20,310,13,1,0,0,0.011354040942979104
6,10,20,291,14,1,0,0,0.010535082317400584
6,85,20,121,15,1,0,0,0.012048625645913039
6,54,20,85,16,1,0,0,0.00970889010169953
6,154,20,290,17,1,0,0,0.012162484383200889
6,1,20,223,18,1,0,0,0.015935268399539813
6,155,21,85,1,1,1,1,0.1695920543951678
6,96,21,229,2,1,0,0,0.039067497318840474
6,67,21,37,3,1,0,0,0.028480735585471137
6,81,21,45,4,1,1,0,0.014369092389566048
6,125,21,149,5,1,0,0,0.02654992746697209
6,76,21,173,6,1,1,0,0.05218879902848736
6,15,21,141,7,1,0,0,0.021766751316605742
6,121,21,250,8,1,0,0,0.013709662064790533
6,23,21,14,9,1,0,0,0.013310070258187657
6,90,21,75,10,1,0,0,0.010962086783379116
6,32,21,121,11,1,0,0,0.011931271830769063
6,139,21,199,12,1,0,0,0.01438171385607586
6,42,21,170,13,1,0,0,0.010059181043569045
6,26,21,294,14,1,0,0,0.015890193326189166
6,14,21,154,15,1,0,0,0.01175814086865985
6,78,21,63,16,1,0,0,0.012773693743307004
6,95,21,134,17,1,0,0,0.014041031333891943
6,147,21,185,18,1,0,0,0.016726958252664053
6,27,22,158,1,1,1,1,0.04703453733090134
6,9,22,310,2,1,1,0,0.06157680783749511
6,60,22,14,3,1,0,0,0.055286940313111016
6,81,22,110,4,1,1,1,0.033800845603520216
6,142,22,150,5,1,0,0,0.05421826986856534
6,115,22,134,6,1,1,0,0.0397931205336005
6,68,22,62,7,1,1,0,0.014124414501927664
6,118,22,54,8,1,0,0,0.032037325114747855
6,93,22,318,9,1,0,0,0.024481374785579175
6,124,22,250,10,1,0,0,0.01195697367314698
6,75,22,60,11,1,0,0,0.013583977359034542
6,22,22,165,12,1,1,0,0.009680692847177557
6,105,22,152,13,1,0,0,0.013887435522844414
6,140,22,164,14,1,0,0,0.009215576281446543
6,75,22,84,15,1,1,0,0.012649998034190106
6,131,22,223,16,1,0,0,0.010985138538008797
6,58,22,185,17,1,0,0,0.012706795548271001
6,6,22,148,18,1,1,0,0.009381570618145088
6,40,23,71,1,1,1,0,0.10256142893826714
6,110,23,87,2,1,0,0,0.010026233702894193
6,109,23,311,3,1,1,0,0.0514902561560727
6,119,23,199,4,1,1,0,0.05925373733396296
6,130,23,231,5,1,0,0,0.051147729126262725
6,51,23,319,6,1,1,0,0.008607489497543261
6,93,23,127,7,1,0,0,0.010231309407121894
6,96,23,63,8,1,1,0,0.07184627487384505
6,123,23,167,9,1,1,0,0.011344596792539784
6,72,23,55,10,1,1,1,0.04275380992637408
6,105,23,303,11,1,0,0,0.03414097444546926
6,51,23,47,12,1,1,1,0.00762640482858487
6,84,23,175,13,1,1,0,0.02236931256197101
6,147,23,310,14,1,0,0,0.0092640564362561
6,21,23,60,15,1,0,0,0.01093716271036323
6,13,23,42,16,1,0,0,0.007811444568137557
6,83,23,296,17,1,0,0,0.007301476304172868
6,157,23,185,18,1,0,0,0.007069136984765731
6,22,24,0,1,1,1,0,0.07854570209160487
6,123,24,224,2,1,1,0,0.015141064160957242
6,112,24,296,3,1,1,0,0.029249658813452706
6,133,24,152,4,1,0,0,0.0450663754091522
6,116,24,232,5,1,0,0,0.01837646251556188
6,131,24,96,6,1,0,0,0.0929737921990046
6,158,24,312,7,1,1,1,0.0418463104255143
6,36,24,80,8,1,1,0,0.0172410916426927
6,126,24,104,9,1,1,0,0.011719473037367076
6,129,24,264,10,1,1,0,0.010482123672113779
6,93,24,240,11,1,1,0,0.03887717659425877
6,111,24,40,12,1,0,0,0.02946018247735783
6,133,24,60,13,1,0,0,0.015434668595352198
6,156,24,220,14,1,0,0,0.010521810824971112
6,148,24,291,15,1,1,0,0.009500884944875875
6,32,24,85,16,1,0,0,0.012170667213323607
6,133,24,243,17,1,0,0,0.010375790590377507
6,84,24,300,18,1,0,0,0.01026427838614601
6,21,25,225,1,1,1,1,0.01637451577103355
6,18,25,105,2,1,0,0,0.05526907234920065
6,159,25,265,3,1,0,0,0.02016805011445174
6,139,25,65,4,1,0,0,0.023921231792501867
6,47,25,145,5,1,0,0,0.04027504064749208
6,60,25,257,6,1,0,0,0.035550908397625904
6,76,25,273,7,1,1,0,0.055542490957482926
6,108,25,310,8,1,0,0,0.012699054218611923
6,129,25,250,9,1,1,0,0.017912197192961516
6,20,25,36,10,1,0,0,0.015688349252334945
6,9,25,291,11,1,0,0,0.009059280054664264
6,34,25,165,12,1,0,0,0.013550474013140284
6,65,25,232,13,1,1,0,0.010275623090831734
6,118,25,141,14,1,0,0,0.009798973236583637
6,130,25,314,15,1,0,0,0.013221108326081072
6,121,25,231,16,1,0,0,0.01377912534139567
6,68,25,150,17,1,0,0,0.01272846957026461
6,49,25,228,18,1,0,0,0.010670403238880136
6,100,26,106,1,1,0,0,0.07063702137999874
6,114,26,250,2,1,1,1,0.07268972544433429
6,53,26,314,3,1,1,1,0.03717205577958264
6,81,26,170,4,1,0,0,0.03725633732294932
6,154,26,74,5,1,0,0,0.0400699443409377
6,19,26,18,6,1,0,0,0.010122460870070269
6,30,26,290,7,1,0,0,0.04409821828097039
6,21,26,50,8,1,1,0,0.05994044107237873
6,130,26,234,9,1,0,0,0.017376077164832148
6,62,26,186,10,1,1,0,0.026479847679708207
6,29,26,210,11,1,0,0,0.024794012308395074
6,62,26,310,12,1,0,0,0.013084100454824181
6,79,26,152,13,1,0,0,0.015657330731974714
6,19,26,121,14,1,0,0,0.007991259417539998
6,121,26,158,15,1,1,0,0.008767000368010033
6,145,26,63,16,1,0,0,0.013508823572013577
6,50,26,84,17,1,0,0,0.009279372761921121
6,133,26,185,18,1,0,0,0.013117720128192498
6,98,27,307,1,1,0,0,0.0995633410924813
6,73,27,179,2,1,1,0,0.04007412589223758
6,22,27,259,3,1,0,0,0.03976796094695587
6,71,27,195,4,1,1,0,0.05803339854986741
6,102,27,75,5,1,0,0,0.023888358831247437
6,91,27,291,6,1,1,0,0.022838882781062924
6,33,27,155,7,1,0,0,0.019460666556949346
6,41,27,315,8,1,1,0,0.023533073646690335
6,48,27,99,9,1,1,0,0.010478858076100717
6,22,27,310,10,1,0,0,0.023827895448586173
6,145,27,269,11,1,0,0,0.016868081404790354
6,146,27,96,12,1,0,0,0.016034986344157072
6,19,27,141,13,1,0,0,0.01595439157262807
6,35,27,85,14,1,0,0,0.01805776677858668
6,44,27,71,15,1,0,0,0.016051487575581974
6,102,27,300,16,1,0,0,0.016565514778094554
6,47,27,159,17,1,0,0,0.013780854572759198
6,96,27,10,18,1,0,0,0.012753178907990355
6,142,28,36,1,1,1,1,0.07339244761742979
6,45,28,60,2,1,0,0,0.04814396173853821
6,61,28,220,3,1,0,0,0.0802343483343707
6,36,28,316,4,1,1,1,0.015099673749223604
6,105,28,4,5,1,0,0,0.034897864129680656
6,40,28,84,6,1,0,0,0.0461549613114952
6,55,28,300,7,1,1,0,0.03809766136871433
6,129,28,188,8,1,0,0,0.009526548582191246
6,157,28,116,9,1,1,0,0.03399580617706437
6,63,28,108,10,1,1,0,0.01658063944240311
6,93,28,148,11,1,0,0,0.0637031870160499
6,35,28,14,12,1,0,0,0.011937118142371299
6,63,28,96,13,1,0,0,0.020816087181423686
6,13,28,307,14,1,0,0,0.008157132810452519
6,40,28,141,15,1,0,0,0.007242995841509392
6,87,28,150,16,1,0,0,0.01048237649301906
6,109,28,262,17,1,0,0,0.010062443267955534
6,122,28,10,18,1,0,0,0.007934482277187316
6,33,29,181,1,1,1,0,0.02967061818144718
6,143,29,141,2,1,0,0,0.08130637778197201
6,47,29,5,3,1,1,0,0.017219365581186103
6,15,29,37,4,1,0,0,0.026495552173810246
6,24,29,149,5,1,1,0,0.04267103733728885
6,102,29,173,6,1,0,0,0.04048811826628803
6,125,29,253,7,1,0,0,0.025193035911302744
6,109,29,109,8,1,0,0,0.015877806453769013
6,107,29,125,9,1,0,0,0.015893181066985836
6,57,29,96,10,1,0,0,0.01479916432209458
6,120,29,65,11,1,0,0,0.008691470629731378
6,21,29,110,12,1,0,0,0.011319586517763817
6,147,29,199,13,1,0,0,0.010237712448327841
6,139,29,312,14,1,0,0,0.010210198715135827
6,134,29,170,15,1,0,0,0.009312193837103655
6,59,29,272,16,1,0,0,0.008897304180056442
6,20,29,243,17,1,0,0,0.008947772456555616
6,105,29,54,18,1,1,0,0.008727715282334814
6,32,30,14,1,1,1,0,0.06615445266528192
6,6,30,214,2,1,1,0,0.009536644051759417
6,101,30,110,3,1,0,0,0.09081250259791757
6,139,30,126,4,1,0,0,0.008178427333331482
6,9,30,46,5,1,0,0,0.02391414003302014
6,121,30,150,6,1,0,0,0.04710737369665331
6,67,30,62,7,1,0,0,0.020417716529562493
6,66,30,262,8,1,0,0,0.02270593672467333
6,145,30,54,9,1,0,0,0.022833580305127783
6,93,30,102,10,1,0,0,0.008353866140547265
6,84,30,38,11,1,0,0,0.03312001221428135
6,155,30,166,12,1,0,0,0.009219030930999558
6,116,30,286,13,1,0,0,0.007851726787902252
6,86,30,314,14,1,0,0,0.008916794415116143
6,136,30,74,15,1,0,0,0.008779771235346845
6,37,30,63,16,1,0,0,0.014968060470189856
6,113,30,4,17,1,0,0,0.008267229435124347
6,88,30,116,18,1,0,0,0.009584787873227578
6,52,31,231,1,1,0,0,0.06584470639284988
6,73,31,63,2,1,1,0,0.05881828815982274
6,141,31,255,3,1,0,0,0.054958520729388886
6,73,31,47,4,1,0,0,0.025015534511813833
6,111,31,295,5,1,0,0,0.022071086482356814
6,68,31,223,6,1,0,0,0.030690961341645184
6,127,31,159,7,1,0,0,0.016973929369805397
6,68,31,250,8,1,0,0,0.018539750845589908
6,53,31,110,9,1,0,0,0.00986461076636039
6,110,31,294,10,1,0,0,0.010771570193638249
6,122,31,85,11,1,0,0,0.01703197190384965
6,77,31,272,12,1,0,0,0.013088175723092624
6,122,31,134,13,1,0,0,0.011400616811935214
6,68,31,50,14,1,0,0,0.011316419507268529
6,39,31,185,15,1,0,0,0.011085879673848482
6,154,31,318,16,1,0,0,0.009336826573288028
6,105,31,148,17,1,0,0,0.010712635340891286
6,55,31,38,18,1,0,0,0.010671431478553975
6,49,32,136,1,1,0,0,0.02676385471587652
6,40,32,232,2,1,0,0,0.07167752048831619
6,104,32,192,3,1,0,0,0.03739056566392827
6,109,32,312,4,1,1,0,0.04827278570997373
6,120,32,200,5,1,0,0,0.021217530515557706
6,6,32,304,6,1,0,0,0.04808833155716261
6,60,32,272,7,1,0,0,0.04618099345183386
6,49,32,240,8,1,1,0,0.040958589075432136
6,113,32,40,9,1,0,0,0.027077199752313676
6,117,32,250,10,1,0,0,0.022194694060650087
6,7,32,291,11,1,0,0,0.020661437596979214
6,78,32,110,12,1,0,0,0.012614888626381032
6,122,32,199,13,1,0,0,0.017813492727591838
6,49,32,71,14,1,0,0,0.010861403846925721
6,119,32,84,15,1,0,0,0.014014962396843968
6,114,32,223,16,1,0,0,0.0114906183665534
6,45,32,97,17,1,0,0,0.009713781995913278
6,92,32,38,18,1,0,0,0.00939902381884844
6,88,33,209,1,1,1,1,0.05716598617322889
6,107,33,81,2,1,0,0,0.031583200546951073
6,134,33,153,3,1,1,0,0.018238374945605214
6,147,33,273,4,1,0,0,0.05027240886544122
6,120,33,201,5,1,0,0,0.01332187837755879
6,109,33,233,6,1,0,0,0.016788719157687277
6,8,33,113,7,1,0,0,0.015307103059430435
6,134,33,310,8,1,0,0,0.01501371266004534
6,125,33,250,9,1,0,0,0.019988556832600646
6,104,33,220,10,1,0,0,0.01871497378280003
6,134,33,75,11,1,0,0,0.012282539161901142
6,114,33,96,12,1,0,0,0.02307444674907707
6,146,33,141,13,1,0,0,0.019864168338424613
6,118,33,110,14,1,0,0,0.01425450276112553
6,65,33,4,15,1,0,0,0.01280716674573915
6,123,33,134,16,1,0,0,0.012056527624372166
6,69,33,300,17,1,0,0,0.015152024222782513
6,91,33,255,18,1,0,0,0.011198569862746893
6,12,34,154,1,1,1,1,0.08082545199505209
6,135,34,42,2,1,0,0,0.0459056836692795
6,151,34,258,3,1,0,0,0.016719684212909893
6,86,34,274,4,1,0,0,0.012095511377309328
6,1,34,314,5,1,0,0,0.07132925608780245
6,159,34,170,6,1,0,0,0.027595575624868023
6,81,34,74,7,1,1,1,0.04936680453958483
6,104,34,202,8,1,0,0,0.014726517550245755
6,72,34,2,9,1,1,0,0.03100441868848159
6,1,34,290,10,1,1,0,0.046195722549813016
6,25,34,50,11,1,1,1,0.026594911953564154
6,123,34,311,12,1,0,0,0.011625467092523191
6,114,34,231,13,1,0,0,0.010732347181820347
6,91,34,71,14,1,0,0,0.008743115791297652
6,50,34,84,15,1,0,0,0.01251999298550932
6,138,34,262,16,1,0,0,0.007838408478891274
6,154,34,113,17,1,0,0,0.009331496091587397
6,14,34,148,18,1,0,0,0.007549919634853548
6,151,35,91,1,1,0,0,0.019528839981967003
6,33,35,291,2,1,1,1,0.08971660508488657
6,155,35,179,3,1,0,0,0.025573854166581058
6,101,35,307,4,1,0,0,0.042034161719206015
6,78,35,195,5,1,1,1,0.022073283288278813
6,126,35,203,6,1,0,0,0.01872619932690848
6,10,35,123,7,1,0,0,0.025694501914771423
6,26,35,155,8,1,1,0,0.04603394121827108
6,104,35,99,9,1,0,0,0.022762579570470495
6,28,35,220,10,1,0,0,0.015855549982117405
6,126,35,0,11,1,0,0,0.008731162406037454
6,158,35,232,12,1,0,0,0.011037988810832877
6,84,35,141,13,1,0,0,0.016626539128655624
6,78,35,207,14,1,0,0,0.012420996627872397
6,30,35,231,15,1,0,0,0.009644233726378564
6,112,35,294,16,1,0,0,0.01278768582422822
6,105,35,154,17,1,0,0,0.009572707066155978
6,4,35,185,18,1,0,0,0.011634815282464775
6,21,36,60,1,1,0,0,0.0940578781699627
6,143,36,220,2,1,1,0,0.05966193067277519
6,147,36,4,3,1,1,0,0.02415742515856193
6,95,36,236,4,1,0,0,0.012837146233044149
6,132,36,268,5,1,1,0,0.022253127149225154
6,79,36,252,6,1,0,0,0.00689263100290348
6,96,36,44,7,1,1,0,0.015457258771673092
6,114,36,108,8,1,0,0,0.02342253152373063
6,44,36,148,9,1,0,0,0.024952051707817564
6,75,36,228,10,1,1,0,0.04877780518564453
6,51,36,100,11,1,0,0,0.011047935554775594
6,103,36,232,12,1,0,0,0.00895034344096053
6,100,36,96,13,1,0,0,0.01614675340918573
6,57,36,85,14,1,0,0,0.012241113605614385
6,29,36,63,15,1,0,0,0.010096492829515843
6,120,36,115,16,1,0,0,0.008113047415831392
6,159,36,159,17,1,0,0,0.010802050485175732
6,128,36,185,18,1,0,0,0.010810926012294896
6,78,37,93,1,1,1,0,0.05279508483464315
6,139,37,181,2,1,1,1,0.050469832598180164
6,72,37,229,3,1,0,0,0.0245047754481911
6,122,37,165,4,1,0,0,0.05870919369337157
6,53,37,5,5,1,1,0,0.02106024434731852
6,3,37,77,6,1,1,0,0.019508548110287675
6,27,37,37,7,1,1,0,0.031726065423240045
6,44,37,85,8,1,0,0,0.07003673364014423
6,95,37,301,9,1,0,0,0.013594112857919694
6,95,37,117,10,1,0,0,0.00970936759873377
6,67,37,149,11,1,1,0,0.05343624341701677
6,70,37,173,12,1,0,0,0.04118601309887375
6,134,37,36,13,1,1,0,0.009794719625028692
6,81,37,179,14,1,0,0,0.009411576921651522
6,113,37,121,15,1,0,0,0.009288145115026633
6,22,37,110,16,1,0,0,0.01732405429314712
6,115,37,150,17,1,0,0,0.010272839244977799
6,128,37,185,18,1,0,0,0.008670785305527721
6,126,38,46,1,1,1,0,0.04828002322432552
6,51,38,150,2,1,0,0,0.06790879321306459
6,139,38,134,3,1,0,0,0.046319518157779266
6,4,38,86,4,1,0,0,0.04312332601085887
6,66,38,262,5,1,1,1,0.07386604760665082
6,109,38,302,6,1,0,0,0.023624209130638663
6,33,38,294,7,1,0,0,0.021538101083466432
6,100,38,62,8,1,0,0,0.011485019509872116
6,126,38,102,9,1,0,0,0.013826679228868549
6,6,38,318,10,1,0,0,0.011344386583425238
6,78,38,291,11,1,0,0,0.013336541131655161
6,78,38,165,12,1,0,0,0.012023620925956144
6,24,38,243,13,1,0,0,0.011678273026059425
6,92,38,84,14,1,0,0,0.010332871994046559
6,137,38,50,15,1,0,0,0.016536210673784763
6,89,38,116,16,1,0,0,0.013154052378606111
6,38,38,185,17,1,0,0,0.014277668248003292
6,94,38,155,18,1,0,0,0.012967867538357884
6,58,39,223,1,1,1,1,0.06513601760890478
6,152,39,183,2,1,0,0,0.09484960649374274
6,16,39,15,3,1,0,0,0.020587172637689676
6,112,39,295,4,1,0,0,0.037586490963222426
6,24,39,159,5,1,1,0,0.09298400680527334
6,39,39,175,6,1,1,1,0.017711759099717977
6,61,39,311,7,1,0,0,0.021946320491122762
6,34,39,63,8,1,0,0,0.028269162910432345
6,69,39,255,9,1,1,0,0.020162778935491864
6,79,39,55,10,1,0,0,0.01628360668408437
6,57,39,310,11,1,0,0,0.008858634343890764
6,24,39,181,12,1,0,0,0.010440856886706467
6,135,39,14,13,1,0,0,0.010260664286749172
6,74,39,291,14,1,1,0,0.011598886611375763
6,115,39,74,15,1,0,0,0.011771670762873563
6,135,39,154,16,1,0,0,0.008924223444997546
6,102,39,272,17,1,0,0,0.010232921730919805
6,64,39,84,18,1,0,0,0.013431251724164671
6,36,40,296,1,1,1,1,0.07510372078118713
6,20,40,152,2,1,1,0,0.0577248395094915
6,30,40,232,3,1,0,0,0.05288068099628031
6,36,40,192,4,1,0,0,0.033895623539433324
6,146,40,312,5,1,0,0,0.03127778639026198
6,103,40,200,6,1,0,0,0.013980375687140662
6,21,40,304,7,1,0,0,0.03475069267274606
6,49,40,272,8,1,1,1,0.04142971286574532
6,61,40,80,9,1,1,0,0.02089456587487697
6,115,40,120,10,1,0,0,0.01706005521468541
6,1,40,160,11,1,0,0,0.017968302275741203
6,78,40,40,12,1,0,0,0.017916784814161483
6,83,40,56,13,1,0,0,0.023286538576428203
6,103,40,250,14,1,0,0,0.009924189942558214
6,34,40,314,15,1,0,0,0.008746160834111255
6,10,40,231,16,1,0,0,0.009995102013238248
6,124,40,262,17,1,0,0,0.013644803825542354
6,111,40,185,18,1,1,0,0.009915963125206366
6,10,41,25,1,1,0,0,0.021504320704600857
6,44,41,169,2,1,1,1,0.013930156253030138
6,81,41,305,3,1,0,0,0.015915922843024226
6,79,41,121,4,1,0,0,0.03086940106248546
6,54,41,257,5,1,0,0,0.02340589469647703
6,37,41,97,6,1,0,0,0.028438997196219305
6,48,41,113,7,1,0,0,0.022387574403877786
6,105,41,60,8,1,1,0,0.020545729740986285
6,19,41,14,9,1,0,0,0.01482981274412239
6,61,41,152,10,1,0,0,0.01419720893028648
6,128,41,141,11,1,1,0,0.014087000590220786
6,23,41,207,12,1,0,0,0.016813454073257083
6,89,41,314,13,1,0,0,0.020348683153408
6,114,41,154,14,1,0,0,0.015371208784605656
6,36,41,195,15,1,0,0,0.013826315253596254
6,102,41,50,16,1,0,0,0.014045264156497662
6,58,41,223,17,1,0,0,0.013258805980567808
6,145,41,159,18,1,0,0,0.015111738554945894
6,30,42,186,1,1,1,1,0.05230121203706968
6,130,42,250,2,1,0,0,0.0849292910067765
6,49,42,42,3,1,1,1,0.04817723589526084
6,15,42,170,4,1,1,0,0.04964858299719987
6,88,42,154,5,1,0,0,0.036063582964284246
6,80,42,2,6,1,0,0,0.0372488489242022
6,21,42,34,7,1,0,0,0.009685221504379504
6,158,42,178,8,1,0,0,0.00978198137117832
6,154,42,290,9,1,0,0,0.026308300917483735
6,128,42,310,10,1,0,0,0.013461615336705327
6,142,42,269,11,1,0,0,0.012367890168727486
6,12,42,14,12,1,0,0,0.011691572781902415
6,42,42,81,13,1,0,0,0.012065727465190955
6,17,42,0,14,1,0,0,0.009565569329830152
6,128,42,152,15,1,0,0,0.01145538313587583
6,117,42,231,16,1,0,0,0.010382863973991917
6,9,42,150,17,1,0,0,0.010881577786903487
6,118,42,116,18,1,0,0,0.010412119177479884
6,69,43,75,1,1,0,0,0.0652706279939649
6,156,43,291,2,1,1,1,0.0886710833891413
6,159,43,19,3,1,0,0,0.01033454900657273
6,68,43,123,4,1,1,0,0.03067578750641047
6,95,43,179,5,1,0,0,0.0234688904806579
6,94,43,195,6,1,0,0,0.022790199302508165
6,117,43,243,7,1,0,0,0.021644572490093654
6,10,43,250,8,1,0,0,0.014575594988039401
6,46,43,152,9,1,0,0,0.02021165494105727
6,118,43,141,10,1,0,0,0.013777401403569452
6,63,43,110,11,1,0,0,0.013819221523817933
6,58,43,314,12,1,0,0,0.01800688172078358
6,64,43,199,13,1,1,0,0.012342957732115932
6,37,43,150,14,1,0,0,0.011727690317098756
6,13,43,84,15,1,0,0,0.01368161815590778
6,157,43,300,16,1,0,0,0.010992340447857867
6,3,43,116,17,1,0,0,0.012751604496116972
6,123,43,253,18,1,0,0,0.012327851896241429
6,87,44,188,1,1,0,0,0.014786340538805122
6,54,44,116,2,1,0,0,0.05985049958876858
6,105,44,212,3,1,0,0,0.017795111593967933
6,38,44,100,4,1,1,1,0.026592970142738263
6,132,44,60,5,1,0,0,0.04539701957255831
6,140,44,220,6,1,0,0,0.04580838131318843
6,68,44,84,7,1,0,0,0.029033478914761705
6,157,44,268,8,1,0,0,0.010531189889281008
6,159,44,250,9,1,0,0,0.015558859002045858
6,76,44,165,10,1,0,0,0.010568542434162049
6,47,44,152,11,1,0,0,0.018372820761802463
6,24,44,232,12,1,0,0,0.012550955170373494
6,14,44,96,13,1,0,0,0.015792696617785353
6,69,44,150,14,1,0,0,0.013824172150669951
6,35,44,63,15,1,0,0,0.014468227567638612
6,63,44,71,16,1,0,0,0.014781735543304296
6,85,44,134,17,1,0,0,0.014597706546414489
6,47,44,290,18,1,0,0,0.013751626682251324
6,120,45,181,1,1,1,1,0.044609423473927254
6,107,45,229,2,1,1,1,0.014597875431476353
6,63,45,309,3,1,0,0,0.010610315580577264
6,86,45,141,4,1,1,0,0.058831372045384064
6,114,45,5,5,1,1,1,0.031223014483837328
6,105,45,77,6,1,0,0,0.02237670132434694
6,154,45,221,7,1,1,0,0.00836885685956865
6,30,45,301,8,1,1,0,0.030836765150061146
6,105,45,149,9,1,0,0,0.056431460899956036
6,137,45,310,10,1,0,0,0.011240303678434298
6,120,45,75,11,1,0,0,0.013313818799192731
6,44,45,291,12,1,0,0,0.018621355088558934
6,45,45,96,13,1,0,0,0.016198130624261193
6,51,45,314,14,1,0,0,0.01381684404882396
6,123,45,231,15,1,0,0,0.011952958597928358
6,122,45,2,16,1,0,0,0.009452668480612261
6,83,45,71,17,1,0,0,0.01326495727182543
6,67,45,228,18,1,0,0,0.008828591220369693
6,138,46,158,1,1,1,0,0.0368815926662783
6,98,46,102,2,1,0,0,0.02968947891500752
6,74,46,310,3,1,0,0,0.022557779389514452
6,78,46,262,4,1,1,0,0.025240598871379163
6,149,46,302,5,1,1,0,0.020700591765624776
6,52,46,250,6,1,0,0,0.014767430596683872
6,77,46,60,7,1,0,0,0.01722475411368427
6,5,46,75,8,1,0,0,0.013736201301863642
6,5,46,209,9,1,0,0,0.013905180654381705
6,121,46,296,10,1,0,0,0.0187517220265819
6,39,46,291,11,1,0,0,0.019122469656449703
