time_block,user_id,query_id,product_id,position,impressed,clicked,purchased,logging_propensity
6,43,34,6,12,1,0,0,0.011999917522810441
6,35,34,104,13,1,0,0,0.014349308664313675
6,51,34,204,14,1,0,0,0.010468615840952591
6,28,34,184,15,1,0,0,0.009602667120946736
6,110,34,13,16,1,0,0,0.008719439447881663
6,90,34,195,17,1,0,0,0.010337467579417841
6,110,34,205,18,1,0,0,0.008994218464058316
6,81,35,283,1,1,0,0,0.03841000134694922
6,14,35,27,2,1,1,0,0.018419202560036162
6,93,35,51,3,1,0,0,0.014739521415836704
6,83,35,107,4,1,1,1,0.10740937869057238
6,79,35,163,5,1,1,1,0.020356288890845384
6,134,35,123,6,1,1,0,0.03499640133523923
6,68,35,91,7,1,1,0,0.03682924599354697
6,18,35,179,8,1,1,0,0.02466631118808185
6,24,35,251,9,1,0,0,0.031081534225209772
6,117,35,195,10,1,0,0,0.03521261134089086
6,30,35,267,11,1,0,0,0.04180428145217763
6,2,35,50,12,1,0,0,0.012662000601169652
6,33,35,244,13,1,0,0,0.00946092320904825
6,128,35,116,14,1,0,0,0.011511462653130465
6,62,35,213,15,1,0,0,0.012238154827498189
6,106,35,78,16,1,0,0,0.008962795056596043
6,39,35,161,17,1,0,0,0.007837722788403079
6,52,35,293,18,1,0,0,0.011326497648767609
6,12,36,156,1,1,0,0,0.06018045419817559
6,104,36,252,2,1,0,0,0.02032949232249358
6,156,36,188,3,1,1,1,0.01399955926146305
6,59,36,100,4,1,0,0,0.011775995171186703
6,21,36,244,5,1,1,1,0.0535676169205651
6,109,36,116,6,1,0,0,0.0688650960812948
6,118,36,28,7,1,1,0,0.013946327483247301
6,53,36,12,8,1,0,0,0.010168627832134824
6,113,36,84,9,1,0,0,0.02947425207693356
6,69,36,132,10,1,0,0,0.03915599576262778
6,97,36,148,11,1,0,0,0.016422214720491157
6,85,36,60,12,1,0,0,0.025805503156471243
6,85,36,170,13,1,0,0,0.018453927125847983
6,134,36,283,14,1,0,0,0.013676955871444456
6,99,36,53,15,1,0,0,0.01163134969265255
6,156,36,213,16,1,0,0,0.01447575522432858
6,133,36,107,17,1,0,0,0.013816428639594942
6,62,36,272,18,1,0,0,0.013059505501294652
6,17,37,69,1,1,1,1,0.01840315111810349
6,111,37,309,2,1,0,0,0.06065870149055564
6,14,37,221,3,1,0,0,0.041696868946038586
6,68,37,53,4,1,0,0,0.0634088828436357
6,110,37,213,5,1,1,0,0.05195875387138686
6,137,37,149,6,1,1,0,0.03355699839312388
6,85,37,293,7,1,0,0,0.07046596573021606
6,84,37,133,8,1,0,0,0.01630924540209935
6,26,37,277,9,1,0,0,0.02843167687623605
6,76,37,248,10,1,0,0,0.010820504166195266
6,159,37,35,11,1,0,0,0.013218398166935241
6,35,37,319,12,1,0,0,0.01716528864635633
6,11,37,240,13,1,0,0,0.014315531878205308
6,66,37,161,14,1,0,0,0.00934448025919101
6,45,37,143,15,1,0,0,0.012150200188004372
6,14,37,278,16,1,0,0,0.011525258383078753
6,69,37,211,17,1,0,0,0.01936675151487862
6,110,37,32,18,1,0,0,0.010107998902161387
6,120,38,6,1,1,1,0,0.09649082571055179
6,57,38,262,2,1,0,0,0.04634464134436369
6,71,38,278,3,1,0,0,0.12090583689342013
6,146,38,302,4,1,0,0,0.02252227862214413
6,140,38,22,5,1,1,1,0.015411194359102617
6,18,38,158,6,1,0,0,0.04423515761539265
6,63,38,30,7,1,0,0,0.013574935466743937
6,42,38,78,8,1,0,0,0.023857506363682203
6,35,38,174,9,1,0,0,0.017173912942124177
6,89,38,248,10,1,0,0,0.01065925880591973
6,115,38,35,11,1,0,0,0.016049765393938
6,73,38,116,12,1,0,0,0.011349897057528018
6,11,38,264,13,1,0,0,0.012394597556705803
6,78,38,149,14,1,0,0,0.014899319957804916
6,113,38,163,15,1,0,0,0.01689455954255504
6,55,38,88,16,1,0,0,0.008903020274423117
6,60,38,313,17,1,0,0,0.009977744669796607
6,5,38,184,18,1,1,0,0.013213598525900292
6,13,39,319,1,1,0,0,0.14492976573345367
6,109,39,7,2,1,1,0,0.029736068652063193
6,1,39,23,3,1,0,0,0.04060213319610006
6,38,39,63,4,1,0,0,0.0146197984945599
6,137,39,135,5,1,1,0,0.015422365268098691
6,126,39,143,6,1,0,0,0.05507714806044461
6,120,39,50,7,1,0,0,0.01623634799774224
6,84,39,283,8,1,0,0,0.011682895372250172
6,151,39,281,9,1,1,0,0.013237834878153783
6,100,39,35,10,1,0,0,0.012265516975670673
6,81,39,240,11,1,0,0,0.014273852296979575
6,140,39,22,12,1,0,0,0.014815420681162645
6,105,39,53,13,1,0,0,0.019303646035654185
6,147,39,116,14,1,0,0,0.018170516871182762
6,75,39,108,15,1,0,0,0.009857852133121025
6,141,39,264,16,1,0,0,0.018533856213971512
6,109,39,149,17,1,0,0,0.02048297356299298
6,117,39,140,18,1,0,0,0.013175796655163753
6,97,40,104,1,1,1,0,0.1309595126630796
6,6,40,264,2,1,0,0,0.06123804828011809
6,95,40,296,3,1,0,0,0.009789980009920048
6,158,40,184,4,1,0,0,0.0632529514124946
6,156,40,32,5,1,0,0,0.026006693392838925
6,97,40,208,6,1,0,0,0.011403026054110473
6,31,40,176,7,1,0,0,0.018443047566073675
6,102,40,288,8,1,0,0,0.017831295327146904
6,144,40,40,9,1,0,0,0.015190353077117146
6,68,40,170,10,1,0,0,0.01788139792728974
6,116,40,283,11,1,0,0,0.01122777682043435
6,2,40,22,12,1,0,0,0.013114850923716425
6,145,40,262,13,1,0,0,0.010075728543991405
6,103,40,107,14,1,0,0,0.021660072844248056
6,6,40,4,15,1,0,0,0.009516597870194392
6,107,40,306,16,1,0,0,0.00881942104996158
6,17,40,293,17,1,0,0,0.012107367431295998
6,91,40,211,18,1,0,0,0.011053751540280382
6,58,41,281,1,1,1,0,0.0678360168672975
6,152,41,273,2,1,1,1,0.030563267438063407
6,60,41,249,3,1,1,0,0.058400613719358015
6,37,41,137,4,1,0,0,0.012666490916708071
6,92,41,161,5,1,0,0,0.018774648498808374
6,157,41,65,6,1,0,0,0.02250075017855706
6,53,41,170,7,1,0,0,0.023042254443244356
6,116,41,248,8,1,0,0,0.01769050125069533
6,115,41,262,9,1,0,0,0.013042274872788579
6,131,41,178,10,1,0,0,0.010402247119389672
6,150,41,210,11,1,0,0,0.013060189891165913
6,7,41,244,12,1,0,0,0.018863697533434195
6,119,41,104,13,1,0,0,0.01675126507110402
6,128,41,23,14,1,0,0,0.011324025452373085
6,115,41,143,15,1,0,0,0.018043910835865793
6,91,41,204,16,1,0,0,0.014232573118467609
6,96,41,211,17,1,0,0,0.015305742529096526
6,71,41,272,18,1,0,0,0.014362084117070302
6,159,42,274,1,1,1,1,0.05346158557771891
6,66,42,202,2,1,0,0,0.013991698144684752
6,24,42,50,3,1,0,0,0.03253163419659977
6,29,42,106,4,1,0,0,0.025931053356250042
6,13,42,178,5,1,0,0,0.014439131304361297
6,111,42,210,6,1,0,0,0.017048598066117037
6,70,42,90,7,1,0,0,0.03485171098980567
6,136,42,250,8,1,0,0,0.016421759332722455
6,107,42,42,9,1,0,0,0.010290972979127375
6,92,42,218,10,1,1,0,0.010172920216441207
6,103,42,281,11,1,1,0,0.012070646095400948
6,144,42,240,12,1,0,0,0.016021981932815572
6,49,42,116,13,1,0,0,0.014663410615160641
6,139,42,107,14,1,0,0,0.019199164118098338
6,83,42,313,15,1,0,0,0.010599572941007718
6,90,42,184,16,1,0,0,0.015091569576218449
6,1,42,267,17,1,0,0,0.015477364943012951
6,117,42,32,18,1,0,0,0.010423308438914732
6,100,43,211,1,1,0,0,0.08676097973074415
6,20,43,35,2,1,1,0,0.08879412807126214
6,155,43,27,3,1,0,0,0.02708778004122226
6,90,43,123,4,1,1,0,0.04015780354440888
6,0,43,91,5,1,0,0,0.03523905821471235
6,95,43,179,6,1,0,0,0.022094652673514632
6,31,43,11,7,1,0,0,0.03348154826096446
6,64,43,283,8,1,0,0,0.02404817818187465
6,59,43,251,9,1,0,0,0.02116068339822164
6,40,43,195,10,1,0,0,0.01846849695800034
6,13,43,170,11,1,0,0,0.027876472406404767
6,138,43,281,12,1,0,0,0.011191970318168177
6,127,43,116,13,1,0,0,0.016331255070619215
6,149,43,48,14,1,0,0,0.00903006747078429
6,58,43,78,15,1,0,0,0.012548649578222047
6,150,43,278,16,1,0,0,0.018947448732259734
6,75,43,272,17,1,0,0,0.013592948573799155
6,99,43,146,18,1,0,0,0.009344454006605343
6,94,44,132,1,1,1,0,0.05773612926531931
6,112,44,116,2,1,0,0,0.05388497092305617
6,45,44,108,3,1,1,1,0.03538189072215969
6,89,44,124,4,1,0,0,0.015709279254251914
6,8,44,4,5,1,0,0,0.033938598563371655
6,42,44,196,6,1,1,0,0.013497369841720295
6,157,44,12,7,1,0,0,0.015664749005918487
6,76,44,284,8,1,0,0,0.011297555643410197
6,113,44,140,9,1,0,0,0.026792411104284066
6,104,44,84,10,1,0,0,0.025762491758642522
6,69,44,260,11,1,0,0,0.022817715807592034
6,32,44,172,12,1,0,0,0.01253035487567648
6,12,44,164,13,1,0,0,0.021626196954582785
6,148,44,283,14,1,0,0,0.011380004348348162
6,121,44,281,15,1,0,0,0.009188371782058504
6,22,44,249,16,1,0,0,0.010966831021887153
6,62,44,123,17,1,0,0,0.011046248994153508
6,45,44,88,18,1,0,0,0.018465305553243123
6,119,45,221,1,1,0,0,0.03599315445950887
6,148,45,53,2,1,0,0,0.052399784849798396
6,141,45,213,3,1,1,1,0.06299302343649027
6,118,45,253,4,1,0,0,0.025189244512355775
6,149,45,21,5,1,0,0,0.01807361045276295
6,34,45,293,6,1,0,0,0.06998248588778067
6,11,45,69,7,1,0,0,0.024144680588139213
6,15,45,13,8,1,0,0,0.0362086107083148
6,102,45,29,9,1,0,0,0.008078734702956322
6,17,45,317,10,1,0,0,0.025053925073350275
6,116,45,277,11,1,0,0,0.035199019493982
6,113,45,35,12,1,0,0,0.014870358168779192
6,41,45,22,13,1,1,0,0.014343342256422484
6,1,45,249,14,1,0,0,0.008179308265802493
6,114,45,107,15,1,0,0,0.014077395632600301
6,73,45,278,16,1,0,0,0.019301241898717108
6,3,45,274,17,1,0,0,0.01199155810979131
6,48,45,313,18,1,0,0,0.011164292394427622
6,15,46,142,1,1,1,1,0.016321553569165682
6,154,46,302,2,1,0,0,0.03801579658405177
6,135,46,22,3,1,0,0,0.05290639172622278
6,67,46,30,4,1,1,0,0.024162435894637672
6,70,46,78,5,1,0,0,0.044012240759104745
6,16,46,278,6,1,0,0,0.055767290679821335
6,6,46,238,7,1,0,0,0.022406277341541166
6,141,46,294,8,1,1,0,0.016496761057201135
6,147,46,214,9,1,0,0,0.030159528869849194
6,150,46,54,10,1,0,0,0.009340573403106678
6,54,46,198,11,1,1,0,0.03923951259021902
6,44,46,170,12,1,0,0,0.014345511038870568
6,126,46,221,13,1,0,0,0.009258235105578046
6,0,46,244,14,1,0,0,0.008710362203515537
6,92,46,213,15,1,0,0,0.016586611383303057
6,48,46,48,16,1,0,0,0.01089702462548908
6,72,46,264,17,1,0,0,0.012107583742429493
6,96,46,143,18,1,0,0,0.01695908541743483
6,72,47,303,1,1,1,1,0.02267783119336348
6,69,47,319,2,1,1,0,0.08776158222228915
6,140,47,175,3,1,0,0,0.01797589082631719
6,119,47,159,4,1,0,0,0.0250302160157205
6,133,47,63,5,1,0,0,0.043702376953746874
6,118,47,111,6,1,1,0,0.02296098282582866
6,117,47,135,7,1,1,0,0.032364398483535874
6,1,47,143,8,1,1,0,0.06370298252674594
6,152,47,311,9,1,0,0,0.032177572421330715
6,65,47,167,10,1,0,0,0.03385022932286949
6,124,47,248,11,1,0,0,0.010526536953751177
6,159,47,240,12,1,0,0,0.015959086542402495
6,88,47,53,13,1,1,0,0.013555916987084617
6,29,47,176,14,1,0,0,0.011755835409041357
6,51,47,116,15,1,0,0,0.016250692205469194
6,48,47,163,16,1,0,0,0.009766406503473653
6,150,47,156,17,1,0,0,0.010314770541214975
6,142,47,278,18,1,0,0,0.010217285121417978
7,28,0,176,1,1,1,0,0.09832154618793773
7,7,0,248,2,1,1,1,0.056332973542917185
7,118,0,24,3,1,1,0,0.016986214993488062
7,82,0,240,4,1,1,1,0.06208330933279294
7,67,0,104,5,1,0,0,0.05249112433131393
7,87,0,128,6,1,0,0,0.02753309441283733
7,159,0,88,7,1,1,0,0.04814373359175925
7,53,0,184,8,1,0,0,0.03507644483568008
7,3,0,272,9,1,0,0,0.03956801036046354
7,118,0,40,10,1,0,0,0.03235932532324724
7,130,0,144,11,1,0,0,0.00795627068362963
7,12,0,256,12,1,0,0,0.02259308309770417
7,158,0,170,13,1,0,0,0.009742797008047874
7,155,0,283,14,1,0,0,0.009206312535785278
7,12,0,22,15,1,0,0,0.011088917462560773
7,90,0,135,16,1,0,0,0.007983532393262957
7,122,0,143,17,1,0,0,0.009011963748532761
7,80,0,140,18,1,0,0,0.007284307773324778
7,95,1,313,1,1,0,0,0.09645375989736601
7,74,1,169,2,1,1,0,0.011602433390366498
7,18,1,65,3,1,0,0,0.030452617337187432
7,57,1,297,4,1,0,0,0.04214395002674837
7,61,1,73,5,1,0,0,0.015023666058182715
7,132,1,25,6,1,0,0,0.011467085958609726
7,23,1,249,7,1,0,0,0.032987689255197794
7,47,1,105,8,1,0,0,0.021229665538409364
7,32,1,248,9,1,0,0,0.015425062182429157
7,31,1,283,10,1,0,0,0.01118231103750761
7,152,1,158,11,1,0,0,0.019037027475451482
7,106,1,221,12,1,0,0,0.01485659328090204
7,64,1,53,13,1,0,0,0.01578701876692143
7,126,1,213,14,1,0,0,0.021920115777249765
7,46,1,104,15,1,0,0,0.013446099276820842
7,62,1,143,16,1,0,0,0.015758781964411404
7,96,1,293,17,1,0,0,0.012098315007447446
7,35,1,184,18,1,0,0,0.014832641438904257
7,18,2,210,1,1,0,0,0.0947722540092769
7,1,2,50,2,1,1,0,0.04874498840875518
7,44,2,106,3,1,0,0,0.031189029401014843
7,147,2,186,4,1,0,0,0.020919302394915087
7,92,2,122,5,1,0,0,0.02052462262568966
7,71,2,274,6,1,1,0,0.037536137235020375
7,96,2,154,7,1,0,0,0.013933438399817836
7,66,2,146,8,1,1,1,0.026810377002558373
7,112,2,2,9,1,0,0,0.013667435540950124
7,90,2,218,10,1,0,0,0.029260250292640077
7,93,2,248,11,1,0,0,0.008397273479198856
7,60,2,281,12,1,0,0,0.008243630093546724
7,16,2,35,13,1,0,0,0.012103860138552143
7,85,2,319,14,1,1,0,0.0115451208226118
7,106,2,221,15,1,0,0,0.011096940463377942
7,51,2,244,16,1,0,0,0.011705917327064547
7,122,2,213,17,1,0,0,0.00906921560695906
7,157,2,128,18,1,0,0,0.008073954956105427
7,39,3,3,1,1,1,1,0.031241816639290328
7,69,3,283,2,1,0,0,0.0655279410085528
7,145,3,163,3,1,0,0,0.04797723873361793
7,158,3,123,4,1,0,0,0.034201008204270925
7,12,3,91,5,1,0,0,0.022114349180503045
7,146,3,179,6,1,1,0,0.02805914025508735
7,108,3,195,7,1,0,0,0.024864308465750603
7,98,3,267,8,1,1,0,0.04471576865681889
7,124,3,50,9,1,0,0,0.014125234588798389
7,43,3,170,10,1,0,0,0.019434124735817692
7,156,3,319,11,1,0,0,0.016772420802929785
7,159,3,244,12,1,0,0,0.00867696916103226
7,3,3,213,13,1,0,0,0.01783042676471435
7,33,3,149,14,1,0,0,0.009590942660307692
7,99,3,204,15,1,0,0,0.00982889974816639
7,81,3,88,16,1,0,0,0.012238295622738551
7,16,3,272,17,1,0,0,0.008779824977512316
7,22,3,13,18,1,0,0,0.00958912868651162
7,109,4,92,1,1,1,0,0.024414766297323497
7,133,4,244,2,1,1,1,0.09049253501624427
7,37,4,28,3,1,0,0,0.011656206076025678
7,142,4,164,4,1,0,0,0.02877288728838285
7,145,4,116,5,1,0,0,0.03295077978876883
7,101,4,204,6,1,0,0,0.03141905174695976
7,90,4,228,7,1,1,0,0.016591250380015472
7,131,4,84,8,1,0,0,0.011068662221100953
7,78,4,50,9,1,0,0,0.019065995100974936
7,53,4,170,10,1,0,0,0.019273402621230708
7,149,4,309,11,1,0,0,0.01614623841770862
7,106,4,22,12,1,1,0,0.013293000394937094
7,13,4,106,13,1,0,0,0.009760411132166438
7,7,4,213,14,1,0,0,0.013658280367325765
7,146,4,123,15,1,0,0,0.01061525036408867
7,122,4,278,16,1,0,0,0.022768897098696055
7,83,4,211,17,1,0,0,0.015305409038177847
7,135,4,32,18,1,0,0,0.013691247738894564
7,58,5,149,1,1,1,0,0.1601744488396132
7,31,5,309,2,1,0,0,0.049889894421220174
7,116,5,197,3,1,1,0,0.012393953454599638
7,39,5,181,4,1,0,0,0.01910693101834817
7,108,5,293,5,1,0,0,0.036402942133294466
7,16,5,29,6,1,1,0,0.009664693026907438
7,141,5,205,7,1,0,0,0.040222843701220444
7,130,5,53,8,1,1,0,0.026009204607536498
7,141,5,170,9,1,0,0,0.017239999106720055
7,60,5,248,10,1,0,0,0.012186907581140279
7,42,5,273,11,1,0,0,0.011747607015039843
7,17,5,35,12,1,0,0,0.023342013640322647
7,40,5,22,13,1,0,0,0.01164145632812506
7,47,5,179,14,1,0,0,0.00924353284350305
7,159,5,88,15,1,0,0,0.011389323979979262
7,129,5,140,16,1,0,0,0.008196228593499088
7,142,5,211,17,1,0,0,0.00931164350053153
7,132,5,60,18,1,0,0,0.008816948535772482
7,110,6,158,1,1,1,0,0.0790576071192441
7,61,6,78,2,1,0,0,0.04158257038129571
7,74,6,214,3,1,1,0,0.039817802340399056
7,107,6,262,4,1,0,0,0.019078312877196576
7,56,6,270,5,1,0,0,0.02012732928041859
7,4,6,248,6,1,0,0,0.021873005346122854
7,143,6,281,7,1,0,0,0.014082412063354033
7,20,6,35,8,1,0,0,0.01105141289096073
7,49,6,240,9,1,0,0,0.013183987738948931
7,52,6,244,10,1,0,0,0.012970682501345698
7,134,6,108,11,1,0,0,0.01575950891058419
7,150,6,107,12,1,0,0,0.029226796263482988
7,43,6,264,13,1,0,0,0.013358092867330654
7,5,6,163,14,1,0,0,0.014721286710543648
7,64,6,104,15,1,1,0,0.01077387851129357
7,135,6,293,16,1,0,0,0.018111227230059364
7,131,6,272,17,1,0,0,0.014987223523750839
7,99,6,195,18,1,0,0,0.010983728098828227
7,66,7,215,1,1,1,0,0.014535567815146228
7,159,7,319,2,1,0,0,0.09941103027031667
7,43,7,159,3,1,1,0,0.03413089769369206
7,108,7,63,4,1,1,0,0.023443405473215006
7,132,7,111,5,1,0,0,0.03010762004454775
7,135,7,263,6,1,0,0,0.010864443591650157
7,38,7,135,7,1,0,0,0.04329908198083903
7,26,7,23,8,1,1,1,0.03232949293014818
7,76,7,143,9,1,1,0,0.06814830420111952
7,127,7,151,10,1,0,0,0.010782755993220544
7,124,7,303,11,1,0,0,0.01888321448340537
7,68,7,170,12,1,0,0,0.013189519455894567
7,38,7,35,13,1,0,0,0.0127001384128823
7,115,7,53,14,1,0,0,0.01416331747690322
7,116,7,176,15,1,0,0,0.010689089665073105
7,54,7,274,16,1,0,0,0.009801327935003889
7,122,7,84,17,1,0,0,0.009582623525469977
7,65,7,267,18,1,0,0,0.01306200056434122
7,68,8,128,1,1,1,1,0.06519177140706242
7,29,8,248,2,1,0,0,0.031419552438749485
7,35,8,24,3,1,1,0,0.02565607582019318
7,120,8,208,4,1,0,0,0.01825278756052877
7,27,8,240,5,1,1,1,0.044113817407073166
7,80,8,0,6,1,1,0,0.007623985599530603
7,12,8,104,7,1,0,0,0.04996868682492244
7,150,8,88,8,1,0,0,0.03531361739903478
7,14,8,280,9,1,0,0,0.013867986293043755
7,109,8,184,10,1,0,0,0.037675627924660546
7,45,8,272,11,1,0,0,0.036628824390165196
7,157,8,200,12,1,0,0,0.02125058802890349
7,94,8,32,13,1,0,0,0.03295058995175188
7,2,8,256,14,1,0,0,0.028954029422705144
7,88,8,319,15,1,0,0,0.011254053350559363
7,58,8,213,16,1,0,0,0.014933167110117537
7,13,8,105,17,1,0,0,0.007555280038045915
7,139,8,13,18,1,0,0,0.01003243459849931
7,108,9,281,1,1,1,0,0.07621875802017922
7,77,9,273,2,1,0,0,0.045513938392179126
7,26,9,73,3,1,1,0,0.030126805754801776
7,104,9,249,4,1,1,0,0.11006981443146256
7,73,9,305,5,1,0,0,0.012368891915594846
7,18,9,137,6,1,1,0,0.020299091948345845
7,57,9,161,7,1,0,0,0.021793489252482208
7,133,9,65,8,1,0,0,0.030502686596027274
7,2,9,297,9,1,1,0,0.011691514956146986
7,8,9,313,10,1,0,0,0.022622375394232393
7,79,9,105,11,1,0,0,0.012461784939793073
7,71,9,50,12,1,1,0,0.02341377664113798
7,150,9,319,13,1,0,0,0.016169923806145844
7,152,9,158,14,1,0,0,0.019482917529959554
7,105,9,53,15,1,0,0,0.01087748078513057
7,147,9,213,16,1,0,0,0.01632822227079923
7,111,9,13,17,1,0,0,0.012194144115333058
7,130,9,294,18,1,0,0,0.010331321495134587
7,79,10,18,1,1,0,0,0.07713173616918295
7,64,10,50,2,1,1,0,0.08724871078249345
7,111,10,178,3,1,0,0,0.016473413262097454
7,45,10,210,4,1,1,1,0.0362833034887202
7,14,10,186,5,1,0,0,0.012308280300291722
7,44,10,234,6,1,0,0,0.014663166471350535
7,139,10,274,7,1,1,0,0.05313208226718573
7,12,10,282,8,1,0,0,0.008162961813667474
7,85,10,146,9,1,1,0,0.02146903559863936
7,132,10,42,10,1,0,0,0.02383483103944335
7,67,10,2,11,1,0,0,0.014946417590784057
7,0,10,281,12,1,0,0,0.012960912655168817
7,112,10,273,13,1,0,0,0.00957904358991503
7,83,10,244,14,1,0,0,0.007861283289970817
7,140,10,163,15,1,0,0,0.008387487698380599
7,147,10,104,16,1,1,0,0.008458281578013
7,155,10,278,17,1,0,0,0.011283076191960515
7,87,10,211,18,1,0,0,0.01015495363456453
7,130,11,171,1,1,1,1,0.04487718470543119
7,95,11,35,2,1,0,0,0.06399039192652375
7,99,11,179,3,1,0,0,0.03425256920452767
7,90,11,211,4,1,1,0,0.060654000521703805
7,11,11,267,5,1,1,0,0.04238735085495577
7,23,11,107,6,1,0,0,0.04135275590839023
7,56,11,170,7,1,0,0,0.016314734633228613
7,97,11,281,8,1,0,0,0.010260810332667016
7,43,11,273,9,1,0,0,0.011150511628617134
7,59,11,319,10,1,0,0,0.012949474440698664
7,71,11,22,11,1,0,0,0.01792746101025811
7,109,11,158,12,1,0,0,0.009848907245718137
7,103,11,264,13,1,1,0,0.019905097801280705
7,83,11,4,14,1,0,0,0.00910837925293153
7,14,11,21,15,1,0,0,0.008735501407732039
7,125,11,104,16,1,0,0,0.01346106140699211
7,46,11,293,17,1,0,0,0.012733259952859273
7,68,11,184,18,1,0,0,0.01434015067430068
7,156,12,100,1,1,0,0,0.02041691705320754
7,150,12,228,2,1,0,0,0.03762135822227564
7,85,12,92,3,1,0,0,0.018271935981217704
7,80,12,4,4,1,0,0,0.017044229034842078
7,116,12,292,5,1,0,0,0.011101836860717676
7,111,12,140,6,1,0,0,0.02218329684933232
7,81,12,132,7,1,0,0,0.01735968694971263
7,130,12,36,8,1,0,0,0.013000579778683536
7,57,12,273,9,1,0,0,0.013808658116225345
7,126,12,35,10,1,0,0,0.015454521039038384
7,114,12,221,11,1,0,0,0.014519991656777106
7,114,12,213,12,1,0,0,0.0243470917925847
7,93,12,107,13,1,0,0,0.024903293333156416
7,152,12,149,14,1,0,0,0.017522041084071748
7,102,12,104,15,1,0,0,0.01396774958608307
7,16,12,293,16,1,0,0,0.018183008678582628
7,50,12,211,17,1,0,0,0.014035468919271663
7,105,12,251,18,1,0,0,0.014616960605985227
7,31,13,309,1,1,1,0,0.031169305391499785
7,6,13,221,2,1,0,0,0.06319318075382935
7,143,13,53,3,1,0,0,0.055056421619808824
7,45,13,37,4,1,1,0,0.009724956419533375
7,65,13,13,5,1,0,0,0.027764284497769146
7,23,13,101,6,1,0,0,0.030362849011893255
7,50,13,248,7,1,0,0,0.009014741907843727
7,16,13,30,8,1,0,0,0.008284557527882137
7,119,13,107,9,1,0,0,0.011504364172846695
7,9,13,264,10,1,0,0,0.008616698540876943
7,26,13,104,11,1,0,0,0.010330316986891118
7,129,13,161,12,1,0,0,0.008891130441015221
7,111,13,143,13,1,0,0,0.01571696615736181
7,5,13,91,14,1,0,0,0.008615340163551552
7,112,13,79,15,1,0,0,0.008929588553201223
7,146,13,140,16,1,0,0,0.010293649180053415
7,31,13,211,17,1,0,0,0.009295458067410022
7,46,13,105,18,1,0,0,0.008033671750083498
7,142,14,302,1,1,1,0,0.03142385056252678
7,23,14,22,2,1,0,0,0.047821010777999884
7,61,14,158,3,1,0,0,0.06041960973359914
7,75,14,46,4,1,0,0,0.012028274651985773
7,151,14,278,5,1,1,1,0.05839965915478993
7,30,14,238,6,1,0,0,0.01770423204941949
7,0,14,174,7,1,0,0,0.02593645046556553
7,33,14,294,8,1,1,0,0.04470097481136614
7,130,14,214,9,1,0,0,0.03902840644234379
7,30,14,170,10,1,0,0,0.023537861356939912
7,79,14,221,11,1,0,0,0.010338548309170368
7,90,14,51,12,1,0,0,0.009799673133483667
7,125,14,107,13,1,0,0,0.010048845833561994
7,107,14,111,14,1,0,0,0.011171256258515658
7,30,14,104,15,1,0,0,0.009187695172981299
7,111,14,65,16,1,0,0,0.00991059143222879
7,36,14,204,17,1,1,0,0.015090463510753148
7,66,14,293,18,1,0,0,0.012140521200362102
7,61,15,319,1,1,1,0,0.14722817326575544
7,96,15,7,2,1,1,0,0.025490983302132682
7,145,15,223,3,1,1,0,0.01574323567298202
7,106,15,143,4,1,0,0,0.047113176154158255
7,120,15,271,5,1,1,0,0.011382746028114336
7,106,15,240,6,1,0,0,0.015150363178635232
7,116,15,22,7,1,0,0,0.015371452073104858
7,41,15,262,8,1,0,0,0.010822298425826271
7,69,15,288,9,1,0,0,0.012936688066779578
7,60,15,210,10,1,0,0,0.010725076610329924
7,5,15,244,11,1,0,0,0.012360025721945693
7,138,15,104,12,1,0,0,0.0107723777431681
7,67,15,278,13,1,0,0,0.01126166501602274
7,159,15,274,14,1,0,0,0.011809656215606727
7,26,15,293,15,1,0,0,0.01605897591894199
7,124,15,313,16,1,0,0,0.011505654842126147
7,26,15,317,17,1,0,0,0.01064638143522186
7,11,15,164,18,1,0,0,0.011082513561379343
7,49,16,248,1,1,0,0,0.11854091913863113
7,80,16,264,2,1,0,0,0.049166014848072044
7,106,16,104,3,1,0,0,0.06528482395373675
7,66,16,8,4,1,0,0,0.012517690696336368
7,141,16,184,5,1,1,0,0.0807081346387222
7,86,16,88,6,1,1,0,0.01930520420464638
7,95,16,216,7,1,0,0,0.009642880583688753
7,55,16,232,8,1,0,0,0.01263762631216266
7,118,16,272,9,1,0,0,0.04973037475500296
7,29,16,50,10,1,0,0,0.019286646506918848
7,13,16,283,11,1,0,0,0.011105534031452853
7,62,16,309,12,1,0,0,0.010790128382101803
7,36,16,281,13,1,0,0,0.012443755728718189
7,145,16,319,14,1,0,0,0.021374737310137795
7,41,16,252,15,1,0,0,0.008357622620104919
7,40,16,108,16,1,0,0,0.009332495151029472
7,57,16,278,17,1,0,0,0.010134108873215596
7,0,16,132,18,1,0,0,0.009804975087215975
7,31,17,313,1,1,1,0,0.1218852765867554
7,22,17,161,2,1,0,0,0.04090981883670547
7,73,17,65,3,1,0,0,0.04435869991812477
7,70,17,297,4,1,0,0,0.029264263902051176
7,29,17,33,5,1,0,0,0.03963459256836521
7,57,17,73,6,1,0,0,0.011123490143050549
7,156,17,105,7,1,0,0,0.023158562956400005
7,150,17,170,8,1,0,0,0.016692992849517592
7,118,17,248,9,1,0,0,0.01415157442477615
7,48,17,22,10,1,0,0,0.01791460445976659
7,89,17,262,11,1,0,0,0.009382349148647539
