time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,111,39,107,9,0,0,0.012507478893652349,53.0,10.0,2.0,0.1896551724137931,0.040983606557377046,0.7076595955769929,6,0,0,0,irrelevant,0,0.0,-0.01693676295334917,3.6985822295753215,0.8020387003332574,0,travel backpack,attribute,backpack,151,0.18418485637351878,0.042514464034225846,0.13513193641122612,0.01798800405307951,1.9104304105903718e-12,0.04905291996229267,8,"99,243,227,83,147,195,179,75",1.0,2.9534854212940395e-05,0.9996316314116572,7.80598110945452e-08,catalog_substitute_shrunk,-2.1096778,0.21322313129025094,0.07540223307381726,0.3611111111111111,0.4444444444444444,0.3902777777777777,11,False,0.0,NATIVE,native_history,0.3902777777777777,710
6,40,39,141,10,0,0,0.02114950034938188,106.0,14.0,6.0,0.13513513513513514,0.05701754385964912,0.2334996629591608,6,0,0,0,irrelevant,0,0.0,0.00367658846552589,3.509154523167248,0.7929275301130626,0,travel backpack,attribute,backpack,151,0.1680981109786638,0.04778658319123494,0.10856237920953035,0.01801871730666821,2.031949811020318e-12,0.05953573176913345,8,"189,53,213,261,277,85,197,77",1.0,2.984942619366852e-05,0.9996276666798151,7.503656039974697e-08,catalog_substitute_shrunk,-2.1096778,0.2489474297720204,0.08814886548914191,0.3611111111111111,0.6111111111111112,0.4486111111111111,9,False,0.0,NATIVE,native_history,0.4486111111111111,711
6,150,39,150,11,0,0,0.01551796928522463,61.0,11.0,3.0,0.18181818181818182,0.050724637681159424,0.32304098551193994,6,0,0,0,irrelevant,0,0.0,0.003941469734734988,4.195094465322244,0.7468348597729734,0,travel backpack,attribute,backpack,151,0.19202654305806757,0.05077406202179737,0.1470807448270352,0.028301162906281183,2.4903199676239826e-12,0.044945798231032376,8,"110,38,94,182,190,238,46,174",1.0,2.5864353408882005e-05,0.9996778138087078,1.063262693260095e-07,catalog_substitute_shrunk,-2.1096778,0.21193357101473773,0.0749498682931185,0.3611111111111111,0.3888888888888889,0.37083333333333335,12,False,0.0,NATIVE,native_history,0.37083333333333335,712
6,108,39,241,12,0,0,0.017183897811838676,54.0,10.0,2.0,0.1864406779661017,0.04032258064516129,0.19557513486336864,6,0,0,0,irrelevant,0,0.0,-0.0006560543550138583,4.055430468722875,0.7058204314479218,0,travel backpack,attribute,backpack,151,0.17666248209944302,0.04653173936570418,0.10578039680183803,0.011090696716901681,2.3601785040636666e-12,0.070882085297605,8,"41,153,33,113,313,105,273,57",1.0,2.490800129317984e-05,0.9996898360636666,1.1280041412099887e-07,catalog_substitute_shrunk,-2.1096778,0.1866951037482517,0.06619019813603645,0.3611111111111111,0.2777777777777778,0.33194444444444443,14,False,0.0,NATIVE,native_history,0.33194444444444443,713
6,158,39,260,13,0,0,0.0177355158998702,77.0,13.0,3.0,0.17073170731707318,0.041176470588235294,1.001638094457284,6,0,0,0,irrelevant,0,0.0,-0.004746415352872485,3.4654233539614268,0.6786212448146556,0,travel backpack,attribute,backpack,151,0.1793602547356197,0.04480341986622157,0.11171481129910801,0.010980698147965727,2.625581759625556e-12,0.06764544343651169,8,"252,308,12,156,28,196,212,76",1.0,2.5777690955268987e-05,0.9996788189562714,9.928824335231143e-08,catalog_substitute_shrunk,-2.1096778,0.17978546222405206,0.06382029581319933,0.3611111111111111,0.2222222222222222,0.3125,15,False,0.0,NATIVE,native_history,0.3125,714
6,0,39,243,14,0,0,0.013419298531103102,21.0,6.0,1.0,0.2692307692307692,0.05172413793103448,1.4476759235813006,5,0,0,0,irrelevant,0,0.0,0.032135012832648135,3.6958550678503617,0.6699437939702915,1,travel backpack,attribute,backpack,151,0.18418485637349188,0.04251446403422408,0.14341918541655482,0.02213162855575555,3.153427312690254e-12,0.040765670956937054,8,"107,99,227,3,83,195,147,75",1.0,2.7639648958494823e-05,0.9996558249359547,1.2528359561266252e-07,catalog_substitute_shrunk,-1.0678837,0.2438526075305574,0.08630388954831983,0.7222222222222222,0.5555555555555556,0.6638888888888889,6,False,0.0,NATIVE,native_history,0.6638888888888889,715
6,34,39,94,15,0,0,0.017759325908501978,58.0,12.0,2.0,0.20634920634920634,0.03787878787878788,2.826680903603964,6,0,0,0,irrelevant,0,0.0,-0.0038937642877397427,3.5793435670456293,0.6671429223631427,0,travel backpack,attribute,backpack,151,0.1920265430580669,0.05077406202179792,0.14025013399609795,0.024885857490813443,2.513911702552788e-12,0.05177640906196895,8,"38,110,150,182,190,14,262,166",1.0,2.5045693330271208e-05,0.9996880429502655,1.0624224259530977e-07,catalog_substitute_shrunk,-2.1096778,0.17374029353901332,0.06175567449345498,0.3611111111111111,0.16666666666666666,0.29305555555555557,16,False,0.0,NATIVE,native_history,0.29305555555555557,716
6,136,39,238,16,0,0,0.012138744290874996,57.0,10.0,4.0,0.1774193548387097,0.06923076923076923,1.2734433808993715,6,0,0,0,irrelevant,0,0.0,8.959436261918308e-07,3.6454498961866,0.6071162403664095,0,travel backpack,attribute,backpack,151,0.19202654305816888,0.050774062021770185,0.12242332238021376,0.015972451682792627,3.010925233392654e-12,0.06960322067795512,8,"118,86,166,174,278,222,310,318",1.0,2.295296907204681e-05,0.9997144203813871,1.268535499554251e-07,catalog_substitute_shrunk,-2.1096778,0.2059689687955555,0.07286391319516944,0.3611111111111111,0.3333333333333333,0.35138888888888886,13,False,0.0,NATIVE,native_history,0.35138888888888886,717
6,29,39,169,17,0,0,0.012811555356009311,75.0,13.0,4.0,0.175,0.05421686746987952,1.7699745955200414,6,0,0,0,irrelevant,0,0.0,0.0012307585427310322,3.3775875160230218,0.49168952378940767,0,travel backpack,attribute,backpack,151,0.17666248209951302,0.04653173936569889,0.10057855453700691,0.008489775584445837,3.3916760109887504e-12,0.0760839275625061,8,"153,41,81,297,89,241,105,33",1.0,2.035171154685052e-05,0.9997472456192119,1.56264258267195e-07,catalog_substitute_shrunk,-2.1096778,0.1526998301112029,0.05462524572326325,0.3611111111111111,0.1111111111111111,0.2736111111111111,17,False,0.0,NATIVE,native_history,0.2736111111111111,718
6,142,39,280,18,0,0,0.012374028297589438,72.0,12.0,4.0,0.16883116883116883,0.05625,1.173337974572065,6,0,0,0,irrelevant,0,0.0,-0.003725971898204894,3.443298557680791,0.35002459637326805,0,travel backpack,attribute,backpack,151,0.16578228605741346,0.04601365783750334,0.06194275948963568,0.0,5.354979315918198e-12,0.10383952656777778,8,"152,8,80,176,216,160,200,40",1.0,1.6793797314234248e-05,0.9997925092041545,2.3064861328139384e-07,catalog_substitute_shrunk,-2.1096778,0.13165489411712564,0.04755944732285244,0.3611111111111111,0.05555555555555555,0.25416666666666665,18,False,0.0,NATIVE,native_history,0.25416666666666665,719
6,156,40,176,1,0,0,0.0543714432590412,35.0,11.0,2.0,0.3,0.05813953488372093,2.127324424609009,5,0,0,2,substitute,1,7.75082243836285,0.897400679287795,3.4784670171534557,0.8134396246631288,1,noise cancelling headphones,attribute,headphones,176,0.18346485807597435,0.0558179760631037,0.10275872775516826,0.015464910902700656,0.8754258625611372,0.08070613032080609,8,"128,160,152,8,264,40,200,216",1.0,0.9131373343290076,8.875251118959574e-06,0.9999569185551271,catalog_substitute_shrunk,0.80591524,0.7241485761259444,0.35692727980311006,0.8888888888888888,0.8888888888888888,0.8888888888888888,4,False,0.0,NATIVE,native_history,0.8888888888888888,720
6,116,40,152,2,1,1,0.05388207151788216,14.0,6.0,1.0,0.3684210526315789,0.06818181818181818,1.785222053527832,4,0,0,2,substitute,1,7.75082243836285,0.8849131070061698,3.3232358401924436,0.7636558827222997,2,noise cancelling headphones,attribute,headphones,176,0.20729112426608173,0.053603149548499554,0.1149127678903291,0.007413971360623238,0.8587876611786254,0.09237835637575263,8,"8,280,216,80,176,160,40,200",1.0,0.9499450252612802,4.452894594614704e-06,0.9999481835803321,catalog_substitute_shrunk,0.71646655,0.7653678163342681,0.4000437890893735,0.8333333333333334,1.0,0.8916666666666667,3,False,0.0,NATIVE,native_history,0.8916666666666667,721
6,70,40,160,3,1,0,0.03162724043382449,47.0,7.0,2.0,0.15384615384615385,0.045454545454545456,0.0584781727069231,5,0,0,2,substitute,1,7.75082243836285,0.8747074740372538,2.696652156149841,0.4719706347501243,1,noise cancelling headphones,attribute,headphones,176,0.19123199815966707,0.054972133806299305,0.10252902165381514,0.010620645553373338,0.8643267077190099,0.08870297650585193,8,"264,96,176,152,8,40,128,200",1.0,0.9509135897063606,2.5706153718180114e-06,0.9999774784917752,catalog_substitute_shrunk,1.0618668,0.7285171420643145,0.3611990208290464,0.9444444444444444,0.9444444444444444,0.9444444444444444,1,False,0.0,NATIVE,native_history,0.9444444444444444,722
6,54,40,280,4,1,1,0.06513641658432619,72.0,12.0,4.0,0.16883116883116883,0.05625,1.173337974572065,6,0,0,2,substitute,1,7.75082243836285,0.8725773549045108,3.443298557680791,0.35002459637326805,0,noise cancelling headphones,attribute,headphones,176,0.22972618413580448,0.05509275558121689,0.12469194049419213,0.0025756337604107143,0.8471074664155187,0.10503424364161235,8,"152,216,8,80,40,200,128,176",1.0,0.9535146092556729,1.6376578010012379e-06,0.9999895171500267,catalog_substitute_shrunk,1.1581767,0.7034536190378253,0.3375322358375971,1.0,0.8333333333333334,0.9416666666666667,2,False,0.0,NATIVE,native_history,0.9416666666666667,723
6,20,40,224,5,1,0,0.018158584205704504,93.0,10.0,3.0,0.11224489795918367,0.034653465346534656,0.018694706324098115,6,0,0,1,complement,0,2.14060534663432,0.11578848389789347,3.0325462466767075,0.8054963634086446,0,noise cancelling headphones,attribute,headphones,176,0.16578231101553478,0.04601369752139599,0.12301707759935349,0.024631080813305336,4.036288915690044e-06,0.042765233416181304,8,"56,144,232,48,40,128,160,136",1.0,0.08001324250609008,1.1530707582791435e-05,1.8050739981939305e-05,catalog_substitute_shrunk,-0.6863187,0.5715712743974326,0.23859668317413382,0.7222222222222222,0.7222222222222222,0.7222222222222222,6,False,0.0,NATIVE,native_history,0.7222222222222222,724
6,154,40,48,6,0,0,0.022287133906960663,92.0,11.0,2.0,0.12371134020618557,0.025,0.5070658138532781,6,0,0,1,complement,0,2.14060534663432,0.10467218236294734,4.009694032601592,0.7564442805894626,0,noise cancelling headphones,attribute,headphones,176,0.1657823739565541,0.04601376991558449,0.07879362209551594,0.002519393985065413,7.044807660194732e-06,0.08698875186103816,8,"232,144,224,200,56,80,136,160",1.0,0.08002410759430542,1.3860734832751801e-05,3.202771231126647e-05,catalog_substitute_shrunk,-0.92035514,0.5024043322457447,0.19849528282064213,0.6388888888888888,0.6111111111111112,0.6291666666666667,8,False,0.0,NATIVE,native_history,0.6291666666666667,725
6,153,40,232,7,0,0,0.009337473328293615,7.0,2.0,2.0,0.25,0.16666666666666666,0.494384765625,2,0,0,1,complement,0,2.14060534663432,0.10220253708182817,3.8889590658295945,0.7465585353089952,4,noise cancelling headphones,attribute,headphones,176,0.16578220515239497,0.04601356986212243,0.09306312342082008,0.009654028996334989,7.2189280567361146e-06,0.07271908173157489,8,"48,144,224,56,280,200,80,216",1.0,0.08002382702239536,1.3841836744332305e-05,3.167883678461089e-05,catalog_substitute_shrunk,-0.92035514,0.6384029937828014,0.28419201273701383,0.6388888888888888,0.7777777777777778,0.6875,7,False,0.0,NATIVE,native_history,0.6875,726
6,9,40,312,8,0,0,0.00920257589360447,10.0,2.0,1.0,0.2,0.08333333333333333,1.1001129150390625,5,0,0,1,complement,0,2.14060534663432,0.1153912484186645,3.506157817298642,0.5346009828661562,1,noise cancelling headphones,attribute,headphones,176,0.1657824506183436,0.04601359859368749,0.08099974347036752,0.0036222450196994535,7.817811116864617e-06,0.08478270714797607,8,"208,184,168,0,296,240,136,16",1.0,0.08004618648076446,1.7557222469713975e-05,6.0425594756122395e-05,catalog_substitute_shrunk,-0.5939968,0.5164256327702048,0.20614225543594675,0.7777777777777778,0.6666666666666666,0.7388888888888888,5,False,0.0,NATIVE,native_history,0.7388888888888888,727
6,101,40,308,9,0,0,0.009021960771154799,78.0,8.0,2.0,0.10843373493975904,0.029069767441860465,0.004818093241584689,6,0,0,0,irrelevant,0,0.0,0.017278825328202074,2.8124102164264526,0.9456130404935813,0,noise cancelling headphones,attribute,headphones,176,0.17936025473563513,0.04480341986621074,0.11405754548337434,0.012152065240080341,1.180084178082019e-12,0.0653027092522608,8,"28,76,252,260,12,196,156,212",1.0,0.0001374869278066008,0.9982815595457617,1.4651974755256189e-08,catalog_substitute_shrunk,-1.8297938,0.3081975492247073,0.11039307780992823,0.4444444444444444,0.5555555555555556,0.4833333333333333,9,False,0.0,NATIVE,native_history,0.4833333333333333,728
6,35,40,282,10,0,0,0.026222460470990496,91.0,18.0,8.0,0.19791666666666666,0.08585858585858586,0.5734130785891399,5,0,0,0,irrelevant,0,0.0,-0.0039431701006659645,2.8758219768814333,0.9306223348326987,1,noise cancelling headphones,attribute,headphones,176,0.182711312893312,0.0502571346627721,0.1074899232333098,0.012646439832771007,1.0175310859000582e-12,0.07522138966000219,8,"74,130,210,178,314,298,170,186",1.0,0.00013372833178145802,0.9983285503836153,1.5485292930065893e-08,catalog_substitute_shrunk,-2.1096778,0.2698719219097459,0.09583150104378471,0.2222222222222222,0.3888888888888889,0.28055555555555556,14,False,0.0,NATIVE,native_history,0.28055555555555556,729
6,16,40,175,11,0,0,0.01767768878733478,104.0,17.0,8.0,0.1651376146788991,0.07589285714285714,1.1472967795257012,6,0,0,0,irrelevant,0,0.0,-0.00046290883606253663,3.138099514840913,0.8892972630940058,0,noise cancelling headphones,attribute,headphones,176,0.18029209624002127,0.062023384838704974,0.10277453339409191,0.023264603415740298,1.6537026621953338e-12,0.07751756284592935,8,"127,295,7,47,263,55,159,247",1.0,0.00013663268467175555,0.9982922978924631,2.058916013290165e-08,catalog_substitute_shrunk,-2.1096778,0.2862577170796845,0.10197491946273848,0.2222222222222222,0.5,0.3194444444444444,12,False,0.0,NATIVE,native_history,0.3194444444444444,730
6,90,40,283,12,0,0,0.011269045367151561,107.0,21.0,6.0,0.19642857142857142,0.05652173913043478,0.8343352362158335,6,0,0,0,irrelevant,0,0.0,-0.005983408729561157,4.456786180221833,0.8501558568755782,0,noise cancelling headphones,attribute,headphones,176,0.18418485637336732,0.04251446403424259,0.15229495639161225,0.026569514043365057,2.5132836892677666e-12,0.031889899981755065,8,"123,299,259,67,59,307,291,27",1.0,9.919909818945397e-05,0.9987603143728978,3.009390651567844e-08,catalog_substitute_shrunk,-2.1096778,0.18805119149830574,0.06665663774786226,0.2222222222222222,0.2222222222222222,0.2222222222222222,16,False,0.0,NATIVE,native_history,0.2222222222222222,731
6,62,40,229,13,0,0,0.010257059070955093,30.0,3.0,0.0,0.11428571428571428,0.013157894736842105,0.23746324227340665,6,0,0,0,irrelevant,0,0.0,-0.0020527106237289566,3.3769046890931107,0.815516374210772,0,noise cancelling headphones,attribute,headphones,176,0.1680981109787358,0.047786583191256844,0.0934010060967607,0.010438030750269292,2.251887349345079e-12,0.0746971048819751,8,"125,181,309,301,69,21,253,101",1.0,0.00010790490080710396,0.9986514273420369,2.3814377332635144e-08,catalog_substitute_shrunk,-2.1096778,0.2434341343496959,0.08615277399701361,0.2222222222222222,0.3333333333333333,0.26111111111111107,15,False,0.0,NATIVE,native_history,0.26111111111111107,732
6,124,40,260,14,0,0,0.013203559197261558,77.0,13.0,3.0,0.17073170731707318,0.041176470588235294,1.001638094457284,6,0,0,0,irrelevant,0,0.0,0.018725492760582954,3.4654233539614268,0.6786212448146556,0,noise cancelling headphones,attribute,headphones,176,0.1793602547356185,0.04480341986622648,0.11134769547066578,0.010797140233750113,3.0788910754479912e-12,0.06801255926495273,8,"252,308,12,28,156,212,76,196",1.0,8.888980977548337e-05,0.998889221869261,3.430017314020478e-08,catalog_substitute_shrunk,-1.8036458,0.19015802105464213,0.067382193058526,0.5,0.2777777777777778,0.4222222222222222,10,False,0.0,NATIVE,native_history,0.4222222222222222,733
6,136,40,9,15,0,0,0.010189256371203468,10.0,4.0,3.0,0.3333333333333333,0.19444444444444445,1.4842643737792969,3,0,0,0,irrelevant,0,0.0,0.0006267001113841181,3.2756341586868096,0.5998487958911387,3,noise cancelling headphones,attribute,headphones,176,0.17666248209937263,0.046531739365701215,0.14851999749227843,0.032460497062154106,3.3699496664518004e-12,0.02814248460709421,8,"145,257,177,193,17,33,313,105",1.0,8.18547632991391e-05,0.9989772113596791,3.941338912948295e-08,catalog_substitute_shrunk,-2.1096778,0.27273678203508994,0.09689722436755081,0.2222222222222222,0.4444444444444444,0.29999999999999993,13,False,0.0,NATIVE,native_history,0.29999999999999993,734
6,59,40,222,16,0,0,0.009569821432182574,65.0,11.0,3.0,0.17142857142857143,0.04794520547945205,0.45628531650163817,6,0,0,0,irrelevant,0,0.0,-0.0009144296100230473,3.5195728343974766,0.5489507263400277,0,noise cancelling headphones,attribute,headphones,176,0.19202654305816258,0.05077406202176818,0.12070954874316682,0.0151155648642703,3.93894960083001e-12,0.07131699431499576,8,"166,278,174,118,86,318,310,238",1.0,7.424885274926672e-05,0.9990723732601405,4.8076295010926644e-08,catalog_substitute_shrunk,-2.1096778,0.17255428305092152,0.061351524429132914,0.2222222222222222,0.16666666666666666,0.20277777777777775,17,False,0.0,NATIVE,native_history,0.20277777777777775,735
6,133,40,253,17,0,0,0.008057834396454706,3.0,1.0,0.0,0.25,0.045454545454545456,0.5625,3,0,1,0,irrelevant,0,0.0,0.006178080760167452,3.8334126048462345,0.5146534124108908,3,noise cancelling headphones,attribute,headphones,176,0.16809811097895577,0.04778658319126497,0.06046980859716043,0.0,5.446325883559521e-12,0.10762830238179534,8,"125,309,5,21,229,181,101,301",1.0,6.828537045879697e-05,0.9991470129945323,5.750317889294943e-08,catalog_substitute_shrunk,-1.6868354,0.16363650859274126,0.05832160954445191,0.5555555555555556,0.1111111111111111,0.4,11,False,0.0,NATIVE,native_history,0.4,736
6,20,40,169,18,0,0,0.00825405000965206,75.0,13.0,4.0,0.175,0.05421686746987952,1.7699745955200414,6,0,0,0,irrelevant,0,0.0,0.000590720770380665,3.3775875160230218,0.49168952378940767,0,noise cancelling headphones,attribute,headphones,176,0.17666248209953755,0.04653173936570319,0.10058011906648821,0.008490557849178522,3.971869461039345e-12,0.07608236303304934,8,"153,41,81,297,89,241,105,33",1.0,6.996544569083618e-05,0.9991259666996222,5.31238518186243e-08,catalog_substitute_shrunk,-2.1096778,0.15290338362373285,0.05469386639865362,0.2222222222222222,0.05555555555555555,0.16388888888888886,18,False,0.0,NATIVE,native_history,0.16388888888888886,737
6,136,41,1,1,1,1,0.02411674094532777,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,3,exact,1,7.506874978514797,0.8561830097138428,3.8732821771117156,0.4202964202407245,6,dark roast coffee,attribute,coffee,41,0.18866753690246185,0.03939404295612027,0.12750764863926878,0.00881409882452373,0.8889191100641597,0.06115988826319308,8,"249,41,289,113,241,33,105,313",1.0,0.9547510298086165,1.6849001008981536e-06,0.9999888229929277,catalog_substitute_shrunk,1.2610768,0.690701348080865,0.3262222874188902,1.0,0.7777777777777778,0.9222222222222223,2,False,0.0,SHRINK,outside_promotion_window,0.9222222222222223,738
6,85,41,41,2,0,0,0.014746784073907738,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,2,substitute,1,7.506874978514797,0.8642546871062515,3.0426158594528414,0.7084802608983742,5,dark roast coffee,attribute,coffee,41,0.16724288723055478,0.042183419023536214,0.1379998034390645,0.02756187712779108,0.926526530030642,0.029243083791490272,8,"249,113,289,169,81,297,241,105",1.0,0.9122594387229757,7.823340526827081e-06,0.9999645629318625,catalog_substitute_shrunk,0.76105314,0.7015470982982188,0.33581163815734283,0.7777777777777778,0.8333333333333334,0.7972222222222223,5,False,0.0,NATIVE,native_history,0.7972222222222223,739
6,137,41,241,3,0,0,0.0357096180755946,54.0,10.0,2.0,0.1864406779661017,0.04032258064516129,0.19557513486336864,6,0,0,2,substitute,1,7.506874978514797,0.8549423981066782,4.055430468722875,0.7058204314479218,0,dark roast coffee,attribute,coffee,41,0.17603206703719537,0.04101269595548222,0.11467033315713741,0.010331829015453244,0.8908684130901603,0.06136173388005796,8,"113,57,33,249,41,313,105,297",1.0,0.9515639708533746,3.3886794009106596e-06,0.999969228591894,catalog_substitute_shrunk,1.1193037,0.737350700310671,0.3700396002854711,0.8333333333333334,1.0,0.8916666666666667,3,False,0.0,NATIVE,native_history,0.8916666666666667,740
6,96,41,81,4,0,0,0.017042120422248844,4.0,1.0,0.0,0.2222222222222222,0.041666666666666664,0.75,3,0,1,2,substitute,1,7.506874978514797,0.8420125598188953,4.123741539072888,0.5606396108518117,3,dark roast coffee,attribute,coffee,41,0.1982126673089775,0.05617104517186625,0.12010558478285617,0.017117503908805592,0.8749696213361623,0.07810708252612132,8,"169,297,153,89,113,41,105,249",1.0,0.9570950370724048,1.9158349012131578e-06,0.9999839954764164,catalog_substitute_shrunk,1.2554106,0.7362524524163788,0.3689253240255531,0.9444444444444444,0.9444444444444444,0.9444444444444444,1,False,0.0,NATIVE,native_history,0.9444444444444444,741
6,80,41,33,5,0,0,0.055738775661316776,50.0,10.0,1.0,0.2,0.02586206896551724,1.1866434160547281,6,0,0,2,substitute,1,7.506874978514797,0.8478409511106363,2.435366204227864,0.5132028985662839,0,dark roast coffee,attribute,coffee,41,0.18179866320742458,0.05712819090872876,0.1309118919065005,0.031684805258266724,0.9044050725201366,0.05088677130092408,8,"313,273,153,57,241,113,249,105",1.0,0.9455255078262429,3.6713978241501733e-06,0.9999684470384245,catalog_substitute_shrunk,0.74957126,0.6503467029244617,0.2932317808393994,0.7222222222222222,0.7222222222222222,0.7222222222222222,6,False,0.0,NATIVE,native_history,0.7222222222222222,742
6,6,41,169,6,0,0,0.07445643495276494,75.0,13.0,4.0,0.175,0.05421686746987952,1.7699745955200414,6,0,0,2,substitute,1,7.506874978514797,0.8525132120393423,3.3775875160230218,0.49168952378940767,0,dark roast coffee,attribute,coffee,41,0.20606815718226745,0.05588933270938225,0.12954137268353172,0.017625940460014387,0.8764967398601148,0.07652678449873572,8,"81,297,153,89,113,41,105,241",1.0,0.9542458034083723,2.104673188750145e-06,0.9999824503709477,catalog_substitute_shrunk,1.1432865,0.7226130351466681,0.3554410572335019,0.8888888888888888,0.8888888888888888,0.8888888888888888,4,False,0.0,NATIVE,native_history,0.8888888888888888,743
6,50,41,145,7,0,0,0.018924310200667517,47.0,10.0,3.0,0.21153846153846154,0.06363636363636363,1.418910593385844,6,0,0,1,complement,0,1.9690682480581385,0.11390782433194484,3.5507661519843023,0.7679364004696234,0,dark roast coffee,attribute,coffee,41,0.1766625379063005,0.04653185813377257,0.11102834779580402,0.013714763078524338,3.7573147102090183e-06,0.06563419011049647,8,"257,177,193,9,17,153,169,297",1.0,0.0800141344244308,1.266434347418734e-05,1.9311286118227172e-05,catalog_substitute_shrunk,-0.7207935,0.515672283204425,0.20572565104197432,0.6666666666666666,0.6666666666666666,0.6666666666666666,7,False,0.0,NATIVE,native_history,0.6666666666666666,744
6,129,41,17,8,0,0,0.023295162218522247,33.0,7.0,3.0,0.21052631578947367,0.08536585365853659,0.014062243059890945,5,0,0,1,complement,0,1.9690682480581385,0.1060587694680342,3.8392372357024933,0.5412121673897603,1,dark roast coffee,attribute,coffee,41,0.17666270984671906,0.04653200973816841,0.11259409341916701,0.014497701524392385,1.057648594218571e-05,0.06406861642755204,8,"9,193,145,257,177,33,313,153",1.0,0.08003854341302519,1.7771987097199832e-05,5.0817195187266745e-05,catalog_substitute_shrunk,-0.7533369,0.48161877029491645,0.18755547917453652,0.6111111111111112,0.6111111111111112,0.6111111111111112,8,False,0.0,NATIVE,native_history,0.6111111111111112,745
6,124,41,189,9,0,0,0.016440903948063985,99.0,14.0,4.0,0.14423076923076922,0.04205607476635514,1.764184436545844,6,0,0,0,irrelevant,0,0.0,-0.007542538040831787,2.826721730819709,0.98,0,dark roast coffee,attribute,coffee,41,0.16809811097866253,0.04778658319123833,0.10852504979403166,0.018000052598922893,1.3628787853379216e-12,0.05957306118463088,8,"53,141,261,277,85,213,197,77",1.0,0.0001601714504061141,0.9979980070362806,1.501823272659845e-08,catalog_substitute_shrunk,-2.1096778,0.2735522058052069,0.09720119661849974,0.3055555555555556,0.5555555555555556,0.3930555555555556,9,False,0.0,NATIVE,native_history,0.3930555555555556,746
6,154,41,282,10,0,0,0.02142042468457148,91.0,18.0,8.0,0.19791666666666666,0.08585858585858586,0.5734130785891399,5,0,0,0,irrelevant,0,0.0,0.0010345434752761645,2.8758219768814333,0.9306223348326987,1,dark roast coffee,attribute,coffee,41,0.18271131289331488,0.050257134662773005,0.10645362974448687,0.012128293088358999,1.0333384408173117e-12,0.07625768314882801,8,"74,178,130,210,314,298,170,186",1.0,0.00013372833178145802,0.9983285503836153,1.5485292930065893e-08,catalog_substitute_shrunk,-2.1096778,0.26830169678698584,0.09524884288361285,0.3055555555555556,0.5,0.3736111111111111,10,False,0.0,NATIVE,native_history,0.3736111111111111,747
6,66,41,283,11,0,0,0.020440604119294464,107.0,21.0,6.0,0.19642857142857142,0.05652173913043478,0.8343352362158335,6,0,0,0,irrelevant,0,0.0,-0.004256218833823537,4.456786180221833,0.8501558568755782,0,dark roast coffee,attribute,coffee,41,0.18418485637336532,0.04251446403424233,0.1519935341293469,0.026418802912233124,2.528231745282119e-12,0.03219132224401842,8,"123,299,259,67,59,27,307,291",1.0,9.919909818945397e-05,0.9987603143728978,3.009390651567844e-08,catalog_substitute_shrunk,-2.1096778,0.18762784302582033,0.06651097509623545,0.3055555555555556,0.1111111111111111,0.23750000000000002,17,False,0.0,NATIVE,native_history,0.23750000000000002,748
6,146,41,176,12,0,0,0.0142490395451817,35.0,11.0,2.0,0.3,0.05813953488372093,2.127324424609009,5,0,0,0,irrelevant,0,0.0,-0.0011213797089889566,3.4784670171534557,0.8134396246631288,1,dark roast coffee,attribute,coffee,41,0.16578228605702655,0.046013657837461704,0.058646958226893336,0.0,1.832662700462888e-12,0.10713532783013321,8,"152,8,160,80,128,264,200,216",1.0,0.00010629309050418048,0.9986715836086176,2.4662964379712293e-08,catalog_substitute_shrunk,-2.1096778,0.19008738251242444,0.06735784862513125,0.3055555555555556,0.16666666666666666,0.2569444444444445,16,False,0.0,NATIVE,native_history,0.2569444444444445,749
6,144,41,51,13,0,0,0.013747214244436376,63.0,10.0,3.0,0.16176470588235295,0.04929577464788732,0.030052874884909955,5,0,0,0,irrelevant,0,0.0,-0.002754821508561968,3.0022112396517002,0.7981026920694654,1,dark roast coffee,attribute,coffee,41,0.18418485637340515,0.04251446403425259,0.13278472781563802,0.01681439975536903,1.6736903789357697e-12,0.05140012855776712,8,"235,91,155,275,291,123,75,283",1.0,0.00011030212796952983,0.9986214462049207,2.2274143514422694e-08,catalog_substitute_shrunk,-2.1096778,0.23445702374636665,0.08292615378533638,0.3055555555555556,0.3333333333333333,0.31527777777777777,13,False,0.0,NATIVE,native_history,0.31527777777777777,750
