time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,106,35,289,15,0,0,0.010893647881010693,82.0,11.0,2.0,0.13793103448275862,0.027777777777777776,0.8167629297815211,6,0,0,0,irrelevant,0,0.0,-0.0005989041820760391,2.7893229212309465,0.8274396226281278,0,laptop,generic,laptop,123,0.18485497046799176,0.04844373224629677,0.06674404580177352,0.0,8.253788950478422e-09,0.11811092466621824,8,"121,153,97,193,129,137,81,273",1.0,0.00012080911793171828,0.9998741055833271,0.00012499720047170793,catalog_substitute_shrunk,-1.8920107,0.2079433143189745,0.05633102777077567,0.2777777777777778,0.2777777777777778,0.2777777777777778,14,False,0.0,NATIVE,native_history,0.2777777777777778,644
6,77,35,245,16,0,0,0.007355272962678658,74.0,11.0,1.0,0.1518987341772152,0.018292682926829267,0.0399789644016207,6,0,0,0,irrelevant,0,0.0,0.0037185381712603258,3.778034365424829,0.6105760637447265,0,laptop,generic,laptop,123,0.1852082786203847,0.04069058468217924,0.08426620440517486,0.0,5.66077049786773e-09,0.10094207421520983,8,"301,309,253,77,141,21,125,293",1.0,6.833432244141481e-05,0.9999253026940182,7.373826699800399e-05,catalog_substitute_shrunk,-1.9712007,0.1257311580026241,0.03181585014677676,0.2222222222222222,0.1111111111111111,0.18333333333333332,15,False,0.0,NATIVE,native_history,0.18333333333333332,645
6,135,35,278,17,0,0,0.010143467242172691,70.0,13.0,4.0,0.18666666666666668,0.057692307692307696,2.5117822267823304,6,0,0,0,irrelevant,0,0.0,-0.0030854788409154926,3.170105660498771,0.5844385621459035,0,laptop,generic,laptop,123,0.1783376291734412,0.052097711541492696,0.1588080773314769,0.04233293562051054,1.563942111502041e-08,0.019529551841964306,8,"222,14,62,238,190,246,214,198",1.0,0.00010247555368403384,0.9998910494951544,0.00010804647855070141,catalog_substitute_shrunk,-1.9725232,0.12297594185623546,0.031051827685944913,0.1388888888888889,0.05555555555555555,0.10972222222222223,18,False,0.0,NATIVE,native_history,0.10972222222222223,646
6,128,35,76,18,1,0,0.009058148848163207,84.0,11.0,5.0,0.1348314606741573,0.059782608695652176,0.2706666060318239,6,0,0,0,irrelevant,0,0.0,0.00098899394347636,3.1540172525197043,0.5309309074021644,0,laptop,generic,laptop,123,0.17081323452782263,0.05384319169482555,0.0769676156489354,0.006920382255381934,8.573886117666179e-09,0.09384561887888723,8,"236,196,164,60,68,188,116,172",1.0,8.575506048038227e-05,0.9999084923455612,9.058914367931814e-05,catalog_substitute_shrunk,-1.9725232,0.16388407688938583,0.04276337795214638,0.1388888888888889,0.16666666666666666,0.1486111111111111,16,False,0.0,NATIVE,native_history,0.1486111111111111,647
6,8,36,244,1,1,1,0.02804711092191464,20.0,2.0,0.0,0.12,0.017857142857142856,0.1757190227508545,6,0,1,3,exact,1,2.0766340731099264,0.493652157334034,4.017823424314358,0.3909124889092659,0,skincare,generic,skincare,36,0.17712241588102817,0.059592113470587106,0.14438111700846082,0.04322146403430343,0.8950137808584506,0.032741298872567354,8,"220,140,284,292,12,212,260,300",1.0,0.8890929115592549,2.9462836814343703e-05,0.9996132514319256,catalog_substitute_shrunk,0.64258397,0.5202043416966805,0.19592550768536826,0.8888888888888888,0.2777777777777778,0.6749999999999999,4,False,0.0,NATIVE,native_history,0.6749999999999999,648
6,152,36,300,2,0,0,0.03091293828490859,77.0,12.0,2.0,0.15853658536585366,0.029411764705882353,1.3346784236691467,6,0,0,2,substitute,1,2.0766340731099264,0.39955390152472203,3.1663185741295248,0.8770931107633831,0,skincare,generic,skincare,36,0.1700051918652928,0.06192579625101128,0.1382246171802706,0.04603550890850018,0.8909600273527978,0.031780574685022205,8,"292,12,220,140,284,244,212,260",1.0,0.9357724518976379,2.2650321065849385e-05,0.9997175763071244,catalog_substitute_shrunk,-0.6670329,0.6830567425455234,0.32506089107141284,0.2777777777777778,0.5,0.35555555555555557,14,False,0.0,NATIVE,native_history,0.35555555555555557,649
6,73,36,260,3,0,0,0.04578573940945725,85.0,14.0,5.0,0.16666666666666666,0.05913978494623656,0.005104446884255958,5,0,0,2,substitute,1,2.0766340731099264,0.46337946484676024,3.607398212246053,0.8239904627058471,1,skincare,generic,skincare,36,0.16711801817827548,0.054234724496776625,0.13360483581011118,0.037478133312694464,0.8903225761656041,0.03351318236816432,8,"140,292,220,244,12,212,284,300",1.0,0.917236218314423,2.6348865352487742e-05,0.9996622773397154,catalog_substitute_shrunk,0.06616151,0.7754727019765009,0.4346593498911023,0.4444444444444444,1.0,0.6388888888888888,8,False,0.0,NATIVE,native_history,0.6388888888888888,650
6,26,36,60,4,0,0,0.04027177037225212,54.0,11.0,2.0,0.2033898305084746,0.04032258064516129,0.011492009924694978,5,0,0,2,substitute,1,2.0766340731099264,0.5005628698353495,3.4114776910697118,0.8158272925105848,1,skincare,generic,skincare,36,0.17932456628309318,0.06441157531362884,0.10052060608110071,0.02500959521263261,0.8567556616759843,0.07880396020199247,8,"68,164,196,36,188,76,236,172",1.0,0.9286260731254766,1.534425381243161e-08,0.9999999844826106,catalog_substitute_shrunk,0.06616151,0.742618425193181,0.39144542282196687,0.4444444444444444,0.7777777777777778,0.5611111111111111,11,False,0.0,NATIVE,native_history,0.5611111111111111,651
6,151,36,252,5,0,0,0.057053953350603315,43.0,10.0,4.0,0.22916666666666666,0.08823529411764706,0.5968321141870896,5,0,0,2,substitute,1,2.0766340731099264,0.49782931452559176,3.1467351470905185,0.8100109730484857,1,skincare,generic,skincare,36,0.18584992892260915,0.057805231775187364,0.10895712575364395,0.019358830190704765,0.7974698619161075,0.0768928031689652,8,"316,148,204,92,44,220,172,196",1.0,0.9341139109503072,2.2981651293252066e-05,0.9997138910688563,catalog_substitute_shrunk,0.04506109,0.7687446115110325,0.42536414798495625,0.3333333333333333,0.9444444444444444,0.5472222222222223,12,False,0.0,NATIVE,native_history,0.5472222222222223,652
6,90,36,52,6,0,0,0.03661360304126387,46.0,11.0,2.0,0.23529411764705882,0.046296296296296294,0.11694698111626523,5,0,0,2,substitute,1,2.0766340731099264,0.5005953314909338,4.063885354737392,0.7970124529808353,1,skincare,generic,skincare,36,0.14653817944810033,0.04579629194457845,0.08879287666845165,0.01692364055475411,0.8366084373651378,0.057745302779648684,8,"156,20,4,44,108,132,36,172",1.0,0.9006704261138282,2.468921150512191e-05,0.9996794762414158,catalog_substitute_shrunk,0.06616151,0.7218583025988957,0.3667245672491133,0.4444444444444444,0.6666666666666666,0.5222222222222221,13,False,0.0,NATIVE,native_history,0.5222222222222221,653
6,6,36,188,7,0,0,0.07468666904634327,104.0,12.0,4.0,0.11926605504587157,0.04017857142857143,0.07974355311015326,6,0,0,2,substitute,1,2.0766340731099264,0.4877219645842602,3.229222116922345,0.750063168822064,0,skincare,generic,skincare,36,0.21758936326283657,0.08071392828169807,0.10518953293313964,0.024514013116849608,0.823731708570335,0.11239983032969693,8,"164,68,36,60,172,84,196,236",1.0,0.9331088064276856,1.471097548977696e-08,0.9999999851251502,catalog_substitute_shrunk,0.30757195,0.7617760031091081,0.41598753298246727,0.5555555555555556,0.8888888888888888,0.6722222222222223,5,False,0.0,NATIVE,native_history,0.6722222222222223,654
6,131,36,36,8,1,0,0.060123272021705094,101.0,16.0,5.0,0.16037735849056603,0.05045871559633028,1.0019029167529325,6,0,0,2,substitute,1,2.0766340731099264,0.545146378291429,4.180522258463153,0.7434006092141587,0,skincare,generic,skincare,36,0.2102252313350495,0.07548250095740693,0.08829050809728839,0.01451513933852637,0.8167030287508855,0.12193472323776111,8,"172,60,164,68,188,236,84,76",1.0,0.9059417637750661,4.669516119814696e-08,0.9999999530193108,catalog_substitute_shrunk,0.37670916,0.7079799821363939,0.35118388935537553,0.6111111111111112,0.6111111111111112,0.6111111111111112,9,False,0.0,NATIVE,native_history,0.6111111111111112,655
6,153,36,172,9,0,0,0.03332265880234141,43.0,8.0,3.0,0.1875,0.06862745098039216,0.7680832012473402,4,0,0,2,substitute,1,2.0766340731099264,0.5267280918003462,3.506457892319648,0.7094476540792579,2,skincare,generic,skincare,36,0.22029958332094807,0.08391538587697873,0.0752616373466832,0.011396412889846302,0.794453853400738,0.14503794597426486,8,"84,36,116,236,164,188,76,196",1.0,0.921985095588037,1.3844894650018712e-08,0.999999986000645,catalog_substitute_shrunk,0.5115047,0.7454146026632253,0.39491949994580433,0.7777777777777778,0.8333333333333334,0.7972222222222223,2,False,0.0,NATIVE,native_history,0.7972222222222223,656
6,11,36,220,10,1,0,0.017657329384021942,12.0,3.0,1.0,0.23529411764705882,0.075,0.3531761169433594,5,0,0,2,substitute,1,2.0766340731099264,0.49902253910596195,3.089677886396519,0.5615382366571057,1,skincare,generic,skincare,36,0.15645629002547223,0.04937308712887235,0.13405253461657068,0.038171209424421586,0.8975887146659389,0.022403755408901535,8,"244,284,140,292,12,212,260,300",1.0,0.9273173370802059,2.426531230829612e-05,0.9996993549090681,catalog_substitute_shrunk,0.4202823,0.673855356746527,0.31595066974637315,0.6666666666666666,0.4444444444444444,0.5888888888888889,10,False,0.0,NATIVE,native_history,0.5888888888888889,657
6,57,36,76,11,0,0,0.04410600928948901,84.0,11.0,5.0,0.1348314606741573,0.059782608695652176,0.2706666060318239,6,0,0,2,substitute,1,2.0766340731099264,0.48587549432376337,3.1540172525197043,0.5309309074021644,0,skincare,generic,skincare,36,0.19893004583186671,0.07550640712915613,0.07856000473429225,0.015321386580368898,0.8180570211489985,0.12037004109757446,8,"236,196,36,60,172,84,68,164",1.0,0.9280527697530006,1.5298550745987722e-08,0.9999999845321005,catalog_substitute_shrunk,0.45786905,0.6999938143289651,0.3425728966765574,0.7222222222222222,0.5555555555555556,0.6638888888888889,6,False,0.0,NATIVE,native_history,0.6638888888888889,658
6,67,36,132,12,0,0,0.01884979890955541,3.0,1.0,0.0,0.25,0.045454545454545456,0.75,4,0,1,2,substitute,1,2.0766340731099264,0.4545568912222513,2.6411978941143697,0.5081970413462298,2,skincare,generic,skincare,36,0.14437101455727916,0.045190488056410016,0.0885396180213141,0.01727478978842749,0.8316139286196258,0.055831396535965055,8,"20,52,44,4,156,108,212,204",1.0,0.9420675244359009,2.0952566227326652e-05,0.999747684006895,catalog_substitute_shrunk,1.3653347,0.7237802796142251,0.368936913047151,1.0,0.7222222222222222,0.9027777777777778,1,False,0.0,NATIVE,native_history,0.9027777777777778,659
6,82,36,140,13,0,0,0.021219909545531313,30.0,5.0,1.0,0.17142857142857143,0.039473684210526314,1.6121346305562838,6,0,0,2,substitute,1,2.0766340731099264,0.5211771618026328,3.57906458810673,0.49613208076485904,0,skincare,generic,skincare,36,0.16680711333694426,0.05624807844669363,0.13168136236442518,0.038685202960434095,0.8906307773540529,0.03512575097251907,8,"220,244,260,292,12,284,212,300",1.0,0.9067623904705833,2.7746601937957454e-05,0.9996455610224337,catalog_substitute_shrunk,0.6026721,0.5918055829533881,0.24531221544157042,0.8333333333333334,0.3333333333333333,0.6583333333333334,7,False,0.0,NATIVE,native_history,0.6583333333333334,660
6,12,36,164,14,0,0,0.032650240884886876,19.0,4.0,3.0,0.20833333333333334,0.12962962962962962,0.2467755926772952,5,0,0,2,substitute,1,2.0766340731099264,0.5011558217579211,2.6354795082673745,0.46092453454296717,1,skincare,generic,skincare,36,0.1689037470305202,0.053071307765505414,0.09930102594979748,0.018269947225144058,0.8636789944134639,0.06960272108072271,8,"188,60,36,196,68,172,236,76",1.0,0.9446586510053517,1.2887441380310613e-08,0.9999999869749285,catalog_substitute_shrunk,1.2310845,0.6450782039553586,0.2891346157819635,0.9444444444444444,0.3888888888888889,0.75,3,False,0.0,NATIVE,native_history,0.75,661
6,158,36,232,15,0,0,0.012905788143156323,139.0,28.0,4.0,0.2013888888888889,0.030612244897959183,0.8316505974502979,6,0,0,0,irrelevant,0,0.0,-0.008869541416171968,3.389799336709786,0.98,0,skincare,generic,skincare,36,0.18171730698995228,0.042680392585347726,0.11395739668410743,0.008800437432425298,6.135240211140449e-09,0.06775991030584486,8,"64,48,136,128,216,32,8,304",1.0,9.325813680409501e-05,0.9999012234697677,9.784086672088603e-05,catalog_substitute_shrunk,-1.7821516,0.1566775750294855,0.04064131796606093,0.2222222222222222,0.2222222222222222,0.2222222222222222,15,False,0.0,NATIVE,native_history,0.2222222222222222,662
6,149,36,139,16,0,0,0.012496432872214655,149.0,22.0,5.0,0.14935064935064934,0.03503184713375796,0.4219414753353688,6,0,0,0,irrelevant,0,0.0,-0.003535382823175153,2.9595868269176377,0.6116191900079405,0,skincare,generic,skincare,36,0.17151254426004195,0.047196021907878596,0.1383602055360412,0.03061985254587822,8.82353217480727e-09,0.03315233872400075,8,"211,203,19,227,115,243,259,171",1.0,9.812516171792539e-05,0.9998964100432988,0.00010268322399458211,catalog_substitute_shrunk,-1.9725232,0.12770999784330614,0.032366714894507945,0.05555555555555555,0.16666666666666666,0.09444444444444444,18,False,0.0,NATIVE,native_history,0.09444444444444444,663
6,92,36,245,17,0,0,0.007270482003211459,74.0,11.0,1.0,0.1518987341772152,0.018292682926829267,0.0399789644016207,6,0,0,0,irrelevant,0,0.0,-0.0012939580713315357,3.778034365424829,0.6105760637447265,0,skincare,generic,skincare,36,0.18520827854910293,0.04069058469788019,0.08419414697733037,0.0,5.456119680512331e-09,0.10101413157177257,8,"301,309,253,77,141,21,37,197",1.0,6.833432244141481e-05,0.9999253026940182,7.373826699800399e-05,catalog_substitute_shrunk,-1.9712007,0.12577983042171315,0.03182937802421903,0.1388888888888889,0.1111111111111111,0.12916666666666668,16,False,0.0,NATIVE,native_history,0.12916666666666668,664
6,84,36,81,18,0,0,0.007967047862332871,75.0,17.0,4.0,0.225,0.05421686746987952,0.6852527268881018,6,0,0,0,irrelevant,0,0.0,0.0010599600662785395,3.590439381300684,0.5888396358995058,0,skincare,generic,skincare,36,0.18485497033368975,0.04844373225557131,0.060356856454993765,0.0,5.5165939768155505e-09,0.12449811387869598,8,"289,201,153,121,273,193,97,137",1.0,7.265914059875445e-05,0.9999211708540557,7.788246338144895e-05,catalog_substitute_shrunk,-1.9712007,0.1253319800299644,0.03170494442295791,0.1388888888888889,0.05555555555555555,0.10972222222222223,17,False,0.0,NATIVE,native_history,0.10972222222222223,665
6,132,37,53,1,0,0,0.043859300730955474,12.0,4.0,1.0,0.29411764705882354,0.075,0.942152738571167,5,0,0,3,exact,1,2.157537401614615,0.5007786323875011,2.9517803860248084,0.6038527640876783,1,camera,generic,camera,117,0.22743781004861796,0.06168451583411436,0.14045259130958487,0.018191906464597812,0.8156937446610794,0.0869852187390331,8,"181,133,85,101,221,5,141,317",1.0,0.9340310899794849,2.287078093563696e-05,0.9997190245794003,catalog_substitute_shrunk,1.2214295,0.7635448309386822,0.41834396205827745,1.0,0.8888888888888888,0.961111111111111,2,False,0.0,NATIVE,native_history,0.961111111111111,666
6,98,37,21,2,0,0,0.008026937624411333,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,2,1,1,2,substitute,1,2.157537401614615,0.49105180544533583,3.471345141564237,0.9153223095074505,4,camera,generic,camera,117,0.16428743636327,0.048174340653537484,0.0938486326044819,0.012954938774143429,0.8551499283449108,0.07043880375878811,8,"141,293,125,93,253,77,301,37",1.0,0.9299583949288577,1.5209362515908892e-08,0.9999999846182286,catalog_substitute_shrunk,0.20755625,0.7517291346396713,0.40289816269875467,0.2777777777777778,0.8333333333333334,0.47222222222222227,13,True,0.0,SHRINK,no_top_k_entry,0.47222222222222227,667
6,12,37,29,3,1,1,0.009570832070363158,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.157537401614615,0.4412997447318543,2.7356653681351832,0.9007867085900285,6,camera,generic,camera,117,0.23859064781970718,0.06425059101131618,0.1509566216618964,0.020433577932410796,0.7903670305778183,0.08763402615781077,8,"317,229,189,13,101,149,205,165",1.0,0.951775966968615,1.867484279519339e-05,0.9997733457156393,catalog_substitute_shrunk,0.7824244,0.8275784561268729,0.5158735472194953,0.9444444444444444,1.0,0.9638888888888889,1,False,0.0,SHRINK,low_confidence,0.9638888888888889,668
6,111,37,189,4,0,0,0.06573201161857815,104.0,20.0,4.0,0.1926605504587156,0.04017857142857143,0.5243742696051283,6,0,0,2,substitute,1,2.157537401614615,0.501902442829681,3.596490004820589,0.8291981458359954,0,camera,generic,camera,117,0.2584979207406442,0.07207455874388503,0.16778752547449788,0.02671936111081187,0.7425079774055474,0.09071039526614633,8,"229,317,13,285,245,261,77,101",1.0,0.9178327042989647,2.624807835996085e-05,0.9996637923545459,catalog_substitute_shrunk,0.06616151,0.7023394999959327,0.34507781122877035,0.2222222222222222,0.6666666666666666,0.37777777777777777,15,False,0.0,NATIVE,native_history,0.37777777777777777,669
6,132,37,285,5,0,0,0.049797295015467966,54.0,12.0,3.0,0.22033898305084745,0.056451612903225805,1.0083580385257116,5,0,0,2,substitute,1,2.157537401614615,0.48383120817875996,4.103634609129194,0.7443292054266426,1,camera,generic,camera,117,0.14094403351111154,0.036204671586203656,0.09034732885116165,0.010906319256228706,0.8265872415183153,0.0505967046599499,8,"261,149,165,205,61,189,245,229",1.0,0.8969168384969498,2.9119017407553775e-05,0.9996150228390663,catalog_substitute_shrunk,0.32867238,0.7001540842665599,0.34274341149890913,0.4166666666666667,0.6111111111111112,0.4847222222222223,11,False,0.0,NATIVE,native_history,0.4847222222222223,670
6,106,37,309,6,0,0,0.015619133113375046,3.0,2.0,1.0,0.375,0.13636363636363635,1.3125,3,0,0,2,substitute,1,2.157537401614615,0.4622733309572076,3.4368862240706624,0.7305717730734653,3,camera,generic,camera,117,0.16792886001932064,0.05762017746499468,0.10415014657840402,0.02573082074453637,0.854518763802512,0.06377871344091662,8,"253,77,301,245,157,141,125,45",1.0,0.9245829526904059,1.5823401405709215e-08,0.9999999839978256,catalog_substitute_shrunk,0.32867238,0.7380490774271459,0.38584428375944363,0.4166666666666667,0.7777777777777778,0.5430555555555556,8,False,0.0,NATIVE,native_history,0.5430555555555556,671
6,28,37,301,7,0,0,0.02077426652445812,6.0,2.0,2.0,0.2727272727272727,0.17857142857142858,1.06640625,2,0,0,2,substitute,1,2.157537401614615,0.506370470722144,3.534562093729579,0.694152996409283,4,camera,generic,camera,117,0.17764714841776572,0.051032612889914224,0.08317109261830724,0.0037945849901849862,0.8323641809158615,0.09447605579945847,8,"253,77,245,309,197,141,21,125",1.0,0.919581116584993,1.6402800960969176e-08,0.9999999834106716,catalog_substitute_shrunk,0.4230562,0.6439845316608883,0.2881625150867021,0.75,0.5,0.6625000000000001,5,False,0.0,NATIVE,native_history,0.6625000000000001,672
6,51,37,93,8,1,0,0.05760100129478018,56.0,11.0,2.0,0.19672131147540983,0.0390625,1.456632832752717,6,0,0,2,substitute,1,2.157537401614615,0.5080420226991554,4.501918556177617,0.6821537897315106,0,camera,generic,camera,117,0.1666077816966799,0.039755141139440134,0.10803505418167308,0.010468777381936727,0.8643631375121757,0.05857272751500681,8,"125,157,45,293,21,141,37,197",1.0,0.8865755526038099,1.8911195705627287e-08,0.9999999808590345,catalog_substitute_shrunk,0.34374586,0.6297717747953011,0.2758217892872919,0.5,0.4444444444444444,0.4805555555555555,12,False,0.0,NATIVE,native_history,0.4805555555555555,673
6,127,37,37,9,0,0,0.061572600145026045,77.0,10.0,3.0,0.13414634146341464,0.041176470588235294,0.0008168854820521023,6,0,0,2,substitute,1,2.157537401614615,0.48153461321762214,3.2767673032839784,0.6813708103810462,0,camera,generic,camera,117,0.13856276169560763,0.03718543822195456,0.10980033515385756,0.022804224951079526,0.8899875247823392,0.028762426541750073,8,"197,293,141,21,253,157,77,93",1.0,0.9288536098570698,1.525761825560168e-08,0.9999999845719252,catalog_substitute_shrunk,0.40195575,0.7171714859851509,0.36139202546975585,0.6111111111111112,0.7222222222222222,0.65,6,False,0.0,NATIVE,native_history,0.65,674
6,10,37,5,10,0,0,0.014561906321935065,4.0,2.0,0.0,0.3333333333333333,0.041666666666666664,1.5625,3,0,1,2,substitute,1,2.157537401614615,0.4846976894954238,3.551913599040779,0.6571682279236942,3,camera,generic,camera,117,0.22762764583122996,0.06670649944428517,0.14812237598082592,0.026953864519083146,0.8236053373878149,0.07950526985040404,8,"181,53,221,133,101,85,157,165",1.0,0.9133572196223345,2.687835590295801e-05,0.9996569727521156,catalog_substitute_shrunk,0.43673363,0.771287720067304,0.4288490873116996,0.8333333333333334,0.9444444444444444,0.8722222222222222,3,False,0.0,NATIVE,native_history,0.8722222222222222,675
6,37,37,237,11,0,0,0.008862505014737516,0.0,0.0,0.0,0.2,0.0625,0.0,3,1,1,2,substitute,1,2.157537401614615,0.514519226049886,4.417514427603435,0.6551236851345236,3,camera,generic,camera,117,0.17921274681795615,0.050263575743829524,0.11661641314777432,0.018965408908738608,0.8544584685852765,0.06259633367018183,8,"125,157,45,93,37,141,253,301",1.0,0.8882325495236754,1.8846497600654295e-08,0.9999999809258711,catalog_substitute_shrunk,0.3574233,0.622977024969649,0.2701072996980616,0.5555555555555556,0.3888888888888889,0.49722222222222223,10,False,0.0,SHRINK,outside_promotion_window,0.49722222222222223,676
6,13,37,245,12,1,0,0.0559794051592499,74.0,11.0,1.0,0.1518987341772152,0.018292682926829267,0.0399789644016207,6,0,0,2,substitute,1,2.157537401614615,0.4956871057879309,3.778034365424829,0.6105760637447265,0,camera,generic,camera,117,0.18657702232071469,0.07182717587621049,0.08759471155120073,0.022336020491453508,0.8285369809740952,0.09898231076951396,8,"253,301,77,309,141,21,293,197",1.0,0.9076601352889323,1.7581878111920947e-08,0.9999999822149134,catalog_substitute_shrunk,0.4230562,0.6153245445411111,0.2638088148858458,0.75,0.3333333333333333,0.6041666666666667,7,False,0.0,NATIVE,native_history,0.6041666666666667,677
6,20,37,13,13,0,0,0.03819407733720825,43.0,11.0,2.0,0.25,0.049019607843137254,0.26097257174183186,5,0,0,2,substitute,1,2.157537401614615,0.443916373840836,3.649358695951653,0.6051227286923672,1,camera,generic,camera,117,0.2339279116187004,0.06556728762465158,0.13186335154107912,0.014535007585840934,0.7430533217908067,0.1020645600776213,8,"189,229,317,157,253,165,205,181",1.0,0.907978812250508,2.76583607567945e-05,0.9996449290312832,catalog_substitute_shrunk,0.30449235,0.6829298474198486,0.32493337614547885,0.3333333333333333,0.5555555555555556,0.4111111111111111,14,False,0.0,NATIVE,native_history,0.4111111111111111,678
6,42,37,293,14,0,0,0.038442280294048815,104.0,14.0,1.0,0.13761467889908258,0.013392857142857142,0.07535137854829725,6,0,0,2,substitute,1,2.157537401614615,0.497234706316157,3.6224725219163374,0.546010460202154,0,camera,generic,camera,117,0.15358646324412184,0.039388806315206755,0.10094388663433555,0.013067518010313611,0.874123791190726,0.05264257660978629,8,"37,197,21,125,93,141,253,245",1.0,0.9110508765016829,1.723523687485544e-08,0.9999999825677391,catalog_substitute_shrunk,0.42071804,0.5443788331597609,0.21154571081330772,0.6666666666666666,0.2222222222222222,0.5111111111111111,9,False,0.0,NATIVE,native_history,0.5111111111111111,679
6,135,37,173,15,0,0,0.008346530290463065,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.157537401614615,0.49223569451115273,3.4170707308184456,0.48266862813533573,6,camera,generic,camera,117,0.1401035788416855,0.03925509009896462,0.09182880138646146,0.015117701371352595,0.8554412815871006,0.04827477745522405,8,"149,165,205,61,285,261,221,85",1.0,0.912174588447437,2.6937730603784682e-05,0.9996594156869375,catalog_substitute_shrunk,0.55553466,0.6109670571143259,0.2602855325140583,0.8888888888888888,0.2777777777777778,0.6749999999999999,4,False,0.0,SHRINK,outside_promotion_window,0.6749999999999999,680
6,8,37,232,16,0,0,0.014584309573319408,139.0,28.0,4.0,0.2013888888888889,0.030612244897959183,0.8316505974502979,6,0,0,0,irrelevant,0,0.0,-0.0018056974967812292,3.389799336709786,0.98,0,camera,generic,camera,117,0.18171730698011163,0.042680392636656427,0.11914041403883298,0.011391946166017103,6.57870997761729e-09,0.06257689294127865,8,"216,64,48,136,128,32,8,304",1.0,9.325813680409501e-05,0.9999012234697677,9.784086672088603e-05,catalog_substitute_shrunk,-1.9699457,0.150741338741378,0.0389127294600991,0.05555555555555555,0.16666666666666666,0.09444444444444444,18,False,0.0,NATIVE,native_history,0.09444444444444444,681
6,52,37,154,17,0,0,0.007575049172473339,50.0,10.0,3.0,0.2,0.0603448275862069,2.2977406122917152,6,0,0,0,irrelevant,0,0.0,0.0010387109024524999,3.551913599040779,0.5907614809432264,0,camera,generic,camera,117,0.1854584479914485,0.03513234846974333,0.10821584403251613,0.0,6.055872526220464e-09,0.07724260395893237,8,"106,250,74,34,18,66,306,82",1.0,7.380824761214029e-05,0.9999200681152846,7.898768854134924e-05,catalog_substitute_shrunk,-1.9576455,0.12774996481989134,0.03237785925123549,0.1388888888888889,0.1111111111111111,0.12916666666666668,16,False,0.0,NATIVE,native_history,0.12916666666666668,682
6,28,37,319,18,0,0,0.007701337197795513,89.0,17.0,4.0,0.19148936170212766,0.04639175257731959,0.607643602750882,6,0,0,0,irrelevant,0,0.0,-0.0009087812081731705,3.3174533882291946,0.5071617850021759,0,camera,generic,camera,117,0.20302644478674992,0.06511901869487925,0.10296855485737026,0.015090073730189425,6.230199748729878e-09,0.10005788992937965,8,"31,175,71,47,159,23,295,263",1.0,7.885925997492035e-05,0.9999151838494454,8.388740928548261e-05,catalog_substitute_shrunk,-1.9576455,0.10961296822131462,0.02739443881030192,0.1388888888888889,0.05555555555555555,0.10972222222222223,17,False,0.0,NATIVE,native_history,0.10972222222222223,683
6,114,38,38,1,1,0,0.00794603208800853,0.0,0.0,0.0,0.2,0.0625,0.0,2,1,1,2,substitute,1,1.9587862659799091,0.4390926634891261,3.1188344706879745,0.8932915766943552,4,cookware,generic,cookware,174,0.2339886891417177,0.07192474198163529,0.14950207731430692,0.02968143606792991,0.7934962530475884,0.08448661182741075,8,"310,94,70,246,238,286,190,142",1.0,0.9156013593914328,4.106789409887392e-05,0.9994658459447476,catalog_substitute_shrunk,0.012219651,0.7618366387358767,0.41606804920904383,0.4444444444444444,1.0,0.6388888888888888,9,False,0.0,SHRINK,low_confidence,0.6388888888888888,684
6,89,38,286,2,0,0,0.10757287420203875,107.0,17.0,3.0,0.16071428571428573,0.030434782608695653,0.5716190701874813,6,0,0,2,substitute,1,2.129853472735168,0.5410959159199916,3.0996417369445024,0.8840355989682412,0,cookware,generic,cookware,174,0.19286109412243618,0.05860326587494334,0.11519647309244553,0.019770955359948016,0.8143781483575535,0.07766462102999065,8,"142,230,198,54,150,166,190,14",1.0,0.9384761430221465,2.2029621181571427e-05,0.9997264578253102,catalog_substitute_shrunk,0.18495339,0.7307120017322132,0.3770424364567879,0.5555555555555556,0.7777777777777778,0.6333333333333333,10,False,0.0,NATIVE,native_history,0.6333333333333333,685
