product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
316,2.0766340731099264,0.28684876787563296,dense,0.44125000000000003,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Juniper Q146 white moisturizer skincare,Juniper,skincare,moisturizer,Q146,white,13.52,0.7565119634857163,0,2.67552700939665,2,substitute,1,1,80.0,13.0,4.0,3.0,0.16470588235294117,0.05113636363636364,6,0,0,0.19871728727982194,0.06351289463253712,0.12429942173195326,0.02630396185860278,0.7407734316544313,0.07441786554786868,8,"252,204,148,92,292,68,60,300",1.0,0.8496068000163822,3.05448469985223e-05,0.9990293775496155,catalog_substitute_shrunk,-0.11287474,0.3247503461663952,0.38333333333333336,0.85,0.5466666666666666,28,False,0.0,NATIVE,native_history,0.5466666666666666
294,2.0766340731099264,0.284127585828292,dense,0.4320833333333334,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Atlas O124 white ceramic cookware,Atlas,cookware,ceramic,O124,white,20.19,0.8761944332151657,2,3.0535293722802077,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,4,1,1,0.17833763271360367,0.052097713334561306,0.10727806726377519,0.016567930609647064,8.929641980456264e-08,0.07105956544982849,8,"214,30,254,102,174,182,270,126",1.0,0.00038991601754230173,0.9996014542435343,0.0003968368682914583,catalog_substitute_shrunk,-0.19095604,0.08893441094935806,0.2833333333333333,0.31666666666666665,0.295,48,False,0.0,BLOCK,irrelevant_risk,0.295
150,2.0766340731099264,0.2830116649780985,hybrid,0.42291666666666666,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Atlas K160 red nonstick cookware,Atlas,cookware,nonstick,K160,red,114.6,0.5385876247500488,0,4.750135956238277,0,irrelevant,0,1,37.0,6.0,0.0,1.0,0.16666666666666666,0.011111111111111112,6,0,0,0.17833762989951127,0.052097711678210555,0.09943697909377495,0.012647386275342398,1.2989032556947625e-08,0.07890065080573631,8,"230,54,198,142,166,286,214,294",1.0,0.00013111408458111007,0.9998563293171462,0.00014175411621564438,catalog_substitute_shrunk,0.07198053,0.049517244034603176,0.5916666666666667,0.08333333333333333,0.41375,35,False,0.0,NATIVE,native_history,0.41375
44,2.0766340731099264,0.28280027303997657,hybrid,0.41375,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Nimbus E144 blue sunscreen skincare,Nimbus,skincare,sunscreen,E144,blue,45.22,0.6271623964429927,0,3.8334126048462345,2,substitute,1,1,13.0,0.0,0.0,0.0,0.05555555555555555,0.023809523809523808,6,1,1,0.1720490422112489,0.0493920052046389,0.12003285488787074,0.023383911542949824,0.8047106757885563,0.05201618732337815,8,"4,156,52,108,20,132,252,60",1.0,0.8494775428411063,2.342966086072887e-05,0.999196487232122,catalog_substitute_shrunk,-0.1847582,0.20013908771410246,0.31666666666666665,0.45,0.36333333333333334,44,False,0.0,SHRINK,outside_promotion_window,0.36333333333333334
212,2.0766340731099264,0.2822620255461811,hybrid,0.39541666666666664,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Kite M132 red serum skincare,Kite,skincare,serum,M132,red,19.89,0.7349615334574928,2,3.0392705755684744,2,substitute,1,1,3.0,0.0,0.0,0.0,0.125,0.045454545454545456,4,1,1,0.17067606524628676,0.05548034663468521,0.14344973450568552,0.04186718126438459,0.8377182287596333,0.027226330740601237,8,"284,12,140,220,292,244,260,300",1.0,0.8495324378486292,2.8230134430354637e-05,0.9990811138484527,catalog_substitute_shrunk,0.06625158,0.28634510751394865,0.5333333333333333,0.7,0.5916666666666667,23,False,0.0,SHRINK,outside_promotion_window,0.5916666666666667
244,2.0766340731099264,0.2819415126047947,hybrid,0.38625,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Mosaic E164 silver serum skincare,Mosaic,skincare,serum,E164,silver,54.58,0.3909124889092659,0,4.017823424314358,2,substitute,1,1,20.0,2.0,0.0,0.0,0.12,0.017857142857142856,6,0,1,0.17662044482179737,0.05926483878908829,0.14417724197664208,0.043043237366510646,0.8355128110053982,0.03244320284515528,8,"220,140,284,260,292,212,12,300",1.0,0.8494917915042327,2.1399465694750113e-05,0.9992579503393818,catalog_substitute_shrunk,0.5748457,0.1980881794467243,0.8916666666666667,0.43333333333333335,0.73125,9,False,0.0,NATIVE,native_history,0.73125
201,2.0766340731099264,0.2815814737743418,hybrid,0.3770833333333333,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Atlas B121 white espresso coffee,Atlas,coffee,espresso,B121,white,87.54,0.5768872849236117,3,4.483454427303995,0,irrelevant,0,1,3.0,2.0,0.0,2.0,0.375,0.045454545454545456,3,0,1,0.1848549710315534,0.04844373220546904,0.080062933788128,0.0,1.6609489654921104e-08,0.10479203724342541,8,"137,81,153,97,273,121,193,129",1.0,0.0001465000223403665,0.9998416384224813,0.0001564793513355184,catalog_substitute_shrunk,0.03261596,0.08800398106242112,0.44166666666666665,0.3,0.39208333333333334,38,False,0.0,NATIVE,native_history,0.39208333333333334
12,2.0766340731099264,0.2810821247730698,hybrid,0.36791666666666667,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Juniper M112 red serum skincare,Juniper,skincare,serum,M112,red,12.51,0.98,4,2.6034301519721073,2,substitute,1,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.16386636694111495,0.053479743282853646,0.1312829371159852,0.037188028370288784,0.8326555919177879,0.032583429825129726,8,"284,212,140,292,220,244,260,300",1.0,0.8496788467969606,3.2567178723841704e-05,0.9989688798047393,catalog_substitute_shrunk,0.07119088,0.44922175005853326,0.5666666666666667,0.9833333333333333,0.7124999999999999,12,False,0.01275,BOOST,eligible_reliable_transfer,0.72525
103,2.0766340731099264,0.28093941632005537,hybrid,0.35875,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Atlas D113 black commuter backpack,Atlas,backpack,commuter,D113,black,36.76,0.7402784162139261,5,3.6312503412773,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.20302645085816926,0.0651190171764065,0.08039846565002978,0.0038050245723367654,5.679245437567163e-08,0.12262798520813947,8,"71,295,175,23,159,319,47,31",1.0,0.0002455286807212175,0.9997446416551193,0.00025358149184458623,catalog_substitute_shrunk,-0.30527654,0.07762093558278546,0.18333333333333332,0.25,0.20666666666666667,57,False,0.0,BLOCK,irrelevant_risk,0.20666666666666667
308,2.0766340731099264,0.27953979920813227,dense,0.34958333333333336,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Aster I138 red cleanser skincare,Aster,skincare,cleanser,I138,red,72.68,0.850329266553397,6,4.299731391947051,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.1806495332852519,0.06531813292696932,0.11944867129383249,0.034717701931259615,0.8095923069573387,0.061200861991419414,8,"164,188,36,172,68,60,76,196",1.0,0.8500847156691136,1.450109531143393e-08,0.9999999850159301,catalog_substitute_shrunk,-0.6227668,0.34045887191530944,0.10833333333333334,0.8833333333333333,0.37958333333333333,41,False,0.0,SHRINK,outside_promotion_window,0.37958333333333333
71,2.0766340731099264,0.27924576011426844,hybrid,0.3404166666666667,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Atlas L171 black commuter backpack,Atlas,backpack,commuter,L171,black,21.59,0.7628322636141347,1,3.1175073304799117,0,irrelevant,0,1,15.0,8.0,0.0,5.0,0.45,0.021739130434782608,5,0,0,0.20302644666962097,0.06511901767100074,0.11312407938912375,0.020167834030752133,6.257278888939894e-08,0.08990236728049722,8,"295,175,23,159,47,31,319,87",1.0,0.00034723496511012195,0.99964385129456,0.00035443326127189363,catalog_substitute_shrunk,-0.41144288,0.10656608935267746,0.15833333333333333,0.3333333333333333,0.21958333333333332,56,False,0.0,NATIVE,native_history,0.21958333333333332
229,2.0766340731099264,0.2787191093294581,hybrid,0.33125000000000004,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Atlas J149 black instant camera,Atlas,camera,instant,J149,black,20.35,0.7401769987126253,3,3.0610517396746335,0,irrelevant,0,1,10.0,5.0,2.0,4.0,0.4,0.1388888888888889,3,0,0,0.18520827956722938,0.0406905846847504,0.1628312457631819,0.029502067782726654,6.593909232462176e-08,0.02237703380404749,8,"189,317,13,285,245,197,133,85",1.0,0.0003558062415669383,0.9996353340782695,0.0003629573163159996,catalog_substitute_shrunk,-0.19367884,0.08133422913207293,0.26666666666666666,0.2833333333333333,0.27249999999999996,50,False,0.0,NATIVE,native_history,0.27249999999999996
124,2.0766340731099264,0.2782768903737225,hybrid,0.32208333333333333,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Juniper E134 red moisturizer skincare,Juniper,skincare,moisturizer,E134,red,36.36,0.5313115472169925,4,3.620600613360642,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,2,1,1,0.19149707010598951,0.0625780316835905,0.11913885367682603,0.026398923469008753,0.7631828610666439,0.07235821642916349,8,"148,92,316,252,204,12,188,164",1.0,0.849485561044098,2.3954643649439795e-05,0.999190420451886,catalog_substitute_shrunk,0.40183556,0.25174841481563753,0.6833333333333333,0.6166666666666667,0.66,14,False,0.0,SHRINK,low_confidence,0.66
92,2.0766340731099264,0.27516112263639897,bm25,0.3129166666666667,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Vela M102 red moisturizer skincare,Vela,skincare,moisturizer,M102,red,20.74,0.6608628660866379,2,3.0791538816930633,2,substitute,1,1,15.0,5.0,2.0,2.0,0.3,0.10869565217391304,4,0,0,0.17157687803801297,0.05299839011972722,0.11330413124824243,0.02386201672484195,0.7641115821919895,0.05827274678977054,8,"148,204,252,316,52,164,108,284",1.0,0.8495225751571382,2.754322041961361e-05,0.999101434760593,catalog_substitute_shrunk,-0.08513244,0.3137771025646671,0.4,0.8166666666666667,0.5458333333333334,29,False,0.0,NATIVE,native_history,0.5458333333333334
214,2.0766340731099264,0.27481261710048666,bm25,0.30375,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Atlas O134 silver ceramic cookware,Atlas,cookware,ceramic,O134,silver,11.81,0.5925040030591591,3,2.550226115908643,0,irrelevant,0,1,8.0,2.0,1.0,1.0,0.23076923076923078,0.09375,3,0,0,0.17833763029827204,0.052097711881417146,0.12924641644286375,0.027552104953713,9.116792679857293e-08,0.049091213855408294,8,"294,190,102,206,174,270,182,254",1.0,0.0004631627488338127,0.9995285392609401,0.00046981233902898697,catalog_substitute_shrunk,0.26298997,0.08054348205643824,0.6333333333333333,0.26666666666666666,0.505,31,False,0.0,NATIVE,native_history,0.505
68,2.0766340731099264,0.27357178927684256,bm25,0.2945833333333333,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Mosaic I168 white cleanser skincare,Mosaic,skincare,cleanser,I168,white,25.59,0.5096297449550248,4,3.2805352052549286,2,substitute,1,1,1.0,1.0,0.0,1.0,0.3333333333333333,0.05555555555555555,2,0,1,0.1597988065952758,0.059970520701401894,0.11911417271414765,0.039628203760837824,0.830227228176571,0.04068463388112815,8,"60,188,36,164,76,172,196,236",1.0,0.8501703256542458,1.6556304297242195e-08,0.9999999829303725,catalog_substitute_shrunk,0.457247,0.35699309825102493,0.8166666666666667,0.9166666666666666,0.8516666666666667,6,False,0.0,NATIVE,native_history,0.8516666666666667
180,2.0766340731099264,0.273406224646282,bm25,0.28541666666666665,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Mosaic A100 white serum skincare,Mosaic,skincare,serum,A100,white,27.2,0.5356108913734192,6,3.339321977944068,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.17007406582849371,0.05664301808941897,0.14114120798145474,0.04217658916589949,0.8373950618550652,0.02893285784703896,8,"292,300,244,260,140,220,284,12",1.0,0.8494970267931964,2.539823528813189e-05,0.9991575086913995,catalog_substitute_shrunk,0.3435841,0.27128693771574064,0.65,0.6666666666666666,0.6558333333333334,16,False,0.0,SHRINK,outside_promotion_window,0.6558333333333334
84,2.0766340731099264,0.2690923914976861,bm25,0.27625,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Orion E184 blue cleanser skincare,Orion,skincare,cleanser,E184,blue,53.78,0.8351580313140725,4,4.0033251638349325,2,substitute,1,1,3.0,3.0,2.0,3.0,0.5,0.22727272727272727,2,0,0,0.1836003258098581,0.0638495291117876,0.09466718037511133,0.01938295639441421,0.8096936668244591,0.08893314543474677,8,"172,116,76,36,196,236,188,164",1.0,0.8501125483123056,1.5357093702492154e-08,0.9999999841417416,catalog_substitute_shrunk,-0.6895377,0.28603476774137165,0.03333333333333333,0.6833333333333333,0.26083333333333336,51,False,0.0,NATIVE,native_history,0.26083333333333336
132,2.0766340731099264,0.26683382045286586,bm25,0.26708333333333334,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Kite M142 silver sunscreen skincare,Kite,skincare,sunscreen,M142,silver,13.03,0.5081970413462298,2,2.6411978941143697,2,substitute,1,1,3.0,1.0,0.0,1.0,0.25,0.045454545454545456,4,0,1,0.1456411283263956,0.04563681382072372,0.0903398149108267,0.017986157112939265,0.80312731855732,0.05530131341556892,8,"20,4,52,44,156,108,36,204",1.0,0.8495786139586113,2.9108585931167534e-05,0.9990782869365655,catalog_substitute_shrunk,0.8068048,0.32961127733311624,0.9333333333333333,0.8666666666666667,0.91,5,False,0.0,NATIVE,native_history,0.91
155,2.0766340731099264,0.2665533019950306,bm25,0.2579166666666667,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Atlas P165 green business laptop,Atlas,laptop,business,P165,green,46.29,0.43955504922664557,6,3.8562988566557843,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.17151254687737974,0.04719602280372184,0.11693588468353605,0.019907691706800002,2.028544013729028e-08,0.05457666219384368,8,"235,3,275,75,35,187,267,283",1.0,0.00018509600492258132,0.9998040637359398,0.00019413455032850818,catalog_substitute_shrunk,0.5474017,0.05290449457643263,0.8666666666666667,0.11666666666666667,0.6041666666666667,22,False,0.0,BLOCK,irrelevant_risk,0.6041666666666667
122,1.9098413829613854,0.2883223136135837,dense,0.24958333333333338,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Atlas C132 blue trail running shoes,Atlas,running_shoes,trail,C132,blue,61.19,0.5780295844124247,0,4.1301942151157975,0,irrelevant,0,1,19.0,2.0,0.0,0.0,0.125,0.018518518518518517,6,0,1,0.18545844764479058,0.03513234830692462,0.12369426371559145,0.004250256342325055,1.0675448809191987e-08,0.06176418392919913,8,"186,242,226,274,58,258,42,234",1.0,0.00010464577658002968,0.9998860579647862,0.00011203928402001614,catalog_substitute_shrunk,0.054850504,0.057206616289120146,0.48333333333333334,0.16666666666666666,0.37250000000000005,42,False,0.0,NATIVE,native_history,0.37250000000000005
137,2.0766340731099264,0.26605148941608026,bm25,0.24875,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Atlas R147 green espresso coffee,Atlas,coffee,espresso,R147,green,43.91,0.682606195283179,2,3.8046604870996465,0,irrelevant,0,1,4.0,2.0,0.0,0.0,0.3333333333333333,0.041666666666666664,4,0,1,0.1848549711406035,0.04844373216725905,0.06946007925900469,0.0,1.8036065059973712e-08,0.11539489188159882,8,"201,129,153,97,273,81,121,289",1.0,0.00021475826391362745,0.9997749846751719,0.00022321773077172116,catalog_substitute_shrunk,-0.1847582,0.11411996422197997,0.31666666666666665,0.36666666666666664,0.33416666666666667,46,False,0.0,NATIVE,native_history,0.33416666666666667
86,2.0766340731099264,0.2617985712904447,bm25,0.23958333333333334,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Atlas G186 black nonstick cookware,Atlas,cookware,nonstick,G186,black,53.97,0.553110496472858,5,4.006787581872569,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.17833762973700862,0.052097711412357056,0.11300325012501186,0.019430521606358678,1.780811704817617e-08,0.06533437961199676,8,"150,166,198,142,286,230,54,214",1.0,0.00018059416128285744,0.999808497042627,0.00018968148121733286,catalog_substitute_shrunk,0.058666795,0.055513034678403156,0.5083333333333333,0.15,0.3829166666666666,39,False,0.0,BLOCK,irrelevant_risk,0.3829166666666666
231,2.0766340731099264,0.2565533080632978,bm25,0.23041666666666666,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Atlas L151 blue travel backpack,Atlas,backpack,travel,L151,blue,61.66,0.6308680054320404,1,4.137723285524046,0,irrelevant,0,1,6.0,0.0,0.0,0.0,0.09090909090909091,0.03571428571428571,5,1,1,0.20302644403968506,0.06511901873279403,0.11009078418213358,0.018651188804018295,1.7264740780959106e-08,0.09293565985755148,8,"55,95,287,263,63,223,271,71",1.0,0.00017514890169452585,0.9998138385508057,0.0001843228026477744,catalog_substitute_shrunk,-0.1847582,0.04467060851955467,0.31666666666666665,0.05,0.22333333333333333,55,False,0.0,BLOCK,irrelevant_risk,0.22333333333333333
65,1.9098413829613854,0.282593292900531,dense,0.19458333333333336,6,-1,44,Atlas skincare,brand_category,skincare,76,0,0,0,1.0,Atlas F165 white dark roast coffee,Atlas,coffee,dark roast,F165,white,51.71,0.39370129879735505,3,3.9648051908671156,0,irrelevant,0,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,3,1,1,0.18485497027764924,0.04844373249515173,0.12926222432961085,0.020647359521132534,8.527414496715569e-09,0.05559274594803839,8,"113,161,249,313,169,281,49,137",1.0,0.00010472775577637912,0.9998859417120395,0.00011217879179856612,catalog_substitute_shrunk,0.5198749,0.03771486098326776,0.8333333333333334,0.03333333333333333,0.5533333333333335,27,False,0.0,BLOCK,irrelevant_risk,0.5533333333333335
189,4.234171474724541,0.5980827206502077,hybrid,0.98875,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Atlas J109 blue instant camera,Atlas,camera,instant,J109,blue,35.47,0.8291981458359954,0,3.596490004820589,2,substitute,1,1,104.0,20.0,4.0,9.0,0.1926605504587156,0.04017857142857143,6,0,0,0.26040474943625835,0.07307331594768583,0.16854580300315852,0.027143842731135917,0.7338416246676316,0.09185894643309983,8,"229,317,13,285,245,261,77,101",1.0,0.9774373050198262,6.900990635609791e-09,0.9999999930255078,catalog_substitute_shrunk,1.1510073,0.26546746817314854,0.9666666666666667,0.7333333333333333,0.885,4,False,0.0,NATIVE,native_history,0.885
245,4.234171474724541,0.5972252703923944,hybrid,0.9795833333333334,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Atlas F165 blue compact camera,Atlas,camera,compact,F165,blue,42.73,0.6105760637447265,0,3.778034365424829,2,substitute,1,1,74.0,11.0,1.0,2.0,0.1518987341772152,0.018292682926829267,6,0,0,0.18643743517955758,0.06941354422407922,0.0877315710818151,0.020060612175207986,0.7655497504001958,0.09870586409774247,8,"253,301,77,309,141,293,21,197",1.0,0.9602082109353227,5.392667953021286e-06,0.9998798972942355,catalog_substitute_shrunk,1.0648155,0.29845208271883455,0.95,0.8,0.8975,3,False,0.0,NATIVE,native_history,0.8975
229,4.234171474724541,0.5665407225496948,hybrid,0.9704166666666667,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Atlas J149 black instant camera,Atlas,camera,instant,J149,black,20.35,0.7401769987126253,3,3.0610517396746335,3,exact,1,1,10.0,5.0,2.0,4.0,0.4,0.1388888888888889,3,0,0,0.20281335127129482,0.045374753359777156,0.17524072249711026,0.03158843897268488,0.798041962538658,0.02757262877418455,8,"189,317,13,285,197,245,85,133",1.0,0.9817632080221876,1.9140876003232188e-09,0.9999999980483724,catalog_substitute_shrunk,1.3041259,0.4703469015303761,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0
285,4.234171474724541,0.5613422881421849,hybrid,0.9612499999999999,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Atlas F115 blue action camera,Atlas,camera,action,F115,blue,59.56,0.7443292054266426,1,4.103634609129194,2,substitute,1,1,54.0,12.0,3.0,3.0,0.22033898305084745,0.056451612903225805,5,0,0,0.1448846494328529,0.03654845098268865,0.09294929329519527,0.01058077291385984,0.7672432805935141,0.051935356137657616,8,"261,205,165,149,61,189,245,229",1.0,0.9541144029100124,5.993261824192345e-06,0.999863554361724,catalog_substitute_shrunk,1.181094,0.3940921762618427,0.9833333333333333,0.9666666666666667,0.9775,2,False,0.0,NATIVE,native_history,0.9775
117,2.157537401614615,0.33364319972342077,hybrid,0.8170833333333334,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Aster R127 red compact camera,Aster,camera,compact,R127,red,44.36,0.5527319170743222,6,3.8146306594194965,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.16872126385626757,0.05375445422261958,0.10375410032740143,0.021270872458186513,0.8070925847058938,0.06496716352886614,8,"45,141,245,21,301,253,77,125",1.0,0.8494813744624817,2.3131855013373876e-05,0.9992079912969096,catalog_substitute_shrunk,-0.03940779,0.25402816991362503,0.5,0.7,0.57,23,False,0.0,SHRINK,outside_promotion_window,0.57
85,2.157537401614615,0.3266532227718122,hybrid,0.7987500000000001,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Vela F185 black mirrorless camera,Vela,camera,mirrorless,F185,black,28.82,0.5874878374612205,3,3.3951793093365925,2,substitute,1,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,3,1,1,0.2468987075498077,0.06287265948636647,0.17051854857174226,0.024682579997333746,0.7699746841460449,0.07638015897806545,8,"133,221,101,181,53,5,229,293",1.0,0.8494934181671324,2.54022244709135e-05,0.9991540200476531,catalog_substitute_shrunk,-0.15918534,0.2476137196565718,0.4666666666666667,0.6333333333333333,0.525,29,False,0.0,SHRINK,low_confidence,0.525
125,2.157537401614615,0.32219578819905836,hybrid,0.7895833333333333,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Mosaic F135 white compact camera,Mosaic,camera,compact,F135,white,24.69,0.6515764106717685,2,3.2461018111217923,2,substitute,1,1,6.0,2.0,0.0,2.0,0.2727272727272727,0.03571428571428571,4,0,1,0.1571981918680082,0.03934428354323164,0.125705238991336,0.02359780710489555,0.8307979745081079,0.031492952876672184,8,"93,45,157,21,293,141,245,77",1.0,0.8495046552226162,2.6565270704806198e-05,0.9991237187901526,catalog_substitute_shrunk,-0.20429952,0.3297549810642931,0.3,0.8666666666666667,0.49833333333333335,31,False,0.0,NATIVE,native_history,0.49833333333333335
253,2.157537401614615,0.3160226034786846,hybrid,0.77125,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Nimbus N173 blue compact camera,Nimbus,camera,compact,N173,blue,37.31,0.6386118724140702,2,3.6457109587125576,2,substitute,1,1,4.0,0.0,0.0,0.0,0.1111111111111111,0.041666666666666664,4,1,1,0.19503046810215457,0.06656445373354437,0.09942053614632182,0.018759487755627996,0.7849528902043477,0.09560993195583276,8,"245,309,77,301,157,141,21,293",1.0,0.8494812741955349,2.4410065216826888e-05,0.9991731985243342,catalog_substitute_shrunk,-0.20448172,0.2279957473730073,0.26666666666666666,0.55,0.36583333333333334,48,False,0.0,SHRINK,low_confidence,0.36583333333333334
77,2.157537401614615,0.31558435071633406,hybrid,0.7620833333333334,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Vela R177 blue compact camera,Vela,camera,compact,R177,blue,61.79,0.7628814782570232,2,4.139795825126018,2,substitute,1,1,2.0,0.0,0.0,0.0,0.14285714285714285,0.05,4,1,1,0.18859950999285796,0.06494355233816371,0.09136755875151108,0.016327576717490265,0.78402994141524,0.09723195124134688,8,"245,253,301,309,141,21,157,293",1.0,0.8494686012681497,2.268205445809329e-05,0.9992055600393192,catalog_substitute_shrunk,-0.36457768,0.26260238562789284,0.15,0.7166666666666667,0.3483333333333333,51,False,0.0,SHRINK,low_confidence,0.3483333333333333
157,2.157537401614615,0.31556348294936654,hybrid,0.7529166666666667,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Nimbus R167 white compact camera,Nimbus,camera,compact,R167,white,43.67,0.4963064277054948,0,3.7993021353640275,2,substitute,1,1,30.0,4.0,1.0,2.0,0.14285714285714285,0.039473684210526314,6,0,0,0.19230714378516017,0.04787755113570197,0.10973431076929575,0.006591134627769758,0.787391125448057,0.08257283301586442,8,"45,93,125,253,309,141,77,245",1.0,0.8494843758102046,2.2913702304083818e-05,0.999216485364473,catalog_substitute_shrunk,0.39806372,0.23620912073303219,0.8166666666666667,0.5833333333333334,0.7350000000000001,9,False,0.0,NATIVE,native_history,0.7350000000000001
317,2.157537401614615,0.3090351359801998,hybrid,0.7437500000000001,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Kite R147 red instant camera,Kite,camera,instant,R147,red,57.91,0.7231637278134596,0,4.076010855533596,2,substitute,1,1,20.0,4.0,1.0,3.0,0.2,0.05357142857142857,6,0,0,0.2534286270173012,0.06845485557861604,0.15451095462640613,0.018996019383168514,0.7791950997597443,0.09891767239089505,8,"189,229,13,53,141,149,165,205",1.0,0.8500938898715932,1.4755717934315853e-08,0.999999984760624,catalog_substitute_shrunk,-0.25085068,0.2882687864519807,0.21666666666666667,0.7666666666666667,0.4091666666666667,41,False,0.0,NATIVE,native_history,0.4091666666666667
237,2.157537401614615,0.30797278624238633,hybrid,0.7345833333333334,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Juniper R157 white compact camera,Juniper,camera,compact,R157,white,81.89,0.6551236851345236,3,4.417514427603435,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,3,1,1,0.17195907539944766,0.03966276755428629,0.11613745604591946,0.01175195787752219,0.8098091152370543,0.0558216193535282,8,"157,45,93,125,37,141,245,253",1.0,0.84947998154894,2.0916131995932716e-05,0.9992541545822821,catalog_substitute_shrunk,-0.20448172,0.24866938318946774,0.26666666666666666,0.65,0.4008333333333333,42,False,0.0,SHRINK,outside_promotion_window,0.4008333333333333
141,2.157537401614615,0.30705510060716235,hybrid,0.7254166666666668,6,-1,45,Atlas camera,brand_category,camera,189,0,0,0,1.0,Kite B151 green compact camera,Kite,camera,compact,B151,green,17.95,0.8740871274458225,2,2.9418039315284354,2,substitute,1,1,8.0,0.0,0.0,0.0,0.07692307692307693,0.03125,4,1,1,0.17081292362546008,0.05030356170721073,0.11369111278864422,0.021742656288802797,0.8129479457728006,0.05712181083681587,8,"21,245,293,253,77,125,301,37",1.0,0.849563008946185,2.970092176439005e-05,0.9990387943935808,catalog_substitute_shrunk,-0.16299817,0.3399342438850328,0.45,0.8833333333333333,0.6016666666666667,18,False,0.0,SHRINK,outside_promotion_window,0.6016666666666667
