seed,proposal_index,query_id,product_id,action,target_rank,mean_scenario_replication_utility_delta,relevant_discovery_delta,irrelevant_exposure_delta,false_warmup_delta,worst_scenario_utility_delta,p10_scenario_replication_utility_delta,benefit_positive,no_irrelevant_increase,no_false_warmup_increase,nonnegative_worst_utility,nonnegative_p10_utility,irrelevant_exposure_increase,false_warmup_increase,negative_worst_scenario_utility,negative_p10_scenario_utility,utility_prediction_baseline,utility_prediction_model,irrelevant_exposure_increase_probability_baseline,irrelevant_exposure_increase_probability_model,false_warmup_increase_probability_baseline,false_warmup_increase_probability_model,negative_worst_scenario_utility_probability_baseline,negative_worst_scenario_utility_probability_model,negative_p10_scenario_utility_probability_baseline,negative_p10_scenario_utility_probability_model
337,3,17,161,PLACE_AT_5,5,2.239999999999997,7.600000000000136,4.399999999999864,0.0,-1.8399999999999976,-9.759999999999996,True,False,True,False,False,1,0,1,1,1.4385555555555556,2.019540710480562,0.35833333333333334,0.2949730541375022,0.24166666666666667,0.5245529444484208,0.55,0.3966666666666669,0.9333333333333333,0.9893928571428569
337,4,25,161,PLACE_AT_5,5,1.706666666666668,5.600000000000136,0.3999999999998636,0.1999999999999999,-1.2799999999999954,-2.9599999999999795,True,False,False,False,False,1,1,1,1,1.4385555555555556,0.8291287499595984,0.35833333333333334,0.18968782664398834,0.24166666666666667,0.5118838867569048,0.55,0.5469457671957669,0.9333333333333333,0.9920453805453807
337,5,27,235,PLACE_AT_5,5,-1.6666666666666647,-3.0,8.0,0.1999999999999999,-5.359999999999991,-9.71999999999998,False,False,False,False,False,1,1,1,1,1.4385555555555556,1.3395357346243584,0.35833333333333334,0.5155976166317011,0.24166666666666667,0.2945583380387521,0.55,0.5658272005772002,0.9333333333333333,0.9877305954279639
337,6,30,30,PLACE_AT_5,5,-0.0666666666666666,-0.1999999999998181,0.0,0.0,-1.1600000000000024,-4.8,False,True,True,False,False,0,0,1,1,1.4385555555555556,1.0342307933905013,0.35833333333333334,0.5176227956226985,0.24166666666666667,0.18399568620487372,0.55,0.5619594757094752,0.9333333333333333,0.9810054713804713
337,7,34,34,PLACE_AT_5,5,0.8933333333333319,2.6000000000001364,-0.4000000000000909,0.0,-1.8,-3.439999999999986,True,True,True,False,False,0,0,1,1,1.4385555555555556,0.9719218220927494,0.35833333333333334,0.4276475248480012,0.24166666666666667,0.10970051217219151,0.55,0.620431216931217,0.9333333333333333,0.9677220870804464
337,8,45,269,PLACE_AT_5,5,-0.480000000000003,-1.7999999999999543,-1.7999999999999543,0.0,-2.520000000000016,-6.480000000000024,False,True,True,False,False,0,0,1,1,1.4385555555555556,0.639986407611911,0.35833333333333334,0.5946475136515157,0.24166666666666667,0.2259495697142246,0.55,0.7634071669071668,0.9333333333333333,0.9752728989420167
347,1,21,229,PLACE_AT_5,5,1.7466666666666697,4.399999999999864,-6.2000000000000455,0.1999999999999997,-0.4799999999999954,-2.8,True,True,False,False,False,0,1,1,1,1.3186666666666664,1.5065589065255727,0.36666666666666664,0.3441067279963386,0.21666666666666667,0.3032028128721096,0.575,0.4268312638669047,0.9333333333333333,0.9702832897108694
347,2,23,263,PLACE_AT_5,5,1.8133333333333364,5.599999999999909,0.7999999999999545,0.0,0.9600000000000024,-1.879999999999984,True,False,True,True,False,1,0,0,1,1.3186666666666664,1.5165869841269841,0.36666666666666664,0.4223452900458128,0.21666666666666667,0.17894357014922202,0.575,0.5017281882059894,0.9333333333333333,0.9143830372798275
347,3,24,168,PLACE_AT_5,5,4.320000000000003,12.799999999999956,-0.8000000000000682,0.0,3.3599999999999968,-5.320000000000009,True,True,True,True,False,0,0,0,1,1.3186666666666664,1.6978903415103415,0.36666666666666664,0.2652176285781124,0.21666666666666667,0.18969578162864978,0.575,0.4009003184741722,0.9333333333333333,0.7251986418031309
347,4,28,52,PLACE_AT_5,5,2.8533333333333286,8.399999999999864,1.1999999999999318,-0.2000000000000001,0.6400000000000035,-1.0799999999999894,True,False,True,True,False,1,0,0,1,1.3186666666666664,1.5269649142215822,0.36666666666666664,0.28096470167891613,0.21666666666666667,0.20088419714918634,0.575,0.24556180370513364,0.9333333333333333,0.9365616769186962
347,5,37,213,PLACE_AT_5,5,0.4266666666666651,1.0,-1.3999999999999773,0.0,-1.0,-7.759999999999991,True,True,True,False,False,0,0,1,1,1.3186666666666664,1.0739175821709157,0.36666666666666664,0.37568217293162015,0.21666666666666667,0.26242906241048414,0.575,0.6917291224394339,0.9333333333333333,0.9391897977766774
347,6,38,62,PLACE_AT_5,5,1.1066666666666682,3.599999999999909,-0.6000000000000227,0.1999999999999997,-2.0,-2.8,True,True,False,False,False,0,1,1,1,1.3186666666666664,1.0341972486772484,0.36666666666666664,0.3665290347493928,0.21666666666666667,0.2216529055894238,0.575,0.44991527227469247,0.9333333333333333,0.9695588105950804
347,7,40,312,PLACE_AT_5,5,0.7866666666666731,2.399999999999864,0.1999999999999318,0.0,0.5600000000000136,-3.3600000000000136,True,False,True,True,False,1,0,0,1,1.3186666666666664,1.8790622158088812,0.36666666666666664,0.3658553935462375,0.21666666666666667,0.15461974206549628,0.575,0.26029651292199274,0.9333333333333333,0.7166498940992758
347,8,42,34,PLACE_AT_5,5,2.693333333333332,8.0,-0.3999999999999772,0.0,-0.2800000000000068,-2.8,True,True,True,False,False,0,0,1,1,1.3186666666666664,1.5404894885361542,0.36666666666666664,0.4297991719997161,0.21666666666666667,0.22178553237381465,0.575,0.4686624292052118,0.9333333333333333,0.9336223222004907
349,1,2,98,PLACE_AT_5,5,2.346666666666664,8.0,2.7999999999999545,0.1999999999999997,-1.7999999999999945,-2.6,True,False,False,False,False,1,1,1,1,1.3641111111111113,0.796943567201781,0.35833333333333334,0.40436304850964416,0.20833333333333334,0.12174116802638137,0.5416666666666666,0.6213794708472536,0.9416666666666667,0.9137898510804312
349,2,7,295,PLACE_AT_5,5,3.3866666666666694,9.200000000000044,-2.7999999999999545,-0.2000000000000001,1.3199999999999932,-4.919999999999982,True,True,True,True,False,0,0,0,1,1.3641111111111113,1.9392337083758608,0.35833333333333334,0.36635669120272846,0.20833333333333334,0.15214586715426642,0.5416666666666666,0.44395063897144155,0.9416666666666667,0.9571373517890299
349,3,9,313,PLACE_AT_5,5,0.1599999999999966,-0.7999999999999545,-0.3999999999998636,-0.6000000000000001,-0.8400000000000034,-5.360000000000002,False,True,True,False,False,0,0,1,1,1.3641111111111113,1.4011015829520743,0.35833333333333334,0.27435131434908183,0.20833333333333334,0.4297443359415422,0.5416666666666666,0.5022654506850163,0.9416666666666667,0.9643643452371358
349,4,20,124,PLACE_AT_5,5,0.1733333333333329,2.400000000000091,5.400000000000091,0.3999999999999999,-0.5199999999999931,-4.0,True,False,False,False,False,1,1,1,1,1.3641111111111113,0.32699687035939196,0.35833333333333334,0.40784676923830926,0.20833333333333334,0.1410242869209407,0.5416666666666666,0.6604965330155111,0.9416666666666667,0.9764125847659066
349,5,22,174,PLACE_AT_5,5,1.7333333333333238,4.7999999999999545,-2.0,0.0,-0.6400000000000035,-4.64000000000002,True,True,True,False,False,0,0,1,1,1.3641111111111113,1.5294589398254474,0.35833333333333334,0.4377809525540281,0.20833333333333334,0.3578772005006394,0.5416666666666666,0.47201147290632794,0.9416666666666667,0.9144553000394045
349,6,24,136,PLACE_AT_5,5,3.706666666666655,7.799999999999954,-24.59999999999991,0.8000000000000003,1.2799999999999727,-0.5999999999999999,True,True,False,True,False,0,1,0,1,1.3641111111111113,4.430552949042653,0.35833333333333334,0.28040690887125563,0.20833333333333334,0.28579084315306913,0.5416666666666666,0.23921155115083162,0.9416666666666667,0.8444259273894108
349,7,35,107,PLACE_AT_5,5,1.8266666666666689,6.7999999999999545,4.600000000000136,0.1999999999999997,0.4799999999999954,-2.2399999999999864,True,False,False,True,False,1,1,0,1,1.3641111111111113,1.1303570438795405,0.35833333333333334,0.4215817494986288,0.20833333333333334,0.17178396948349384,0.5416666666666666,0.4540376375352338,0.9416666666666667,0.9839438280004197
349,8,41,273,PLACE_AT_5,5,-0.1866666666666825,-1.2000000000000457,-5.2000000000000455,0.1999999999999997,-3.7200000000000046,-8.000000000000044,False,True,False,False,False,0,1,1,1,1.3641111111111113,1.4795729966971232,0.35833333333333334,0.2609883420310691,0.20833333333333334,0.3557371997172591,0.5416666666666666,0.5553693602693603,0.9416666666666667,0.981222820398717
353,1,8,176,PLACE_AT_5,5,0.6266666666666689,2.0,0.599999999999909,0.0,-1.0,-2.6,True,False,True,False,False,1,0,1,1,1.4636666666666662,2.258363808396393,0.35833333333333334,0.42315167925821107,0.25,0.23050474611249522,0.5583333333333333,0.49346692080831767,0.925,0.8841206220928765
353,2,19,243,PLACE_AT_5,5,2.5866666666666718,7.0,-1.8000000000000682,-0.2000000000000001,0.1200000000000045,-2.5199999999999925,True,True,True,True,False,0,0,0,1,1.4636666666666662,0.6201142278552518,0.35833333333333334,0.42891950881999774,0.25,0.38349684383797256,0.5583333333333333,0.4517696985220461,0.925,0.9829884229889811
353,3,21,293,PLACE_AT_5,5,1.4800000000000049,2.0,-10.200000000000044,-0.2000000000000001,0.2400000000000091,-3.6,True,True,True,True,False,0,0,0,1,1.4636666666666662,2.2351191377774473,0.35833333333333334,0.3917912892201726,0.25,0.20002989957659456,0.5583333333333333,0.4108497772983515,0.925,0.9494417386555968
353,4,26,18,PLACE_AT_5,5,2.200000000000002,6.2000000000000455,-2.0,0.0,1.2,-0.5999999999999999,True,True,True,True,False,0,0,0,1,1.4636666666666662,2.3152053559222274,0.35833333333333334,0.35064408736301145,0.25,0.1652757610051045,0.5583333333333333,0.3842778817397234,0.925,0.9837682368890145
353,5,27,43,PLACE_AT_5,5,0.626666666666667,1.400000000000091,-0.4000000000000909,-0.2000000000000001,-0.8800000000000068,-4.919999999999993,True,True,True,False,False,0,0,1,1,1.4636666666666662,1.2826000554904504,0.35833333333333334,0.32792462475938716,0.25,0.2586630936400886,0.5583333333333333,0.42644446727174307,0.925,0.9697332119617981
353,6,31,247,PLACE_AT_5,5,0.4933333333333413,0.8000000000001819,-1.400000000000091,-0.2000000000000001,-0.3599999999999909,-1.559999999999968,True,True,True,False,False,0,0,1,1,1.4636666666666662,0.41561584990366596,0.35833333333333334,0.2888662615944793,0.25,0.21247887194849815,0.5583333333333333,0.571832254069266,0.925,0.969925176575984
353,7,39,303,PLACE_AT_5,5,2.1066666666666665,6.600000000000136,1.3999999999999773,0.0,1.0399999999999978,-1.6,True,False,True,True,False,1,0,0,1,1.4636666666666662,2.235873176170678,0.35833333333333334,0.41845406382285394,0.25,0.1813588479659622,0.5583333333333333,0.5430700701775037,0.925,0.9642192760453067
353,8,42,18,PLACE_AT_5,5,-0.3333333333333314,-1.599999999999909,-3.0,0.0,-0.9200000000000046,-2.639999999999998,False,True,True,False,False,0,0,1,1,1.4636666666666662,0.7883129692926898,0.35833333333333334,0.371906400103985,0.25,0.20004791470298994,0.5583333333333333,0.5379292849749636,0.925,0.967971060595646
359,1,0,32,PLACE_AT_5,5,2.399999999999998,7.2000000000000455,0.0,0.0,1.6799999999999955,0.0,True,True,True,True,True,0,0,0,0,1.5029999999999997,-0.8035445512918981,0.35,0.28620744946905724,0.23333333333333334,0.23627356396933474,0.55,0.19655064935064914,0.925,0.828046807129698
359,2,9,225,PLACE_AT_5,5,2.8000000000000096,8.400000000000091,-4.0,0.3999999999999999,0.360000000000025,-8.080000000000007,True,True,False,True,False,0,1,0,1,1.5029999999999997,3.0505642352700475,0.35,0.33187121821644106,0.23333333333333334,0.19180519837328755,0.55,0.5013179614233666,0.925,0.9156499281087656
359,3,27,155,PLACE_AT_5,5,-1.0400000000000016,-4.399999999999864,-2.3999999999999773,-0.3999999999999999,-3.7600000000000025,-9.8,False,True,True,False,False,0,0,1,1,1.5029999999999997,0.3207477240022131,0.35,0.43009178535782144,0.23333333333333334,0.4245917120869179,0.55,0.3219793676187515,0.925,0.9816599922480139
359,4,30,294,PLACE_AT_5,5,0.5066666666666625,2.0,0.3999999999999772,0.2000000000000001,-0.1200000000000045,-3.04000000000002,True,False,False,False,False,1,1,1,1,1.5029999999999997,1.3143764643252918,0.35,0.4153951279538066,0.23333333333333334,0.1100678768397278,0.55,0.5580033353318213,0.925,0.9294472384255675
359,5,31,135,PLACE_AT_5,5,0.7333333333333333,1.800000000000182,0.0,-0.1999999999999997,-1.2,-2.6,True,True,True,False,False,0,0,1,1,1.5029999999999997,0.9516157935020148,0.35,0.24697314884576652,0.23333333333333334,0.14696468153904602,0.55,0.5828851449724735,0.925,0.9697583317820672
359,6,34,210,PLACE_AT_5,5,0.0933333333333318,-0.599999999999909,-4.399999999999977,0.0,-1.0,-2.6,False,True,True,False,False,0,0,1,1,1.5029999999999997,1.102655847480495,0.35,0.4905757763745905,0.23333333333333334,0.33808054668832666,0.55,0.5379608584942299,0.925,0.9037552191322262
359,7,36,196,PLACE_AT_5,5,2.0133333333333345,6.2000000000000455,2.800000000000068,-0.1999999999999997,0.5199999999999989,-0.6800000000000067,True,False,True,True,False,1,0,0,1,1.5029999999999997,-0.2319758765669463,0.35,0.29335721213510507,0.23333333333333334,0.39897807455411327,0.55,0.6297238156244253,0.925,0.9374604805476997
359,8,46,270,PLACE_AT_5,5,0.9600000000000004,1.400000000000091,-9.399999999999975,0.2000000000000001,-0.0799999999999954,-2.2799999999999727,True,True,False,False,False,0,1,1,1,1.5029999999999997,0.7616131988457059,0.35,0.4164306588951449,0.23333333333333334,0.3324524322135138,0.55,0.43963824899174414,0.925,0.9555524111396995
367,1,0,88,PLACE_AT_5,5,3.199999999999998,10.0,0.0,0.1999999999999997,2.6399999999999864,-3.1200000000000268,True,True,False,True,False,0,1,0,1,1.4636666666666662,2.5788598369846434,0.35833333333333334,0.48100974705326155,0.25,0.2067296195318717,0.5583333333333333,0.4453024004937278,0.925,0.8328241904592016
367,2,4,164,PLACE_AT_5,5,1.706666666666668,4.399999999999864,-3.6000000000001364,0.0,-0.7599999999999909,-2.999999999999977,True,True,True,False,False,0,0,1,1,1.4636666666666662,1.7461157920470742,0.35833333333333334,0.44362492576988083,0.25,0.04760065427571751,0.5583333333333333,0.5817086433798861,0.925,0.9567377700263179
367,3,16,32,PLACE_AT_5,5,3.360000000000008,9.799999999999956,-1.400000000000091,0.0,1.360000000000008,-1.6,True,True,True,True,False,0,0,0,1,1.4636666666666662,0.7560775597854907,0.35833333333333334,0.30269741698430275,0.25,0.256045050576858,0.5583333333333333,0.4642111681394291,0.925,0.9093522731437207
367,4,18,114,PLACE_AT_5,5,-1.773333333333331,-4.600000000000136,1.599999999999909,0.1999999999999997,-7.239999999999986,-9.31999999999997,False,False,False,False,False,1,1,1,1,1.4636666666666662,1.5406525813366083,0.35833333333333334,0.41950334169235304,0.25,0.15829968507021366,0.5583333333333333,0.6508036159989868,0.925,0.9761112186074683
367,5,21,317,PLACE_AT_5,5,2.253333333333338,6.399999999999864,0.1999999999998181,-0.2000000000000001,1.0800000000000067,-0.4800000000000408,True,False,True,True,False,1,0,0,1,1.4636666666666662,0.4393630816816718,0.35833333333333334,0.19562280547510377,0.25,0.37557558059315566,0.5583333333333333,0.6002652244857891,0.925,0.9697855552963058
367,6,27,67,PLACE_AT_5,5,1.1599999999999946,4.7999999999999545,4.599999999999909,0.1999999999999997,0.4799999999999954,-3.439999999999986,True,False,False,True,False,1,1,0,1,1.4636666666666662,1.77090839187181,0.35833333333333334,0.447188466324954,0.25,0.2857397237815934,0.5583333333333333,0.4720519138078981,0.925,0.9856942921191796
367,7,32,112,PLACE_AT_5,5,1.9200000000000048,5.199999999999818,-2.800000000000182,0.0,-1.719999999999993,-2.8399999999999865,True,True,True,False,False,0,0,1,1,1.4636666666666662,1.9070483792802497,0.35833333333333334,0.35564979958528126,0.25,0.2023623782890024,0.5583333333333333,0.3380116309117329,0.925,0.8919591537641832
367,8,33,97,PLACE_AT_5,5,1.8,5.399999999999864,0.0,0.0,-1.0,-1.6,True,True,True,False,False,0,0,1,1,1.4636666666666662,1.6519070971053522,0.35833333333333334,0.3197325960798049,0.25,0.3589065672097385,0.5583333333333333,0.5295577225370351,0.925,0.9324627248624764
263,1,10,90,PLACE_AT_10,10,0.1200000000000007,0.4000000000000909,0.2000000000000454,0.0,0.0,0.0,True,False,True,True,True,1,0,0,0,0.519111111111111,-0.3163837826855235,0.225,0.25448847202486863,0.041666666666666664,0.07824889134068422,0.475,0.32645327307101496,0.43333333333333335,0.37749183615757964
263,2,12,212,PLACE_AT_10,10,0.2,0.2000000000000454,-2.0,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.519111111111111,1.1503002370057276,0.225,0.24614001396622914,0.041666666666666664,0.040224852791649245,0.475,0.31817136610020236,0.43333333333333335,0.465651885526426
263,3,18,82,PLACE_AT_10,10,0.1200000000000007,0.6000000000001364,1.2000000000000457,0.0,-2.0,-2.040000000000009,True,False,True,False,False,1,0,1,1,0.519111111111111,0.4208864073677484,0.225,0.21627748881677533,0.041666666666666664,0.03093756751089808,0.475,0.5378603058435474,0.43333333333333335,0.3937391303163323
263,4,24,64,PLACE_AT_10,10,-0.2533333333333341,-0.3999999999998636,1.8000000000000682,0.0,-0.7600000000000022,0.0,False,False,True,False,True,1,0,1,0,0.519111111111111,-0.6014149776949708,0.225,0.28216442639519057,0.041666666666666664,0.04564335566609844,0.475,0.49190871133697217,0.43333333333333335,0.41239730624055065
263,5,36,260,PLACE_AT_10,10,-0.2266666666666613,-0.3999999999998636,1.400000000000091,0.0,-0.4799999999999841,-0.5999999999999999,False,False,True,False,False,1,0,1,1,0.519111111111111,-0.5605193955340092,0.225,0.2819804399726318,0.041666666666666664,0.027205480025246167,0.475,0.6179564542574347,0.43333333333333335,0.40021422841983506
263,6,41,153,PLACE_AT_10,10,0.3333333333333333,1.2000000000000457,1.0,0.0,-0.8,-2.6,True,False,True,False,False,1,0,1,1,0.519111111111111,2.09510753676771,0.225,0.19244567538564633,0.041666666666666664,0.07161669728950586,0.475,0.4968999530845889,0.43333333333333335,0.46051675929178176
263,7,42,90,PLACE_AT_10,10,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,True,0,0,0,0,0.519111111111111,-1.5541633949640046,0.225,0.1776709390428477,0.041666666666666664,0.09423034447337533,0.475,0.5515196068577608,0.43333333333333335,0.5409650859455791
263,8,45,125,PLACE_AT_10,10,0.6666666666666666,2.0,0.0,0.0,0.2,0.0,True,True,True,True,True,0,0,0,0,0.519111111111111,-1.1450578855597362,0.225,0.24435799470698147,0.041666666666666664,0.011033844337510347,0.475,0.5814155349363155,0.43333333333333335,0.39311405268479344
269,1,3,115,PLACE_AT_10,10,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,True,True,0,0,0,0,0.49299999999999994,-0.3961174915056074,0.275,0.4374598972434108,0.041666666666666664,0.023801396498129592,0.475,0.5865764981635725,0.44166666666666665,0.3831537416836378
269,2,5,117,PLACE_AT_10,10,-0.1066666666666568,-0.3999999999998636,-0.4000000000000909,0.0,-1.8399999999999863,-3.0399999999999747,False,True,True,False,False,0,0,1,1,0.49299999999999994,0.18439421909617093,0.275,0.32141039792594517,0.041666666666666664,0.041653201935406746,0.475,0.5135085104523958,0.44166666666666665,0.5220392441435769
269,3,12,132,PLACE_AT_10,10,0.6,1.800000000000182,0.0,0.0,-0.4,-1.0,True,True,True,False,False,0,0,1,1,0.49299999999999994,0.3451211476357472,0.275,0.3224127503513543,0.041666666666666664,0.07540283902118253,0.475,0.4063103808959072,0.44166666666666665,0.40476490015599936
269,4,15,303,PLACE_AT_10,10,0.0,-0.1999999999998181,-1.0,0.0,-0.6,0.0,False,True,True,False,True,0,0,1,0,0.49299999999999994,1.595586843345406,0.275,0.1910411655646822,0.041666666666666664,0.04371282807378046,0.475,0.42988077906498945,0.44166666666666665,0.43961362142425886
269,5,19,139,PLACE_AT_10,10,0.1200000000000007,-0.1999999999998181,-2.7999999999999545,0.0,-2.480000000000006,-4.0,False,True,True,False,False,0,0,1,1,0.49299999999999994,0.022490906392782284,0.275,0.18544199869802994,0.041666666666666664,0.08661848788412368,0.475,0.383209915256742,0.44166666666666665,0.3589536719539266
269,6,29,213,PLACE_AT_10,10,0.0533333333333322,-0.1999999999998181,-1.7999999999999543,0.0,-0.9600000000000024,-0.3599999999999965,False,True,True,False,False,0,0,1,1,0.49299999999999994,0.8436245957368184,0.275,0.31258789033334744,0.041666666666666664,0.029788768871397,0.475,0.6212227063012672,0.44166666666666665,0.4466226915598003
269,7,34,10,PLACE_AT_10,10,1.6133333333333344,4.800000000000182,-0.2000000000000454,0.0,0.6,1.0,True,True,True,True,True,0,0,0,0,0.49299999999999994,0.8226394808317602,0.275,0.19177259918980621,0.041666666666666664,0.07431368157718952,0.475,0.5008850822666614,0.44166666666666665,0.39047712436109766
269,8,36,172,PLACE_AT_10,10,0.6,1.800000000000182,0.0,0.0,0.0,-1.0,True,True,True,True,False,0,0,0,1,0.49299999999999994,-0.14697898447046742,0.275,0.15533158267100058,0.041666666666666664,0.05779381772444139,0.475,0.377885658358956,0.44166666666666665,0.5052038858839296
271,1,8,56,PLACE_AT_10,10,0.8799999999999992,2.399999999999864,0.8000000000000682,-0.2000000000000001,0.0,0.0,True,False,True,True,True,1,0,0,0,0.4418888888888889,0.4578161552028221,0.275,0.3470957466871698,0.016666666666666666,0.04730205983710212,0.475,0.43743526827578555,0.425,0.45999390496902265
271,2,15,207,PLACE_AT_10,10,0.1733333333333367,0.0,-2.599999999999909,0.0,0.1200000000000045,0.0,False,True,True,True,True,0,0,0,0,0.4418888888888889,0.29776271604938287,0.275,0.3351819102392626,0.016666666666666666,0.03245067583457999,0.475,0.43867195285945276,0.425,0.43029877113111287
271,3,17,225,PLACE_AT_10,10,0.1066666666666606,-0.4000000000000909,-1.599999999999909,-0.2000000000000001,-0.3600000000000022,-1.1200000000000103,False,True,True,False,False,0,0,1,1,0.4418888888888889,0.12795109347442682,0.275,0.2532893130445536,0.016666666666666666,0.041506961480707816,0.475,0.6091062222937225,0.425,0.5156003682251143
271,4,22,54,PLACE_AT_10,10,-0.0933333333333356,-0.4000000000000909,-0.599999999999909,0.0,-0.2,-0.5999999999999999,False,True,True,False,False,0,0,1,1,0.4418888888888889,0.3587531393298062,0.275,0.34108333318918027,0.016666666666666666,0.010785295478177912,0.475,0.6748706464604545,0.425,0.42236620635639366
271,5,24,232,PLACE_AT_10,10,0.0533333333333303,-0.2000000000000454,0.2000000000000454,-0.2000000000000001,-0.4400000000000091,-1.6,False,False,True,False,False,1,0,1,1,0.4418888888888889,0.18417876382876353,0.275,0.2558857625981643,0.016666666666666666,0.012635732427483197,0.475,0.5196187811945118,0.425,0.47296180084438094
271,6,25,169,PLACE_AT_10,10,0.4533333333333341,0.7999999999999545,-0.7999999999999545,-0.2000000000000001,0.0,0.0,True,True,True,True,True,0,0,0,0,0.4418888888888889,0.1503993650793646,0.275,0.35705514812959754,0.016666666666666666,0.00781239550117874,0.475,0.6697593773777613,0.425,0.3983059293686704
271,7,28,36,PLACE_AT_10,10,1.8,5.399999999999864,0.0,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.4418888888888889,0.330862134038801,0.275,0.17632060262442123,0.016666666666666666,0.010546340735711672,0.475,0.38230329737043295,0.425,0.34120913010446574
271,8,47,255,PLACE_AT_10,10,0.6266666666666614,2.0,-1.3999999999999773,0.2000000000000001,0.0,0.0,True,True,False,True,True,0,1,0,0,0.4418888888888889,0.20985592432259043,0.275,0.2853667943544458,0.016666666666666666,0.02523783300112038,0.475,0.3740255812213777,0.425,0.49539747651525384
277,1,8,232,PLACE_AT_10,10,4.333333333333335,13.0,0.0,0.0,2.8000000000000056,0.0,True,True,True,True,True,0,0,0,0,0.4418888888888889,0.5540670210036878,0.275,0.20239212385881283,0.016666666666666666,0.003235474597067643,0.475,0.37566762347011723,0.425,0.4065258388258175
277,2,17,145,PLACE_AT_10,10,0.1466666666666621,1.0,0.8000000000000114,0.2000000000000001,0.0,0.0,True,False,False,True,True,1,1,0,0,0.4418888888888889,0.30774731922398596,0.275,0.29932999947482103,0.016666666666666666,0.01360685780651336,0.475,0.6986828091809065,0.425,0.5137046064817424
277,3,19,243,PLACE_AT_10,10,-0.3333333333333333,-1.0,0.0,0.0,-0.6,-1.7999999999999996,False,True,True,False,False,0,0,1,1,0.4418888888888889,0.24977038800705476,0.275,0.25232952994533997,0.016666666666666666,0.014969143138466106,0.475,0.46925171441736885,0.425,0.3997783115456306
277,4,21,157,PLACE_AT_10,10,-0.9066666666666644,-3.200000000000045,-0.3999999999999772,-0.1999999999999999,-2.759999999999991,-5.6,False,True,True,False,False,0,0,1,1,0.4418888888888889,0.05533343915343894,0.275,0.35040674784218634,0.016666666666666666,0.04805440534363147,0.475,0.40623832239635943,0.425,0.4907155766420073
277,5,27,219,PLACE_AT_10,10,-0.1733333333333348,-0.6000000000001364,-0.3999999999999772,0.0,-1.4,-3.2,False,True,True,False,False,0,0,1,1,0.4418888888888889,0.7110111111111109,0.275,0.25347879778349364,0.016666666666666666,0.020435792439138966,0.475,0.42761137968311885,0.425,0.45874639037109904
277,6,30,94,PLACE_AT_10,10,0.1066666666666681,-0.2000000000000454,-2.6000000000000227,0.0,-0.8,-0.5999999999999999,False,True,True,False,False,0,0,1,1,0.4418888888888889,0.30000964726631446,0.275,0.3364565638922993,0.016666666666666666,0.008669996536836169,0.475,0.6851467691036714,0.425,0.4743818393229827
277,7,32,232,PLACE_AT_10,10,1.7333333333333334,5.2000000000000455,0.0,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.4418888888888889,0.5540670210036878,0.275,0.20239212385881283,0.016666666666666666,0.003235474597067643,0.475,0.37566762347011723,0.425,0.4065258388258175
277,8,37,157,PLACE_AT_10,10,0.0399999999999996,0.0,-0.6000000000000227,0.0,-0.4,-2.6,False,True,True,False,False,0,0,1,1,0.4418888888888889,0.3607158553791887,0.275,0.36552714433459577,0.016666666666666666,0.013015763069514552,0.475,0.6737593787095777,0.425,0.5330670899576394
281,1,1,1,PLACE_AT_10,10,0.1733333333333348,0.4000000000000909,-2.6000000000001364,0.2000000000000001,0.0799999999999954,0.0,True,True,False,True,True,0,1,0,0,0.4393333333333333,0.2781834572798867,0.26666666666666666,0.2828795432155159,0.025,0.01559080951354687,0.475,0.4862292075205494,0.4666666666666667,0.4513736382247067
281,2,4,52,PLACE_AT_10,10,1.653333333333334,5.2000000000000455,1.199999999999818,0.0,0.1200000000000045,0.0,True,False,True,True,True,1,0,0,0,0.4393333333333333,-0.005986886925374524,0.26666666666666666,0.29960000246926605,0.025,0.00568913588932684,0.475,0.5602969491370071,0.4666666666666667,0.3865393010463261
281,3,16,48,PLACE_AT_10,10,0.3333333333333333,1.0,0.0,0.0,-0.8,0.0,True,True,True,False,True,0,0,1,0,0.4393333333333333,0.9256660650735044,0.26666666666666666,0.3248714574962245,0.025,0.013098912997675087,0.475,0.3927685310663575,0.4666666666666667,0.4656248532338402
281,4,18,210,PLACE_AT_10,10,0.0666666666666666,0.2000000000000454,0.0,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.4393333333333333,-0.7457140581122976,0.26666666666666666,0.25080215625234087,0.025,0.02413720797560154,0.475,0.5571553731090421,0.4666666666666667,0.43099511462074813
281,5,29,269,PLACE_AT_10,10,0.8666666666666667,2.6000000000001364,0.0,0.0,0.0,0.0,True,True,True,True,True,0,0,0,0,0.4393333333333333,0.8380484753825498,0.26666666666666666,0.21825459761962676,0.025,0.021627722449899987,0.475,0.5787215746478241,0.4666666666666667,0.4112567661038297
