time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,134,37,36,13,1,0,0.009794719625028692,18.0,7.0,2.0,0.34782608695652173,0.09615384615384616,1.7098397418740205,3,0,0,0,irrelevant,0,0.0,0.012317813749026907,4.273884476054178,0.9277325055466357,3,Orion camera,brand_category,camera,221,0.19351505669897479,0.04925083276156361,0.12978060303034455,0.017383605927248504,9.515823255535267e-09,0.06373445366863022,8,"268,196,76,260,228,300,244,28",1.0,9.050525512942586e-05,0.9998931796370715,0.00010640167097421525,catalog_substitute_shrunk,-1.9843235,0.3355255526038417,0.09135779240837806,0.2222222222222222,0.3333333333333333,0.26111111111111107,15,False,0.0,NATIVE,native_history,0.26111111111111107,678
6,81,37,179,14,0,0,0.009411576921651522,5.0,3.0,1.0,0.4,0.11538461538461539,2.171875,2,0,0,0,irrelevant,0,0.0,-0.003561897039411767,3.1945831322991562,0.7894553519004173,4,Orion camera,brand_category,camera,221,0.16585842286380562,0.04261675356700094,0.10573917479966294,0.012557129534929604,7.628910640666147e-09,0.06011924806414267,8,"259,115,27,163,243,195,35,3",1.0,7.644810966441906e-05,0.9999097698302497,8.983196882680733e-05,catalog_substitute_shrunk,-2.0274174,0.27022960369236215,0.06714048718283464,0.05555555555555555,0.2222222222222222,0.11388888888888887,17,False,0.0,NATIVE,native_history,0.11388888888888887,679
6,113,37,121,15,0,0,0.009288145115026633,72.0,8.0,2.0,0.11688311688311688,0.03125,0.23756302556658473,6,0,0,0,irrelevant,0,1.8213485051961558,0.23417770081669587,3.1994891110680106,0.7438639264285012,0,Orion camera,brand_category,camera,221,0.17499246294784737,0.03875567518632148,0.06656329443101296,0.0,4.607754433291253e-08,0.10842916851683441,8,"105,257,49,113,193,145,73,185",1.0,0.00031084346977076986,0.999682691589494,0.0003170684617891513,catalog_substitute_shrunk,-0.44674778,0.23864904173526869,0.05672838076527443,0.8888888888888888,0.1111111111111111,0.6166666666666666,8,False,0.0,NATIVE,native_history,0.6166666666666666,680
6,22,37,110,16,0,0,0.01732405429314712,99.0,14.0,3.0,0.14423076923076922,0.03271028037383177,0.5049212445272344,6,0,0,0,irrelevant,0,1.8213485051961558,0.2534235417614609,2.4553061800117097,0.7380892645472863,0,Orion camera,brand_category,camera,221,0.16950234913008205,0.04423101252740258,0.08076153053900198,0.0,3.915964544405844e-08,0.08874081859108007,8,"158,286,94,174,30,102,142,46",1.0,0.00047748820726491387,0.999516905688183,0.00048286504070566325,catalog_substitute_shrunk,-0.8772243,0.2731494499099638,0.06814352181915863,0.2777777777777778,0.2777777777777778,0.2777777777777778,14,False,0.0,NATIVE,native_history,0.2777777777777778,681
6,115,37,150,17,0,0,0.010272839244977799,86.0,15.0,4.0,0.17582417582417584,0.047872340425531915,1.0675041263752398,6,0,0,0,irrelevant,0,0.0,0.011881129613366015,2.479894107964456,0.6595352604799946,0,Orion camera,brand_category,camera,221,0.16950234834608321,0.04423101239266704,0.06209665665920945,0.0,9.401617058056852e-09,0.10740569168687376,8,"46,22,86,190,198,302,166,38",1.0,6.929037347975176e-05,0.9999182383008692,8.137473654116876e-05,catalog_substitute_shrunk,-2.0075636,0.23928542887664916,0.05693054003796116,0.1388888888888889,0.16666666666666666,0.1486111111111111,16,False,0.0,NATIVE,native_history,0.1486111111111111,682
6,128,37,185,18,0,0,0.008670785305527721,128.0,20.0,4.0,0.15789473684210525,0.03308823529411765,0.04233832153713985,6,0,0,0,irrelevant,0,0.0,-0.009099038899842815,2.9652730660692823,0.5440074092985596,0,Orion camera,brand_category,camera,221,0.17499245912056324,0.038755673508048157,0.05612145071943478,0.0,1.61609184555394e-08,0.11887100840112846,8,"121,105,49,257,145,193,113,73",1.0,7.879084358467254e-05,0.9999070140838847,9.258159544282414e-05,catalog_substitute_shrunk,-2.0075636,0.14572321086776735,0.030269396623564274,0.1388888888888889,0.05555555555555555,0.10972222222222223,18,False,0.0,NATIVE,native_history,0.10972222222222223,683
6,126,38,46,1,1,0,0.04828002322432552,11.0,5.0,1.0,0.375,0.07894736842105263,2.0124664306640625,4,0,0,3,exact,1,7.881102187008901,0.902234861819815,3.0032042883926917,0.6641818500345252,2,cast iron cookware,attribute,cookware,206,0.1753129296463406,0.04481372071302859,0.11733850861282785,0.01582651019627222,0.8978487778914346,0.05797442103351274,8,"22,190,166,134,150,302,86,38",1.0,0.9721083610151883,5.375065092957277e-07,0.99999261996378,catalog_substitute_shrunk,1.2610408,0.8176674875710065,0.5141786742078945,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,684
6,51,38,150,2,0,0,0.06790879321306459,86.0,15.0,4.0,0.17582417582417584,0.047872340425531915,1.0675041263752398,6,0,0,2,substitute,1,7.881102187008901,0.8776259032329579,2.479894107964456,0.6595352604799946,0,cast iron cookware,attribute,cookware,206,0.20075588449575568,0.048416368691007336,0.11620400691909703,0.0061404299026780115,0.8730096887481329,0.08455187757665865,8,"86,22,46,166,190,134,302,38",1.0,0.9700221113243461,5.177130696121992e-07,0.9999923522058222,catalog_substitute_shrunk,0.6999794,0.8047223360464472,0.49140097463756305,0.7222222222222222,0.9444444444444444,0.8,5,False,0.0,NATIVE,native_history,0.8,685
6,139,38,134,3,0,0,0.046319518157779266,64.0,12.0,3.0,0.18840579710144928,0.04861111111111111,0.8300824767783831,6,0,0,2,substitute,1,7.881102187008901,0.8786363764383215,2.1126345090356,0.6103960275998186,0,cast iron cookware,attribute,cookware,206,0.20444574618684636,0.05663424522987668,0.10709093919146903,0.007956841732188018,0.859951602399997,0.09735480699537732,8,"302,38,262,198,14,46,166,22",1.0,0.9762608784155368,4.343667223420279e-07,0.9999936832575977,catalog_substitute_shrunk,0.7272914,0.7932988126836311,0.47225698933362764,0.8333333333333334,0.8888888888888888,0.8527777777777779,2,False,0.0,NATIVE,native_history,0.8527777777777779,686
6,4,38,86,4,0,0,0.04312332601085887,21.0,5.0,1.0,0.23076923076923078,0.05172413793103448,1.5629520863294601,6,0,0,2,substitute,1,7.881102187008901,0.8719623409884866,3.477540948249489,0.6015071159101079,0,cast iron cookware,attribute,cookware,206,0.19394502914719663,0.05016208768927971,0.11056646798753986,0.008472807109451322,0.8772820680709743,0.08337856115965678,8,"150,22,166,46,190,134,302,14",1.0,0.9435165793189881,7.860537992759413e-07,0.9999876184393184,catalog_substitute_shrunk,1.0094723,0.7825343999668631,0.45498987969566834,0.8888888888888888,0.7777777777777778,0.8499999999999999,3,False,0.0,NATIVE,native_history,0.8499999999999999,687
6,66,38,262,5,1,1,0.07386604760665082,22.0,8.0,3.0,0.3333333333333333,0.11666666666666667,0.9660083642229438,5,0,0,2,substitute,1,7.881102187008901,0.8380315696500495,2.8419981736119486,0.5757237260407562,1,cast iron cookware,attribute,cookware,206,0.1694057200361655,0.04221025387204336,0.07545209932780267,0.0,0.863498076034798,0.09395362070836283,8,"14,198,134,166,46,22,150,190",1.0,0.9605428136894286,6.180294620609135e-07,0.9999905894908554,catalog_substitute_shrunk,0.71772474,0.7840036549638905,0.4573040886659531,0.7777777777777778,0.8333333333333334,0.7972222222222223,6,False,0.0,NATIVE,native_history,0.7972222222222223,688
6,109,38,302,6,0,0,0.023624209130638663,16.0,4.0,2.0,0.23809523809523808,0.10416666666666667,1.4481955170631409,5,0,0,2,substitute,1,7.881102187008901,0.8731374420761826,3.0252910757955354,0.15821926554954635,1,cast iron cookware,attribute,cookware,206,0.1910614521603049,0.04242845368937105,0.10705798344888422,0.0004267193336607092,0.8767314697817368,0.08400346871142068,8,"38,134,46,166,22,150,190,86",1.0,0.9479102481989641,6.920000934291062e-07,0.999988839502381,catalog_substitute_shrunk,1.0684973,0.6028750935389937,0.2477333523249536,0.9444444444444444,0.6666666666666666,0.8472222222222222,4,False,0.0,NATIVE,native_history,0.8472222222222222,689
6,33,38,294,7,0,0,0.021538101083466432,41.0,9.0,4.0,0.21739130434782608,0.09183673469387756,0.8998194075553936,4,0,0,1,complement,0,2.139466095682268,0.1109474197052673,2.8160073426073025,0.6900237872189052,2,cast iron cookware,attribute,cookware,206,0.16950272348806136,0.04423111819470896,0.06381422091475436,0.0,1.3831283204199246e-05,0.105688502573307,8,"238,318,310,126,166,46,22,86",1.0,0.08005190347450758,2.3273958972000322e-05,6.818198140392203e-05,catalog_substitute_shrunk,-0.83066106,0.6203878804072726,0.262839268512521,0.5555555555555556,0.7222222222222222,0.6138888888888889,8,False,0.0,NATIVE,native_history,0.6138888888888889,690
6,100,38,62,8,0,0,0.011485019509872116,50.0,6.0,0.0,0.12727272727272726,0.008620689655172414,0.45241827749559266,6,0,0,1,complement,0,2.139466095682268,0.12405354425518521,3.3101779832749867,0.5972783168161628,0,cast iron cookware,attribute,cookware,206,0.16950193449790293,0.04423094739714079,0.13599590177690346,0.02747793103664106,1.4241442753520409e-05,0.03350603272099947,8,"182,142,230,54,270,278,14,198",1.0,0.08005355224815407,2.232329752576363e-05,7.075483368248612e-05,catalog_substitute_shrunk,-0.5751733,0.4860804416137685,0.16510624565002488,0.6666666666666666,0.5555555555555556,0.6277777777777778,7,False,0.0,NATIVE,native_history,0.6277777777777778,691
6,126,38,102,9,0,0,0.013826679228868549,8.0,1.0,1.0,0.15384615384615385,0.09375,0.13348388671875,3,0,1,1,complement,0,2.139466095682268,0.12204776185121885,3.1135153092103742,0.5399916595274064,3,cast iron cookware,attribute,cookware,206,0.16950241696979884,0.04423095641134066,0.09520409478791214,0.007081795320397308,1.2400214595230301e-05,0.0742983221818867,8,"286,174,110,158,94,30,14,38",1.0,0.08005339856090263,2.244185665277563e-05,7.042829453820552e-05,catalog_substitute_shrunk,-0.66734385,0.5760415178345946,0.22613147724405153,0.6111111111111112,0.6111111111111112,0.6111111111111112,9,False,0.0,NATIVE,native_history,0.6111111111111112,692
6,6,38,318,10,0,0,0.011344386583425238,62.0,5.0,2.0,0.08955223880597014,0.03571428571428571,0.006775538294899429,6,0,0,1,complement,0,2.139466095682268,0.11942957617879245,2.761906873892921,0.52065716342881,0,cast iron cookware,attribute,cookware,206,0.16950290840850918,0.044231242734185154,0.08258265405538963,0.0007711155576253792,1.5967397737021322e-05,0.08692025435311955,8,"294,238,310,126,150,86,22,198",1.0,0.0800528528489608,2.2882332863951983e-05,6.941995272337989e-05,catalog_substitute_shrunk,-0.8493056,0.3974128946072739,0.11822555854073911,0.5,0.5,0.5,10,False,0.0,NATIVE,native_history,0.5,693
6,78,38,291,11,0,0,0.013336541131655161,53.0,9.0,4.0,0.1724137931034483,0.07377049180327869,0.088481168746624,5,0,0,0,irrelevant,0,0.0,-0.0013167824447460619,3.8368683318273855,0.8178669485369754,1,cast iron cookware,attribute,cookware,206,0.16585842293813005,0.04261675351316983,0.09573433368978913,0.007554708888999374,1.991215065691908e-12,0.07012408924834092,8,"203,107,19,155,75,315,283,123",1.0,7.491284689067515e-05,0.9990638785370795,2.9268659370686558e-08,catalog_substitute_shrunk,-1.9852548,0.24290884519607572,0.05808744051756441,0.4444444444444444,0.3888888888888889,0.42499999999999993,11,False,0.0,NATIVE,native_history,0.42499999999999993,694
6,78,38,165,12,0,0,0.012023620925956144,76.0,12.0,3.0,0.16049382716049382,0.041666666666666664,0.9590835423738775,5,0,0,0,irrelevant,0,0.0,0.0006700554763358485,2.896464271895322,0.8165709867587106,1,cast iron cookware,attribute,cookware,206,0.1642993496462523,0.04744737075713413,0.11401560473860593,0.02230549830331094,1.978511381567959e-12,0.05028374490764638,8,"53,61,13,69,277,85,317,173",1.0,7.069404552003506e-05,0.9991166106447182,2.8314210656055882e-08,catalog_substitute_shrunk,-2.0075636,0.27549482499080474,0.06895432608985325,0.2222222222222222,0.4444444444444444,0.29999999999999993,12,False,0.0,NATIVE,native_history,0.29999999999999993,695
6,24,38,243,13,0,0,0.011678273026059425,77.0,9.0,1.0,0.12195121951219512,0.01764705882352941,1.1188055878295764,6,0,0,0,irrelevant,0,0.0,-0.005449274291032036,3.3628029936748436,0.6172430043125466,0,cast iron cookware,attribute,cookware,206,0.16585842293813216,0.042616753513214,0.05564139412684618,0.0,1.984548312018711e-12,0.11021702881128598,8,"27,115,179,163,307,195,35,3",1.0,7.452027597072282e-05,0.9990687910559475,2.960489723951665e-08,catalog_substitute_shrunk,-2.0075636,0.1670963226257431,0.0358446383829041,0.2222222222222222,0.16666666666666666,0.20277777777777775,16,False,0.0,NATIVE,native_history,0.20277777777777775,696
6,92,38,84,14,0,0,0.010332871994046559,77.0,12.0,4.0,0.15853658536585366,0.052941176470588235,2.223648392232473,6,0,0,0,irrelevant,0,0.0,-0.0031403801240143647,2.8390784635086144,0.5966884418406012,0,cast iron cookware,attribute,cookware,206,0.1935150566260478,0.04925083253419309,0.09201815007348625,0.0,1.934408297325205e-12,0.10149690655256154,8,"20,68,108,316,276,220,228,252",1.0,7.232504398440139e-05,0.999096232941165,2.93623673659037e-08,catalog_substitute_shrunk,-2.0075636,0.21977821323778016,0.05087082016711885,0.2222222222222222,0.3333333333333333,0.26111111111111107,13,False,0.0,NATIVE,native_history,0.26111111111111107,697
6,137,38,50,15,0,0,0.016536210673784763,77.0,9.0,3.0,0.12195121951219512,0.041176470588235294,0.057590427367139374,6,0,0,0,irrelevant,0,0.0,-0.00036288830097253033,3.5524868292083815,0.5898868040420163,0,cast iron cookware,attribute,cookware,206,0.17910406067188975,0.04944201486922757,0.11101201106827378,0.015395990067419589,1.8428731735142786e-12,0.06809204960361596,8,"186,242,162,178,42,154,10,170",1.0,6.773955291738927e-05,0.9991535261979184,2.691587387350467e-08,catalog_substitute_shrunk,-2.0075636,0.13462887343634508,0.02748783987907137,0.2222222222222222,0.05555555555555555,0.16388888888888886,18,False,0.0,NATIVE,native_history,0.16388888888888886,698
6,89,38,116,16,0,0,0.013154052378606111,56.0,11.0,3.0,0.19672131147540983,0.0546875,0.3236411549142217,5,0,0,0,irrelevant,0,0.0,-0.0018022883429893444,2.8633430855082453,0.5631181584204897,1,cast iron cookware,attribute,cookware,206,0.1935150566260426,0.049250832534152855,0.11352268223277223,0.009254645337517672,2.0593877121009262e-12,0.07999237439327037,8,"244,28,100,252,124,148,212,188",1.0,7.272559350752621e-05,0.9990912273025655,2.952461585874464e-08,catalog_substitute_shrunk,-2.0075636,0.17782590142820248,0.03875367258864626,0.2222222222222222,0.2777777777777778,0.24166666666666664,14,False,0.0,NATIVE,native_history,0.24166666666666664,699
6,38,38,185,17,0,0,0.014277668248003292,128.0,20.0,4.0,0.15789473684210525,0.03308823529411765,0.04233832153713985,6,0,0,0,irrelevant,0,0.0,-0.0007414553418725947,2.9652730660692823,0.5440074092985596,0,cast iron cookware,attribute,cookware,206,0.17499245795370427,0.03875567289335501,0.08499070494814666,0.0,2.0121773770556425e-12,0.09000175300555761,8,"257,145,193,113,73,57,105,49",1.0,7.335291469686493e-05,0.999083385989003,2.9639430017382634e-08,catalog_substitute_shrunk,-2.0075636,0.14686672854467392,0.030560419565545074,0.2222222222222222,0.1111111111111111,0.18333333333333332,17,False,0.0,NATIVE,native_history,0.18333333333333332,700
6,94,38,155,18,0,0,0.012967867538357884,51.0,9.0,1.0,0.17857142857142858,0.025423728813559324,1.041593930610349,6,0,0,0,irrelevant,0,0.0,0.0027009916206936213,2.65605490598383,0.5079748840122122,0,cast iron cookware,attribute,cookware,206,0.16585842293810585,0.042616753513183864,0.09573846995695606,0.007556777022608971,1.989685192837061e-12,0.07011995298114979,8,"19,283,291,203,75,107,315,123",1.0,6.472296560342382e-05,0.9991912587063017,2.862480171477014e-08,catalog_substitute_shrunk,-2.0075636,0.17548380850629036,0.03811227661690348,0.2222222222222222,0.2222222222222222,0.2222222222222222,15,False,0.0,NATIVE,native_history,0.2222222222222222,701
6,58,39,223,1,1,1,0.06513601760890478,33.0,9.0,3.0,0.2631578947368421,0.08536585365853659,1.0285799392949944,5,0,0,3,exact,1,7.006538022658882,0.6831287613467462,3.000222178826843,0.5883646371001773,1,Atlas D143,exact_model,backpack,223,0.2019932043521357,0.05625445875711161,0.12634135544878763,0.01842853430543758,0.7861357236983747,0.07565184890334806,8,"175,15,279,7,95,159,23,183",1.0,0.9999983013213842,1.0757938908451403e-06,0.9999988562252818,catalog_substitute_shrunk,1.0783268,0.7648506113524363,0.4281432526568688,1.0,0.9444444444444444,0.9805555555555556,1,False,0.0,NATIVE,native_history,0.9805555555555556,702
6,152,39,183,2,0,0,0.09484960649374274,10.0,4.0,1.0,0.3333333333333333,0.08333333333333333,1.7342643737792969,3,0,0,2,substitute,1,0.0,0.09521095507956687,3.435598808379488,0.8419596159513739,3,Atlas D143,exact_model,backpack,223,0.22078252002832888,0.06735307935734519,0.14983892346383496,0.03188128107509823,0.8047279158750775,0.07094359656449392,8,"159,23,223,7,15,175,247,295",1.0,0.8487878826386228,0.0001238305377273672,0.9984294212240455,catalog_substitute_shrunk,0.230904,0.7386460115534216,0.3915304362288132,0.7777777777777778,0.8888888888888888,0.8166666666666667,4,False,0.0,NATIVE,native_history,0.8166666666666667,703
6,16,39,15,3,0,0,0.020587172637689676,7.0,2.0,0.0,0.25,0.03333333333333333,0.984375,5,0,1,2,substitute,1,0.0,0.3501024352316156,3.0763901765714454,0.7895677935626412,1,Atlas D143,exact_model,backpack,223,0.21017617485207588,0.0700041412533871,0.1303403971531109,0.030086252403904612,0.8071072726941603,0.07983577769896497,8,"223,175,7,279,159,295,183,23",1.0,0.8487396475513997,0.00013084972513519044,0.9983645723527779,catalog_substitute_shrunk,0.4852391,0.8012363934627071,0.4854667188742358,0.8333333333333334,1.0,0.8916666666666667,3,False,0.0,NATIVE,native_history,0.8916666666666667,704
6,112,39,295,4,0,0,0.037586490963222426,6.0,2.0,1.0,0.2727272727272727,0.10714285714285714,1.06640625,4,0,0,2,substitute,1,0.0,0.03741329062556323,3.0022112396517002,0.6512774876530878,2,Atlas D143,exact_model,backpack,223,0.2054395032643012,0.055606682863439894,0.13613067832877723,0.02095227039567791,0.8077437292459496,0.06930882493552397,8,"279,247,7,223,15,175,95,159",1.0,0.848760636761277,0.00012726838597103626,0.9983916687809933,catalog_substitute_shrunk,-1.0170605,0.6171490068520491,0.25998199111360515,0.5555555555555556,0.7777777777777778,0.6333333333333333,8,False,0.0,NATIVE,native_history,0.6333333333333333,705
6,24,39,159,5,1,0,0.09298400680527334,29.0,10.0,4.0,0.3235294117647059,0.12162162162162163,2.3709787922398844,4,0,0,2,substitute,1,0.0,0.1386991072992501,4.395806258082254,0.573639157452598,2,Atlas D143,exact_model,backpack,223,0.22050195705732745,0.06199216007255006,0.14768022790284308,0.025581295495307875,0.8038029553604578,0.07282172915448437,8,"23,183,223,7,175,15,247,295",1.0,0.8489932212768413,9.42632104732337e-05,0.9986987876789146,catalog_substitute_shrunk,0.5699998,0.7016278410747231,0.345455284937132,0.9444444444444444,0.8333333333333334,0.9055555555555557,2,False,0.0,NATIVE,native_history,0.9055555555555557,706
6,39,39,175,6,1,1,0.017711759099717977,25.0,3.0,1.0,0.13333333333333333,0.045454545454545456,0.07969957147724926,6,0,0,2,substitute,1,0.0,0.36349359914305857,3.768845235751818,0.4807131948004236,0,Atlas D143,exact_model,backpack,223,0.2286301837828658,0.06329933822865914,0.15836291607984554,0.028165704377149027,0.8166814146092993,0.07026726770302023,8,"223,15,7,159,279,23,247,183",1.0,0.8489212648328341,0.00010374155645902158,0.9986041685751228,catalog_substitute_shrunk,0.49291396,0.5711555760245957,0.2223857688920363,0.8888888888888888,0.6666666666666666,0.811111111111111,5,False,0.0,NATIVE,native_history,0.811111111111111,707
6,61,39,311,7,0,0,0.021946320491122762,43.0,5.0,2.0,0.125,0.049019607843137254,0.3499765484704964,6,0,0,1,complement,0,0.0,0.03253979863810698,3.6821065698265074,0.8672989150430892,0,Atlas D143,exact_model,backpack,223,0.19315220023946436,0.060825727280607915,0.14145382207805285,0.03497653819990215,0.0001303115645404202,0.051698378161411526,8,"103,167,39,143,111,7,15,279",1.0,0.08050937280471471,0.00015561863067929167,0.0006776878262677263,catalog_substitute_shrunk,-0.98553675,0.6075928795521967,0.2517209140713683,0.6388888888888888,0.7222222222222222,0.6680555555555555,7,False,0.0,NATIVE,native_history,0.6680555555555555,708
6,34,39,63,8,0,0,0.028269162910432345,114.0,15.0,5.0,0.13445378151260504,0.045081967213114756,1.7276649597255878,6,0,0,1,complement,0,2.0625045181752575,0.25495542510692787,3.2906381910950917,0.6545243366180746,0,Atlas D143,exact_model,backpack,223,0.1931577976017241,0.06082853062284402,0.12573858820601008,0.027118925924987,9.620566447762623e-05,0.06741920939571404,8,"271,127,255,199,95,223,215,71",1.0,0.08039681876225865,0.0002593609274097554,0.0005372968262283697,catalog_substitute_shrunk,-0.5751733,0.5700702697831203,0.22156123692511967,0.7222222222222222,0.6111111111111112,0.6833333333333333,6,False,0.0,NATIVE,native_history,0.6833333333333333,709
6,69,39,255,9,1,0,0.020162778935491864,41.0,7.0,2.0,0.17391304347826086,0.05102040816326531,0.5899129327065651,6,0,0,1,complement,0,0.0,-0.04009835795270556,3.9943400479173596,0.5891119944730505,0,Atlas D143,exact_model,backpack,223,0.19315858501457783,0.060828194000641586,0.09490388876154472,0.01170084587412503,9.76988510182417e-05,0.09825469625303311,8,"127,271,63,183,199,215,47,207",1.0,0.0805618684521801,0.00014762258499906704,0.0007450342155204487,catalog_substitute_shrunk,-1.5191112,0.45847696034847757,0.1492976250731421,0.3888888888888889,0.5555555555555556,0.4472222222222222,10,False,0.0,NATIVE,native_history,0.4472222222222222,710
6,79,39,55,10,0,0,0.01628360668408437,44.0,7.0,2.0,0.16326530612244897,0.04807692307692308,0.13490673792150215,6,0,0,1,complement,0,0.0,0.019786067897223328,3.5926438462331105,0.5552327518048074,0,Atlas D143,exact_model,backpack,223,0.19315851940590867,0.06082998121909473,0.11357626746796404,0.02103885525012241,0.00013931588461196147,0.07958225193794463,8,"31,119,159,23,183,223,7,175",1.0,0.08053445473599631,0.0001507288213328703,0.0007097539304423817,catalog_substitute_shrunk,-1.9891522,0.42862050656232287,0.1334787207805928,0.16666666666666666,0.5,0.2833333333333333,15,False,0.0,NATIVE,native_history,0.2833333333333333,711
6,57,39,310,11,0,0,0.008858634343890764,22.0,9.0,2.0,0.37037037037037035,0.08333333333333333,1.0057034308099446,3,0,0,0,irrelevant,0,0.0,-0.034298160520805705,2.3988039507345884,0.98,3,Atlas D143,exact_model,backpack,223,0.16950234794415447,0.044231012356123374,0.11257940479521732,0.015769540781654795,1.955494069375657e-10,0.05692294314893716,8,"238,318,294,126,158,190,54,302",1.0,2.2237792309732956e-05,0.9998029135718023,8.388725561187415e-06,catalog_substitute_shrunk,-1.5641705,0.3893540831003393,0.11448332632335272,0.2777777777777778,0.4444444444444444,0.33611111111111114,13,False,0.0,NATIVE,native_history,0.33611111111111114,712
6,24,39,181,12,0,0,0.010440856886706467,25.0,6.0,2.0,0.23333333333333334,0.07575757575757576,0.31465848843294353,4,0,0,0,irrelevant,0,0.0,0.03710503893699336,3.44265917146975,0.9442464648363718,2,Atlas D143,exact_model,backpack,223,0.16429934965640866,0.0474473707610193,0.05219155212134573,0.0,2.6866230514812536e-10,0.11210779753506293,8,"197,85,173,221,229,149,37,109",1.0,2.4998437488203305e-05,0.9997874729452275,1.0377249105631841e-05,catalog_substitute_shrunk,-0.98553675,0.3485904006021376,0.09668684570947345,0.6388888888888888,0.3888888888888889,0.5513888888888888,9,False,0.0,NATIVE,native_history,0.5513888888888888,713
6,135,39,14,13,0,0,0.010260664286749172,83.0,12.0,4.0,0.14772727272727273,0.04945054945054945,0.13904345921741407,6,0,0,0,irrelevant,0,0.0,-0.0402837372599292,3.6529931755495273,0.8608042595395747,0,Atlas D143,exact_model,backpack,223,0.1695023479547887,0.044231012356849855,0.05722862317551121,0.0,2.7579554109201e-10,0.11227372477927748,8,"198,262,190,302,38,166,22,46",1.0,2.5982052021507154e-05,0.9997820505990725,1.109242339077974e-05,catalog_substitute_shrunk,-1.5622052,0.24044320687252213,0.05729911505649029,0.3333333333333333,0.2222222222222222,0.29444444444444445,14,False,0.0,NATIVE,native_history,0.29444444444444445,714
6,74,39,291,14,1,0,0.011598886611375763,53.0,9.0,4.0,0.1724137931034483,0.07377049180327869,0.088481168746624,5,0,0,0,irrelevant,0,0.0,-0.009831164050938132,3.8368683318273855,0.8178669485369754,1,Atlas D143,exact_model,backpack,223,0.16585842295436914,0.042616753512353764,0.09792511617846486,0.008650100124401622,4.021775483142779e-10,0.06793330677590428,8,"203,107,19,155,75,315,283,123",1.0,2.6732743633008762e-05,0.9997780445874082,1.165192989420296e-05,catalog_substitute_shrunk,-1.9852548,0.2412393176909469,0.05755314509863395,0.2222222222222222,0.2777777777777778,0.24166666666666664,16,False,0.0,NATIVE,native_history,0.24166666666666664,715
6,115,39,74,15,0,0,0.011771670762873563,14.0,6.0,3.0,0.3684210526315789,0.1590909090909091,0.8556433171033859,4,0,0,0,irrelevant,0,0.0,-0.048415132546045236,2.7813006628418027,0.7132741458702098,2,Atlas D143,exact_model,backpack,223,0.17910406066261472,0.04944201486612617,0.10727530251629828,0.013527635792967951,2.119899499240049e-10,0.07182875814631644,8,"66,18,290,170,202,306,10,50",1.0,2.428902035890723e-05,0.9997907141388934,9.789327929363457e-06,catalog_substitute_shrunk,-1.5115154,0.25735281227971507,0.06279986907206195,0.4444444444444444,0.3333333333333333,0.4055555555555555,11,False,0.0,NATIVE,native_history,0.4055555555555555,716
6,135,39,154,16,0,0,0.008924223444997546,32.0,6.0,2.0,0.1891891891891892,0.0625,1.2756586122966382,6,0,0,0,irrelevant,0,0.0,0.015435938010573025,3.4506222649896783,0.6838718863044937,0,Atlas D143,exact_model,backpack,223,0.17910406067482132,0.04944201487130269,0.11373075303443655,0.016755361051110307,3.030674447670898e-10,0.06537330764038476,8,"250,178,170,42,10,162,298,306",1.0,2.626399395878707e-05,0.999780081948769,1.1253488973805379e-05,catalog_substitute_shrunk,-2.0075636,0.23683860499901968,0.0561549377495972,0.08333333333333333,0.16666666666666666,0.11249999999999999,17,False,0.0,NATIVE,native_history,0.11249999999999999,717
6,102,39,272,17,0,0,0.010232921730919805,89.0,11.0,3.0,0.1276595744680851,0.03608247422680412,0.9936414375306959,6,0,0,0,irrelevant,0,0.0,-0.06699189348381487,3.594843462187342,0.6601259173633928,0,Atlas D143,exact_model,backpack,223,0.19975546925370105,0.054799222749390544,0.1288230367691344,0.019333006507107217,2.979475469216594e-10,0.07093243248456665,8,"144,200,72,304,312,192,64,32",1.0,2.6807031673695055e-05,0.9997772046157536,1.1660456065523229e-05,catalog_substitute_shrunk,-1.4417511,0.16734018115191995,0.03590992517359304,0.5,0.05555555555555555,0.34444444444444444,12,False,0.0,NATIVE,native_history,0.34444444444444444,718
