time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
3,89,42,42,2,1,0,0.030561676030868054,8.0,2.0,0.0,0.23076923076923078,0.03125,0.984375,2,0,1,2,substitute,1,0.0,0.07377873247155453,3.8318969609488613,0.9325806781889883,1,Aster G106,exact_model,running_shoes,186,0.13387131323622342,0.0403335132729908,0.10013489008659618,0.023465301698177177,0.8372480027409637,0.03373642314962724,8,"162,2,154,186,26,10,170,50",1.0,0.8488319050867487,0.00011770200158365517,0.9984882508657549,catalog_substitute_shrunk,0.15058643,0.8032039612316242,0.4888060412387417,3349
3,32,42,170,3,0,0,0.04442103083232863,54.0,8.0,1.0,0.15254237288135594,0.024193548387096774,1.3271177638954046,3,0,0,2,substitute,1,0.0,0.137094608312217,2.303584593327129,0.7164418455288171,0,Aster G106,exact_model,running_shoes,186,0.14280674282623268,0.045161038229360295,0.09523505495179682,0.021375194292142366,0.8256937124194338,0.04757168787443586,8,"154,250,186,50,242,26,42,162",1.0,0.8486208374860826,0.00014912633984170097,0.998201804882994,catalog_substitute_shrunk,0.21747123,0.717766917574438,0.36479120656062525,3350
3,133,42,154,4,0,0,0.04963692483852504,19.0,1.0,1.0,0.08333333333333333,0.05555555555555555,0.1001129150390625,3,0,1,2,substitute,1,0.0,0.12593080835073134,3.4506222649896783,0.6838718863044937,0,Aster G106,exact_model,running_shoes,186,0.15268266717032117,0.041780254749107903,0.11002742877969533,0.020452635553794986,0.8295767863048844,0.042655238390625835,8,"170,250,42,186,162,26,10,50",1.0,0.8488271388343263,0.00011761237745146777,0.9984806789557512,catalog_substitute_shrunk,0.6137111,0.7204656891035661,0.36813464441805344,3351
3,1,42,2,5,1,1,0.038822308741411966,10.0,2.0,0.0,0.2,0.027777777777777776,1.3125,3,0,1,2,substitute,1,0.0,0.0797503575823013,4.188138441508461,0.6304296550160775,0,Aster G106,exact_model,running_shoes,186,0.1395424966699822,0.04053434826946982,0.09572125332221831,0.018623726595587878,0.8282227684692385,0.04382124334776388,8,"42,162,186,26,10,154,170,50",1.0,0.8489520824661225,9.99551005073406e-05,0.998645134852406,catalog_substitute_shrunk,0.20498627,0.6942947278668287,0.3370271336089023,3352
3,7,42,50,6,0,0,0.05615453576961782,49.0,6.0,1.0,0.12962962962962962,0.02631578947368421,0.31833103255529815,3,0,0,2,substitute,1,0.0,0.2941336909229589,3.5524868292083815,0.5898868040420163,0,Aster G106,exact_model,running_shoes,186,0.13561929684591686,0.04254890906035194,0.09737682274137963,0.023427672008083322,0.8406435229823817,0.03824247410453724,8,"186,242,170,42,162,154,26,10",1.0,0.848864527729667,0.0001119816589728646,0.9985297510198037,catalog_substitute_shrunk,0.39393437,0.6229281234592231,0.26510098971156937,3353
3,159,42,10,7,1,0,0.053960442658859284,21.0,2.0,1.0,0.11538461538461539,0.05172413793103448,0.019001171123818494,2,0,0,2,substitute,1,0.0,0.13795145932564015,3.1376657694426577,0.56303026171082,1,Aster G106,exact_model,running_shoes,186,0.14479121776272025,0.040475913510935844,0.10099491298145327,0.018577761120302353,0.8304691799582609,0.04379630478126698,8,"26,186,162,42,170,242,154,2",1.0,0.848804109336719,0.0001205839058636623,0.9984492725262748,catalog_substitute_shrunk,0.34964398,0.589296362942731,0.23657863403811136,3354
3,87,42,90,8,0,0,0.011657981329122782,19.0,1.0,0.0,0.08333333333333333,0.018518518518518517,0.017817948013544083,3,0,1,1,complement,0,0.0,-0.015672712816579337,3.170105660498771,0.4203817184315596,0,Aster G106,exact_model,running_shoes,186,0.13962363060322433,0.039755558681004236,0.026004763583042906,0.0,8.001456616165548e-05,0.11361886702018142,8,"82,10,186,250,26,170,50,242",1.0,0.0805168870180956,0.00015224211375855138,0.0006870950152061963,catalog_substitute_shrunk,-1.1498652,0.4431652011018887,0.14102716109159277,3355
3,142,42,0,9,0,0,0.018377764225231304,27.0,5.0,2.0,0.1875,0.07142857142857142,0.180885479153293,2,0,0,0,irrelevant,0,0.0,0.009123166581801512,2.915064370486536,0.7801524939881157,1,Aster G106,exact_model,running_shoes,186,0.1662059314003621,0.04960173433528526,0.12179226092485401,0.027394899097531216,2.837434657191991e-10,0.04441367047550809,8,"208,296,48,152,96,104,248,240",1.0,2.43391612359479e-05,0.9997906085615931,9.84420076088626e-06,catalog_substitute_shrunk,-2.0274174,0.24541264525840273,0.05889272338356358,3356
3,19,42,152,10,0,0,0.011728335080168401,4.0,1.0,1.0,0.2222222222222222,0.125,0.421875,1,0,1,0,irrelevant,0,0.0,-0.03389745786861437,3.6386382376771897,0.7726469524613653,2,Aster G106,exact_model,running_shoes,186,0.16620593139805087,0.04960173433405949,0.12205495263996569,0.027526244955016894,3.201946611538681e-10,0.04415097875808519,8,"104,208,48,96,296,0,80,232",1.0,2.637331671948402e-05,0.999779766618937,1.1363357256150418e-05,catalog_substitute_shrunk,-1.218184,0.3151836027143954,0.08339566196595052,3357
3,151,42,231,11,0,0,0.010511727987653607,10.0,2.0,2.0,0.2,0.1388888888888889,0.17519760131835938,1,0,0,0,irrelevant,0,0.0,-0.025007347192907304,3.3748534063225533,0.7294269425105875,2,Aster G106,exact_model,running_shoes,186,0.16889128489723623,0.05380094461099583,0.056857886800551566,0.0,2.732991388446527e-10,0.11203339809668467,8,"207,199,215,255,303,63,71,143",1.0,2.5824740807189974e-05,0.9997825081110332,1.0934653801525504e-05,catalog_substitute_shrunk,-1.5641705,0.23895517995695692,0.056825592557216344,3358
3,92,42,150,12,0,0,0.010376656972090387,34.0,7.0,1.0,0.20512820512820512,0.03571428571428571,0.5914602085332865,3,0,0,0,irrelevant,0,0.0,-0.040674378965537064,2.479894107964456,0.6595352604799946,0,Aster G106,exact_model,running_shoes,186,0.14223777705581736,0.04251276308343746,0.0888167450304759,0.015802247070766728,2.352836718996819e-10,0.053421032025341465,8,"86,22,166,198,302,46,190,38",1.0,2.3755845064840925e-05,0.9997935348710973,9.387786609448195e-06,catalog_substitute_shrunk,-1.5641705,0.22111461996582357,0.05127704893212655,3359
3,109,42,71,13,0,0,0.012750681776555556,14.0,2.0,1.0,0.15789473684210525,0.06818181818181818,1.31640625,3,0,0,0,irrelevant,0,0.0,-0.012090510300595395,2.8864752876170416,0.615785617006123,0,Aster G106,exact_model,running_shoes,186,0.1688912848843644,0.053800944607998794,0.08454256065360018,0.011626582492616687,2.61089064973322e-10,0.08434872423076421,8,"303,199,207,63,215,255,231,143",1.0,2.5008569773662796e-05,0.9997865478615311,1.0291937088428473e-05,catalog_substitute_shrunk,-1.8048921,0.21798989782135825,0.05032923978278103,3360
3,61,42,300,14,0,0,0.01194648853347633,42.0,9.0,0.0,0.2127659574468085,0.01,0.5583594507948477,3,0,0,0,irrelevant,0,0.0,0.012591190128807349,2.8027541365715076,0.592885276815954,0,Aster G106,exact_model,running_shoes,186,0.17619549395160997,0.037968293087144854,0.061856959695808136,0.0,2.239683644906456e-10,0.11433853425580183,8,"164,60,132,236,148,28,252,100",1.0,2.4888571256461846e-05,0.9997871366431473,1.0196777576579067e-05,catalog_substitute_shrunk,-2.0274174,0.18530995484493906,0.04082747893559945,3361
3,136,42,318,15,0,0,0.013408016990342173,38.0,4.0,2.0,0.11627906976744186,0.05434782608695652,1.1339825317332584,3,0,0,0,irrelevant,0,0.0,0.003687217732107076,2.761906873892921,0.52065716342881,0,Aster G106,exact_model,running_shoes,186,0.14223777707061108,0.04251276309275829,0.07642453081408071,0.009606139964493103,2.0686199420940423e-10,0.06581324625653037,8,"294,126,62,94,30,86,22,150",1.0,2.5111059391237666e-05,0.9997857450855107,1.0341074966607344e-05,catalog_substitute_shrunk,-2.0274174,0.16873827356848575,0.0362849679098306,3362
3,103,42,148,16,0,0,0.0104322675268282,35.0,6.0,2.0,0.175,0.05813953488372093,0.016443980687001813,3,0,0,0,irrelevant,0,2.4304877649716894,0.382683752166245,2.8094026953624978,0.48768204014377714,0,Aster G106,exact_model,running_shoes,186,0.17619549397026033,0.0379682930953721,0.11236802829644023,0.006054560258462051,1.0623554703076797e-09,0.0638274656738201,8,"4,100,252,188,212,244,28,116",1.0,5.051961582768295e-05,0.9998355555924513,4.1397594753362936e-05,catalog_substitute_shrunk,-0.818684,0.1973506470038177,0.04424263714045491,3363
3,94,42,228,17,1,0,0.018340176917890225,29.0,3.0,1.0,0.11764705882352941,0.04054054054054054,0.23746324227340665,3,0,0,0,irrelevant,0,0.0,0.04402888386990254,3.0969341540629585,0.4869286020804331,0,Aster G106,exact_model,running_shoes,186,0.17619549395168954,0.03796829307996668,0.13993262887455726,0.01983686054140054,2.4509000864889836e-10,0.03626286507713228,8,"76,260,148,84,252,108,236,132",1.0,2.6208044864503264e-05,0.9997798198657959,1.1152252069281593e-05,catalog_substitute_shrunk,-0.57478833,0.15190202927544721,0.031851585447724644,3364
3,133,42,38,18,0,0,0.009993902270785832,38.0,5.0,1.0,0.13953488372093023,0.03260869565217391,0.23984650183394365,3,0,0,0,irrelevant,0,0.0,-0.02665098823792659,3.1535903581695712,0.47535644400775856,0,Aster G106,exact_model,running_shoes,186,0.14223777705858803,0.04251276308648741,0.0967916652655453,0.019789707189966046,2.835504134719946e-10,0.045446111793042726,8,"302,134,198,22,46,166,86,14",1.0,2.6429224789491566e-05,0.9997786306487508,1.1316270891468384e-05,catalog_substitute_shrunk,-1.5641705,0.1353024359247507,0.027654558726150497,3365
3,140,43,75,1,0,0,0.0921537267685101,61.0,9.0,2.0,0.15151515151515152,0.036231884057971016,0.10215148324234788,3,0,0,2,substitute,1,5.1632322731696085,0.7753583481891293,2.8437459165561094,0.8386001675292889,0,creator laptop,attribute,laptop,155,0.18174879351669987,0.07155721374417262,0.10068604415380683,0.0310258390627261,0.8717841169296159,0.08106274936289304,8,"315,283,155,19,291,203,195,43",1.0,0.9706570302952436,8.26804012672682e-07,0.999993701000827,catalog_substitute_shrunk,1.2554244,0.8231559095568185,0.5242017550719902,3366
3,97,43,291,2,0,0,0.08608892181404663,21.0,5.0,2.0,0.23076923076923078,0.08620689655172414,0.6295860436330258,2,0,0,2,substitute,1,5.1632322731696085,0.7572444364636183,3.8368683318273855,0.8178669485369754,1,creator laptop,attribute,laptop,155,0.17079110034511216,0.054988619081550484,0.10424958704195811,0.021717862429973457,0.8911498505663877,0.06654151330315405,8,"203,155,19,75,315,283,99,267",1.0,0.9453444517654037,1.2564413165004793e-06,0.999989878761145,catalog_substitute_shrunk,0.87144125,0.825840441574485,0.5291865979558451,3367
3,8,43,19,3,0,0,0.018761454194354148,3.0,0.0,0.0,0.125,0.045454545454545456,0.0,2,1,1,2,substitute,1,5.1632322731696085,0.772160400348152,3.8632528410587166,0.5974729033530326,1,creator laptop,attribute,laptop,155,0.18356069983907775,0.06376542346300251,0.11216460693600568,0.028067377011466478,0.8860523515200426,0.07139609290307207,8,"155,75,203,291,315,283,211,99",1.0,0.9400072685717482,1.282076509970642e-06,0.9999894147457641,catalog_substitute_shrunk,0.73866653,0.7356133010753934,0.3875190008842784,3368
3,152,43,155,4,0,0,0.046893282459596,37.0,7.0,1.0,0.19047619047619047,0.03333333333333333,1.001050546265596,3,0,0,2,substitute,1,5.1632322731696085,0.8381118576856466,2.65605490598383,0.5079748840122122,0,creator laptop,attribute,laptop,155,0.17005952406042976,0.06336501275304367,0.09544801274864738,0.026059257097152476,0.8773936228813397,0.07461151131178238,8,"19,75,203,291,283,315,51,131",1.0,0.9679576698080116,3.0250386057055357e-06,0.9999906639375487,catalog_substitute_shrunk,0.8555275,0.7508876026155971,0.4081878181780971,3369
3,128,43,315,5,1,0,0.044521046033850646,5.0,2.0,2.0,0.3,0.19230769230769232,1.31640625,1,0,0,2,substitute,1,5.1632322731696085,0.7966172722051035,3.4190372997904865,0.44850492868126235,2,creator laptop,attribute,laptop,155,0.1577532535052504,0.04316836850437973,0.10641382636994165,0.017498654936725352,0.9056740081955212,0.05133942713530876,8,"75,19,155,291,203,283,211,115",1.0,0.9501308614530416,1.1118910199734607e-06,0.9999908970707435,catalog_substitute_shrunk,1.4166924,0.749174571305685,0.4058109792840974,3370
3,108,43,283,6,0,0,0.026726699736197665,12.0,0.0,0.0,0.058823529411764705,0.025,0.0,3,1,1,2,substitute,1,5.1632322731696085,0.7937175313962878,3.641263600172273,0.43220327268195624,0,creator laptop,attribute,laptop,155,0.18706783129777416,0.062246357476827885,0.13356543512145513,0.035495159388668374,0.9025964690209168,0.05350239617631903,8,"75,155,19,203,291,315,195,43",1.0,0.9433129742301447,1.2033122770061767e-06,0.9999900117168896,catalog_substitute_shrunk,1.201213,0.6740089931754395,0.31479845149110014,3371
3,138,43,35,7,0,0,0.0102892537921986,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,1,complement,0,1.7810840037142681,0.11777420178680702,3.105035008444441,0.7657352857048313,3,creator laptop,attribute,laptop,155,0.14261963550011633,0.04013351017642038,0.0862302298462364,0.01193880734948042,0.00016082493672600487,0.056389405653879926,8,"195,115,163,27,243,259,283,75",1.0,0.08066381916208444,6.872334783457004e-05,0.0008170108793895443,catalog_substitute_shrunk,-0.7144817,0.601111938781026,0.24625817103690012,3372
3,43,43,243,8,0,0,0.017676765250060036,56.0,5.0,1.0,0.09836065573770492,0.0234375,0.04317984954836663,3,0,0,1,complement,0,1.7810840037142681,0.12043207218754966,3.3628029936748436,0.6172430043125466,0,creator laptop,attribute,laptop,155,0.1426211313892103,0.0401342327932088,0.08553977665621952,0.01159355542671342,0.0001536338976149392,0.057081354732990766,8,"27,115,163,195,259,19,75,203",1.0,0.08063834894149402,6.644344546961203e-05,0.0007949550808703761,catalog_substitute_shrunk,-0.60230565,0.4572125836545259,0.14860167300226407,3373
3,46,43,269,9,0,0,0.010623424345331367,48.0,7.0,1.0,0.1509433962264151,0.026785714285714284,0.05071589501731529,3,0,0,0,irrelevant,0,0.0,-0.0024228269212355213,3.811539466849824,0.9688036456755652,0,creator laptop,attribute,laptop,155,0.15176667118244827,0.037013620625809124,0.07566741696503716,0.0,2.073978102199783e-12,0.07609925421741111,8,"261,5,109,253,125,197,181,93",1.0,2.3721685576370294e-05,0.999704383973,8.570353253582339e-08,catalog_substitute_shrunk,-2.0274174,0.28251227004452556,0.07140779898672749,3374
3,115,43,60,10,0,0,0.017850810533202043,14.0,6.0,2.0,0.3684210526315789,0.11363636363636363,1.4433396309614182,1,0,0,0,irrelevant,0,0.0,0.0013683392301662156,2.4630018143999504,0.9433288287014181,2,creator laptop,attribute,laptop,155,0.17619549394955625,0.03796829308079534,0.12327900124134877,0.011510046726691606,2.5976035263128695e-12,0.052916492708207474,8,"300,164,132,236,252,84,108,28",1.0,2.447432235003708e-05,0.9996953198553511,1.1527597176119683e-07,catalog_substitute_shrunk,-2.0274174,0.35875836939871947,0.10095611361015143,3375
3,29,43,14,11,0,0,0.010888713965163976,41.0,7.0,2.0,0.17391304347826086,0.05102040816326531,0.7108493303734017,3,0,0,0,irrelevant,0,0.0,0.0008826907843542536,3.6529931755495273,0.8608042595395747,0,creator laptop,attribute,laptop,155,0.1422377770572556,0.042512763083126646,0.08891283738589893,0.015850293247448313,2.223567189674014e-12,0.053324939671356666,8,"198,262,190,134,166,302,86,38",1.0,2.6565791318716913e-05,0.9996688239379165,8.661562268154393e-08,catalog_substitute_shrunk,-2.0274174,0.2821227739458653,0.07127053125041177,3376
3,64,43,0,12,0,0,0.019199791287773382,27.0,5.0,2.0,0.1875,0.07142857142857142,0.180885479153293,2,0,0,0,irrelevant,0,0.0,0.0026804981942011516,2.915064370486536,0.7801524939881157,1,creator laptop,attribute,laptop,155,0.16620593139304177,0.04960173433330367,0.12450459419147565,0.028751065732520613,2.807438248993518e-12,0.041701337201566116,8,"208,296,152,104,96,48,248,240",1.0,2.298407772827716e-05,0.9997139036191642,1.1095919122962053e-07,catalog_substitute_shrunk,-2.0274174,0.24430078355529922,0.058534528126034886,3377
3,107,43,96,13,0,0,0.02147129776371469,72.0,14.0,5.0,0.19480519480519481,0.06875,0.7457804726103046,3,0,0,0,irrelevant,0,0.0,-0.0002940950221112723,3.6941157209091826,0.7544133836351525,0,creator laptop,attribute,laptop,155,0.16620593139301162,0.04960173433330782,0.12322924844961339,0.028113392861608702,2.145045933818409e-12,0.04297668294339824,8,"152,296,104,208,0,48,256,304",1.0,2.697426908619179e-05,0.9996637183634101,8.701197116277764e-08,catalog_substitute_shrunk,-2.0274174,0.2545942781360343,0.061887276850728534,3378
3,12,43,121,14,0,0,0.014727697600490499,42.0,6.0,2.0,0.14893617021276595,0.05,0.11327346995129436,3,0,0,0,irrelevant,0,0.0,0.002864683331617289,3.1994891110680106,0.7438639264285012,0,creator laptop,attribute,laptop,155,0.16809062431415295,0.039291307580675394,0.11830347337970906,0.014397732113453455,2.577634200217008e-12,0.04978715093444388,8,"257,113,145,73,185,97,249,209",1.0,2.348104068247101e-05,0.9997075683716518,1.0067982002890792e-07,catalog_substitute_shrunk,-2.0274174,0.2081650966213392,0.04739459013582327,3379
3,138,43,314,15,0,0,0.012712806377175723,3.0,1.0,1.0,0.25,0.13636363636363635,0.5625,1,0,1,0,irrelevant,0,0.0,0.012991313840616844,4.205885936955008,0.7329876115022269,2,creator laptop,attribute,laptop,155,0.13961931221770416,0.039755033092035964,0.09227045536424744,0.016080604665307606,1.9864064393645933e-12,0.04734885685345672,8,"210,290,202,274,2,90,162,154",1.0,2.790697062996418e-05,0.9996520158391343,8.42395504894291e-08,catalog_substitute_shrunk,-1.970802,0.289150408436785,0.07376719171660828,3380
3,81,43,85,16,0,0,0.010560117980904187,44.0,7.0,0.0,0.16326530612244897,0.009615384615384616,0.01316001618380588,3,0,0,0,irrelevant,0,0.0,-0.006004162964816796,3.4262151446374434,0.6691250129979532,0,creator laptop,attribute,laptop,155,0.15176667118252432,0.03701362062578321,0.0804316417333577,0.0013461059011998996,2.149678275242911e-12,0.07133502944916661,8,"173,37,181,197,149,165,317,125",1.0,2.680810735681287e-05,0.99966584058421,9.070187397040626e-08,catalog_substitute_shrunk,-2.0274174,0.17675170845068863,0.03845905189492135,3381
3,141,43,300,17,0,0,0.013616434225259549,42.0,9.0,0.0,0.2127659574468085,0.01,0.5583594507948477,3,0,0,0,irrelevant,0,0.0,0.001943765096467872,2.8027541365715076,0.592885276815954,0,creator laptop,attribute,laptop,155,0.17619549394967213,0.03796829308087429,0.05827353464620147,0.0,2.4803225298392953e-12,0.11792195930347066,8,"60,164,132,236,252,28,316,100",1.0,2.3344468699142037e-05,0.9997094303832953,1.1393441608980584e-07,catalog_substitute_shrunk,-2.0274174,0.1838016937680802,0.04040655532171427,3382
3,147,43,185,18,0,0,0.01827297506234034,69.0,14.0,3.0,0.20270270270270271,0.045454545454545456,0.20321536408457852,3,0,0,0,irrelevant,0,0.0,0.005395112388592568,2.9652730660692823,0.5440074092985596,0,creator laptop,attribute,laptop,155,0.1680906243141368,0.03929130758067049,0.11622813101613996,0.01336006093167207,2.5098136192446395e-12,0.05186249329799684,8,"257,145,113,73,121,97,289,65",1.0,2.6458381116418917e-05,0.9996703144035919,9.913795450551347e-08,catalog_substitute_shrunk,-2.0274174,0.1760481621434016,0.03826649936011067,3383
3,11,44,4,1,1,0,0.0652502227609142,11.0,4.0,1.0,0.3125,0.07894736842105263,1.4709014892578125,2,0,0,2,substitute,1,5.144049496484713,0.6600888462737482,3.4061849231731944,0.6288322670156986,1,moisturizer skincare,attribute,skincare,188,0.17201734337163557,0.04847973106389606,0.1442603837696685,0.03460125126291252,0.9284145259485983,0.02775695960196709,8,"148,28,188,244,252,212,116,100",1.0,0.9689997420010794,9.055095454284308e-07,0.9999933967668864,catalog_substitute_shrunk,0.86456,0.7548945348114663,0.41380735195428264,3384
3,130,44,116,2,0,0,0.04360452534409467,21.0,4.0,1.0,0.19230769230769232,0.05172413793103448,0.4667451597206309,2,0,0,2,substitute,1,5.144049496484713,0.7124242958573076,2.8633430855082453,0.5631181584204897,1,moisturizer skincare,attribute,skincare,188,0.1795504552264381,0.0521377537257913,0.13121905321583244,0.02797205272048848,0.9090248816289807,0.04833140201060564,8,"28,244,252,100,148,212,188,4",1.0,0.9662518092497457,8.703404584906027e-07,0.9999931685591824,catalog_substitute_shrunk,1.0483423,0.7245978692169414,0.3733173087975434,3385
3,29,44,244,3,1,0,0.03766439801602338,7.0,1.0,1.0,0.16666666666666666,0.1,0.2373046875,2,0,1,2,substitute,1,5.144049496484713,0.7322576207000451,3.8875253738277458,0.5268902005107253,1,moisturizer skincare,attribute,skincare,188,0.18745017929951746,0.04411909158468802,0.13788074067188827,0.01933437227087343,0.9097887666751623,0.04956943862762918,8,"28,116,188,252,4,212,148,100",1.0,0.9559002161825272,1.1346401866499265e-06,0.9999914195481081,catalog_substitute_shrunk,0.6560502,0.7557665078338015,0.4150414937907704,3386
3,56,44,212,4,0,0,0.035819901818106965,17.0,2.0,0.0,0.13636363636363635,0.02,1.421875,3,0,1,2,substitute,1,5.144049496484713,0.7318336211098075,3.328985047548231,0.48509671399093973,0,moisturizer skincare,attribute,skincare,188,0.1863417647985217,0.04950879385916617,0.1344561271099267,0.023565975014868675,0.9011473223825075,0.05188563768859499,8,"188,100,252,148,244,28,116,4",1.0,0.95333675913923,1.0711578991216922e-06,0.9999913068539872,catalog_substitute_shrunk,0.9938526,0.7640890820601359,0.4270275104620522,3387
3,17,44,124,5,1,0,0.012535953898871565,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,5.144049496484713,0.7443687771488557,3.4404180948154366,0.4126084209167483,3,moisturizer skincare,attribute,skincare,188,0.17013731884156347,0.04703220154637382,0.14142252160732274,0.03267480292925346,0.9264317409852538,0.028714797234240714,8,"252,100,116,28,212,148,188,244",1.0,0.9488208264455158,1.1237994784474635e-06,0.9999907539862127,catalog_substitute_shrunk,1.2609699,0.6462631371353647,0.28676869103500047,3388
3,154,44,220,6,0,0,0.032879967389708296,64.0,14.0,2.0,0.21739130434782608,0.034722222222222224,0.27903995220204003,3,0,0,1,complement,0,2.071893541375394,0.16330878205702926,3.1937631240531252,0.874422802159992,0,moisturizer skincare,attribute,skincare,188,0.17619223182427676,0.037968107934452204,0.10694787943415723,0.0033459317393924395,0.0001825553511134676,0.06924435239011953,8,"108,68,316,84,100,116,212,188",1.0,0.0806553106104453,6.924466319958992e-05,0.0008070738820950332,catalog_substitute_shrunk,-0.8071762,0.6908243258700336,0.33311311024424767,3389
3,54,44,300,7,0,0,0.03169470926302901,42.0,9.0,0.0,0.2127659574468085,0.01,0.5583594507948477,3,0,0,1,complement,0,2.071893541375394,0.15916042047710044,2.8027541365715076,0.592885276815954,0,moisturizer skincare,attribute,skincare,188,0.17619797083163377,0.037973559504994585,0.07446104295561443,0.0,0.000182751806754148,0.10173692787601935,8,"60,164,236,132,252,28,116,244",1.0,0.08069932936725725,6.858135346724854e-05,0.0008547987834379252,catalog_substitute_shrunk,-0.89826465,0.5327285750302511,0.1947583870753813,3390
3,129,44,260,8,0,0,0.01496105056945324,13.0,2.0,0.0,0.16666666666666666,0.023809523809523808,1.06640625,3,0,1,1,complement,0,2.071893541375394,0.15977949623059357,3.322514859627687,0.5281483128205755,0,moisturizer skincare,attribute,skincare,188,0.17619525275214074,0.03796893893965505,0.13284266877012882,0.01629264694864909,0.00019029871766913312,0.043352583982011916,8,"76,228,212,100,188,116,244,28",1.0,0.08064222402471284,6.590088106272276e-05,0.0008001923239605633,catalog_substitute_shrunk,-0.40185043,0.5733999229739978,0.22409946319335786,3391
3,145,44,110,9,0,0,0.019671620751492733,56.0,7.0,2.0,0.13114754098360656,0.0390625,0.10264052575304193,3,0,0,0,irrelevant,0,0.0,-0.00170892569346872,2.4553061800117097,0.7380892645472863,0,moisturizer skincare,attribute,skincare,188,0.1422377770573765,0.04251276308313585,0.04219974341581398,0.0,2.398626588169642e-12,0.10003803364156252,8,"94,174,30,142,46,230,190,126",1.0,2.506804703802842e-05,0.9996878805049366,1.1415276449543942e-07,catalog_substitute_shrunk,-2.0274174,0.21042226626184207,0.04806274941571336,3392
3,57,44,74,10,0,0,0.010288884664227045,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,0,irrelevant,0,0.0,-0.002429238959283486,2.7813006628418027,0.7132741458702098,2,moisturizer skincare,attribute,skincare,188,0.13961931221764948,0.03975503309200652,0.10155888771397742,0.020724820840170497,2.1611397430686813e-12,0.03806042450367205,8,"66,18,290,170,50,242,154,162",1.0,2.5641239553234468e-05,0.9996805869814851,1.0350145707647156e-07,catalog_substitute_shrunk,-1.970802,0.2208962652895822,0.05121058720388663,3393
3,2,44,85,11,0,0,0.013314682778767866,44.0,7.0,0.0,0.16326530612244897,0.009615384615384616,0.01316001618380588,3,0,0,0,irrelevant,0,0.0,0.000988138636357952,3.4262151446374434,0.6691250129979532,0,moisturizer skincare,attribute,skincare,188,0.15176667118251902,0.0370136206257848,0.08077788474202056,0.0015192274055355753,2.1319633311610913e-12,0.07098878644049846,8,"173,37,197,181,149,165,317,253",1.0,2.680810735681287e-05,0.99966584058421,9.070187397040626e-08,catalog_substitute_shrunk,-2.0274174,0.17772130176112405,0.03872495055790162,3394
3,92,44,273,12,0,0,0.0130031910882976,52.0,7.0,2.0,0.14035087719298245,0.041666666666666664,0.5944372889509746,3,0,0,0,irrelevant,0,0.0,-0.0029150160350373128,3.9326096390365346,0.6314182157025465,0,moisturizer skincare,attribute,skincare,188,0.16809062431427096,0.03929130758068207,0.07778683423662003,0.0,1.9089742521446807e-12,0.09030379007765094,8,"233,209,81,145,113,257,121,185",1.0,2.777826850492326e-05,0.9996536530684311,8.648442252575657e-08,catalog_substitute_shrunk,-1.9682512,0.1663680951446803,0.035649902167271104,3395
3,54,44,2,13,0,0,0.009579302428090597,10.0,2.0,0.0,0.2,0.027777777777777776,1.3125,3,0,1,0,irrelevant,0,0.0,-0.002628299733845166,4.188138441508461,0.6304296550160775,0,moisturizer skincare,attribute,skincare,188,0.13961931221772372,0.03975503309201918,0.09580922136121744,0.017849987663766036,2.2338506248913738e-12,0.043810090856506285,8,"162,42,26,10,154,186,242,50",1.0,2.8221573244237126e-05,0.999648095921704,8.562238305147677e-08,catalog_substitute_shrunk,-1.8801261,0.24244225545942943,0.05793790462475369,3396
3,116,44,223,14,0,0,0.009870686692798633,7.0,4.0,1.0,0.4166666666666667,0.1,1.399658203125,2,0,0,0,irrelevant,0,0.0,-0.002751775418596239,3.000222178826843,0.5883646371001773,1,moisturizer skincare,attribute,skincare,188,0.16889128487956462,0.05380094460609759,0.08328162746047672,0.010996115896553645,2.3894704045277336e-12,0.0856096574190879,8,"175,15,95,159,7,295,215,71",1.0,2.637446470036666e-05,0.9996713542456914,9.82898606728005e-08,catalog_substitute_shrunk,-2.0274174,0.17708789551981097,0.038551177036757756,3397
