time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,95,35,19,11,0,0,0.012244318690569569,3.0,1.0,0.0,0.25,0.045454545454545456,1.0,4,0,1,2,substitute,1,1.8679846571161325,0.47968369268186084,4.785489740111373,0.591496781942351,3,laptop,generic,laptop,67,0.20830112523298683,0.06567582983299512,0.15170715144876343,0.03737884294088342,0.8471157305659243,0.05659397378422339,8,"211,171,283,251,275,99,307,107",1.0,0.882989283530463,4.336716017866212e-05,0.9997579813558596,catalog_substitute_shrunk,0.29679793,0.7532663615468599,0.4426722113400705,0.7777777777777778,0.8333333333333334,0.7972222222222223,4,False,0.0,NATIVE,native_history,0.7972222222222223,639
7,43,35,83,12,1,0,0.023247941555697135,17.0,7.0,1.0,0.36363636363636365,0.06,0.9990661146584898,6,0,0,2,substitute,1,1.8679846571161325,0.41936036929897325,3.653511310276145,0.5775911075080641,1,laptop,generic,laptop,67,0.18013649773764126,0.053658126112678416,0.08319130437432544,0.005185529431020505,0.8049175998909105,0.09694519336331582,8,"131,291,155,203,147,115,59,211",1.0,0.8978072880790577,5.922646209969313e-05,0.9996234663535335,catalog_substitute_shrunk,-0.45128292,0.6682200730098896,0.3295197398442124,0.3333333333333333,0.4444444444444444,0.37222222222222223,13,False,0.0,NATIVE,native_history,0.37222222222222223,640
7,116,35,67,13,1,0,0.027104221101510825,52.0,8.0,1.0,0.15789473684210525,0.025,0.101890963027806,7,0,0,2,substitute,1,1.8679846571161325,0.5250876773625156,4.00587758089977,0.47472814035116284,0,laptop,generic,laptop,67,0.19552527316809026,0.041389470609186615,0.149293475695008,0.018273571872645493,0.8351798884566598,0.046231797473082245,8,"11,243,91,187,179,163,235,195",1.0,0.937547776489726,6.813760249385497e-08,0.9999999317448114,catalog_substitute_shrunk,0.58303076,0.6524988435195798,0.31189810929301265,0.9444444444444444,0.3888888888888889,0.75,5,False,0.0,NATIVE,native_history,0.75,641
7,135,35,71,14,0,0,0.018917741958667255,137.0,33.0,13.0,0.23943661971830985,0.09310344827586207,0.745594106475544,6,0,0,0,irrelevant,0,0.0,0.0030823246425010498,3.180550710546533,0.98,1,laptop,generic,laptop,67,0.19627350397123722,0.05900142696924803,0.12671641171163484,0.024222880839446848,5.648483727269527e-07,0.06955709225960237,8,"247,159,151,287,271,143,207,135",1.0,0.000184108068193187,0.999807375927718,0.00019258109852877693,catalog_substitute_shrunk,-1.9691285,0.2881002134213021,0.07160362799919295,0.1111111111111111,0.2222222222222222,0.14999999999999997,17,False,0.0,NATIVE,native_history,0.14999999999999997,642
7,73,35,33,15,0,0,0.014746463429777963,159.0,31.0,11.0,0.1951219512195122,0.0688622754491018,1.9766411378475632,7,0,0,0,irrelevant,0,0.0,-0.0009382397774488696,2.7985001040242823,0.9587714209499445,0,laptop,generic,laptop,67,0.19431405281025055,0.04157355863496965,0.13833017703865447,0.01358162074917161,2.29101518796637e-08,0.05598387577159608,8,"297,233,185,81,113,57,25,73",1.0,0.0001299258559584165,0.9998601727983945,0.00013978227697047468,catalog_substitute_shrunk,-1.9691285,0.24745494920347166,0.057221946840457304,0.1111111111111111,0.16666666666666666,0.13055555555555554,18,False,0.0,NATIVE,native_history,0.13055555555555554,643
7,62,35,135,16,0,0,0.01452131454723504,50.0,12.0,4.0,0.23636363636363636,0.07758620689655173,0.6770717899802384,6,0,0,0,irrelevant,0,0.0,0.005268989967637264,3.9729299403316674,0.9105666490520627,1,laptop,generic,laptop,67,0.19627350994984763,0.059001429536013665,0.10220951179153129,0.011969430456855494,6.434374900467125e-07,0.09406399815831634,8,"247,95,183,207,223,287,71,151",1.0,0.0001603418245160746,0.9998240474518699,0.00017591546521739066,catalog_substitute_shrunk,-1.9691285,0.29976705789652175,0.07603840789377324,0.1111111111111111,0.2777777777777778,0.16944444444444445,16,False,0.0,NATIVE,native_history,0.16944444444444445,644
7,24,35,246,17,0,0,0.009569037666358596,86.0,10.0,3.0,0.12087912087912088,0.03723404255319149,0.04604121694102557,7,0,0,0,irrelevant,0,0.0,0.0024974683046529444,3.18179681662678,0.7092228310610252,0,laptop,generic,laptop,67,0.1779524045731081,0.05046765395368736,0.1083770885614594,0.015679995947863012,2.695981781201326e-08,0.0695753160116487,8,"262,22,126,214,254,118,198,230",1.0,0.00014656609791799212,0.9998422923802953,0.0001576697892198141,catalog_substitute_shrunk,-1.8917518,0.19028710877091518,0.03956099186634716,0.25,0.1111111111111111,0.2013888888888889,14,False,0.0,NATIVE,native_history,0.2013888888888889,645
7,75,35,240,18,0,0,0.012230290449499982,23.0,9.0,3.0,0.35714285714285715,0.11290322580645161,1.784914464571159,4,0,0,0,irrelevant,0,0.0,0.005389188375627983,3.792788917504448,0.6649212872565313,3,laptop,generic,laptop,67,0.17293237990095678,0.04284472080862484,0.10297759900181985,0.007867330359056374,2.6511920122854288e-08,0.06995478089913693,8,"176,72,96,56,192,64,88,168",1.0,0.00016299168123419706,0.9998229222442399,0.00017704382461613952,catalog_substitute_shrunk,-1.8917518,0.1889142824855929,0.03917107611600592,0.25,0.05555555555555555,0.18194444444444444,15,False,0.0,NATIVE,native_history,0.18194444444444444,646
7,35,36,244,1,1,1,0.04766694974411333,15.0,5.0,1.0,0.3,0.06521739130434782,1.3599777817726135,5,0,0,3,exact,1,7.442611681332304,0.7253567285632339,3.3874364664121184,0.5941562977581865,2,Vela E164,exact_model,skincare,244,0.22171255318024186,0.06106170402081079,0.09877983592537763,0.0,0.7445816175054932,0.12293271725486422,8,"236,252,300,148,276,316,292,36",1.0,0.9999994627351417,2.7049277776376568e-08,0.9999999715771336,catalog_substitute_shrunk,1.6338452,0.7352603742017474,0.41592326727730683,1.0,0.9444444444444444,0.9805555555555556,1,False,0.0,NATIVE,native_history,0.9805555555555556,647
7,65,36,300,2,1,1,0.050894977544152904,15.0,7.0,0.0,0.4,0.021739130434782608,2.685011625289917,6,0,0,2,substitute,1,0.0,0.1714705121968144,4.420405647542997,0.8446610201052224,1,Vela E164,exact_model,skincare,244,0.21349073951680486,0.06821533164334433,0.09900301034859409,0.010971467059238939,0.7704255910979574,0.11448772916821078,8,"276,244,36,236,252,148,316,292",1.0,0.8492617112715851,0.00018114754811447432,0.9990597707873663,catalog_substitute_shrunk,0.17332575,0.7829546693054404,0.49056013509865765,0.8888888888888888,1.0,0.9277777777777777,2,False,0.0,NATIVE,native_history,0.9277777777777777,648
7,34,36,316,3,1,0,0.05715417373987293,21.0,6.0,3.0,0.2692307692307692,0.1206896551724138,0.4485781574585417,5,0,0,2,substitute,1,0.0,0.1325961600059878,3.332561589272017,0.5995268990920142,2,Vela E164,exact_model,skincare,244,0.2167779861398394,0.05955282660609578,0.10024792565398637,0.0012877963631692663,0.7666766850426436,0.11653006048585303,8,"148,252,292,244,276,236,300,36",1.0,0.8487901259516443,0.0002870647273742638,0.9984581144767285,catalog_substitute_shrunk,0.23006096,0.7172851612903677,0.39081075144913346,0.9444444444444444,0.8888888888888888,0.925,3,False,0.0,NATIVE,native_history,0.925,649
7,139,36,172,4,0,0,0.028470081502025686,61.0,10.0,2.0,0.16666666666666666,0.036231884057971016,0.7520387189063078,7,0,0,1,complement,0,2.4914436351674927,0.34678202903340083,2.7887081041196646,0.8648800511109884,0,Vela E164,exact_model,skincare,244,0.16021372627938765,0.04461959091456858,0.04997981135704535,0.0,6.949427332246611e-05,0.1102339149223423,8,"156,28,220,140,244,108,132,100",1.0,0.08036097750617162,5.665397284415016e-05,0.0004711734145419964,catalog_substitute_shrunk,-0.17784801,0.5203757218319743,0.19399819295036402,0.8333333333333334,0.7777777777777778,0.8138888888888889,4,False,0.0,NATIVE,native_history,0.8138888888888889,650
7,148,36,228,5,0,0,0.01695072542610862,6.0,4.0,1.0,0.45454545454545453,0.10714285714285714,2.3037109375,5,0,0,1,complement,0,0.0,-0.029992632453289966,3.3721118007670587,0.8446029398241643,2,Vela E164,exact_model,skincare,244,0.16021086487321584,0.0446189186598129,0.04866375339222999,0.0,4.7132364051938154e-05,0.11154711148098585,8,"132,52,140,28,108,156,172,220",1.0,0.08050294682563268,4.5189937815241294e-05,0.0006578719685323168,catalog_substitute_shrunk,-1.5375906,0.5411183465597152,0.20947227521460102,0.3333333333333333,0.8333333333333334,0.5083333333333333,10,False,0.0,NATIVE,native_history,0.5083333333333333,651
7,51,36,164,6,0,0,0.03082284018566524,62.0,8.0,4.0,0.13432835820895522,0.06428571428571428,1.0286171156202557,7,0,0,1,complement,0,0.0,-0.04788881390601578,3.897112392692392,0.6901513999569258,0,Vela E164,exact_model,skincare,244,0.1602105931886147,0.044621422690433336,0.1037142214685512,0.016373236830401584,0.00015411443113223455,0.056496371720063505,8,"20,124,204,180,116,92,244,292",1.0,0.08070384862587465,5.2375823415599044e-05,0.0009195297997135023,catalog_substitute_shrunk,-1.3937465,0.4786680706360652,0.16563611783760243,0.5,0.7222222222222222,0.5777777777777777,7,False,0.0,NATIVE,native_history,0.5777777777777777,652
7,157,36,156,7,0,0,0.011142280190771705,6.0,2.0,1.0,0.2727272727272727,0.10714285714285714,0.6591796875,4,0,0,1,complement,0,0.0,-0.03148716629501666,2.848970892158587,0.6791894289854266,3,Vela E164,exact_model,skincare,244,0.16021420143849407,0.04461991479252606,0.032030689438428434,0.0,8.818886664368272e-05,0.12818351200006564,8,"172,108,140,28,220,276,132,36",1.0,0.08040055367134685,4.528167622678312e-05,0.0005249032786566076,catalog_substitute_shrunk,-1.3937465,0.4691850360402957,0.1596584260162573,0.5,0.6666666666666666,0.5583333333333333,8,False,0.0,NATIVE,native_history,0.5583333333333333,653
7,49,36,204,8,0,0,0.015491710114974756,3.0,1.0,1.0,0.25,0.13636363636363635,0.75,6,0,1,1,complement,0,0.0,0.027841480439194807,2.9826470340053355,0.48075494462842927,1,Vela E164,exact_model,skincare,244,0.16020758502827806,0.044618335167506865,0.08834418719407294,0.008686636250404306,9.059468297597664e-05,0.07186339783420512,8,"92,180,116,164,124,20,276,300",1.0,0.08046042560330789,5.064344698714044e-05,0.0006032158878119289,catalog_substitute_shrunk,-0.34059677,0.44363336986925966,0.14434619012034342,0.7777777777777778,0.6111111111111112,0.7194444444444444,5,False,0.0,NATIVE,native_history,0.7194444444444444,654
7,97,36,92,9,0,0,0.019584416941196593,19.0,2.0,1.0,0.125,0.05555555555555555,0.2335968017578125,7,0,0,1,complement,0,0.0,0.014562237884703101,3.2973172511747633,0.45653428129792106,0,Vela E164,exact_model,skincare,244,0.16021011364098978,0.044620067099506514,0.07672691889591049,0.00287846972696687,0.00011241819300094371,0.08348319474507929,8,"204,180,116,164,124,20,276,300",1.0,0.08055047190102543,5.358988482700847e-05,0.0007204651922176576,catalog_substitute_shrunk,-1.732139,0.35064924271873044,0.09713751200064169,0.2222222222222222,0.5555555555555556,0.3388888888888889,14,False,0.0,NATIVE,native_history,0.3388888888888889,655
7,152,36,51,10,0,0,0.012357132108201503,65.0,11.0,1.0,0.17142857142857143,0.02054794520547945,0.5641724989460009,6,0,0,0,irrelevant,0,0.0,0.0039865614490366685,3.551913599040779,0.9146380389735055,1,Vela E164,exact_model,skincare,244,0.1878252789225239,0.039116445098098154,0.15396704829554986,0.02218732978461113,1.881920838745661e-07,0.033858230626974045,8,"67,11,235,179,91,163,243,315",1.0,0.0001879040866020036,0.9996105838599975,0.00020351991323408245,catalog_substitute_shrunk,-1.9691285,0.27667952786693145,0.06739830476907013,0.05555555555555555,0.5,0.21111111111111108,16,False,0.0,NATIVE,native_history,0.21111111111111108,656
7,45,36,93,11,0,0,0.014720138070702419,124.0,18.0,5.0,0.14728682170542637,0.041666666666666664,0.387883903377663,7,0,0,0,irrelevant,0,0.0,0.027744225187649463,2.6026896854443837,0.8778014582186907,0,Vela E164,exact_model,skincare,244,0.1713958127115568,0.05286661038033371,0.1218783547976107,0.02810788142336066,1.1324715155551113e-07,0.0495174579139461,8,"253,53,149,181,141,197,229,293",1.0,0.00013527003529136605,0.9996511077266762,0.00013937079119114487,catalog_substitute_shrunk,-1.1972576,0.22861917705662732,0.05108695699209587,0.6111111111111112,0.3333333333333333,0.513888888888889,9,False,0.0,NATIVE,native_history,0.513888888888889,657
7,56,36,85,12,0,0,0.01356979492707598,144.0,25.0,8.0,0.174496644295302,0.05592105263157895,0.7536862255754873,7,0,0,0,irrelevant,0,0.0,-0.051222699488086075,3.4803165861147547,0.8118035503118329,0,Vela E164,exact_model,skincare,244,0.17139581183890454,0.05286661022337825,0.12986843486826793,0.03210292173805994,1.505451056562332e-07,0.04152737697063662,8,"253,53,61,277,149,141,181,229",1.0,0.00018034514802827984,0.9996257131694409,0.0001952716988792273,catalog_substitute_shrunk,-1.5753536,0.2172084829702597,0.04752444742119517,0.2777777777777778,0.2777777777777778,0.2777777777777778,15,False,0.0,NATIVE,native_history,0.2777777777777778,658
7,146,36,53,13,0,0,0.01893738234822713,59.0,13.0,6.0,0.21875,0.09701492537313433,0.752114089755362,6,0,0,0,irrelevant,0,2.4914436351674927,0.34437670697355194,4.137244396537321,0.7744595683813751,1,Vela E164,exact_model,skincare,244,0.1713958144399063,0.05286661635720553,0.129821085201112,0.03207925173780837,9.536544411653158e-07,0.041574729238794315,8,"253,141,149,181,117,277,229,85",1.0,0.0011535313755052174,0.9987136031379875,0.001170238681668985,catalog_substitute_shrunk,-0.46799743,0.23491694261409463,0.05310246855909982,0.7222222222222222,0.3888888888888889,0.6055555555555555,6,False,0.0,NATIVE,native_history,0.6055555555555555,659
7,114,36,142,14,0,0,0.014860163511735216,51.0,11.0,2.0,0.21428571428571427,0.0423728813559322,0.05993782155187733,6,0,0,0,irrelevant,0,0.0,-0.034088623328061826,4.021773869387265,0.7675431376309834,1,Vela E164,exact_model,skincare,244,0.17795240810213,0.05046765625839608,0.10340419180777292,0.013193548111217542,1.5670141430760707e-07,0.07454821629435708,8,"30,158,38,310,318,238,46,270",1.0,0.00021731288063177914,0.9995974703261871,0.00024034743076670618,catalog_substitute_shrunk,-1.4263165,0.24203525379781304,0.05542361292098379,0.3888888888888889,0.4444444444444444,0.4083333333333333,12,False,0.0,NATIVE,native_history,0.4083333333333333,660
7,47,36,235,15,0,0,0.012664877502640486,57.0,14.0,1.0,0.24193548387096775,0.023076923076923078,2.388486133729688,6,0,0,0,irrelevant,0,0.0,0.0083249897815438,2.700018029404946,0.7675395033655568,1,Vela E164,exact_model,skincare,244,0.187825279920573,0.039116446256652136,0.15083196598453613,0.02061978928863371,1.2802616766303164e-07,0.03699331393603685,8,"67,11,51,259,179,315,91,163",1.0,0.00013711884920704722,0.9996609765685505,0.00014279389223143243,catalog_substitute_shrunk,-1.8791784,0.17896852596823826,0.03639196842062843,0.16666666666666666,0.16666666666666666,0.16666666666666666,17,False,0.0,NATIVE,native_history,0.16666666666666666,661
7,91,36,79,16,0,0,0.009955478754724854,50.0,10.0,2.0,0.2,0.04310344827586207,1.0867610769991796,7,0,0,0,irrelevant,0,0.0,0.005140523748225965,4.245204117951145,0.6954594470104731,0,Vela E164,exact_model,skincare,244,0.19627354372357386,0.05900143621909382,0.09845037421513361,0.010089851464873692,4.220780367292556e-08,0.09782316950844025,8,"39,111,295,239,175,7,55,191",1.0,0.00023324043927094003,0.9995881026911267,0.0002600576138130279,catalog_substitute_shrunk,-1.8917518,0.2050230740226395,0.043844383664257164,0.1111111111111111,0.2222222222222222,0.14999999999999997,18,False,0.0,NATIVE,native_history,0.14999999999999997,662
7,143,36,91,17,0,0,0.015448368428665704,126.0,22.0,4.0,0.17557251908396945,0.033582089552238806,0.1526099362555059,7,0,0,0,irrelevant,0,0.0,0.02066603068068374,3.644143560272545,0.6125201634534042,0,Vela E164,exact_model,skincare,244,0.18782527987456296,0.03911644493158342,0.14834596351010548,0.019376786749354686,2.0175472371144166e-07,0.03947931636445747,8,"11,67,163,195,259,51,243,75",1.0,0.000185382569017436,0.9996376577251672,0.00020304869710078348,catalog_substitute_shrunk,-1.1171228,0.16359243618463587,0.03225119705414358,0.6666666666666666,0.1111111111111111,0.4722222222222222,11,False,0.0,NATIVE,native_history,0.4722222222222222,663
7,116,36,59,18,0,0,0.009529782069059717,20.0,11.0,3.0,0.48,0.125,2.9792781673168065,5,0,0,0,irrelevant,0,0.0,-0.04079918101758209,3.098288861879083,0.598599392337033,2,Vela E164,exact_model,skincare,244,0.18782528179742256,0.0391164483211104,0.11853926675461172,0.004473440799704985,3.3038900985124044e-08,0.06928601504281083,8,"147,155,115,291,203,83,131,67",1.0,0.00015270287179025503,0.9996653030562236,0.00016347770510797657,catalog_substitute_shrunk,-1.3937465,0.15432691375168392,0.02984562953932106,0.5,0.05555555555555555,0.34444444444444444,13,False,0.0,NATIVE,native_history,0.34444444444444444,664
7,27,37,29,1,1,1,0.044505151148897554,23.0,5.0,3.0,0.21428571428571427,0.11290322580645161,1.387323247167842,7,0,0,3,exact,1,2.119991930549244,0.49917200498483205,3.1599747169480397,0.21060399419912934,0,camera,generic,camera,221,0.18753646319013623,0.04476246834061551,0.09588570881549624,0.0,0.7972310206468278,0.09165075437463999,8,"189,13,285,221,173,309,205,301",1.0,0.878479610012764,3.594499074922637e-07,0.9999996401661837,catalog_substitute_shrunk,0.74875474,0.47693344778809516,0.16453029999581603,0.9444444444444444,0.3333333333333333,0.7305555555555556,6,False,0.0,NATIVE,native_history,0.7305555555555556,665
7,57,37,301,2,1,0,0.016407125601281228,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,2,substitute,1,2.119991930549244,0.5080066680782049,3.6459719531026598,0.98,6,camera,generic,camera,221,0.16490492841177265,0.04387594143821447,0.0743049976971919,0.0,0.7992623724769131,0.09059993071458075,8,"133,101,173,309,221,205,189,285",1.0,0.8650488672451258,2.9835846464065524e-07,0.9999997012158912,catalog_substitute_shrunk,0.38436487,0.8564076083406961,0.6323892604213974,0.6666666666666666,1.0,0.7833333333333333,4,False,0.0,NATIVE,native_history,0.7833333333333333,666
7,101,37,245,3,0,0,0.07154413528453722,103.0,21.0,8.0,0.2037037037037037,0.07657657657657657,1.7691403897695464,6,0,0,2,substitute,1,2.119991930549244,0.4425976297088352,3.1788868166518376,0.8975022828313304,1,camera,generic,camera,221,0.2019973857245749,0.045001843898002915,0.1527499725052413,0.020378137288336116,0.8627903919093238,0.0492474132193336,8,"293,181,149,277,21,197,93,61",1.0,0.8973361792771213,6.876329322297696e-05,0.9994731460305156,catalog_substitute_shrunk,-0.017065644,0.7787874569314446,0.4835385552091982,0.3333333333333333,0.8333333333333334,0.5083333333333333,12,False,0.0,NATIVE,native_history,0.5083333333333333,667
7,132,37,93,4,0,0,0.07843595433427318,124.0,18.0,5.0,0.14728682170542637,0.041666666666666664,0.387883903377663,7,0,0,2,substitute,1,2.119991930549244,0.48552201543524104,2.6026896854443837,0.8778014582186907,0,camera,generic,camera,221,0.2115343551719965,0.06380771373850222,0.14318555112410877,0.029633311714558352,0.842597252571964,0.06834880404788773,8,"197,141,253,21,149,229,53,181",1.0,0.9063271545121566,7.883467957531815e-05,0.9993557329771983,catalog_substitute_shrunk,0.48726982,0.7675217127514371,0.46505474806595326,0.7777777777777778,0.7222222222222222,0.7583333333333333,5,False,0.0,NATIVE,native_history,0.7583333333333333,668
7,76,37,85,5,0,0,0.08185962275431605,144.0,25.0,8.0,0.174496644295302,0.05592105263157895,0.7536862255754873,7,0,0,2,substitute,1,2.119991930549244,0.4577156692426476,3.4803165861147547,0.8118035503118329,0,camera,generic,camera,221,0.198138167808623,0.052873916590634853,0.14135725938344731,0.024483462378047008,0.8505048339544746,0.05678090842517569,8,"61,277,149,141,21,197,53,253",1.0,0.8950260047180765,6.316775900848443e-05,0.9995497252386223,catalog_substitute_shrunk,0.32822245,0.7486430996552228,0.4356457537726755,0.6111111111111112,0.6666666666666666,0.6305555555555555,8,False,0.0,NATIVE,native_history,0.6305555555555555,669
7,119,37,53,6,1,0,0.03283941258687957,59.0,13.0,6.0,0.21875,0.09701492537313433,0.752114089755362,6,0,0,2,substitute,1,2.119991930549244,0.5019637484572441,4.137244396537321,0.7744595683813751,1,camera,generic,camera,221,0.19804216527191432,0.06083555423408906,0.13119049731014842,0.02740972025320612,0.843555858597997,0.06685166796176588,8,"253,141,197,149,21,93,277,229",1.0,0.8872238770531503,5.267797367483517e-05,0.9996587420003454,catalog_substitute_shrunk,0.23025262,0.7709585737130037,0.47061759501213757,0.4444444444444444,0.7777777777777778,0.5611111111111111,10,False,0.0,NATIVE,native_history,0.5611111111111111,670
7,34,37,181,7,0,0,0.045212360360041254,43.0,10.0,3.0,0.22916666666666666,0.06862745098039216,0.9633906142900762,6,0,0,2,substitute,1,2.119991930549244,0.50381595794406,4.557764063590821,0.7693385662605368,1,camera,generic,camera,221,0.2012738339320497,0.058316335421989725,0.1400820255333622,0.02772043122264597,0.8502904754236656,0.06119180839868751,8,"293,245,21,149,229,197,93,141",1.0,0.9122109474930156,4.712618884693996e-05,0.9997102765274432,catalog_substitute_shrunk,0.1898118,0.7810637661181371,0.4873615001956762,0.3888888888888889,0.8888888888888888,0.5638888888888889,9,False,0.0,NATIVE,native_history,0.5638888888888889,671
7,69,37,141,8,1,0,0.01317807255047487,2.0,1.0,1.0,0.2857142857142857,0.15,0.75,2,0,1,2,substitute,1,2.119991930549244,0.5182699354515391,4.045854353061666,0.7037904125066564,5,camera,generic,camera,221,0.1879543683557666,0.05198559545644304,0.13066024277810373,0.02333853266761161,0.8516325812122579,0.057294125577662856,8,"253,53,149,197,21,93,277,229",1.0,0.8897745472714119,5.386223093885645e-05,0.9996568696201507,catalog_substitute_shrunk,0.48319516,0.8037458473427187,0.5271450023327509,0.7222222222222222,0.9444444444444444,0.8,2,False,0.0,NATIVE,native_history,0.8,672
7,112,37,45,9,0,0,0.010757673808352922,21.0,1.0,0.0,0.07692307692307693,0.017241379310344827,0.13348388671875,7,0,1,2,substitute,1,2.119991930549244,0.5410125125118226,3.3002714630721948,0.6360608120905664,0,camera,generic,camera,221,0.14705162392291682,0.05219231947715087,0.12710495505420555,0.04221898504279523,0.8844986247623168,0.019946668868711267,8,"165,269,317,117,213,125,5,77",1.0,0.9016011967910589,6.501794094301719e-05,0.9995583010065854,catalog_substitute_shrunk,0.5912574,0.732650421911434,0.4121809620022668,0.8888888888888888,0.6111111111111112,0.7916666666666666,3,False,0.0,NATIVE,native_history,0.7916666666666666,673
7,19,37,21,10,0,0,0.027248078364846134,12.0,3.0,1.0,0.23529411764705882,0.075,1.11785888671875,6,0,0,2,substitute,1,2.119991930549244,0.5156296417684136,2.883682769745368,0.5556273903434575,1,camera,generic,camera,221,0.19886939019257957,0.058997721578459325,0.13320596505800475,0.026166009011171915,0.839514729702441,0.06566342513457482,8,"149,181,293,229,141,197,53,93",1.0,0.9446495334431066,5.891491436014624e-05,0.9995917303529643,catalog_substitute_shrunk,0.8550873,0.6711757407215543,0.3329354886605504,1.0,0.5555555555555556,0.8444444444444444,1,False,0.0,NATIVE,native_history,0.8444444444444444,674
7,26,37,285,11,0,0,0.023792721761260266,19.0,5.0,0.0,0.25,0.018518518518518517,1.4325705170631409,7,0,0,2,substitute,1,2.119991930549244,0.5072659819805235,3.764682417529437,0.5540200971546195,0,camera,generic,camera,221,0.18298272802268115,0.05751829334590222,0.09450857821819808,0.013281218443660689,0.8012719906034748,0.08847414980448307,8,"13,189,29,221,173,205,309,301",1.0,0.8686296935363355,2.9280931855925096e-07,0.999999706854158,catalog_substitute_shrunk,0.28132278,0.6335756080264244,0.29185022494755697,0.5555555555555556,0.4444444444444444,0.5166666666666667,11,False,0.0,NATIVE,native_history,0.5166666666666667,675
7,51,37,61,12,0,0,0.016903047146074913,66.0,9.0,1.0,0.14084507042253522,0.02027027027027027,0.1585448712218077,7,0,0,2,substitute,1,2.119991930549244,0.4652504890967146,3.765840495250065,0.5481073769761489,0,camera,generic,camera,221,0.1894374629280632,0.05688885782470345,0.14117822999645113,0.03275924135889742,0.8531859730998168,0.048259232931612064,8,"85,277,229,293,149,141,53,181",1.0,0.8968741240699499,5.740579261404041e-05,0.9996441210172213,catalog_substitute_shrunk,0.25494564,0.6507484520950971,0.3099915816170351,0.5,0.5,0.5,13,False,0.0,NATIVE,native_history,0.5,676
7,152,37,221,13,0,0,0.02384296087318314,13.0,5.0,1.0,0.3333333333333333,0.07142857142857142,1.204200804233551,6,0,0,2,substitute,1,2.119991930549244,0.5532910625711464,4.08446256236765,0.42511372025919036,1,camera,generic,camera,221,0.17994539679027177,0.04971294283172527,0.09566868000452769,0.007574584438853227,0.7974224101515317,0.08427671678574408,8,"309,173,189,29,285,13,301,205",1.0,0.937528083513612,6.650188697437296e-08,0.9999999333872426,catalog_substitute_shrunk,0.48821282,0.624165605384443,0.2823275558592177,0.8333333333333334,0.3888888888888889,0.6777777777777778,7,False,0.0,NATIVE,native_history,0.6777777777777778,677
7,21,37,6,14,0,0,0.013311219715718107,85.0,16.0,8.0,0.18888888888888888,0.0913978494623656,0.143242071061489,5,0,0,0,irrelevant,0,0.0,-0.0003376944761819302,3.7218305542536223,0.958918971533857,2,camera,generic,camera,221,0.17795240501807227,0.05046765385437972,0.11930089256029816,0.021141897625492664,3.1705750767291286e-08,0.05865151245777411,8,"182,70,102,286,206,150,142,118",1.0,0.00015141068917503485,0.9998343577960144,0.00016560287541409114,catalog_substitute_shrunk,-1.9691285,0.3149181121340242,0.08201444068239173,0.08333333333333333,0.2777777777777778,0.1513888888888889,16,False,0.0,NATIVE,native_history,0.1513888888888889,678
7,142,37,33,15,0,0,0.016143162072786855,159.0,31.0,11.0,0.1951219512195122,0.0688622754491018,1.9766411378475632,7,0,0,0,irrelevant,0,0.0,-0.006695147277564227,2.7985001040242823,0.9587714209499445,0,camera,generic,camera,221,0.19431405286093759,0.04157355856705724,0.13736671880573037,0.01309989153945363,2.1064846749229442e-08,0.056947334055207216,8,"297,233,185,81,113,57,25,73",1.0,0.0001299258559584165,0.9998601727983945,0.00013978227697047468,catalog_substitute_shrunk,-1.9691285,0.2478884775444142,0.05736697043752832,0.08333333333333333,0.2222222222222222,0.13194444444444442,18,False,0.0,NATIVE,native_history,0.13194444444444442,679
7,83,37,172,16,0,0,0.009700626836534885,61.0,10.0,2.0,0.16666666666666666,0.036231884057971016,0.7520387189063078,7,0,0,0,irrelevant,0,0.0,0.0026384366531614425,2.7887081041196646,0.8648800511109884,0,camera,generic,camera,221,0.1602086180550679,0.044618197883280336,0.04519731154523837,0.0,2.1383692240336598e-08,0.11501130650982952,8,"28,140,220,156,108,132,100,52",1.0,0.0001330571379477607,0.9998571995893745,0.00014275735378895807,catalog_substitute_shrunk,-1.9135832,0.23406035268827344,0.052826242021830075,0.16666666666666666,0.1111111111111111,0.14722222222222223,17,False,0.0,NATIVE,native_history,0.14722222222222223,680
