time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
6,45,39,274,17,0,0,0.008102088011453469,75.0,13.0,2.0,0.175,0.030120481927710843,1.008114589989167,6,0,0,0,irrelevant,0,0.0,-0.004442248272754634,4.564139836430099,0.6533999491332657,0,Orion backpack,brand_category,backpack,119,0.17847239957048902,0.0418642557990856,0.12508330931780803,0.015169710672745106,5.3577240385853525e-08,0.05338909025268099,8,"178,250,290,234,154,306,130,138",1.0,0.00019731365554814578,0.999767996477808,0.0002319279988879011,catalog_substitute_shrunk,-1.9273651,0.2978897394528431,0.0544665678228533,0.05555555555555555,0.1111111111111111,0.07499999999999998,18,False,0.0,NATIVE,native_history,0.07499999999999998,718
6,14,39,77,18,0,0,0.01785801572920351,55.0,13.0,4.0,0.23333333333333334,0.07142857142857142,0.9446325856006417,6,0,0,0,irrelevant,0,1.9022806647725463,0.31469787469448385,3.138533072185662,0.5567405354216265,0,Orion backpack,brand_category,backpack,119,0.15748345412316123,0.040281194800053016,0.12358424800737441,0.023331591742159614,2.0156654295178744e-07,0.033899206115786805,8,"229,173,85,165,205,237,245,197",1.0,0.0005244494375337101,0.9994641773337852,0.0005357179351461352,catalog_substitute_shrunk,-0.54524386,0.24709731754310638,0.04140198941244137,0.2777777777777778,0.05555555555555555,0.2,15,False,0.0,NATIVE,native_history,0.2,719
6,113,40,176,1,1,0,0.07042995190136989,31.0,5.0,2.0,0.16666666666666666,0.0641025641025641,0.6080250891791366,6,0,0,3,exact,1,1.899848049566445,0.4741226111860319,3.4597807057610526,0.36404784724738487,0,headphones,generic,headphones,168,0.19281814600615646,0.04491013062836492,0.131173808596322,0.014087961923447693,0.840004121206026,0.06164433740983446,8,"200,104,56,296,248,304,96,112",1.0,0.9115361132619801,7.496787422960047e-05,0.9996860393148757,catalog_substitute_shrunk,1.0933654,0.712611023781753,0.2943748790676136,1.0,0.5,0.825,2,False,0.0,NATIVE,native_history,0.825,720
6,155,40,128,2,0,0,0.008354811997308375,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,2.0656576133879123,0.5309837562736216,3.763290951627747,0.8932819675750678,6,headphones,generic,headphones,168,0.21760108315947713,0.05300307939500214,0.11490959196748014,0.001657333799003645,0.7887050167361972,0.10269149119199698,8,"0,8,48,136,168,24,72,64",1.0,0.8736065727780289,6.008086677468443e-07,0.9999993982125674,catalog_substitute_shrunk,0.46496412,0.7619848979101046,0.35716284408568744,0.7222222222222222,0.6111111111111112,0.6833333333333333,6,False,0.0,SHRINK,low_confidence,0.6833333333333333,721
6,30,40,120,3,0,0,0.04846505124733098,55.0,10.0,4.0,0.18333333333333332,0.07142857142857142,1.4451699623368,5,0,0,2,substitute,1,1.899848049566445,0.39923074563416355,3.440738556282688,0.8760186176621422,1,headphones,generic,headphones,168,0.15661250640935392,0.04626661621093414,0.0991349771579697,0.017527851585242036,0.6932378026292257,0.05747752925138421,8,"32,192,16,64,72,312,112,104",1.0,0.8802172969400772,0.00019980235147532168,0.9980271346859829,catalog_substitute_shrunk,-0.7367004,0.8465363655621821,0.5056230930496711,0.3888888888888889,1.0,0.6027777777777777,9,False,0.0,NATIVE,native_history,0.6027777777777777,722
6,42,40,64,4,0,0,0.03804953729303536,23.0,11.0,3.0,0.42857142857142855,0.11290322580645161,1.1482524277919879,3,0,0,2,substitute,1,2.0656576133879123,0.5253501457976572,3.8891637112820634,0.8614756783721227,3,headphones,generic,headphones,168,0.20992712251120627,0.049198198295919454,0.11608995703237225,0.002279615556502447,0.7950828942658015,0.09383716547883401,8,"72,168,272,48,24,136,0,8",1.0,0.8758491738610712,5.708673927461793e-07,0.9999994282694875,catalog_substitute_shrunk,0.42169422,0.8297584132678291,0.4709537540284472,0.6666666666666666,0.9444444444444444,0.7638888888888888,4,False,0.0,NATIVE,native_history,0.7638888888888888,723
6,93,40,8,5,0,0,0.041123139234649206,148.0,32.0,8.0,0.21568627450980393,0.05448717948717949,0.10969394900564616,6,0,0,2,substitute,1,2.0656576133879123,0.5172226015601544,2.986691528901842,0.8473386127080864,0,headphones,generic,headphones,168,0.23332663204093124,0.053501011291866525,0.1225279071200176,0.0,0.7809358498362025,0.11079872492091364,8,"0,48,168,24,64,72,136,288",1.0,0.8695291673754106,5.490764450541343e-07,0.9999994500494949,catalog_substitute_shrunk,0.013670186,0.8258746342382907,0.46334719822881215,0.5555555555555556,0.8333333333333334,0.6527777777777779,8,False,0.0,NATIVE,native_history,0.6527777777777779,724
6,117,40,192,6,1,0,0.07085311595775651,135.0,23.0,8.0,0.17142857142857143,0.05944055944055944,1.0368465841770713,6,0,0,2,substitute,1,2.0656576133879123,0.5183245123460749,3.2188758248682006,0.7417248267073323,0,headphones,generic,headphones,168,0.19135771600626594,0.051129071663820025,0.12373515833001099,0.017317792825692548,0.8472054984791142,0.06762255767625495,8,"16,152,312,88,208,264,80,256",1.0,0.8959129409889642,9.30088552207583e-05,0.9992990297345578,catalog_substitute_shrunk,0.5906096,0.8296574758725016,0.4707541427187061,0.8888888888888888,0.8888888888888888,0.8888888888888888,1,False,0.0,NATIVE,native_history,0.8888888888888888,725
6,154,40,256,7,0,0,0.007746800669209189,3.0,0.0,0.0,0.125,0.045454545454545456,0.0,2,1,1,2,substitute,1,2.0656576133879123,0.41446081340259744,3.4931686602009657,0.7059250818157055,4,headphones,generic,headphones,168,0.19362777469261153,0.050672110718882016,0.12642022347073503,0.01706833510794377,0.8481032958219811,0.0672075512218765,8,"152,16,184,192,264,80,208,88",1.0,0.9017781826051505,8.547001762115022e-05,0.999406836415623,catalog_substitute_shrunk,0.033558425,0.7352533753080553,0.3214494839948616,0.6111111111111112,0.5555555555555556,0.5916666666666667,11,False,0.01275,BOOST,eligible_reliable_transfer,0.6044166666666667,726
6,156,40,88,8,0,0,0.008781805002749736,13.0,2.0,1.0,0.16666666666666666,0.07142857142857142,0.7816763520240784,5,0,0,2,substitute,1,2.0656576133879123,0.4676748415420724,2.9856819377004897,0.6605992120207044,1,headphones,generic,headphones,168,0.1786821104745117,0.04836322167569833,0.11233444413636097,0.015189388506622957,0.8484148467609941,0.06634766633815074,8,"264,184,192,152,312,16,208,80",1.0,0.8979397746676402,8.039861408807522e-05,0.9994633420689675,catalog_substitute_shrunk,-0.012142019,0.7871660522182033,0.39512210322758123,0.5,0.7777777777777778,0.5972222222222222,10,False,0.0,NATIVE,native_history,0.5972222222222222,727
6,58,40,296,9,0,0,0.016964265943160854,6.0,1.0,1.0,0.18181818181818182,0.10714285714285714,1.0,4,0,1,2,substitute,1,1.899848049566445,0.46849410238286104,4.1121844803504315,0.6148993618189923,2,headphones,generic,headphones,168,0.1897001998792946,0.04037416670435164,0.12946469985566958,0.010256416692539138,0.8419850432732007,0.06023550002362501,8,"248,304,176,200,56,96,112,104",1.0,0.9038236114430818,0.00011978539755574771,0.9992854158807912,catalog_substitute_shrunk,0.52419037,0.7850699480690743,0.3917855335265021,0.7777777777777778,0.7222222222222222,0.7583333333333333,5,False,0.0,NATIVE,native_history,0.7583333333333333,728
6,10,40,24,10,0,0,0.015999953942947388,1.0,0.0,0.0,0.16666666666666666,0.05555555555555555,0.0,2,1,1,2,substitute,1,2.0656576133879123,0.5334958949870713,4.129067998280486,0.6127938733236906,4,headphones,generic,headphones,168,0.2261020758688056,0.05199448460551248,0.11440498424265375,0.0,0.778578900538666,0.11169709162615185,8,"136,168,64,48,0,8,72,288",1.0,0.8899454152947149,3.685616147602255e-07,0.9999996311063143,catalog_substitute_shrunk,0.6852463,0.7063632723774766,0.28736314508549676,0.9444444444444444,0.4444444444444444,0.7694444444444445,3,False,0.0,SHRINK,low_confidence,0.7694444444444445,729
6,156,40,96,11,0,0,0.0469222671341697,130.0,20.0,2.0,0.15555555555555556,0.018115942028985508,0.100166492486123,6,0,0,2,substitute,1,1.899848049566445,0.4672981280073516,2.5680215564985067,0.6037900068062076,0,headphones,generic,headphones,168,0.19170344577104964,0.04890359071306516,0.13292673271371702,0.01951523418439885,0.8453524560031014,0.05877671305733262,8,"56,200,304,176,248,296,104,112",1.0,0.8853449819869263,0.00012493685724235091,0.9991795948324497,catalog_substitute_shrunk,-0.100674935,0.7672171691604709,0.3646827357053132,0.4444444444444444,0.6666666666666666,0.5222222222222221,12,False,0.0,NATIVE,native_history,0.5222222222222221,730
6,34,40,224,12,0,0,0.016338185913806053,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,2,substitute,1,2.0656576133879123,0.5377218645619167,3.974622147184666,0.4978922408327458,5,headphones,generic,headphones,168,0.194864153578237,0.04786774969718597,0.12163546853331146,0.011253407174723201,0.8431135306090157,0.07322868504492554,8,"152,16,208,192,264,80,312,184",1.0,0.9229105363222407,5.2715292766557524e-05,0.9997491849925341,catalog_substitute_shrunk,0.5754711,0.6387809128356465,0.22212687925588198,0.8333333333333334,0.3888888888888889,0.6777777777777778,7,False,0.0,SHRINK,outside_promotion_window,0.6777777777777778,731
6,88,40,119,13,0,0,0.009114375787182601,9.0,5.0,1.0,0.42857142857142855,0.08823529411764706,1.4779815673828125,4,0,0,0,irrelevant,0,0.0,0.0005694827797618901,3.452524008827496,0.9490017104739583,2,headphones,generic,headphones,168,0.16212925165077835,0.04500337956169938,0.1012268627009316,0.014552185086776005,2.3090025221672934e-08,0.060902388949846745,8,"95,63,303,255,31,239,55,311",1.0,9.178196009858327e-05,0.9998990840103814,0.00010085213091715956,catalog_substitute_shrunk,-1.8352048,0.4204074675880305,0.09511240649896804,0.3333333333333333,0.3333333333333333,0.3333333333333333,13,False,0.0,NATIVE,native_history,0.3333333333333333,732
6,4,40,271,14,0,0,0.008296930340237629,83.0,12.0,1.0,0.14772727272727273,0.016483516483516484,0.2750853271102678,6,0,0,0,irrelevant,0,0.0,-0.00046587903718436213,3.8960968548778867,0.9391952007796093,0,headphones,generic,headphones,168,0.16212925288630575,0.045003378757342935,0.06874413782332978,0.0,2.3119723155400736e-08,0.09338511506297598,8,"239,55,87,199,7,295,167,247",1.0,9.830507062009517e-05,0.9998927522749338,0.00010718751151390575,catalog_substitute_shrunk,-1.9488564,0.4043078403328864,0.08888954064830798,0.1388888888888889,0.2777777777777778,0.1875,15,False,0.0,NATIVE,native_history,0.1875,733
6,70,40,188,15,0,0,0.01734104525323742,114.0,23.0,7.0,0.20168067226890757,0.06147540983606557,0.7570859040459943,6,0,0,0,irrelevant,0,0.0,-0.007457555202735312,3.9182038645032273,0.9352050429253185,0,headphones,generic,headphones,168,0.18229897684415153,0.04498494895039356,0.12013436585659501,0.013902643456615297,2.0747154034208256e-08,0.062164610987556525,8,"92,212,316,36,12,308,68,276",1.0,9.60134732388056e-05,0.9998898040135921,0.00011011706800832421,catalog_substitute_shrunk,-1.93645,0.3990718175834391,0.08693051691881293,0.2777777777777778,0.2222222222222222,0.25833333333333336,14,False,0.0,NATIVE,native_history,0.25833333333333336,734
6,21,40,10,16,0,0,0.006940942213021305,97.0,18.0,4.0,0.18627450980392157,0.04285714285714286,1.7528826623261193,6,0,0,0,irrelevant,0,0.0,0.0011644325450633347,2.640484881606444,0.8589648226113283,0,headphones,generic,headphones,168,0.1784724007260444,0.04186425494530805,0.08605671940004163,0.0,2.1082935524402313e-08,0.09241568132600277,8,"282,170,210,194,2,202,234,290",1.0,0.0001034149906325565,0.999885623717119,0.00011431896224936366,catalog_substitute_shrunk,-1.9488564,0.3765655107462267,0.07885267463925776,0.1388888888888889,0.16666666666666666,0.1486111111111111,16,False,0.0,NATIVE,native_history,0.1486111111111111,735
6,131,40,20,17,0,0,0.012631107948054032,76.0,13.0,4.0,0.1728395061728395,0.05357142857142857,0.21036230937120823,5,0,0,0,irrelevant,0,0.0,-0.001486667232710591,3.6470152500152375,0.8527112178388877,1,headphones,generic,headphones,168,0.18229897676687118,0.04498494908907971,0.1122336085104909,0.009952264960889572,2.4448602539698452e-08,0.07006536825638028,8,"164,284,44,260,156,252,268,12",1.0,0.00011612067896469811,0.9998736513207029,0.0001262968874606002,catalog_substitute_shrunk,-1.9488564,0.3454980996769253,0.0685523748678359,0.1388888888888889,0.1111111111111111,0.12916666666666668,17,False,0.0,NATIVE,native_history,0.12916666666666668,736
6,24,40,138,18,0,0,0.010315662791742466,118.0,17.0,7.0,0.14634146341463414,0.05952380952380952,0.7442254455636522,6,0,0,0,irrelevant,0,0.0,3.926426333970834e-05,3.680090948080857,0.7347637938262865,0,headphones,generic,headphones,168,0.17847239965660514,0.04186425533433872,0.11940156381856679,0.012328837415319541,4.526593063194265e-08,0.059070835838038356,8,"234,290,306,250,274,178,50,130",1.0,0.00015361512400086314,0.9998344418426529,0.00016551735232380013,catalog_substitute_shrunk,-1.9488564,0.33653693703770976,0.06575124416541837,0.1388888888888889,0.05555555555555555,0.10972222222222223,18,False,0.0,NATIVE,native_history,0.10972222222222223,737
6,46,41,217,1,1,0,0.10409618027038045,94.0,15.0,3.0,0.16161616161616163,0.03431372549019608,0.23873937405169893,6,0,0,2,substitute,1,1.9978597243387275,0.49637616529242345,4.147253217877503,0.805040095141048,0,coffee,generic,coffee,121,0.17418856799814553,0.05339702934097385,0.0773962045814186,0.00500084763261039,0.8076842137782284,0.09679236341672692,8,"289,41,297,209,145,201,305,97",1.0,0.8921271938591376,0.0001731724368942679,0.9985738220630401,catalog_substitute_shrunk,0.58312327,0.84210894310501,0.49617903676052083,0.8333333333333334,1.0,0.8916666666666667,2,False,0.0,NATIVE,native_history,0.8916666666666667,738
6,44,41,1,2,0,0,0.042185270930807955,67.0,9.0,2.0,0.1388888888888889,0.03333333333333333,1.0239984553696986,6,0,0,2,substitute,1,2.172223273857689,0.5304066862040535,4.86221262230776,0.7001670985552161,0,coffee,generic,coffee,121,0.145062908668333,0.051708749426193565,0.106929535958948,0.03264206307150107,0.8551086948098529,0.038133372709384994,8,"65,17,9,241,25,89,137,97",1.0,0.9218044724786452,7.502976711921458e-05,0.9995345823168891,catalog_substitute_shrunk,0.8247143,0.8286818305012635,0.4688300463624939,0.9444444444444444,0.9444444444444444,0.9444444444444444,1,False,0.0,NATIVE,native_history,0.9444444444444444,739
6,57,41,225,3,0,0,0.021649433710667004,7.0,2.0,1.0,0.25,0.1,0.415283203125,3,0,0,2,substitute,1,1.9978597243387275,0.441505610829941,4.188441885601216,0.6957112470299749,3,coffee,generic,coffee,121,0.24854802186324917,0.06395009641500088,0.12494061345587526,0.0021463922113139217,0.754611654253169,0.12360740840737391,8,"73,233,185,105,177,129,201,145",1.0,0.8995505024729583,0.0001400727404154015,0.9990481100458717,catalog_substitute_shrunk,0.56662303,0.8172526410270976,0.44698889792759144,0.7777777777777778,0.8888888888888888,0.8166666666666667,5,False,0.0,NATIVE,native_history,0.8166666666666667,740
6,135,41,97,4,0,0,0.021148980372239973,2.0,2.0,1.0,0.42857142857142855,0.15,1.75,2,0,0,2,substitute,1,1.9978597243387275,0.486840523496691,3.4898185733156835,0.652311372291456,4,coffee,generic,coffee,121,0.15097536225098238,0.03945661881967996,0.1068208144236682,0.017379344906022876,0.8573429127322609,0.04415454782731417,8,"209,305,249,289,217,145,33,297",1.0,0.8933013917458439,0.00013312175843568883,0.9991143321057678,catalog_substitute_shrunk,0.6584601,0.7663307702649816,0.3633958074517808,0.8888888888888888,0.7222222222222222,0.8305555555555555,4,False,0.0,NATIVE,native_history,0.8305555555555555,741
6,41,41,177,5,0,0,0.028737665475348124,8.0,4.0,1.0,0.38461538461538464,0.09375,2.05078125,3,0,0,2,substitute,1,2.172223273857689,0.5502602965791679,2.803360380906535,0.6276456497742652,3,coffee,generic,coffee,121,0.2083386565758893,0.07202981542607545,0.15595056579156014,0.04583577003391087,0.8342783344538043,0.05238809078432916,8,"129,169,121,113,137,281,49,33",1.0,0.8759547959254523,3.82688735903045e-07,0.9999996169119513,catalog_substitute_shrunk,0.07652473,0.8051984544810952,0.425277542526831,0.6111111111111112,0.8333333333333334,0.6888888888888889,7,False,0.0,NATIVE,native_history,0.6888888888888889,742
6,106,41,305,6,0,0,0.01220479983390294,9.0,2.0,0.0,0.21428571428571427,0.029411764705882353,0.69598388671875,5,0,1,2,substitute,1,1.9978597243387275,0.5175147456348379,4.104294893075269,0.5238826556061841,1,coffee,generic,coffee,121,0.17132324628686751,0.053208334695679115,0.07310344655895498,0.004098434831722848,0.8090853850342795,0.09821979972791253,8,"249,289,33,145,209,201,297,97",1.0,0.9098531661495679,9.940433366856233e-05,0.9994887240095852,catalog_substitute_shrunk,0.5475361,0.7901852587501342,0.3999878792785038,0.6944444444444444,0.7777777777777778,0.7236111111111111,6,False,0.0,NATIVE,native_history,0.7236111111111111,743
6,153,41,209,7,0,0,0.008683432306129458,2.0,0.0,0.0,0.14285714285714285,0.05,0.0,4,1,1,2,substitute,1,1.9978597243387275,0.528276947541223,3.4861510875423187,0.5025726700937152,2,coffee,generic,coffee,121,0.15138864212264525,0.03997201978996823,0.10514147393524956,0.016848435696270387,0.8560082089850984,0.04624716818739568,8,"201,145,217,289,249,33,305,297",1.0,0.9026488022376435,9.949132569780222e-05,0.9994832693470721,catalog_substitute_shrunk,0.5475361,0.6566188277898011,0.2376455871836623,0.6944444444444444,0.6111111111111112,0.6652777777777779,8,False,0.0,SHRINK,outside_promotion_window,0.6652777777777779,744
6,90,41,281,8,1,0,0.048354010892541065,20.0,5.0,4.0,0.24,0.16071428571428573,0.4418972629500786,5,0,0,2,substitute,1,2.172223273857689,0.5505881150002384,4.112348186661675,0.3837937811517806,1,coffee,generic,coffee,121,0.22908554766475786,0.06652543349495349,0.15427140150202728,0.029118360413588194,0.8180502211185946,0.07481414616273059,8,"113,49,137,121,169,177,129,25",1.0,0.8653985064210583,2.0895771057604346e-07,0.9999997908842851,catalog_substitute_shrunk,1.2014959,0.7276150708048722,0.3120122990121274,1.0,0.6666666666666666,0.8833333333333333,3,False,0.0,NATIVE,native_history,0.8833333333333333,745
6,93,41,150,9,0,0,0.009770440770029806,40.0,8.0,2.0,0.2,0.052083333333333336,1.3879649230657378,6,0,0,0,irrelevant,0,0.0,0.0003286971469808192,2.729159164312445,0.9295408679951288,0,coffee,generic,coffee,121,0.18322902087868817,0.03962713989588186,0.1541652807585444,0.025095269835809984,1.9822194337183785e-08,0.029063740120143754,8,"86,118,126,94,22,166,70,270",1.0,9.950440263454398e-05,0.9998848343867514,0.00011507893878226739,catalog_substitute_shrunk,-1.9488564,0.3994909973988684,0.08708620982666462,0.1388888888888889,0.5555555555555556,0.2847222222222222,15,False,0.0,NATIVE,native_history,0.2847222222222222,746
6,153,41,120,10,0,0,0.010034486595047942,55.0,10.0,4.0,0.18333333333333332,0.07142857142857142,1.4451699623368,5,0,0,0,irrelevant,0,0.0,0.0019513376760456232,3.440738556282688,0.8760186176621422,1,coffee,generic,coffee,121,0.18848738103922116,0.044119899419249174,0.1591964383761178,0.029474428087697492,1.4191747747701856e-08,0.02929094266310336,8,"32,16,72,176,192,112,312,280",1.0,0.00010652138663815466,0.999877556320159,0.00012237053578120806,catalog_substitute_shrunk,-1.9488564,0.3716326152555583,0.07715352798755941,0.1388888888888889,0.5,0.2652777777777778,16,False,0.0,NATIVE,native_history,0.2652777777777778,747
6,136,41,8,11,0,0,0.00975914803626744,148.0,32.0,8.0,0.21568627450980393,0.05448717948717949,0.10969394900564616,6,0,0,0,irrelevant,0,0.0,-0.00568499946080115,2.986691528901842,0.8473386127080864,0,coffee,generic,coffee,121,0.18848738212427635,0.04411989944024826,0.1027080656436867,0.0012302411999534357,2.3105195330431758e-08,0.08577931648058965,8,"280,72,48,0,24,136,168,288",1.0,0.00010933740532208748,0.9998798232060802,0.00012012247591617625,catalog_substitute_shrunk,-1.93645,0.3276215618221158,0.06303569148946739,0.3055555555555556,0.3333333333333333,0.31527777777777777,13,False,0.0,NATIVE,native_history,0.31527777777777777,748
6,130,41,192,12,0,0,0.016809545694653923,135.0,23.0,8.0,0.17142857142857143,0.05944055944055944,1.0368465841770713,6,0,0,0,irrelevant,0,0.0,0.0019683734585691504,3.2188758248682006,0.7417248267073323,0,coffee,generic,coffee,121,0.18848738200564913,0.044119899636050314,0.11824121143036494,0.008996814348408218,3.172765913696203e-08,0.07024617057528419,8,"16,80,152,312,184,88,264,208",1.0,0.00013343371981446028,0.9998471825965982,0.0001527603547669942,catalog_substitute_shrunk,-1.9488564,0.33453376211144414,0.06513497949583243,0.1388888888888889,0.3888888888888889,0.2263888888888889,18,False,0.0,NATIVE,native_history,0.2263888888888889,749
6,37,41,138,13,1,1,0.017283943503040786,118.0,17.0,7.0,0.14634146341463414,0.05952380952380952,0.7442254455636522,6,0,0,0,irrelevant,0,0.0,4.6619103475142865e-05,3.680090948080857,0.7347637938262865,0,coffee,generic,coffee,121,0.17847239965660514,0.04186425533433872,0.11940156381856679,0.012328837415319541,4.526593063194265e-08,0.059070835838038356,8,"234,290,306,250,274,178,50,130",1.0,0.00015361512400086314,0.9998344418426529,0.00016551735232380013,catalog_substitute_shrunk,-1.9488564,0.33653556513167177,0.06575082088183437,0.1388888888888889,0.4444444444444444,0.24583333333333332,17,False,0.0,NATIVE,native_history,0.24583333333333332,750
6,32,41,235,14,0,0,0.009168843122563039,35.0,8.0,2.0,0.225,0.05813953488372093,0.9530266745805382,6,0,0,0,irrelevant,0,0.0,-0.006967611919090282,3.4452142670789296,0.7162369801131854,0,coffee,generic,coffee,121,0.1631922643677858,0.04418681720192854,0.11489377259443687,0.02003757131525407,2.7481889342744605e-08,0.04829849177334894,8,"267,59,3,219,259,251,299,243",1.0,0.00015527847462647377,0.9998322549900931,0.0001677048620432092,catalog_substitute_shrunk,-1.93645,0.3188835445416792,0.06044106861899184,0.3055555555555556,0.2777777777777778,0.29583333333333334,14,False,0.0,NATIVE,native_history,0.29583333333333334,751
6,133,41,87,15,0,0,0.008552834550542161,15.0,5.0,1.0,0.3,0.06521739130434782,1.0469627380371094,5,0,0,0,irrelevant,0,0.0,-0.003773549960548843,3.3792925462741055,0.6605064834739889,1,coffee,generic,coffee,121,0.16212925419804036,0.04500337844184631,0.07174261252958027,0.0,4.816207643889555e-08,0.0903866416684601,8,"55,239,7,199,167,295,271,135",1.0,0.00017563963318325017,0.9998108590304756,0.00018910483986607718,catalog_substitute_shrunk,-1.9273651,0.2977446376956782,0.0544265069907169,0.4444444444444444,0.16666666666666666,0.3472222222222222,11,False,0.0,NATIVE,native_history,0.3472222222222222,752
6,10,41,304,16,0,0,0.008656357437864725,83.0,10.0,3.0,0.125,0.038461538461538464,0.4275007047660629,6,0,0,0,irrelevant,0,0.0,0.0024779745750368176,3.027715319407042,0.6598788331254946,0,coffee,generic,coffee,121,0.18848738197472947,0.044119899577485015,0.1431258389898473,0.021439128085043925,4.3999922215123266e-08,0.04536154298488218,8,"248,56,176,296,200,112,96,104",1.0,0.00016748407369625672,0.999818632124018,0.00018133065277824438,catalog_substitute_shrunk,-1.9273651,0.3005196904631105,0.05519554018491514,0.4444444444444444,0.2222222222222222,0.36666666666666664,10,False,0.0,NATIVE,native_history,0.36666666666666664,753
6,143,41,274,17,0,0,0.007920887489737755,75.0,13.0,2.0,0.175,0.030120481927710843,1.008114589989167,6,0,0,0,irrelevant,0,0.0,-0.0007289715708117955,4.564139836430099,0.6533999491332657,0,coffee,generic,coffee,121,0.17847239935608628,0.041864255828468165,0.12789028465528213,0.01657319847806609,5.7927117752706327e-08,0.05058211470080415,8,"234,290,178,250,306,130,154,138",1.0,0.00021837487806887395,0.9997691840959659,0.00023078382513690084,catalog_substitute_shrunk,-1.9273651,0.2970106901250454,0.05422412616401108,0.4444444444444444,0.1111111111111111,0.3277777777777777,12,False,0.0,NATIVE,native_history,0.3277777777777777,754
6,156,41,291,18,0,0,0.012897923908688252,98.0,14.0,5.0,0.14563106796116504,0.05188679245283019,0.7530600910829399,6,0,0,0,irrelevant,0,0.0,-0.0010335781682834916,3.3971893602646164,0.5694904833017072,0,coffee,generic,coffee,121,0.16319226950481497,0.04418681900628241,0.05368087844858892,0.0,5.2116071797121836e-08,0.10951139105622605,8,"299,203,187,219,27,123,251,11",1.0,0.0002198561406417947,0.9997649101566995,0.00023505976554180478,catalog_substitute_shrunk,-1.8719517,0.2752256858216294,0.04840501058358177,0.5555555555555556,0.05555555555555555,0.3805555555555556,9,False,0.0,NATIVE,native_history,0.3805555555555556,755
6,62,42,210,1,1,1,0.04696013383158368,4.0,0.0,0.0,0.1111111111111111,0.041666666666666664,0.0,4,1,1,3,exact,1,7.336125489367887,0.8431707996494912,2.5289235352047745,0.7265537885792505,2,stability running shoes,attribute,running_shoes,162,0.23058907249777372,0.04204024034396422,0.1398321790045588,0.0,0.8354616989824,0.09075689349321492,8,"170,10,282,194,146,106,2,186",1.0,0.9466897628589566,1.680225194254203e-05,0.9999515590598027,catalog_substitute_shrunk,1.3560656,0.8271721485417123,0.46587164644830087,0.9444444444444444,0.9444444444444444,0.9444444444444444,2,False,0.0,SHRINK,outside_promotion_window,0.9444444444444444,756
6,61,42,170,2,0,0,0.024153369106470885,3.0,2.0,0.0,0.375,0.045454545454545456,1.5625,2,0,1,2,substitute,1,7.336125489367887,0.8939109749388727,3.329343277894172,0.6518246507473571,4,stability running shoes,attribute,running_shoes,162,0.16489730781314516,0.04084164289537643,0.12317377764042867,0.019979877809018186,0.8771859075846756,0.04172353017271649,8,"210,282,10,194,146,138,50,306",1.0,0.9611217591799847,1.1784403084778738e-05,0.9999704060006378,catalog_substitute_shrunk,1.5466348,0.8522866961064387,0.5182207249991843,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,757
6,129,42,130,3,0,0,0.017100490127779595,75.0,13.0,1.0,0.175,0.018072289156626505,0.4218660392158893,6,0,0,1,complement,0,3.8468242124356404,0.36458480918089564,3.8238473145244205,0.6583159182007745,0,stability running shoes,attribute,running_shoes,162,0.17847220561646088,0.04186482636471459,0.12077601076721176,0.013016728940090032,5.211063924975046e-05,0.05769619484924912,8,"194,306,154,282,178,274,250,290",1.0,0.08020200663963503,8.579084748264291e-06,0.00024510315142343265,catalog_substitute_shrunk,-0.70994496,0.5781316801189742,0.1766434173762512,0.7222222222222222,0.8333333333333334,0.7611111111111111,6,False,0.0,NATIVE,native_history,0.7611111111111111,758
6,10,42,274,4,0,0,0.03352689178579571,75.0,13.0,2.0,0.175,0.030120481927710843,1.008114589989167,6,0,0,1,complement,0,3.8468242124356404,0.3589791682950297,4.564139836430099,0.6533999491332657,0,stability running shoes,attribute,running_shoes,162,0.1784729912441158,0.04186480883291217,0.11043856637984113,0.007847596400774835,3.1687687613118906e-05,0.06803442486427468,8,"178,250,10,154,290,130,66,50",1.0,0.08017226693257655,6.98761367336106e-06,0.000218217807317591,catalog_substitute_shrunk,-0.7050181,0.5965258855231574,0.1893661598228277,0.7777777777777778,0.8888888888888888,0.8166666666666667,4,False,0.0,NATIVE,native_history,0.8166666666666667,759
