time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
5,49,41,207,16,0,0,0.01485047198854297,103.0,14.0,6.0,0.1388888888888889,0.05855855855855856,0.22792513909769463,5,0,0,0,irrelevant,0,0.0,-0.008593611599577652,3.3375473545856993,0.5601856047770394,0,coffee,generic,coffee,121,0.16472938394853728,0.04564934738876846,0.06797133467442977,0.0,4.276175181767656e-08,0.09675804927410751,8,"111,159,263,15,311,95,127,255",1.0,0.00022280472830965036,0.9997616990055288,0.00023827131437907287,catalog_substitute_shrunk,-1.4534551,0.25593554701842613,0.04354297167121718,753
5,77,41,199,17,0,0,0.007966806589670179,55.0,8.0,4.0,0.15,0.07142857142857142,2.109460543007793,5,0,0,0,irrelevant,0,0.0,0.0005584109761342243,2.8803214220426634,0.5131803463664213,0,coffee,generic,coffee,121,0.16472938663057038,0.0456493480226877,0.09340005039119657,0.009984679903000795,5.969102307757966e-08,0.0713293362393738,8,"55,239,167,7,247,87,191,295",1.0,0.00023260565738290483,0.9997502962590686,0.00024967560566974497,catalog_substitute_shrunk,-1.7960038,0.2512435364644079,0.04239975125834729,754
5,111,41,85,18,0,0,0.009033998568146292,36.0,6.0,2.0,0.17073170731707318,0.056818181818181816,0.238446024058937,4,0,0,0,irrelevant,0,0.0,0.006194841579089935,2.5847519847577165,0.4993857421683769,1,coffee,generic,coffee,121,0.14942420849942514,0.04121638677668306,0.0997561400021875,0.01638235252806423,4.24745528343866e-08,0.04966806849723766,8,"165,173,229,77,93,301,189,125",1.0,0.00023010255611393492,0.9997520782300919,0.00024789367463487347,catalog_substitute_shrunk,-0.98621684,0.1955422212181337,0.02991993010841225,755
5,110,42,210,1,0,0,0.01923287348461631,3.0,0.0,0.0,0.125,0.045454545454545456,0.0,3,1,1,3,exact,1,7.317903213541632,0.825740337154875,2.5289235352047745,0.7265537885792505,2,stability running shoes,attribute,running_shoes,162,0.2639714488691637,0.04507157654136079,0.20539142864955467,0.01578156643155628,0.8659100252071208,0.05858002021960902,8,"170,10,282,146,106,2,258,234",1.0,0.9466897628589566,1.680225194254203e-05,0.9999515590598027,catalog_substitute_shrunk,1.3560656,0.8224233250830063,0.4567130529401681,756
5,49,42,10,2,1,1,0.14720550334443175,80.0,16.0,3.0,0.2,0.03977272727272727,0.38348845559671174,5,0,0,2,substitute,1,7.317903213541632,0.8882002852214388,2.640484881606444,0.8589648226113283,0,stability running shoes,attribute,running_shoes,162,0.2371275461834631,0.04603956727078843,0.1440264595406336,0.0,0.8509342325234566,0.09310108664282953,8,"210,170,282,106,146,202,290,274",1.0,0.8852334971527149,2.7573217487246415e-05,0.9998837821911984,catalog_substitute_shrunk,0.8785406,0.8685577107111998,0.5560153928018051,757
5,40,42,194,3,0,0,0.010816920875225016,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,7.317903213541632,0.708036215691354,3.3083508312958037,0.6906609407008001,5,stability running shoes,attribute,running_shoes,162,0.22898780815541833,0.044609313351837515,0.14692905831867298,0.003579938433464845,0.8479623749063484,0.08205874983674534,8,"10,170,210,282,130,90,298,290",1.0,0.9030407314861412,1.9549548473772352e-05,0.9999381102186897,catalog_substitute_shrunk,1.5623195,0.7827698690852997,0.38816283530437806,758
5,137,42,170,4,1,0,0.016620871069946322,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,2,substitute,1,7.317903213541632,0.8896630154638822,3.329343277894172,0.6518246507473571,4,stability running shoes,attribute,running_shoes,162,0.20030271620822637,0.041824626226091545,0.12804473937145971,0.005695637807708223,0.8482571039707084,0.07225797683676664,8,"210,282,10,146,138,50,306,290",1.0,0.9611217591799847,1.1784403084778738e-05,0.9999704060006378,catalog_substitute_shrunk,1.5466348,0.8382206680537895,0.48806285603584226,759
5,150,42,282,5,0,0,0.017830575881605124,5.0,2.0,0.0,0.3,0.038461538461538464,1.75,4,0,1,2,substitute,1,7.317903213541632,0.8427076849179674,3.864302269216734,0.484571736056017,1,stability running shoes,attribute,running_shoes,162,0.21679731901670893,0.04624750976533877,0.1301347987488654,0.0029162496314170047,0.8322312529842883,0.08666252026784353,8,"170,10,210,154,66,130,306,106",1.0,0.9742058947292647,6.503055846332804e-06,0.9999867837875206,catalog_substitute_shrunk,1.116706,0.85413618339114,0.5223542468338708,760
5,31,42,138,6,1,0,0.048948310459907,96.0,14.0,6.0,0.1485148514851485,0.0625,0.7671912951357811,5,0,0,1,complement,0,3.91973348043935,0.36860629915528786,3.680090948080857,0.7347637938262865,0,stability running shoes,attribute,running_shoes,162,0.179789550396707,0.04219961203839665,0.11253067118559695,0.008570172432841631,2.8089241720604133e-05,0.06725887921111004,8,"50,290,306,234,170,154,130,274",1.0,0.08014420521784794,7.272338848202485e-06,0.00017653881281647402,catalog_substitute_shrunk,-0.6702033,0.6153299621717065,0.20329868216509595,761
5,71,42,106,7,0,0,0.021201681155312863,31.0,8.0,0.0,0.25,0.01282051282051282,0.1378405989691704,4,0,0,1,complement,0,3.91973348043935,0.3724868192108516,3.6111881463980646,0.6897507195926136,1,stability running shoes,attribute,running_shoes,162,0.17978959836886632,0.04220007256719545,0.12099144502881656,0.012800995897170573,3.750358761008994e-05,0.05879815334004975,8,"10,146,298,90,34,258,2,210",1.0,0.08014168285932816,5.973961094392517e-06,0.00018112116565862773,catalog_substitute_shrunk,-0.6795672,0.5486777591492422,0.15794672297389162,762
5,53,42,274,8,1,0,0.0303314765877728,63.0,11.0,2.0,0.17647058823529413,0.035211267605633804,0.7494420434247488,5,0,0,1,complement,0,3.91973348043935,0.36573054221229784,4.564139836430099,0.6533999491332657,0,stability running shoes,attribute,running_shoes,162,0.1797893383643273,0.04219941988493487,0.10913500595781168,0.006872253681677057,4.424523371316953e-05,0.07065433240651563,8,"10,154,290,130,66,50,170,138",1.0,0.08017226693257655,6.98761367336106e-06,0.000218217807317591,catalog_substitute_shrunk,-0.7050181,0.5728140827440091,0.17312108712889723,763
5,132,42,2,9,0,0,0.012864749012427167,15.0,3.0,0.0,0.2,0.021739130434782608,1.927978515625,5,0,0,1,complement,0,3.91973348043935,0.38070196333288403,3.5192766697277564,0.3176725163760061,0,stability running shoes,attribute,running_shoes,162,0.1797969854911485,0.04220284441117495,0.10466021008917696,0.00463445671018918,0.00019650960689470695,0.07513677540197154,8,"146,106,298,34,90,170,210,258",1.0,0.08080750895240625,1.6473367108575577e-05,0.0009563034984317921,catalog_substitute_shrunk,-0.5472635,0.44939971451635935,0.10712867708206898,764
5,141,42,214,10,0,0,0.026768773793300588,51.0,16.0,3.0,0.30357142857142855,0.059322033898305086,0.7773800175334133,4,0,0,0,irrelevant,0,0.0,-0.02070640265403853,3.641263600172273,0.9394697898681158,1,stability running shoes,attribute,running_shoes,162,0.1769462549044828,0.03615489170279849,0.06640804382189794,0.0,4.1121382557283615e-12,0.11053821108258485,8,"198,238,222,294,182,190,262,6",1.0,0.00012672413438594997,0.9984165111451552,5.612956668005832e-08,catalog_substitute_shrunk,-1.4668258,0.3495042749945512,0.0698284722522261,765
5,147,42,188,11,0,0,0.019264574428373475,91.0,17.0,5.0,0.1875,0.05555555555555555,1.0018687550521403,5,0,0,0,irrelevant,0,0.0,0.004692774177046399,3.9182038645032273,0.9352050429253185,0,stability running shoes,attribute,running_shoes,162,0.17592517260719664,0.04230590723843825,0.11753844400756518,0.013112542938622518,4.829434598808281e-12,0.05838672859963147,8,"28,308,68,212,92,12,132,36",1.0,0.00012262119332338693,0.998467806196676,5.6739567634755944e-08,catalog_substitute_shrunk,-1.9488564,0.3811478806829938,0.08045355604889197,766
5,75,42,217,12,0,0,0.019044267174417245,76.0,13.0,3.0,0.1728395061728395,0.041666666666666664,0.9121739483244696,5,0,0,0,irrelevant,0,0.0,0.0020181576161816817,4.147253217877503,0.805040095141048,0,stability running shoes,attribute,running_shoes,162,0.17067360747157956,0.0447506852736878,0.11860478251098219,0.01871627279338912,4.0164569703679335e-12,0.05206882496059736,8,"145,289,41,201,209,305,249,33",1.0,9.272811300942414e-05,0.9988416383393276,7.261810172692094e-08,catalog_substitute_shrunk,-1.9488564,0.33532105052455524,0.06537675763700068,767
5,28,42,307,13,0,0,0.014546674134417095,93.0,11.0,4.0,0.12244897959183673,0.04455445544554455,0.024338027834197966,5,0,0,0,irrelevant,0,0.0,0.003361037334873307,4.026244149518169,0.7916018035067096,0,stability running shoes,attribute,running_shoes,162,0.14838117357558522,0.042359300088058334,0.09108806803383562,0.01371274731718353,5.386138042783576e-12,0.05729310554174961,8,"155,315,195,51,131,43,235,211",1.0,9.124789653916337e-05,0.9988601558347495,7.413506191635192e-08,catalog_substitute_shrunk,-1.9488564,0.32397849766647735,0.06194600171383349,768
5,114,42,121,14,0,0,0.019395635369010036,47.0,8.0,2.0,0.17307692307692307,0.045454545454545456,0.27088628289834116,4,0,0,0,irrelevant,0,0.0,0.004156899931658187,3.821441627196908,0.7789020794528778,1,stability running shoes,attribute,running_shoes,162,0.1706736074720965,0.04475068527384263,0.1076942431035732,0.013261003089580975,4.2056289351905125e-12,0.0629793643685233,8,"177,137,49,169,113,281,25,65",1.0,9.059020367822416e-05,0.9988683877749979,7.535759157186211e-08,catalog_substitute_shrunk,-1.9488564,0.2952428677975694,0.05373839233756396,769
5,122,42,192,15,0,0,0.027161250509899804,109.0,17.0,5.0,0.15789473684210525,0.04700854700854701,1.7610174244799086,5,0,0,0,irrelevant,0,0.0,0.008707366085881352,3.2188758248682006,0.7417248267073323,0,stability running shoes,attribute,running_shoes,162,0.1804531809855381,0.04321874027123138,0.10495480559899222,0.0054695525779584475,4.802158620293899e-12,0.07549837538654587,8,"16,88,152,312,256,184,120,32",1.0,8.871608744561383e-05,0.9988918498313701,7.934669004529468e-08,catalog_substitute_shrunk,-1.8655541,0.32637477793705133,0.06266147324004274,770
5,153,42,291,16,0,0,0.017390008561594016,83.0,12.0,5.0,0.14772727272727273,0.06043956043956044,0.9414907895773503,5,0,0,0,irrelevant,0,0.0,-0.001055672200921537,3.3971893602646164,0.5694904833017072,0,stability running shoes,attribute,running_shoes,162,0.14838117357665273,0.042359300088175504,0.0,0.0,8.705334812522915e-12,0.1603518281797472,8,"11,27,123,251,203,187,219,43",1.0,8.201763147784621e-05,0.9989760446414869,1.2910016895485626e-07,catalog_substitute_shrunk,-1.8719517,0.25752382891982883,0.043933391138489035,771
5,109,42,100,17,0,0,0.011766439080615344,10.0,4.0,2.0,0.3333333333333333,0.1388888888888889,1.5153961181640625,3,0,0,0,irrelevant,0,0.0,2.498971543779538e-06,3.649358695951653,0.4726931482488902,2,stability running shoes,attribute,running_shoes,162,0.1759251726085554,0.042305907238502645,0.06820119231312674,0.0,8.147334892584098e-12,0.10772398029542865,8,"236,268,252,84,68,276,124,28",1.0,5.0023817705410075e-05,0.9993761188878924,1.3668125916488607e-07,catalog_substitute_shrunk,-1.5144792,0.2151934225399759,0.03410126657653555,772
5,11,42,187,18,1,0,0.01691274069268005,70.0,9.0,4.0,0.13333333333333333,0.057692307692307696,1.2489563077073669,5,0,0,0,irrelevant,0,0.0,-0.004013320275150389,3.509453700432007,0.3609088134285637,0,stability running shoes,attribute,running_shoes,162,0.14838117357663866,0.042359300088215236,0.0015677957864353165,0.0,1.1207452846534935e-11,0.14681337779020334,8,"11,203,27,291,123,251,219,155",1.0,4.057668331476523e-05,0.9994945763200104,1.7107223777517644e-07,catalog_substitute_shrunk,-1.5144792,0.20041337880995724,0.030934879136636787,773
5,76,43,3,1,1,1,0.0889104235961415,60.0,6.0,1.0,0.1076923076923077,0.022058823529411766,0.11192221495557442,5,0,0,3,exact,1,1.917210688736212,0.4597020573491771,3.4307561839036995,0.842980609769171,0,laptop,generic,laptop,27,0.1617701363070217,0.033260975433222,0.08148965825051244,0.0,0.7007947215957269,0.08028047805650926,8,"235,267,203,51,123,163,187,11",1.0,0.892407343306042,0.000111770792738303,0.9990105426339791,catalog_substitute_shrunk,0.57913804,0.8189591075692741,0.45017004621705414,774
5,111,43,11,2,0,0,0.03797683887738317,3.0,3.0,0.0,0.5,0.045454545454545456,2.3125,1,0,0,2,substitute,1,1.917210688736212,0.455426265309119,3.2200751054436827,0.9555662635582017,4,laptop,generic,laptop,27,0.17363278047543024,0.05924299228016853,0.099044691614676,0.021948947849791407,0.8202695388081724,0.07458808886075424,8,"123,27,251,219,291,187,203,195",1.0,0.8540664443173427,4.574400794652076e-07,0.9999995413879551,catalog_substitute_shrunk,0.6103477,0.8683782393576135,0.5555803837741192,775
5,85,43,315,3,0,0,0.031512686316643085,10.0,3.0,1.0,0.26666666666666666,0.08333333333333333,0.4458732604980469,3,0,0,2,substitute,1,1.917210688736212,0.4336639200032666,3.8910036382040705,0.7873261441500738,2,laptop,generic,laptop,27,0.14813162857429962,0.036825561376908005,0.11420487755307375,0.019862185866295068,0.8555633555755894,0.03392675102122587,8,"131,51,155,195,307,243,27,139",1.0,0.9018482661634537,9.813259862937712e-05,0.9992397867221201,catalog_substitute_shrunk,0.49116492,0.7870528370012712,0.39494102396950853,776
5,111,43,235,4,0,0,0.028669634879033623,28.0,6.0,0.0,0.21212121212121213,0.013888888888888888,2.201366729002075,5,0,0,2,substitute,1,1.917210688736212,0.45782362553583433,3.4452142670789296,0.7162369801131854,0,laptop,generic,laptop,27,0.11319259309085573,0.034654131968732765,0.09013414544656077,0.023124908146585285,0.7745284921153865,0.023058447644294957,8,"267,3,243,219,259,251,307,139",1.0,0.9004684354527961,8.748372139004495e-05,0.9993798002958368,catalog_substitute_shrunk,0.57913804,0.7976972471851432,0.41240892891681236,777
5,121,43,123,5,1,0,0.029434435816484906,8.0,3.0,1.0,0.3076923076923077,0.09375,1.06146240234375,3,0,0,2,substitute,1,1.917210688736212,0.45357935912641356,4.787241711526836,0.5998116653313829,2,laptop,generic,laptop,27,0.19935031080466162,0.04982054964223305,0.052231646880186305,0.0,0.7484165773012894,0.1471186639244753,8,"11,219,27,187,251,291,203,155",1.0,0.8987925175071031,3.5036493509585033e-07,0.9999996493448429,catalog_substitute_shrunk,0.8637916,0.7824023006947056,0.38758760518023244,778
5,108,43,147,6,0,0,0.009015489062981868,0.0,0.0,0.0,0.2,0.0625,0.0,0,1,1,2,substitute,1,1.917210688736212,0.4442124902157324,3.9219733362813143,0.5901280600313599,5,laptop,generic,laptop,27,0.13868511936743227,0.04183731450422721,0.11149469582538202,0.02824210273320208,0.8806893358278876,0.027190423542050257,8,"163,43,243,211,91,259,115,83",1.0,0.915671758786547,6.498107478003161e-05,0.999640085744196,catalog_substitute_shrunk,0.74848175,0.6389582382533897,0.22227584949131074,779
5,143,43,83,7,0,0,0.03334262276098813,45.0,7.0,0.0,0.16,0.009433962264150943,1.9980735393056042,5,0,0,2,substitute,1,1.917210688736212,0.41716257763902276,4.103799720992856,0.5872868440724657,0,laptop,generic,laptop,27,0.14759161938964946,0.044208381863296786,0.0963948823091165,0.018610013323030302,0.8638726325111683,0.05119673708053297,8,"91,115,259,139,43,243,163,211",1.0,0.9185423121175792,6.341252417863833e-05,0.9996549623528246,catalog_substitute_shrunk,-0.52379084,0.7807093915802411,0.3849513183648512,780
5,13,43,27,8,1,0,0.03344622544278407,50.0,6.0,3.0,0.12727272727272726,0.0603448275862069,0.3920674106702651,4,0,0,2,substitute,1,1.917210688736212,0.4971031808292323,3.0325462466767075,0.5676436931437133,1,laptop,generic,laptop,27,0.21441121075311387,0.054360804730346615,0.07772224438830735,0.0,0.752627424179265,0.1366889663648065,8,"11,187,123,203,251,219,291,195",1.0,0.9099923780688375,1.220421996052773e-07,0.9999998779576982,catalog_substitute_shrunk,0.4016466,0.7611320772485846,0.3559544642077664,781
5,66,43,267,9,0,0,0.010677849920789129,6.0,0.0,0.0,0.09090909090909091,0.03571428571428571,0.0,5,1,1,2,substitute,1,1.917210688736212,0.44501057198970767,3.5046560900303856,0.5061556289329643,0,laptop,generic,laptop,27,0.16256463838498653,0.026119290493245337,0.1104264026864997,5.017264400192581e-05,0.7351811824169202,0.05213823569848682,8,"235,3,219,243,155,251,131,139",1.0,0.9154044311126863,5.641385724251668e-05,0.9997189234477104,catalog_substitute_shrunk,0.5089396,0.6704615970483259,0.25047376043599556,782
5,117,43,299,10,0,0,0.01716832315641938,0.0,0.0,0.0,0.2,0.0625,0.0,2,1,1,2,substitute,1,1.917210688736212,0.45127951089648555,3.487069220736119,0.4985352579241912,3,laptop,generic,laptop,27,0.19938568987848432,0.05559824113276819,0.07292663611100736,0.0,0.7769591543173406,0.12645905376747696,8,"291,123,27,11,187,219,203,251",1.0,0.8887387385217489,3.039681307875694e-07,0.9999996958011305,catalog_substitute_shrunk,0.5832876,0.6773733337973502,0.2571541101089328,783
5,143,43,203,11,0,0,0.04248262710354766,17.0,4.0,1.0,0.22727272727272727,0.06,1.2228326797485352,5,0,0,2,substitute,1,1.917210688736212,0.422496703823819,4.034417613641752,0.4876832083584153,0,laptop,generic,laptop,27,0.18366186826967706,0.054205534019465186,0.05948449976858344,0.0,0.7706759601443526,0.12417736850109362,8,"187,27,219,251,123,11,291,3",1.0,0.8959005607914584,2.923345030661572e-07,0.9999997074585967,catalog_substitute_shrunk,-0.40888354,0.7651653154833332,0.36171184138132784,784
5,146,43,187,12,0,0,0.03473188141745001,70.0,9.0,4.0,0.13333333333333333,0.057692307692307696,1.2489563077073669,5,0,0,2,substitute,1,1.917210688736212,0.4434716162892203,3.509453700432007,0.3609088134285637,0,laptop,generic,laptop,27,0.2002666631915907,0.05493826774694376,0.08066849393825666,0.0,0.7739733356128509,0.11959816925333404,8,"203,27,219,123,251,11,291,155",1.0,0.896791566445505,2.3459023439639732e-07,0.9999997652747388,catalog_substitute_shrunk,1.1817394,0.7350178059017112,0.3211536088977286,785
5,66,43,271,13,0,0,0.011114345744179336,74.0,11.0,1.0,0.1518987341772152,0.018292682926829267,0.5031737026872958,5,0,0,0,irrelevant,0,0.0,-0.00802412061726867,3.8960968548778867,0.9391952007796093,0,laptop,generic,laptop,27,0.1647293596851463,0.04564936003811365,0.1268125611541712,0.026690960772626098,1.2671497985764236e-06,0.037916798530975106,8,"207,55,239,111,7,87,199,167",1.0,9.830507062009517e-05,0.9998927522749338,0.00010718751151390575,catalog_substitute_shrunk,-1.5507087,0.38664268881756325,0.08240227544482856,786
5,45,43,192,14,0,0,0.017893967238675847,109.0,17.0,5.0,0.15789473684210525,0.04700854700854701,1.7610174244799086,5,0,0,0,irrelevant,0,0.0,0.0005874108875728312,3.2188758248682006,0.7417248267073323,0,laptop,generic,laptop,27,0.180453181518553,0.04321874066310864,0.10507876574945366,0.005531532778558973,2.993492580605973e-08,0.07537441576909934,8,"16,312,152,88,184,256,176,112",1.0,0.00014201990334013505,0.9998457196644807,0.00015423723807407347,catalog_substitute_shrunk,-1.9488564,0.32701501975993785,0.06285347177084934,787
5,3,43,138,15,0,0,0.011610663105754773,96.0,14.0,6.0,0.1485148514851485,0.0625,0.7671912951357811,5,0,0,0,irrelevant,0,0.0,0.002129132487454999,3.680090948080857,0.7347637938262865,0,laptop,generic,laptop,27,0.1797888576054259,0.04219939593598811,0.13173355645528917,0.018171745360919735,4.567552993146226e-08,0.048055301150136745,8,"234,290,306,274,50,130,154,66",1.0,0.00015361512400086314,0.9998344418426529,0.00016551735232380013,catalog_substitute_shrunk,-1.9488564,0.3124725195250832,0.058578407978758136,788
5,66,43,262,16,0,0,0.008133612894226757,15.0,1.0,1.0,0.1,0.06521739130434782,0.5625,5,0,1,0,irrelevant,0,0.0,-0.0018250586529202084,3.2973172511747633,0.6691741381617611,0,laptop,generic,laptop,27,0.17694625549045095,0.036154892531755765,0.06736344681990122,0.0,4.193797372535677e-08,0.10958280867054973,8,"270,6,182,190,222,294,238,198",1.0,0.0001700282627703586,0.9998165417742848,0.00018342119800921093,catalog_substitute_shrunk,-1.773703,0.2955241475816723,0.05381551465114341,789
5,27,43,77,17,0,0,0.009391473315009119,41.0,10.0,3.0,0.2391304347826087,0.07142857142857142,0.27136593780291607,5,0,0,0,irrelevant,0,0.0,0.004996328791940272,3.138533072185662,0.5567405354216265,0,laptop,generic,laptop,27,0.14942420774709927,0.04121638666872515,0.11712794605713897,0.025068255823744997,4.6273180160795287e-08,0.03229626168996031,8,"229,173,85,165,245,197,133,141",1.0,0.00021770135364005094,0.9997664899278688,0.00023348007242636893,catalog_substitute_shrunk,-1.7960038,0.22267780731385825,0.0357556574208102,790
5,97,43,199,18,0,0,0.013093293867984473,55.0,8.0,4.0,0.15,0.07142857142857142,2.109460543007793,5,0,0,0,irrelevant,0,0.0,0.004362059157968126,2.8803214220426634,0.5131803463664213,0,laptop,generic,laptop,27,0.16472937343914296,0.04564934320847175,0.07907734571464484,0.002823329346222689,4.844526028396347e-07,0.08565202772449812,8,"111,55,239,167,159,7,247,191",1.0,0.00023260565738290483,0.9997502962590686,0.00024967560566974497,catalog_substitute_shrunk,-1.7960038,0.25173824203449496,0.042519577468915874,791
5,80,44,188,1,1,1,0.1162313585216466,91.0,17.0,5.0,0.1875,0.05555555555555555,1.0018687550521403,5,0,0,2,substitute,1,2.224141726350539,0.5073671260604811,3.9182038645032273,0.9352050429253185,0,skincare,generic,skincare,68,0.1866537372244657,0.03894427597656743,0.1326901814053172,0.011962498066993163,0.836940527912397,0.05396355581914854,8,"212,92,308,68,36,12,316,28",1.0,0.8732786725492753,6.450686426945405e-07,0.9999993538042857,catalog_substitute_shrunk,0.47579232,0.845511127795436,0.5034166923904517,792
5,90,44,156,2,1,0,0.014221116384416223,2.0,1.0,0.0,0.2857142857142857,0.05,0.75,1,0,1,2,substitute,1,2.224141726350539,0.5188088267500551,4.000949214622548,0.869783201013104,4,skincare,generic,skincare,68,0.19358878139251295,0.039274044960721614,0.13116402000486033,0.008061664266895304,0.8112890915339439,0.06242476138765262,8,"20,164,260,252,284,12,268,84",1.0,0.8979669299861682,0.00011474683249995306,0.9989813737404591,catalog_substitute_shrunk,0.48029077,0.8216301795525428,0.4552048465412825,793
5,117,44,28,3,1,0,0.0389551856513536,15.0,4.0,1.0,0.25,0.06521739130434782,0.24932906404137611,4,0,0,2,substitute,1,2.224141726350539,0.5231567075593746,3.1531632815028194,0.8422841886620559,1,skincare,generic,skincare,68,0.17874452639089683,0.037305885324966204,0.10874876111850654,0.0023080026887710575,0.8194026836144997,0.06999576527239029,8,"276,132,36,76,68,12,308,316",1.0,0.8708403546563945,5.468300524479518e-07,0.9999994523207851,catalog_substitute_shrunk,0.5794486,0.803127901120232,0.4216776741432667,794
5,17,44,68,4,0,0,0.019677485055571833,6.0,2.0,0.0,0.2727272727272727,0.03571428571428571,1.75,4,0,1,2,substitute,1,2.224141726350539,0.5681598000935039,2.911263116927541,0.785417888288537,1,skincare,generic,skincare,68,0.19016559711472703,0.04388146114946537,0.13254004695507948,0.015068686069641603,0.8288523047780604,0.05762555015964753,8,"12,316,308,188,92,212,276,28",1.0,0.8946856059848958,1.8978433583192677e-07,0.9999998102154158,catalog_substitute_shrunk,0.05208739,0.8391714526174109,0.490032353947738,795
5,60,44,132,5,0,0,0.014679225923729831,3.0,0.0,0.0,0.125,0.045454545454545456,0.0,4,1,1,2,substitute,1,2.224141726350539,0.5142017835883501,2.791165107812717,0.7431211228443048,1,skincare,generic,skincare,68,0.19592055696891153,0.040079561289806505,0.12666368375257772,0.005451124681639601,0.8198780490311492,0.06925687321633381,8,"28,276,36,76,68,12,316,308",1.0,0.8715863163196561,4.6251772112246893e-07,0.9999995368738888,catalog_substitute_shrunk,0.07857511,0.7431236098115168,0.33151660785323345,796
5,151,44,228,6,0,0,0.019362517378902044,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,2,substitute,1,2.224141726350539,0.4900519218357784,4.159039321153912,0.7217764177956982,4,skincare,generic,skincare,68,0.14092782015688535,0.05112549695413108,0.10082929502230947,0.03107623438684314,0.8184687500687252,0.04009852513457588,8,"124,84,204,4,68,308,316,260",1.0,0.8679024798585302,7.821261333615948e-05,0.9993233065387782,catalog_substitute_shrunk,0.6427404,0.7116611066685353,0.29329658639104095,797
5,41,44,12,7,1,0,0.024224905715827288,38.0,3.0,0.0,0.09302325581395349,0.010869565217391304,0.5635272291090476,5,0,0,2,substitute,1,2.224141726350539,0.5242826791130868,2.5862591440482876,0.627984765003571,0,skincare,generic,skincare,68,0.20036552925364057,0.041575568619664445,0.14944260188914976,0.016114104937419035,0.8393887161363701,0.05092292736449082,8,"68,316,308,92,188,36,212,276",1.0,0.8741538940148512,3.8198230131784103e-07,0.9999996176111285,catalog_substitute_shrunk,0.08789597,0.7550167403726366,0.34742811293402454,798
5,95,44,284,8,1,1,0.04206497036402769,53.0,9.0,4.0,0.1724137931034483,0.07377049180327869,1.078261982435747,4,0,0,2,substitute,1,2.224141726350539,0.44456241201763635,4.308918162853243,0.5993910716568623,1,skincare,generic,skincare,68,0.20982560748798462,0.03617057904442411,0.14374596487242108,0.0031307577366423422,0.8038327344457656,0.06607964261556354,8,"20,164,156,260,252,132,276,28",1.0,0.9207231514949814,6.372016246362046e-05,0.9996515736482574,catalog_substitute_shrunk,0.6456388,0.7710462585294773,0.3703040448275475,799
5,141,44,164,9,0,0,0.020187665534412105,42.0,7.0,0.0,0.1702127659574468,0.01,0.1043616810431156,5,0,0,2,substitute,1,2.224141726350539,0.5327926367468413,3.283914221047423,0.497026555960073,0,skincare,generic,skincare,68,0.21550809376343774,0.04629318149985072,0.14791619045698107,0.012497229846622382,0.8120351097920323,0.06759190330645667,8,"156,20,260,284,252,188,92,212",1.0,0.9128252891033173,5.645920633509387e-05,0.9997184098227275,catalog_substitute_shrunk,0.48843256,0.7305158370891568,0.31555851461508866,800
5,139,44,11,10,0,0,0.009360522754384816,3.0,3.0,0.0,0.5,0.045454545454545456,2.3125,1,0,0,0,irrelevant,0,0.0,-0.005362664755690361,3.2200751054436827,0.9555662635582017,4,skincare,generic,skincare,68,0.14838117425180794,0.04235930058818295,0.0723647751533291,0.004351101038943532,2.7256866768421048e-08,0.07601639909847883,8,"219,123,187,27,203,251,291,195",1.0,8.859725614413267e-05,0.9999021842223761,9.774973376021623e-05,catalog_substitute_shrunk,-1.8227985,0.3912007407127103,0.08404327341582554,801
5,94,44,119,11,0,0,0.009738327985401016,5.0,4.0,0.0,0.5,0.038461538461538464,2.30078125,3,0,0,0,irrelevant,0,0.0,-0.00023867063925216842,3.452524008827496,0.9490017104739583,2,skincare,generic,skincare,68,0.1647293851401002,0.045649348823143275,0.08229747958618044,0.0044333960461834035,2.1253375691128204e-08,0.08243190555391974,8,"63,303,95,255,31,55,239,15",1.0,9.178196009858327e-05,0.9998990840103814,0.00010085213091715956,catalog_substitute_shrunk,-1.8352048,0.44037800538654165,0.10327246446159913,802
