time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score,row_id
7,144,34,90,5,1,0,0.03266390959741755,20.0,6.0,1.0,0.28,0.05357142857142857,0.4659029496833682,6,0,0,2,substitute,1,7.320479197591373,0.8648792852722106,2.7414849771884473,0.6374051456781298,1,lightweight running shoes,attribute,running_shoes,18,0.17410657359491039,0.04852464530386012,0.140468897625469,0.031705807319139426,0.9224645913124796,0.033637675969441394,8,"178,50,234,298,18,162,98,218",1.0,0.9630810425113601,4.700237878718355e-06,0.9999868010985956,catalog_substitute_shrunk,1.1023989,0.8647358422954836,0.5253394959676058,0.7777777777777778,0.9444444444444444,0.836111111111111,5,False,0.0,NATIVE,native_history,0.836111111111111,611
7,79,34,218,6,0,0,0.03227975548239788,19.0,2.0,1.0,0.125,0.05555555555555555,1.177978515625,7,0,0,2,substitute,1,7.320479197591373,0.8896157655162886,2.8284963541780774,0.4934418293151619,0,lightweight running shoes,attribute,running_shoes,18,0.19156462176054143,0.04486512723800592,0.15398223165917513,0.026073932187322766,0.9190581067170209,0.037582390101366304,8,"18,162,98,50,138,234,90,178",1.0,0.9617771786104716,3.910553635238917e-06,0.9999905570959005,catalog_substitute_shrunk,1.2713462,0.7338942774879437,0.33167121381368814,0.9444444444444444,0.7777777777777778,0.8861111111111111,2,False,0.0,NATIVE,native_history,0.8861111111111111,612
7,51,34,170,7,0,0,0.04619368152956608,165.0,27.0,7.0,0.16470588235294117,0.04335260115606936,0.024481038403149417,7,0,0,1,complement,0,4.172246420588048,0.3919648330413286,2.189416394888408,0.98,0,lightweight running shoes,attribute,running_shoes,18,0.15974248224450405,0.03969622686808409,0.10543255051407316,0.012541261002868644,1.0877190427210736e-05,0.054309931730430895,8,"154,266,234,106,74,210,162,306",1.0,0.08004452224682901,7.894469660697009e-06,5.151250462958888e-05,catalog_substitute_shrunk,-0.68155193,0.7176552718926702,0.31464417836918884,0.3888888888888889,0.7222222222222222,0.5055555555555555,10,False,0.0,NATIVE,native_history,0.5055555555555555,613
7,47,34,266,8,0,0,0.025957631685710518,11.0,2.0,1.0,0.1875,0.07894736842105263,0.984375,6,0,0,1,complement,0,4.172246420588048,0.3870897831002774,4.845210184962031,0.911608541488597,1,lightweight running shoes,attribute,running_shoes,18,0.1597432158052945,0.03969626803741256,0.10508724919086518,0.012368284730197902,7.587160860463382e-05,0.05465596661442931,8,"234,154,170,74,106,210,306,50",1.0,0.08029505737219057,1.912011430577896e-05,0.00035467583287669485,catalog_substitute_shrunk,0.19823022,0.6917379519000004,0.2895908157823684,0.6666666666666666,0.6111111111111112,0.6472222222222223,7,False,0.0,NATIVE,native_history,0.6472222222222223,614
7,75,34,122,9,0,0,0.011734354003533981,17.0,1.0,1.0,0.09090909090909091,0.06,0.31640625,7,0,1,1,complement,0,4.172246420588048,0.3601212840852206,3.8993429522707714,0.6774602825843234,0,lightweight running shoes,attribute,running_shoes,18,0.15974513029326204,0.03969749544352702,0.10668988897461114,0.01316987478420157,0.00010344420740074355,0.0530552413186509,8,"306,178,18,98,162,218,74,154",1.0,0.0803923031924008,2.3052028982379334e-05,0.00047074364738744,catalog_substitute_shrunk,-0.430274,0.5931867455462584,0.2127112671960759,0.4444444444444444,0.4444444444444444,0.4444444444444444,12,False,0.0,NATIVE,native_history,0.4444444444444444,615
7,46,34,306,10,0,0,0.016398012590945383,12.0,4.0,1.0,0.29411764705882354,0.075,1.3470726013183594,5,0,0,1,complement,0,4.172246420588048,0.3941787418573456,3.895080284697834,0.6598202071707246,2,lightweight running shoes,attribute,running_shoes,18,0.15974300060680596,0.03969738774388273,0.10621284069897327,0.012932307789966378,8.819688246134894e-05,0.0535301599078327,8,"122,90,18,98,218,298,162,74",1.0,0.08041910125924243,2.382627347053265e-05,0.0005033559157977414,catalog_substitute_shrunk,-0.3454264,0.6161309888730189,0.22845270253239935,0.6111111111111112,0.5,0.5722222222222222,8,False,0.0,NATIVE,native_history,0.5722222222222222,616
7,148,34,250,11,0,0,0.016200002569472242,27.0,3.0,1.0,0.125,0.04285714285714286,0.1885655189762423,6,0,0,1,complement,0,4.172246420588048,0.36870394332979994,3.6483178423578133,0.6342557678541239,1,lightweight running shoes,attribute,running_shoes,18,0.15974632531747415,0.03969640117535977,0.1032273128391656,0.011436894936205491,0.00011439727890223174,0.05651901247830855,8,"90,178,138,258,50,290,186,42",1.0,0.0803930370350368,2.3350593529130675e-05,0.00047091532908026166,catalog_substitute_shrunk,-0.38440007,0.6216562367971323,0.2324158926542431,0.5277777777777778,0.5555555555555556,0.5375,9,False,0.0,NATIVE,native_history,0.5375,617
7,75,34,274,12,0,0,0.023219065368541816,68.0,12.0,3.0,0.1780821917808219,0.046052631578947366,1.3253720532674342,7,0,0,1,complement,0,4.172246420588048,0.3536359454822713,3.903990833730882,0.6248646204313966,0,lightweight running shoes,attribute,running_shoes,18,0.1597448545077221,0.0396968749350745,0.10955841118502838,0.014603653273727635,0.00014429571395705319,0.05018644332269372,8,"202,146,242,2,178,218,18,162",1.0,0.08048353132212865,2.5563153324511262e-05,0.0005819433184279001,catalog_substitute_shrunk,-0.38440007,0.5726406406069049,0.19952010859876734,0.5277777777777778,0.3888888888888889,0.47916666666666663,11,False,0.0,NATIVE,native_history,0.47916666666666663,618
7,42,34,309,13,0,0,0.012682882030709506,45.0,13.0,3.0,0.28,0.0660377358490566,0.8267517902170388,5,0,0,0,irrelevant,0,0.0,-0.002960795031943936,3.806884687304841,0.9085149650220254,2,lightweight running shoes,attribute,running_shoes,18,0.1942755142804545,0.05623789751685756,0.1311283693258333,0.024664325039546957,1.6092686729960315e-12,0.0631471449546212,8,"181,197,13,205,21,117,149,293",1.0,7.183068750885895e-05,0.9991025304173569,3.8379436963209216e-08,catalog_substitute_shrunk,-1.9128611,0.39755285437833604,0.11254090471551528,0.1111111111111111,0.3333333333333333,0.18888888888888888,15,False,0.0,NATIVE,native_history,0.18888888888888888,619
7,74,34,319,14,0,0,0.016546912994760517,107.0,23.0,8.0,0.21428571428571427,0.07391304347826087,1.1857569856990433,7,0,0,0,irrelevant,0,0.0,0.010735035524978315,2.9569914452375605,0.849754377374001,0,lightweight running shoes,attribute,running_shoes,18,0.19260289269698808,0.05102833541705036,0.07633070474793252,0.0,1.585296812150684e-12,0.11627218794905556,8,"231,7,23,103,311,223,159,215",1.0,8.14950925016873e-05,0.9989816638748551,3.2365470555449376e-08,catalog_substitute_shrunk,-1.5256181,0.36804729046673934,0.10117519249851367,0.3333333333333333,0.2777777777777778,0.3138888888888889,13,False,0.0,NATIVE,native_history,0.3138888888888889,620
7,156,34,221,15,0,0,0.01711481103931077,71.0,14.0,4.0,0.19736842105263158,0.056962025316455694,0.28450475595196706,6,0,0,0,irrelevant,0,0.0,-0.0056633150012803946,4.001680877358681,0.7838391296758787,1,lightweight running shoes,attribute,running_shoes,18,0.19427551428039225,0.056237897516798786,0.11358014879858953,0.01589021477589743,2.4373250670780255e-12,0.08069536548180271,8,"77,285,53,37,93,109,301,253",1.0,5.338500939320284e-05,0.9993332363784398,5.14470624469265e-08,catalog_substitute_shrunk,-1.8869035,0.2979459707005722,0.07683252996094768,0.2777777777777778,0.2222222222222222,0.25833333333333336,14,False,0.0,NATIVE,native_history,0.25833333333333336,621
7,42,34,116,16,0,0,0.014455060009810653,105.0,12.0,4.0,0.11818181818181818,0.03982300884955752,0.0694532153319838,7,0,0,0,irrelevant,0,0.0,-0.0006338991000311295,3.8308129500026027,0.7354440467085772,0,lightweight running shoes,attribute,running_shoes,18,0.15980333154921952,0.043419082766301104,0.09146840054623072,0.009251617264806701,1.9858591466184385e-12,0.0683349310029888,8,"204,100,228,236,220,316,172,252",1.0,5.100777027265464e-05,0.9993629681060568,5.2977143737027595e-08,catalog_substitute_shrunk,-1.9128611,0.12584706847417704,0.02881608648910066,0.1111111111111111,0.05555555555555555,0.09166666666666666,18,False,0.0,NATIVE,native_history,0.09166666666666666,622
7,35,34,293,17,0,0,0.013750587142888798,101.0,17.0,6.0,0.16981132075471697,0.05963302752293578,0.035548064909041874,7,0,0,0,irrelevant,0,0.0,0.001152387210668654,2.87976009730157,0.6138769109082906,0,lightweight running shoes,attribute,running_shoes,18,0.19427551428044498,0.05623789751685135,0.12456141858598126,0.021380849669619485,1.898076134991479e-12,0.06971409569446373,8,"149,117,269,181,309,197,21,61",1.0,5.591159023125706e-05,0.9993015757997721,4.3405476579340046e-08,catalog_substitute_shrunk,-1.9128611,0.2226034916034125,0.0540869297916507,0.1111111111111111,0.16666666666666666,0.13055555555555554,17,False,0.0,NATIVE,native_history,0.13055555555555554,623
7,81,34,272,18,0,0,0.010684968961988802,73.0,12.0,3.0,0.16666666666666666,0.043209876543209874,0.03212551403374552,6,0,0,0,irrelevant,0,0.0,0.0018279458746565114,3.5043554737647815,0.5622877449340314,1,lightweight running shoes,attribute,running_shoes,18,0.18291897202479437,0.047956734243861765,0.11351342911169059,0.013253962787309871,3.109005308137631e-12,0.06940554291310379,8,"176,200,120,304,136,72,280,144",1.0,3.9990809251389094e-05,0.9995008070657628,6.522774200844939e-08,catalog_substitute_shrunk,-1.8979008,0.19056749823221078,0.04528969086918184,0.2222222222222222,0.1111111111111111,0.18333333333333332,16,False,0.0,NATIVE,native_history,0.18333333333333332,624
7,75,35,83,1,1,0,0.015142728710564038,0.0,0.0,0.0,0.2,0.0625,0.0,1,1,1,3,exact,1,1.9247663751665338,0.4804115586087298,3.983599203917368,0.5570539590420621,6,laptop,generic,laptop,103,0.22513692426919477,0.05783516146651995,0.16691530389021395,0.028724351277029544,0.8250186423621917,0.058221620378980814,8,"211,11,67,171,179,35,91,59",1.0,0.8744816686981062,7.017196931965272e-05,0.9999284271153083,catalog_substitute_shrunk,0.23172382,0.653843246900409,0.2569780981135996,0.8333333333333334,0.4444444444444444,0.6972222222222223,6,False,0.0,SHRINK,outside_promotion_window,0.6972222222222223,625
7,45,35,27,2,0,0,0.02265770507166,15.0,5.0,0.0,0.3,0.021739130434782608,0.9233644790947437,4,0,0,2,substitute,1,1.9247663751665338,0.43887055956684184,3.435276695315018,0.7366043063713875,3,laptop,generic,laptop,103,0.21233584606481853,0.05444310278159528,0.14743331446194685,0.021991836980159447,0.8233888348718909,0.06490253160287167,8,"123,59,179,211,11,67,267,155",1.0,0.8857272885941249,0.0001410097640439797,0.9998543296460454,catalog_substitute_shrunk,-0.22168972,0.8212710669848662,0.44680478932502177,0.3333333333333333,1.0,0.5666666666666667,10,False,0.0,NATIVE,native_history,0.5666666666666667,626
7,58,35,3,3,0,0,0.023153056396968023,4.0,1.0,0.0,0.2222222222222222,0.041666666666666664,0.75,5,0,1,2,substitute,1,1.9247663751665338,0.4101802503619645,4.068171687918078,0.7168632748417559,2,laptop,generic,laptop,103,0.19164222662332805,0.05205977886283897,0.10823519553900597,0.010356263320677926,0.7689767972783138,0.08340703108432208,8,"195,235,251,139,75,99,307,227",1.0,0.8788096776988347,9.882510760319541e-05,0.9998985472196744,catalog_substitute_shrunk,0.18495275,0.7662756776329676,0.3691986803774725,0.7222222222222222,0.8333333333333334,0.7611111111111111,4,False,0.0,NATIVE,native_history,0.7611111111111111,627
7,46,35,235,4,0,0,0.010269555471652638,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,4,0,1,2,substitute,1,1.9247663751665338,0.41352287818951916,3.795713883027763,0.7026052079319353,3,laptop,generic,laptop,103,0.1722237186304393,0.04736598270956648,0.13963168978406235,0.031069968286378005,0.8213861055759383,0.03259202884637696,8,"251,139,3,195,115,43,211,11",1.0,0.8808438717921301,0.00010930678521855322,0.9998876395287608,catalog_substitute_shrunk,-0.0507724,0.7452168672394931,0.34421939387703876,0.5,0.7222222222222222,0.5777777777777777,8,False,0.0,NATIVE,native_history,0.5777777777777777,628
7,97,35,107,5,1,1,0.057256917182783626,138.0,17.0,6.0,0.1258741258741259,0.04452054794520548,0.5024331011524501,7,0,0,2,substitute,1,1.9247663751665338,0.4557998493449664,3.3527071725017215,0.701571432096983,0,laptop,generic,laptop,103,0.16744585099213805,0.046061104326286385,0.14109802620098197,0.03288719193070835,0.8204175625968115,0.02634782479115608,8,"187,283,43,115,227,291,67,123",1.0,0.8852269126292494,0.0001352431981420715,0.9998604821739876,catalog_substitute_shrunk,-0.04490563,0.5860182519753757,0.20801642070634052,0.5555555555555556,0.3333333333333333,0.4777777777777778,12,False,0.0,NATIVE,native_history,0.4777777777777778,629
7,43,35,99,6,1,0,0.02035675222294266,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666,1.0,2,0,1,2,substitute,1,1.9247663751665338,0.4347908757827122,3.1548704948922883,0.6798088319138215,5,laptop,generic,laptop,103,0.14960070934299838,0.04089889157290805,0.033188418886243534,0.0,0.7580910118410321,0.11641229045675484,8,"75,307,51,243,163,291,227,27",1.0,0.886463882025371,0.00014136017942866882,0.9998541100718628,catalog_substitute_shrunk,-0.16128583,0.6786497280284274,0.2778269137357471,0.3888888888888889,0.5555555555555556,0.4472222222222222,13,False,0.0,NATIVE,native_history,0.4472222222222222,630
7,96,35,91,7,0,0,0.017512587715848123,20.0,7.0,0.0,0.32,0.017857142857142856,1.268643390692887,5,0,0,2,substitute,1,1.9247663751665338,0.44893394681187704,3.3375473545856993,0.6291539111151356,2,laptop,generic,laptop,103,0.210135004329644,0.05772698232292824,0.15283545765919423,0.02907720898770336,0.8288899715804127,0.057299546670449765,8,"35,179,59,123,211,67,11,155",1.0,0.8826406111776149,0.0001150232385133673,0.9998818048370339,catalog_substitute_shrunk,-0.04485488,0.7917183535235621,0.402624906124748,0.6111111111111112,0.9444444444444444,0.7277777777777779,5,False,0.0,NATIVE,native_history,0.7277777777777779,631
7,8,35,179,8,1,0,0.046544701659783375,14.0,4.0,2.0,0.2631578947368421,0.11363636363636363,1.1036975383758545,5,0,0,2,substitute,1,1.9247663751665338,0.47294357655271957,4.213164097564083,0.6200796284432791,2,laptop,generic,laptop,103,0.23273024245246238,0.04110012793764566,0.16888632742374987,0.009178170423289403,0.824393648931584,0.06384391502871252,8,"35,91,27,211,67,11,59,123",1.0,0.8745201747574657,7.27739477007183e-05,0.9999256872658421,catalog_substitute_shrunk,0.48324656,0.7568137299347484,0.3576976437745419,1.0,0.7777777777777778,0.9222222222222223,2,False,0.0,NATIVE,native_history,0.9222222222222223,632
7,132,35,211,9,0,0,0.050338863076144776,88.0,16.0,4.0,0.1827956989247312,0.046875,0.045060870465650424,6,0,0,2,substitute,1,1.9247663751665338,0.4909472606095281,4.3389886449823125,0.5793341846135233,1,laptop,generic,laptop,103,0.2292098577991038,0.0468461463911436,0.17171772796497053,0.018100081474076962,0.827626660919496,0.05749212983413328,8,"11,67,179,267,27,35,59,91",1.0,0.8763820688109275,7.419338737696845e-05,0.9999243229464342,catalog_substitute_shrunk,0.46723366,0.7866004701952326,0.39558719938875303,0.9444444444444444,0.8888888888888888,0.925,1,False,0.0,NATIVE,native_history,0.925,633
7,135,35,171,10,0,0,0.018687234198596435,5.0,2.0,1.0,0.3,0.11538461538461539,1.5625,5,0,0,2,substitute,1,1.9247663751665338,0.4571457033328129,4.039712366569035,0.5468810138081719,2,laptop,generic,laptop,103,0.19517315360988935,0.045598238891255666,0.13673747612626322,0.0163804001494426,0.8283170011591849,0.05843567748362613,8,"267,155,67,211,179,59,27,11",1.0,0.873743385023916,6.652783862490491e-05,0.9999321905193465,catalog_substitute_shrunk,0.21917361,0.6643233712252584,0.2655665786739281,0.7777777777777778,0.5,0.6805555555555556,7,False,0.0,NATIVE,native_history,0.6805555555555556,634
7,85,35,275,11,0,0,0.0077057725218593765,0.0,0.0,0.0,0.2,0.0625,0.0,2,1,1,2,substitute,1,1.9247663751665338,0.4521338595793467,3.3090820927543496,0.5270328461445509,5,laptop,generic,laptop,103,0.18871448927216417,0.05763455440307105,0.055584779265942436,0.0,0.7546739740408922,0.13312971000622173,8,"51,75,307,99,163,243,291,187",1.0,0.8792936694253681,9.160240987838456e-05,0.9999063094038567,catalog_substitute_shrunk,0.14676833,0.6333951017993161,0.24107359872453307,0.6666666666666666,0.3888888888888889,0.5694444444444444,9,False,0.0,SHRINK,low_confidence,0.5694444444444444,635
7,77,35,251,12,1,0,0.04873463608808866,56.0,8.0,3.0,0.14754098360655737,0.0546875,0.2813783281923533,7,0,0,2,substitute,1,1.9247663751665338,0.4144432810977846,3.905803705614229,0.5048175091798467,0,laptop,generic,laptop,103,0.21035058710344273,0.04762193743473837,0.1346119477957997,0.009752617780916857,0.7741340587216887,0.07573863930764303,8,"235,139,3,195,11,155,283,43",1.0,0.8735689288366738,6.429351944168746e-05,0.9999345209787773,catalog_substitute_shrunk,0.24753302,0.7148715863281166,0.3118330614904301,0.8888888888888888,0.6111111111111112,0.7916666666666666,3,False,0.0,NATIVE,native_history,0.7916666666666666,636
7,50,35,195,13,0,0,0.01825850149787881,45.0,6.0,3.0,0.14,0.0660377358490566,0.1215399858613884,6,0,0,2,substitute,1,1.9247663751665338,0.4011153977236108,2.711377991194885,0.47791757450976413,1,laptop,generic,laptop,103,0.20672984792820348,0.04566184022967849,0.1350508424415284,0.009822337486340947,0.774364331573705,0.07167900548667508,8,"3,251,235,139,75,187,211,227",1.0,0.8886203713857239,0.00012934584167222302,0.9998672867549774,catalog_substitute_shrunk,-0.051690243,0.7333917760050921,0.33112762289310704,0.4444444444444444,0.6666666666666666,0.5222222222222221,11,False,0.0,NATIVE,native_history,0.5222222222222221,637
7,78,35,281,14,0,0,0.0077299562573557795,49.0,15.0,4.0,0.2962962962962963,0.07894736842105263,1.7457543443603534,6,0,0,0,irrelevant,0,0.0,0.0016651838831899524,2.8786365016777435,0.8958790493006858,1,laptop,generic,laptop,103,0.19229861361619424,0.04374749323099559,0.09005474792196815,0.0,1.0808243006482416e-08,0.1022438656942261,8,"41,89,217,249,57,25,273,73",1.0,6.334070753678425e-05,0.9999323842519298,6.754424179967412e-05,catalog_substitute_shrunk,-1.9128611,0.37590509963663893,0.10413111700915881,0.1388888888888889,0.2777777777777778,0.1875,15,False,0.0,NATIVE,native_history,0.1875,638
7,115,35,116,15,0,0,0.007948282466142636,105.0,12.0,4.0,0.11818181818181818,0.03982300884955752,0.0694532153319838,7,0,0,0,irrelevant,0,0.0,0.002241258377001218,3.8308129500026027,0.7354440467085772,0,laptop,generic,laptop,103,0.15980333136561842,0.043419082633157656,0.10533012935446813,0.016182481627582512,2.1867859094333863e-08,0.05447320201115029,8,"220,236,204,172,316,100,228,132",1.0,0.00012020709778785255,0.9998686252545808,0.00013133476564760195,catalog_substitute_shrunk,-1.9128611,0.12601284979170232,0.028856326313620034,0.1388888888888889,0.05555555555555555,0.10972222222222223,18,False,0.0,NATIVE,native_history,0.10972222222222223,639
7,113,35,213,16,0,0,0.011194326152902626,156.0,28.0,7.0,0.18012422360248448,0.04573170731707317,1.3887813934419913,7,0,0,0,irrelevant,0,0.0,0.0010632396628496438,3.255400599550573,0.7176353329147602,0,laptop,generic,laptop,103,0.19427551509440447,0.05623789790320147,0.14284469167195346,0.03052248619197597,1.763348966169687e-08,0.05143082342245099,8,"245,317,69,5,101,21,285,29",1.0,0.00010014571330010721,0.9998914138483999,0.00010854069650535188,catalog_substitute_shrunk,-1.9128611,0.18190622783092195,0.04298943505166694,0.1388888888888889,0.16666666666666666,0.1486111111111111,17,False,0.0,NATIVE,native_history,0.1486111111111111,640
7,141,35,104,17,1,0,0.010385782838949892,30.0,12.0,5.0,0.37142857142857144,0.14473684210526316,0.9728636905339012,5,0,0,0,irrelevant,0,0.0,0.00208328231333137,3.315639493300509,0.6542275509483804,2,laptop,generic,laptop,103,0.18291897223253095,0.047956734497650526,0.12641724164356044,0.019705869203165274,1.880005104082762e-08,0.056501730588970504,8,"312,296,8,32,264,184,248,40",1.0,0.00011573314845963168,0.9998739362184952,0.00012602427576231798,catalog_substitute_shrunk,-1.9128611,0.3387887063633707,0.09059095116523079,0.1388888888888889,0.2222222222222222,0.16805555555555557,16,False,0.0,NATIVE,native_history,0.16805555555555557,641
7,28,35,60,18,0,0,0.00760565887553636,55.0,9.0,4.0,0.16666666666666666,0.07142857142857142,0.37655928079674994,6,0,0,0,irrelevant,0,0.0,-0.0012070970672777848,3.91879998970717,0.3156673198414332,1,laptop,generic,laptop,103,0.1598033367648089,0.043419083736000744,0.041027804441157306,0.0,4.390888067431835e-08,0.1187755323236516,8,"92,140,132,148,164,244,20,28",1.0,0.000299890950927652,0.9996642482128404,0.00033573454066742486,catalog_substitute_shrunk,-1.7952361,0.13290531415628118,0.030537504743623767,0.2777777777777778,0.1111111111111111,0.21944444444444447,14,False,0.0,NATIVE,native_history,0.21944444444444447,642
7,44,36,156,1,1,0,0.039567625804992235,16.0,4.0,1.0,0.23809523809523808,0.0625,0.28248006105422974,6,0,0,3,exact,1,4.138670562373727,0.5837058990665557,3.2208738275308737,0.6708939208115364,1,Atlas skincare,brand_category,skincare,220,0.19838887617470635,0.047551832639433834,0.0986526985078223,0.0,0.7782297851165053,0.09973617766688406,8,"276,76,260,268,292,36,44,188",1.0,0.9771305201118562,2.3156846075687904e-05,0.9997333338173264,catalog_substitute_shrunk,0.8376428,0.8500055739559471,0.49660905530894267,1.0,1.0,1.0,1,False,0.0,NATIVE,native_history,1.0,643
7,156,36,252,2,1,1,0.05644064395177457,19.0,4.0,2.0,0.20833333333333334,0.09259259259259259,0.47726479296397883,5,0,0,2,substitute,1,2.0693352811868637,0.3296233571568491,4.198704577546343,0.8029259166101311,2,Atlas skincare,brand_category,skincare,220,0.2138265932588369,0.04846575214567607,0.11738300875439672,0.0002439598934559778,0.8003501973702931,0.09644358450444018,8,"260,44,156,292,188,36,268,76",1.0,0.849605137617226,0.00011015110276392952,0.9989243807915962,catalog_substitute_shrunk,-0.1252105,0.838795139747927,0.47626906972751926,0.7777777777777778,0.9444444444444444,0.836111111111111,4,False,0.0,NATIVE,native_history,0.836111111111111,644
7,116,36,244,3,1,0,0.03864128847722321,104.0,16.0,3.0,0.1559633027522936,0.03125,0.5689996901632035,7,0,0,2,substitute,1,4.138670562373727,0.5488040535486095,3.0638581026015914,0.7361175718214329,0,Atlas skincare,brand_category,skincare,220,0.2493263256302564,0.06340092998252878,0.1271140520226163,0.0022947931787087317,0.7665210075521247,0.12221227360764009,8,"92,140,60,148,164,132,20,28",1.0,0.9798799959009226,2.637237865019866e-05,0.999644523324599,catalog_substitute_shrunk,0.7303056,0.7814278708912642,0.3886406810954544,0.9444444444444444,0.7777777777777778,0.8861111111111111,2,False,0.0,NATIVE,native_history,0.8861111111111111,645
7,61,36,108,4,1,0,0.03225221907525364,82.0,9.0,3.0,0.11494252873563218,0.03888888888888889,1.0122303266249357,7,0,0,2,substitute,1,2.0693352811868637,0.28741909605005933,3.5281236752345424,0.7053541521039007,0,Atlas skincare,brand_category,skincare,220,0.20709624436111565,0.0466500882933986,0.13238130985789304,0.009292621041787304,0.8009230622834207,0.0747149345032226,8,"124,12,4,196,284,84,68,300",1.0,0.849551323042509,0.0001245571046180457,0.9987833874707388,catalog_substitute_shrunk,-0.360212,0.6512954287693676,0.25493634239853624,0.6111111111111112,0.6111111111111112,0.6111111111111112,8,False,0.0,NATIVE,native_history,0.6111111111111112,646
7,63,36,124,5,0,0,0.019942462178462964,19.0,3.0,0.0,0.16666666666666666,0.018518518518518517,0.5153961181640625,7,0,0,2,substitute,1,2.0693352811868637,0.3028066337079267,3.2035591207563074,0.6994902906038842,0,Atlas skincare,brand_category,skincare,220,0.198745765557458,0.04863214842601524,0.11613618893372592,0.007327360114149202,0.7939964354039466,0.08260957662373207,8,"108,12,196,284,84,4,300,68",1.0,0.8493550383491456,0.0001475322215929829,0.99845053377317,catalog_substitute_shrunk,-0.34882465,0.8061739147781807,0.4234433453431936,0.6666666666666666,0.8888888888888888,0.7444444444444445,6,False,0.0,NATIVE,native_history,0.7444444444444445,647
7,110,36,204,6,0,0,0.0605624944594745,115.0,15.0,5.0,0.13333333333333333,0.044715447154471545,0.14291211786510097,7,0,0,2,substitute,1,2.0693352811868637,0.29788827381247746,3.7259343620649474,0.6233683539076035,0,Atlas skincare,brand_category,skincare,220,0.15427951528020922,0.0372771941261021,0.09014145164111229,0.005208162306553632,0.8009529414548576,0.06413806363909694,8,"116,220,100,172,316,236,228,132",1.0,0.8504717200831017,3.665065785804734e-07,0.9999996330715958,catalog_substitute_shrunk,-0.16207662,0.6765804985496643,0.2760174128607833,0.7222222222222222,0.6666666666666666,0.7027777777777777,7,False,0.0,NATIVE,native_history,0.7027777777777777,648
7,133,36,132,7,1,1,0.03846351140349562,23.0,7.0,2.0,0.2857142857142857,0.08064516129032258,1.1168588240712438,6,0,0,2,substitute,1,2.0693352811868637,0.2666435967959176,4.1470951276076295,0.5772408869020724,1,Atlas skincare,brand_category,skincare,220,0.21888891333881821,0.05266153659228467,0.11217930091589103,0.0,0.7846159327843036,0.10670961242292719,8,"20,148,60,164,244,92,140,28",1.0,0.8499979476403933,6.224103968876663e-05,0.9995807105896685,catalog_substitute_shrunk,0.22249627,0.8056001382584963,0.42258926244388234,0.8888888888888888,0.8333333333333334,0.8694444444444445,3,False,0.0,NATIVE,native_history,0.8694444444444445,649
7,103,36,60,8,1,0,0.042590421388371554,55.0,9.0,4.0,0.16666666666666666,0.07142857142857142,0.37655928079674994,6,0,0,2,substitute,1,2.0693352811868637,0.30505161330686625,3.91879998970717,0.3156673198414332,1,Atlas skincare,brand_category,skincare,220,0.24406000385852183,0.0574836664087782,0.1256160218152024,0.0,0.7872937845181781,0.11844398204331943,8,"244,92,140,132,148,164,20,28",1.0,0.8501137235108156,3.533645815067238e-05,0.9998345815252443,catalog_substitute_shrunk,-0.050456572,0.7097201066725112,0.3067098860385596,0.8333333333333334,0.7222222222222222,0.7944444444444445,5,False,0.0,NATIVE,native_history,0.7944444444444445,650
7,146,36,170,9,0,0,0.014755705147242339,165.0,27.0,7.0,0.16470588235294117,0.04335260115606936,0.024481038403149417,7,0,0,0,irrelevant,0,0.0,-0.0013101889028130226,2.189416394888408,0.98,0,Atlas skincare,brand_category,skincare,220,0.15974231458495705,0.03969619089854551,0.10056190952918376,0.010105988370658861,7.540238673873433e-09,0.059180405055773294,8,"154,74,106,266,306,122,210,298",1.0,3.1662331926071965e-05,0.9999626672051757,3.716183564709376e-05,catalog_substitute_shrunk,-1.9128611,0.2755462115556981,0.06973863941471135,0.16666666666666666,0.4444444444444444,0.26388888888888884,14,False,0.0,NATIVE,native_history,0.26388888888888884,651
