time_block,user_id,query_id,product_id,position,clicked,purchased,logging_propensity,prior_impressions,prior_clicks,prior_purchases,smoothed_ctr,smoothed_purchase_rate,behavior_velocity,first_observed_age,zero_history,sparse_history,relevance,relation,attribute_compatible,bm25_score,dense_score,price_log,quality,launch_block,query_text,query_intent,query_category,query_anchor_product_id,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score_uncalibrated,behavior_score,row_id
4,97,33,42,12,0,0,0.009981205049393415,37.0,7.0,1.0,0.19047619047619047,0.03333333333333333,0.8524290959878393,4,0,0,0,irrelevant,0,0.0,0.005523418834624622,3.006672213592325,0.5102129647533041,0,Atlas F135,exact_model,coffee,125,0.150636599519511,0.03570636286163994,0.041658237402179624,0.0,5.194111412916447e-09,0.10897836211733138,8,"250,186,298,138,2,178,154,274",1.0,8.614922169769126e-05,0.9997378190902907,8.462561342173924e-05,catalog_substitute_shrunk,-1.6836218,0.16589619055073268,0.03881930701742978,4061
4,65,33,13,13,0,0,0.009896157125682587,5.0,2.0,1.0,0.3,0.11538461538461539,1.06640625,2,0,0,0,irrelevant,0,0.0,0.002889512826004595,3.6514371586380663,0.510034162741238,2,Atlas F135,exact_model,coffee,125,0.17782739512189213,0.05505099606768686,0.09974076481527669,0.016007680914379138,2.012169304598062e-05,0.07808663030661545,8,"125,309,205,149,293,29,45,101",1.0,0.0018415393638029618,0.9780836355943816,0.00011454669352470678,catalog_substitute_shrunk,-1.6836218,0.15120580924531937,0.035081837532947205,4062
4,2,33,195,14,0,0,0.011453678688076082,23.0,3.0,2.0,0.14285714285714285,0.08064516129032258,0.5880410707337091,3,0,0,0,irrelevant,0,0.0,0.028692410158184356,2.711377991194885,0.47791757450976413,1,Atlas F135,exact_model,coffee,125,0.19497040065924987,0.04913657934802945,0.13178524282868093,0.017544000432744976,8.267453261992031e-09,0.06318515783056895,8,"251,139,307,211,187,267,11,75",1.0,8.073706446730082e-05,0.9997407946872178,7.790623742990363e-05,catalog_substitute_shrunk,-0.8109683,0.16238973250341945,0.037919667389410563,4063
4,83,33,205,15,0,0,0.01423279341778215,16.0,5.0,2.0,0.2857142857142857,0.10416666666666667,1.4515440203249454,3,0,0,0,irrelevant,0,0.0,-0.003344834870059224,3.0860299115347716,0.43990392245550325,1,Atlas F135,exact_model,coffee,125,0.17782756440558392,0.05505086285031274,0.09187849796456247,0.01207632962980202,4.3525013974606885e-07,0.08594906644102145,8,"309,13,45,149,293,29,101,61",1.0,0.0018702493471172287,0.9775838559629665,9.990792782742027e-05,catalog_substitute_shrunk,-1.7455055,0.15033845920958985,0.03486372347116245,4064
4,67,33,11,16,0,0,0.010417339741105331,9.0,4.0,1.0,0.35714285714285715,0.08823529411764706,1.8383941650390625,2,0,0,0,irrelevant,0,0.0,-0.0016136248510167511,4.078215180292217,0.4252434062162346,2,Atlas F135,exact_model,coffee,125,0.19497040136952878,0.04913657948174937,0.13804350490704043,0.020673131250505197,2.1101530248657032e-08,0.056926896462488344,8,"211,67,179,59,171,267,91,35",1.0,0.00017537514659140673,0.9996930240100129,0.00019584349807979398,catalog_substitute_shrunk,-1.5710196,0.13028600866262227,0.02989672026945487,4065
4,116,33,267,17,0,0,0.015661295016989762,45.0,14.0,1.0,0.3,0.02830188679245283,2.5075359150455396,4,0,0,0,irrelevant,0,0.0,-0.01579999994803001,2.8183982582710754,0.36878505701069686,0,Atlas F135,exact_model,coffee,125,0.1949704012310176,0.04913657947675681,0.1108348238056825,0.0070687907640892556,1.2359887566128928e-08,0.0841355774253351,8,"171,211,11,67,179,59,27,91",1.0,0.00010555988267857518,0.9997469400320547,0.00011077939541206024,catalog_substitute_shrunk,-1.5114588,0.15640776509374357,0.03639588253008649,4066
4,153,33,138,18,0,0,0.009805837034936394,48.0,8.0,1.0,0.16981132075471697,0.026785714285714284,1.0904253146845537,4,0,0,0,irrelevant,0,0.0,-0.01174104025138914,3.4688560301359703,0.28895274791931386,0,Atlas F135,exact_model,coffee,125,0.15063659924696315,0.03570636300532562,0.08234277547859738,0.0015594511211427312,1.8572178620968866e-08,0.06829382376836578,8,"298,218,162,18,178,90,50,2",1.0,0.0001770866310293507,0.9996998849425279,0.00019877775119983492,catalog_substitute_shrunk,-1.748632,0.10318110677501725,0.023397322007213506,4067
4,52,34,138,1,1,0,0.05978065565973589,48.0,8.0,1.0,0.16981132075471697,0.026785714285714284,1.0904253146845537,4,0,0,3,exact,1,7.201251386762454,0.877412788625147,3.4688560301359703,0.28895274791931386,0,lightweight running shoes,attribute,running_shoes,218,0.15663478623771782,0.044083863828658615,0.08171376003315645,0.00662335072637793,0.8847348641366576,0.07492102620456137,8,"162,18,218,50,178,90,298,2",1.0,0.9373291731694485,2.0788413818620004e-06,0.9999963667626746,catalog_substitute_shrunk,1.5024021,0.6601421839081033,0.26210285471287015,4068
4,69,34,18,2,0,0,0.042996422115177,13.0,4.0,1.0,0.2777777777777778,0.07142857142857142,1.3815298676490784,2,0,0,2,substitute,1,7.201251386762454,0.8823477873398973,3.429784838514068,0.7560712836516532,2,lightweight running shoes,attribute,running_shoes,218,0.13957271121228168,0.037691307787252784,0.08628339666825273,0.011046650515238308,0.9016353330533634,0.05328931454402895,8,"218,162,138,50,178,90,298,306",1.0,0.9657942413924157,4.996848938435352e-06,0.9999850709285756,catalog_substitute_shrunk,1.2461683,0.8308901801254488,0.4626445526953526,4069
4,29,34,178,3,1,0,0.013904464203808977,9.0,0.0,0.0,0.07142857142857142,0.029411764705882353,0.0,4,1,1,2,substitute,1,7.201251386762454,0.8705293458737005,4.166044876387292,0.7512394776904252,0,lightweight running shoes,attribute,running_shoes,218,0.17185586035461248,0.04265040217736782,0.10632574093892504,0.009885342469524099,0.8918476329751835,0.06553011941568744,8,"90,50,18,162,218,138,298,42",1.0,0.9512259826162989,3.7242520138742493e-06,0.9999906633719725,catalog_substitute_shrunk,1.209198,0.7644808079194031,0.3669806704376973,4070
4,95,34,90,4,0,0,0.025563209434336313,7.0,2.0,0.0,0.25,0.03333333333333333,1.5625,3,0,1,2,substitute,1,7.201251386762454,0.871090809365519,2.7414849771884473,0.6374051456781298,1,lightweight running shoes,attribute,running_shoes,218,0.14389555949719224,0.042244010534335956,0.08015958217441137,0.01037602187294552,0.8915629188597028,0.06373597732278087,8,"178,50,298,18,162,218,138,306",1.0,0.9630810425113601,4.700237878718355e-06,0.9999868010985956,catalog_substitute_shrunk,1.1689074,0.7652209954215153,0.36789325603007683,4071
4,76,34,234,5,0,0,0.024438514882566865,0.0,0.0,0.0,0.2,0.0625,0.0,2,1,1,2,substitute,1,7.201251386762454,0.8581062713428593,3.761665123839584,0.6266828568857239,2,lightweight running shoes,attribute,running_shoes,218,0.15769685149198573,0.04124334212131056,0.08818733569016615,0.006488584220400773,0.8894607132944317,0.06950951580181958,8,"50,18,218,90,178,162,138,298",1.0,0.9504632200065011,3.4198711147998444e-06,0.9999920434545726,catalog_substitute_shrunk,1.3047622,0.7460524361659325,0.34516877689684095,4072
4,52,34,162,6,1,0,0.03266918328052442,15.0,1.0,0.0,0.1,0.021739130434782608,0.2373046875,4,0,1,2,substitute,1,7.201251386762454,0.8818889304633437,3.1346242724206097,0.5600355269312486,0,lightweight running shoes,attribute,running_shoes,218,0.1670860423993172,0.044877066859065576,0.09657581886851797,0.009621955093665958,0.8863371290490821,0.07051022353079923,8,"18,218,138,50,90,178,298,106",1.0,0.9552255443801064,3.704214177876161e-06,0.9999911400278148,catalog_substitute_shrunk,1.3339151,0.7775684129731966,0.38356298848127096,4073
4,86,34,218,7,0,0,0.0227695684637605,13.0,1.0,1.0,0.1111111111111111,0.07142857142857142,1.0,4,0,1,2,substitute,1,7.201251386762454,0.8911592471163438,2.8284963541780774,0.4934418293151619,0,lightweight running shoes,attribute,running_shoes,218,0.1659400407123065,0.037765546300706075,0.09359403530584591,0.001592543597475779,0.8859200821342702,0.07234600540646059,8,"18,162,50,138,90,178,298,306",1.0,0.9519260823465296,7.703261843922872e-06,0.9999899143017446,catalog_substitute_shrunk,1.2559147,0.711420974864806,0.3083901992450813,4074
4,90,34,170,8,1,0,0.059508339129944104,94.0,17.0,3.0,0.18181818181818182,0.03431372549019608,1.1682585815996767,4,0,0,1,complement,0,4.134729256164738,0.3965339218078035,2.189416394888408,0.98,0,lightweight running shoes,attribute,running_shoes,218,0.15063636457149496,0.035706409373869784,0.09353054596231808,0.007153500069281345,1.0721344444006698e-05,0.05710581860917688,8,"154,266,106,210,162,306,50,122",1.0,0.08004452224682901,7.894469660697009e-06,5.151250462958888e-05,catalog_substitute_shrunk,-0.68155193,0.704391200705263,0.301515441922835,4075
4,6,34,106,9,0,0,0.03377148606813612,40.0,5.0,2.0,0.13333333333333333,0.052083333333333336,0.7929066667203444,4,0,0,1,complement,0,4.134729256164738,0.3969611728408005,4.496805161309966,0.7668750954369851,0,lightweight running shoes,attribute,running_shoes,218,0.1506365645948905,0.03570669477198395,0.0810562234693405,0.0009165242092089507,0.00011819336758388019,0.06958034112555,8,"210,170,162,90,178,154,266,306",1.0,0.08041225106813844,2.294650839365475e-05,0.0004968101983718777,catalog_substitute_shrunk,-0.4241594,0.6032507367758544,0.21947805737259815,4076
4,77,34,250,10,0,0,0.013508273789439425,16.0,2.0,1.0,0.14285714285714285,0.0625,0.25066814851015806,3,0,0,1,complement,0,4.134729256164738,0.37988924007273117,3.6483178423578133,0.6342557678541239,1,lightweight running shoes,attribute,running_shoes,218,0.15063850849121088,0.03570634884294373,0.057840114780064456,0.0,7.697579437531215e-05,0.09279839371114643,8,"90,178,138,50,186,42,218,162",1.0,0.0803930370350368,2.3350593529130675e-05,0.00047091532908026166,catalog_substitute_shrunk,-0.5021687,0.636362911888642,0.24331538874773725,4077
4,63,34,146,11,0,0,0.016621522736646504,29.0,3.0,1.0,0.11764705882352941,0.04054054054054054,0.1394959760196457,4,0,0,1,complement,0,4.134729256164738,0.36544483073294987,3.5260663637080247,0.5269569808547241,0,lightweight running shoes,attribute,running_shoes,218,0.15063680037044547,0.03570711053186024,0.10108471056630178,0.010931065629788388,0.00015865420313809582,0.0495520898041437,8,"202,274,2,218,18,162,138,50",1.0,0.08055103756707124,2.77794425983311e-05,0.0006629074421838413,catalog_substitute_shrunk,-0.30928305,0.5803571031816106,0.20437966773365443,4078
4,35,34,248,12,0,0,0.010270451520969616,3.0,1.0,1.0,0.25,0.13636363636363635,0.75,1,0,1,0,irrelevant,0,0.0,0.0005775905133467013,2.800325477211381,0.9369352297634796,3,lightweight running shoes,attribute,running_shoes,218,0.1767195340069553,0.04482618095115741,0.10722822149119707,0.01008052469327829,1.0558633448190888e-12,0.06949131251575824,8,"264,104,184,296,8,312,32,88",1.0,0.0001070001912031126,0.99866277225642,2.4881813718638218e-08,catalog_substitute_shrunk,-1.7730176,0.24087158454925392,0.059321764234339526,4079
4,59,34,176,13,0,0,0.015749263722578493,5.0,2.0,1.0,0.3,0.11538461538461539,0.87890625,2,0,0,0,irrelevant,0,0.0,-0.0019065505399163546,2.7638002162067017,0.7469520502248599,2,lightweight running shoes,attribute,running_shoes,218,0.17671953400689913,0.044826180951156605,0.11465434221493695,0.01379358505517551,1.4282440626701388e-12,0.06206519179196219,8,"272,120,200,136,280,72,144,216",1.0,7.05092845951224e-05,0.9991190281213727,3.629135440846521e-08,catalog_substitute_shrunk,-1.9128611,0.21991081468707266,0.05332918997664312,4080
4,22,34,108,14,0,0,0.014628676852053064,58.0,6.0,1.0,0.1111111111111111,0.022727272727272728,0.4224913661801262,4,0,0,0,irrelevant,0,0.0,0.003582632573429126,3.5281236752345424,0.7053541521039007,0,lightweight running shoes,attribute,running_shoes,218,0.14543483335880064,0.04018385018740071,0.041685697125786125,0.0,2.061946907072377e-12,0.10374913623301452,8,"124,4,84,12,196,68,300,252",1.0,5.241183416135185e-05,0.999345390957945,5.034630617460961e-08,catalog_substitute_shrunk,-1.9128611,0.13953542926641233,0.03217008996053532,4081
4,99,34,278,15,0,0,0.014965436969727497,84.0,15.0,2.0,0.1797752808988764,0.02717391304347826,0.0772570920868417,4,0,0,0,irrelevant,0,0.0,-0.009374454760625012,3.5452977256359124,0.6325362064065329,0,lightweight running shoes,attribute,running_shoes,218,0.16734571686802366,0.039908052465260926,0.1163689259987388,0.0144196570306185,3.116351309798135e-12,0.05097679086928485,8,"6,262,110,206,294,238,174,46",1.0,4.529351530373749e-05,0.9994344486004569,5.7975437524490714e-08,catalog_substitute_shrunk,-1.9128611,0.21514369040261563,0.05199616502782553,4082
4,5,34,211,16,0,0,0.009375931694276205,41.0,11.0,3.0,0.2608695652173913,0.07142857142857142,1.5435651977047002,3,0,0,0,irrelevant,0,0.0,0.00483393709169265,4.3389886449823125,0.5793341846135233,1,lightweight running shoes,attribute,running_shoes,218,0.1949704007231904,0.049136579291918926,0.11710321878837607,0.010202988324511754,3.3263438552911213e-12,0.07786718193481434,8,"123,27,35,11,91,179,59,67",1.0,3.464134652026324e-05,0.9995677947488572,7.683214593464681e-08,catalog_substitute_shrunk,-1.7106175,0.21483643938967265,0.05191061729017492,4083
4,66,34,11,17,0,0,0.011430565492893193,9.0,4.0,1.0,0.35714285714285715,0.08823529411764706,1.8383941650390625,2,0,0,0,irrelevant,0,0.0,0.0038997782138414233,4.078215180292217,0.4252434062162346,2,lightweight running shoes,attribute,running_shoes,218,0.1949704007232505,0.04913657929193137,0.12466984128992727,0.01398629957526975,4.712739217336268e-12,0.07030055943332324,8,"211,123,27,35,91,59,179,67",1.0,2.6108941094320502e-05,0.9996747516741098,1.0690422902962892e-07,catalog_substitute_shrunk,-1.5710196,0.12891496708301517,0.029562240549158902,4084
4,41,34,267,18,0,0,0.010236647196841803,45.0,14.0,1.0,0.3,0.02830188679245283,2.5075359150455396,4,0,0,0,irrelevant,0,0.0,0.0009942914505593758,2.8183982582710754,0.36878505701069686,0,lightweight running shoes,attribute,running_shoes,218,0.19497040072307123,0.049136579291888055,0.11161759851009306,0.007460178185398972,2.8016469869012228e-12,0.08335280221297817,8,"171,123,27,35,211,91,59,67",1.0,3.538134463284252e-05,0.9995584371660029,6.581368926872441e-08,catalog_substitute_shrunk,-1.7390687,0.1523743125808511,0.03537612528402335,4085
4,98,35,283,1,1,0,0.06162271068071759,44.0,8.0,2.0,0.1836734693877551,0.04807692307692308,0.5344646738651981,4,0,0,2,substitute,1,1.9873012818401106,0.4674512889272586,5.181727368938661,0.9348185568614347,0,laptop,generic,laptop,187,0.18251742068540158,0.05274785820987767,0.13563181559121654,0.029305055662785153,0.8275717702050464,0.04688560509418504,8,"187,107,43,115,251,67,11,75",1.0,0.9013988733399745,3.260542379743083e-07,0.9999996737087489,catalog_substitute_shrunk,1.4510968,0.8478729204970445,0.4926430714144776,4086
4,75,35,35,2,0,0,0.05505643711928072,64.0,14.0,1.0,0.21739130434782608,0.020833333333333332,1.1678492634324908,4,0,0,2,substitute,1,1.9873012818401106,0.4553692489739963,4.221857882521061,0.8515824624292807,0,laptop,generic,laptop,187,0.2592329945829562,0.0669165892746138,0.18440512025889236,0.029502652112581892,0.833007874380849,0.07482787432406382,8,"91,179,59,123,211,67,11,27",1.0,0.9047234564584739,0.00010606360229238046,0.9993652922215153,catalog_substitute_shrunk,0.37108797,0.8347822332965786,0.46928159948311526,4087
4,46,35,51,3,0,0,0.030350214409368335,3.0,2.0,0.0,0.375,0.045454545454545456,1.3125,1,0,1,2,substitute,1,1.9873012818401106,0.4742073401974982,3.5765502691400166,0.7249778665719864,3,laptop,generic,laptop,187,0.1369580629988315,0.04265742131572389,0.08872404182465818,0.01854041072863723,0.8269012222450018,0.048234021174173324,8,"163,243,291,75,307,171,267,35",1.0,0.9071275178982038,0.00010671466500280263,0.9993940091637774,catalog_substitute_shrunk,0.18895912,0.741192422312681,0.33969247362511173,4088
4,77,35,3,4,0,0,0.00797837140200891,0.0,0.0,0.0,0.2,0.0625,0.0,2,1,1,2,substitute,1,1.9873012818401106,0.40952646805996773,4.068171687918078,0.7168632748417559,2,laptop,generic,laptop,187,0.1751799433537346,0.06126501689779692,0.12274063536152788,0.03504536290169355,0.8019370884195983,0.05243930799220673,8,"195,251,139,75,307,35,67,91",1.0,0.9002645432035936,8.483442932396591e-05,0.9995752390493982,catalog_substitute_shrunk,0.19866498,0.7130296082710162,0.309989522822295,4089
4,46,35,107,5,0,0,0.08186013766257023,91.0,12.0,5.0,0.13541666666666666,0.05555555555555555,0.32232331508432743,4,0,0,2,substitute,1,1.9873012818401106,0.46406083416147237,3.3527071725017215,0.701571432096983,0,laptop,generic,laptop,187,0.19222293145348088,0.05152129244539105,0.1544842831960861,0.03265196831669365,0.8172147626781019,0.0377386482573948,8,"283,187,43,115,291,67,123,163",1.0,0.91465241835681,4.314020657488303e-07,0.9999995682633861,catalog_substitute_shrunk,0.054973423,0.728334477423556,0.32571751333291427,4090
4,106,35,163,6,0,0,0.05367626072734956,47.0,7.0,2.0,0.15384615384615385,0.045454545454545456,0.3154424364338356,4,0,0,2,substitute,1,1.9873012818401106,0.4675335799250089,3.4691675081014224,0.6804604909426486,0,laptop,generic,laptop,187,0.18257493587838627,0.04548751030132754,0.07345658069596536,0.0,0.7760609471086438,0.10911835518242091,8,"243,291,51,75,307,107,27,59",1.0,0.9063694959122651,0.0001016568156610229,0.9994486749262209,catalog_substitute_shrunk,0.054973423,0.7674184738301626,0.37061997122907,4091
4,83,35,123,7,1,0,0.024578836270673168,4.0,2.0,1.0,0.3333333333333333,0.125,1.5625,1,0,0,2,substitute,1,1.9873012818401106,0.4481092137728319,2.454447442303292,0.6562122253922799,3,laptop,generic,laptop,187,0.24949462745293807,0.05091204159305768,0.17092969468351757,0.011629575208347426,0.8290154930462652,0.0785649327694205,8,"59,27,35,91,67,211,179,11",1.0,0.9191370656610668,0.00014621907145236727,0.9990313845982666,catalog_substitute_shrunk,0.13095607,0.7415123656189865,0.3400496214656873,4092
4,46,35,211,8,0,0,0.05056822470421177,41.0,11.0,3.0,0.2608695652173913,0.07142857142857142,1.5435651977047002,3,0,0,2,substitute,1,1.9873012818401106,0.4769561052059318,4.3389886449823125,0.5793341846135233,1,laptop,generic,laptop,187,0.25750675780070265,0.05414379904273599,0.17916871379968172,0.014974777042225523,0.8284914779988674,0.07833804400102093,8,"11,67,179,267,27,35,59,91",1.0,0.8968259378747476,6.468243135334789e-05,0.9997403931415065,catalog_substitute_shrunk,0.51489025,0.7923311349297621,0.4034788277609998,4093
4,40,35,251,9,1,1,0.04039162716886825,30.0,4.0,2.0,0.14285714285714285,0.06578947368421052,0.5839391398621956,4,0,0,2,substitute,1,1.9873012818401106,0.42176073668687997,3.905803705614229,0.5048175091798467,0,laptop,generic,laptop,187,0.20321789028378534,0.05847284765318579,0.1453170020392586,0.029522403530922416,0.7520603203719693,0.05790088824452675,8,"139,195,11,283,43,115,211,163",1.0,0.8926045168522101,5.706862722565838e-05,0.9997843539457364,catalog_substitute_shrunk,0.3136065,0.7122106280930216,0.3091740456321816,4094
4,1,35,195,10,0,0,0.026770167374898707,23.0,3.0,2.0,0.14285714285714285,0.08064516129032258,0.5880410707337091,3,0,0,2,substitute,1,1.9873012818401106,0.41343934086581935,2.711377991194885,0.47791757450976413,1,laptop,generic,laptop,187,0.19064068751004606,0.0529727831481351,0.13059650053683108,0.02295068966152761,0.7281465256164281,0.06004418697321497,8,"251,139,75,187,211,267,307,35",1.0,0.9135115827267104,0.00010463755334320918,0.9994848378575374,catalog_substitute_shrunk,0.23624939,0.7217547639497616,0.3188399994846341,4095
4,98,35,11,11,0,0,0.034979397069125284,9.0,4.0,1.0,0.35714285714285715,0.08823529411764706,1.8383941650390625,2,0,0,2,substitute,1,1.9873012818401106,0.45811719713714383,4.078215180292217,0.4252434062162346,2,laptop,generic,laptop,187,0.24547472529964431,0.060253556462994934,0.1766111155022283,0.025821751564286927,0.8399618960164418,0.06886360979741601,8,"211,67,179,27,59,35,91,123",1.0,0.8873118577909183,4.391399619849683e-05,0.9998565234808057,catalog_substitute_shrunk,0.586689,0.6668667953139844,0.2676983258763371,4096
4,50,35,170,12,0,0,0.010571606405593481,94.0,17.0,3.0,0.18181818181818182,0.03431372549019608,1.1682585815996767,4,0,0,0,irrelevant,0,0.0,0.0004986965219055672,2.189416394888408,0.98,0,laptop,generic,laptop,187,0.1506365991002846,0.035706362848217606,0.08867815016825148,0.004727138382201044,6.471401353620804e-09,0.061958448932033124,8,"154,106,266,306,122,210,298,2",1.0,4.4276002290834054e-05,0.9999533622261949,4.653542217391555e-05,catalog_substitute_shrunk,-1.9128611,0.26445124880339793,0.06633371858022342,4097
4,21,35,262,13,0,0,0.00840474630407382,11.0,4.0,2.0,0.3125,0.13157894736842105,0.6867570877075195,2,0,0,0,irrelevant,0,0.0,-0.0003494395298609537,3.6699514442284173,0.7917621093905278,2,laptop,generic,laptop,187,0.1673457174277982,0.03990805270426436,0.12221360265371883,0.017341995317224686,1.1578032569751598e-08,0.04513211477407935,8,"278,206,6,110,62,270,198,134",1.0,0.0001013096429954539,0.9998899105757211,0.00011004274162914083,catalog_substitute_shrunk,-1.9128611,0.26227236433810147,0.06567317302330977,4098
4,5,35,244,14,0,0,0.012211014229334547,62.0,9.0,1.0,0.14925373134328357,0.02142857142857143,0.011889789577217452,4,0,0,0,irrelevant,0,0.0,-0.0012520417465410466,3.0638581026015914,0.7361175718214329,0,laptop,generic,laptop,187,0.14543483450539757,0.04018385066485481,0.06715852576830078,0.0010456962963064156,1.8393635886487714e-08,0.07827630873709679,8,"60,140,132,148,164,28,220,44",1.0,9.021827864568538e-05,0.9999025708515845,9.737940468526138e-05,catalog_substitute_shrunk,-1.9128611,0.20361234145852458,0.04881551599220973,4099
4,23,35,149,15,0,0,0.013833524079584235,37.0,6.0,4.0,0.16666666666666666,0.1,1.245377176214478,3,0,0,0,irrelevant,0,0.0,-0.011339908691636466,3.7261752388576332,0.6805699447016663,1,laptop,generic,laptop,187,0.17782753629700787,0.05505084768960525,0.12216919537319908,0.02722167722770085,2.8258884634548444e-08,0.055658340923808794,8,"229,277,13,293,101,61,205,29",1.0,0.00012869172010327183,0.9998591381964472,0.00014082478682335585,catalog_substitute_shrunk,-1.8859628,0.1833373974810437,0.043367335299368474,4100
4,33,35,278,16,1,0,0.012194345406609096,84.0,15.0,2.0,0.1797752808988764,0.02717391304347826,0.0772570920868417,4,0,0,0,irrelevant,0,0.0,-0.0012086555188778846,3.5452977256359124,0.6325362064065329,0,laptop,generic,laptop,187,0.16734571804472617,0.03990805314431816,0.11630378328021078,0.014387085762060464,1.3707456041211723e-08,0.05104193476451539,8,"206,262,6,110,270,46,238,62",1.0,0.00013194612792866834,0.9998555828284595,0.00014438168153345458,catalog_substitute_shrunk,-1.9128611,0.2134090138839043,0.051513760778906834,4101
4,64,35,204,17,0,0,0.013516429901858104,77.0,11.0,4.0,0.14634146341463414,0.052941176470588235,0.47420806503174584,4,0,0,0,irrelevant,0,0.0,0.002983791459286095,3.7259343620649474,0.6233683539076035,0,laptop,generic,laptop,187,0.1454348333603408,0.04018385015084895,0.08493329842853498,0.009933082684946037,2.4571639522725162e-08,0.06050153493180583,8,"220,172,116,316,100,228,132,60",1.0,0.00014432883672281288,0.9998415071074028,0.00015845976803421574,catalog_substitute_shrunk,-1.9128611,0.158902680801413,0.037029742834029045,4102
4,1,35,60,18,0,0,0.0077853083552015985,32.0,4.0,3.0,0.13513513513513514,0.0875,0.03274600244063798,3,0,0,0,irrelevant,0,0.0,-0.0006215571660741492,3.91879998970717,0.3156673198414332,1,laptop,generic,laptop,187,0.14543483765217982,0.04018385058193565,0.0699048346297253,0.0024188490707083912,4.6184105894058247e-08,0.07553000302245452,8,"140,132,148,164,244,28,44,220",1.0,0.000299890950927652,0.9996642482128404,0.00033573454066742486,catalog_substitute_shrunk,-1.7952361,0.13360283328060235,0.03070854153507035,4103
4,35,36,156,1,1,0,0.030272394134082753,5.0,2.0,0.0,0.3,0.038461538461538464,1.75,3,0,1,3,exact,1,4.235650888783789,0.5793262371030837,3.2208738275308737,0.6708939208115364,1,Atlas skincare,brand_category,skincare,220,0.17028912009101144,0.04855932329166601,0.10397998375739656,0.015404755124858574,0.8071939403633127,0.06630913633361488,8,"276,76,260,268,292,36,44,252",1.0,0.9771305201118562,2.3156846075687904e-05,0.9997333338173264,catalog_substitute_shrunk,1.1908054,0.7618111207765518,0.363713434490577,4104
4,124,36,100,2,0,0,0.012070507885215053,2.0,1.0,0.0,0.2857142857142857,0.05,1.0,1,0,1,2,substitute,1,1.9873012818401106,0.2723685932965614,3.5751506887855933,0.7396920820664716,3,Atlas skincare,brand_category,skincare,220,0.1284033444384019,0.039635387624497746,0.09945253288585194,0.025159981848222768,0.8158390435009312,0.028950811552549957,8,"228,220,172,316,116,204,148,268",1.0,0.8505915127190522,5.443824020852136e-07,0.9999994547978921,catalog_substitute_shrunk,-0.16969691,0.7804884926718113,0.38739661945708515,4105
4,146,36,244,3,1,0,0.061476328107482374,62.0,9.0,1.0,0.14925373134328357,0.02142857142857143,0.011889789577217452,4,0,0,2,substitute,1,4.235650888783789,0.5665780052175488,3.0638581026015914,0.7361175718214329,0,Atlas skincare,brand_category,skincare,220,0.208544557614882,0.05753500109471783,0.1320671641342532,0.019296304354403437,0.7660896316695524,0.07647739348062879,8,"140,60,148,164,132,28,220,12",1.0,0.9798799959009226,2.637237865019866e-05,0.999644523324599,catalog_substitute_shrunk,0.85641056,0.8240043678770387,0.4512264727899298,4106
4,60,36,116,4,1,1,0.035365566105832434,63.0,7.0,2.0,0.11764705882352941,0.035211267605633804,0.019744779848923737,4,0,0,2,substitute,1,1.9873012818401106,0.25289756640034844,3.8308129500026027,0.7354440467085772,0,Atlas skincare,brand_category,skincare,220,0.154068436537001,0.041812330074533006,0.08808960208352867,0.008822912847796842,0.7981185793608312,0.06597883445347233,8,"204,220,100,172,316,228,132,12",1.0,0.8505324439794357,4.652004414584589e-07,0.9999995341533543,catalog_substitute_shrunk,-0.4434918,0.7570179601157103,0.35794097726855967,4107
4,109,36,28,5,0,0,0.015706970265004238,1.0,1.0,0.0,0.3333333333333333,0.05555555555555555,1.0,1,0,1,2,substitute,1,1.9873012818401106,0.2268765855134973,3.319987326236612,0.7141028249861933,3,Atlas skincare,brand_category,skincare,220,0.1912980547999137,0.047657601544565005,0.12124730838955025,0.012632228339383274,0.7893807872171711,0.07005074641036346,8,"164,148,132,244,140,60,276,172",1.0,0.8493792393750755,0.00014353030191142796,0.9984987891645664,catalog_substitute_shrunk,-0.27474698,0.7904721137881956,0.40089575700759855,4108
4,42,36,108,6,1,1,0.03090914088486179,58.0,6.0,1.0,0.1111111111111111,0.022727272727272728,0.4224913661801262,4,0,0,2,substitute,1,1.9873012818401106,0.28478266498609994,3.5281236752345424,0.7053541521039007,0,Atlas skincare,brand_category,skincare,220,0.21654458828491488,0.05939273481164016,0.1153821239678183,0.008811502653091871,0.7720587464835926,0.10116246431709658,8,"124,12,4,196,84,68,300,252",1.0,0.849551323042509,0.0001245571046180457,0.9987833874707388,catalog_substitute_shrunk,-0.360212,0.7154572762423762,0.3124220039115825,4109
