product_id,bm25_score,dense_score,candidate_source,retrieval_score,time_block,user_id,query_id,query_text,query_intent,query_category,query_anchor_product_id,position,clicked,purchased,logging_propensity,title,brand,category,attribute,model,color,price,quality,launch_block,price_log,relevance,relation,attribute_compatible,judged,prior_impressions,prior_clicks,prior_purchases,behavior_velocity,smoothed_ctr,smoothed_purchase_rate,first_observed_age,zero_history,sparse_history,qrsbt_ctr,qrsbt_purchase,qrsbt_ctr_lower,qrsbt_purchase_lower,qrsbt_confidence,qrsbt_dispersion,qrsbt_support,qrsbt_neighbors,qrsbt_support_score,qrsbt_relevance_probability,qrsbt_irrelevant_probability,qrsbt_compatibility,qrsbt_transfer_source,semantic_rank_score,behavior_score,semantic_component,behavior_component,base_score,base_rank,boundary_entry_rejected,qrsbt_boost,gate_action,gate_reason,final_score
303,2.0693352811868637,0.30227786285136915,hybrid,0.75,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas D133 red travel backpack,Atlas,backpack,travel,D133,red,75.25,0.5133005089502128,2,4.334017415487521,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,4,1,1,0.18368013699980515,0.05318633975640498,0.10149627291646718,0.012094407714735994,1.0501475914585196e-08,0.08218386408333797,8,"183,279,247,199,143,119,295,175",1.0,0.00010574360891039192,0.9997115482302703,9.786352710547134e-05,catalog_substitute_shrunk,0.369919,0.027118427674128354,0.9,0.21666666666666667,0.6608333333333334,14,False,0.0,BLOCK,irrelevant_risk,0.6608333333333334
89,1.9027599398055959,0.5468420586794573,hybrid,0.7358333333333333,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas J189 green whole bean coffee,Atlas,coffee,whole bean,J189,green,63.34,0.43961909894057005,6,4.16418152181088,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.23570098230333303,0.06826097554449152,0.1302697549066983,0.015545361846174152,0.7562061695046817,0.10543122739663474,8,"273,73,217,249,57,41,281,233",1.0,0.8506363684846745,0.00034469486988899237,0.9974462289409238,catalog_substitute_shrunk,0.7544636,0.20565032852698856,0.9833333333333333,0.85,0.9366666666666666,2,False,0.0,SHRINK,low_confidence,0.9366666666666666
156,2.0693352811868637,0.2980293540852938,hybrid,0.7225,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas Q166 blue moisturizer skincare,Atlas,skincare,moisturizer,Q166,blue,24.05,0.6708939208115364,1,3.2208738275308737,0,irrelevant,0,1,11.0,4.0,1.0,2.0,0.3125,0.07894736842105263,5,0,0,0.1604268868425239,0.04325434786339195,0.07887811610319052,0.0024799624937252573,9.521594048427246e-09,0.08154877073933338,8,"44,276,36,76,292,268,260,252",1.0,7.570652948688661e-05,0.9995953666988845,4.9886475604991605e-05,catalog_substitute_shrunk,-0.18184017,0.03873685844186709,0.55,0.5833333333333334,0.5616666666666668,23,False,0.0,NATIVE,native_history,0.5616666666666668
3,2.0693352811868637,0.2930003350136837,hybrid,0.7133333333333334,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas D103 white business laptop,Atlas,laptop,business,D103,white,57.45,0.7168632748417559,2,4.068171687918078,0,irrelevant,0,1,4.0,1.0,0.0,1.0,0.2222222222222222,0.041666666666666664,4,0,1,0.1828041391098872,0.04481908508284622,0.158845464363425,0.03283974770961513,6.839475469061872e-09,0.023958674746462173,8,"251,139,195,307,227,67,211,75",1.0,8.148778529433064e-05,0.9996340854789356,6.075155192138654e-05,catalog_substitute_shrunk,0.19175063,0.04703606252128816,0.85,0.7333333333333333,0.8091666666666666,5,False,0.0,NATIVE,native_history,0.8091666666666666
169,2.0693352811868637,0.2919708606345295,hybrid,0.7041666666666667,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas J179 black decaf coffee,Atlas,coffee,decaf,J179,black,35.16,0.98,4,3.5879535355239756,1,complement,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,2,1,1,0.1803361993249461,0.04009958186383127,0.039866848022180296,0.0,1.8140220349552382e-06,0.1404693513027658,8,"65,233,137,241,297,313,17,209",1.0,0.08001966239423813,8.342465543424112e-06,2.6195686815571114e-05,catalog_substitute_shrunk,-0.30952054,0.23605928758919614,0.35,0.8833333333333333,0.5366666666666666,27,False,0.0,BLOCK,compatibility,0.5366666666666666
150,2.0693352811868637,0.29167502716656,hybrid,0.6950000000000001,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas K160 green ceramic cookware,Atlas,cookware,ceramic,K160,green,23.78,0.7953479974401455,6,3.2100368762009963,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.17731678985396268,0.04258030112351516,0.13095172627911578,0.019397769336091702,6.480267538914385e-09,0.04636506357484691,8,"270,126,46,22,246,198,182,158",1.0,7.474298270069807e-05,0.99950654160889,4.031695378755312e-05,catalog_substitute_shrunk,-0.29687357,0.04439534225625987,0.36666666666666664,0.6833333333333333,0.4775,32,False,0.0,BLOCK,irrelevant_risk,0.4775
233,2.0693352811868637,0.29151166540022727,hybrid,0.6858333333333333,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas N153 blue decaf coffee,Atlas,coffee,decaf,N153,blue,24.05,0.44106813674340134,3,3.2208738275308737,1,complement,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,3,1,1,0.1803375675045557,0.040100281801901706,0.06121795947447514,0.0,1.6135919494492266e-05,0.11911960803008056,8,"241,297,137,65,145,161,209,33",1.0,0.08017232878916178,2.1421098227986407e-05,0.00022507291629905902,catalog_substitute_shrunk,0.109333985,0.12495941584228273,0.8166666666666667,0.7833333333333333,0.805,6,False,0.0,BLOCK,compatibility,0.805
12,2.0693352811868637,0.2912442230136162,hybrid,0.6766666666666667,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas M112 silver serum skincare,Atlas,skincare,serum,M112,silver,30.4,0.6269604699620667,3,3.4468078929142076,0,irrelevant,0,1,4.0,2.0,0.0,1.0,0.3333333333333333,0.041666666666666664,3,0,1,0.16042688695520452,0.04325434791511959,0.08657117460470863,0.006326491739871647,5.0358502167349505e-09,0.07385571235049589,8,"300,68,196,4,284,84,108,124",1.0,7.909014829359393e-05,0.9996365309000458,5.7921349588889985e-05,catalog_substitute_shrunk,-0.011088599,0.042626299184646756,0.7166666666666667,0.6666666666666666,0.6991666666666667,11,False,0.0,NATIVE,native_history,0.6991666666666667
244,2.0693352811868637,0.2831743105686759,hybrid,0.6583333333333334,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas E164 black cleanser skincare,Atlas,skincare,cleanser,E164,black,20.41,0.7361175718214329,0,3.0638581026015914,0,irrelevant,0,1,92.0,15.0,2.0,6.0,0.16494845360824742,0.025,6,0,0,0.16042688717285525,0.04325434805238364,0.0766683973870245,0.0013751031594682606,5.1159856827932285e-09,0.08375848978583075,8,"60,92,140,132,148,164,20,28",1.0,7.427445447201326e-05,0.9995364760535809,4.2563809512377343e-05,catalog_substitute_shrunk,-0.360212,0.008423007556625981,0.2916666666666667,0.016666666666666666,0.19541666666666668,59,False,0.0,NATIVE,native_history,0.19541666666666668
48,2.0693352811868637,0.2793813915426548,hybrid,0.6400000000000001,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas I148 white earbuds headphones,Atlas,headphones,earbuds,I148,white,15.09,0.6896137075908917,1,2.7781979610042917,0,irrelevant,0,1,48.0,6.0,2.0,1.0,0.1320754716981132,0.044642857142857144,5,0,0,0.17877392989339172,0.047753162056561806,0.07788685249625821,0.0,4.374224602766527e-09,0.10088707739713351,8,"40,64,232,224,208,80,88,56",1.0,7.365572826433635e-05,0.999540820394531,4.2186477193810046e-05,catalog_substitute_shrunk,-0.360212,0.03685715221237893,0.2916666666666667,0.5166666666666667,0.3704166666666667,45,False,0.0,NATIVE,native_history,0.3704166666666667
317,2.0693352811868637,0.2778239440198196,hybrid,0.6308333333333334,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas R147 blue compact camera,Atlas,camera,compact,R147,blue,57.42,0.47511931261760665,0,4.067658296959595,0,irrelevant,0,1,26.0,4.0,2.0,3.0,0.16129032258064516,0.07352941176470588,6,0,0,0.19504489500228234,0.05910593530623014,0.12979967901818856,0.026483327314183243,3.0214917553935454e-07,0.06524521598409379,8,"125,245,5,213,277,229,285,93",1.0,0.00010359570687184144,0.9997138425250977,9.533357985820803e-05,catalog_substitute_shrunk,-0.025524624,0.017985044650218215,0.6666666666666666,0.05,0.45083333333333336,35,False,0.0,NATIVE,native_history,0.45083333333333336
234,1.9027599398055959,0.3040592170688987,hybrid,0.6258333333333334,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas O154 white lightweight running shoes,Atlas,running_shoes,lightweight,O154,white,42.02,0.6266828568857239,2,3.761665123839584,0,irrelevant,0,1,2.0,1.0,0.0,1.0,0.2857142857142857,0.05,4,0,1,0.15914295529086558,0.03729874914520205,0.09560157905913001,0.005528061029334265,4.870103057969113e-09,0.06354137623173557,8,"138,298,178,218,162,18,90,50",1.0,6.468065478911247e-05,0.9996488266385184,4.257359330195343e-05,catalog_substitute_shrunk,-0.0050372975,0.03865239034560325,0.7333333333333333,0.5666666666666667,0.6749999999999999,12,False,0.0,NATIVE,native_history,0.6749999999999999
261,2.0693352811868637,0.2686411932922693,hybrid,0.6216666666666668,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas B181 black mirrorless camera,Atlas,camera,mirrorless,B181,black,45.12,0.5830708287571116,6,3.8312466954008584,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.1950448853340139,0.059105934696816735,0.13931642269696665,0.03124170337829311,2.467541136881125e-07,0.05572846263704725,8,"125,157,189,93,285,301,253,221",1.0,8.69707321908535e-05,0.9996769305041582,7.142672684997232e-05,catalog_substitute_shrunk,-0.08042055,0.03232585828868568,0.6166666666666667,0.4166666666666667,0.5466666666666667,25,False,0.0,BLOCK,irrelevant_risk,0.5466666666666667
318,2.0693352811868637,0.2632620176736563,hybrid,0.5941666666666667,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas S148 red stainless cookware,Atlas,cookware,stainless,S148,red,24.5,0.46963844673514776,6,3.2386784521643803,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.17731678946505164,0.04258030112713524,0.15743590936980562,0.03263986107951223,7.787126674361545e-09,0.01988088009524602,8,"198,94,174,222,30,302,158,182",1.0,8.624023690457362e-05,0.9996896886749892,7.156342547959588e-05,catalog_substitute_shrunk,-0.013798014,0.0290950524312222,0.7,0.31666666666666665,0.5658333333333333,22,False,0.0,BLOCK,irrelevant_risk,0.5658333333333333
186,1.9027599398055959,0.29848882901370744,hybrid,0.5891666666666667,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas G106 silver stability running shoes,Atlas,running_shoes,stability,G106,silver,24.99,0.7200813798274465,2,3.2577118486533987,0,irrelevant,0,1,7.0,3.0,0.0,1.0,0.3333333333333333,0.03333333333333333,4,0,0,0.1591429552064893,0.03729874913159138,0.15132896841140886,0.03339175573405117,2.5366350390816937e-09,0.007813986795080429,8,"42,250,258,242,138,298,2,154",1.0,6.332641137790304e-05,0.9995425887104811,3.0697156000200944e-05,catalog_substitute_shrunk,-0.42294076,0.05751438760559107,0.21666666666666667,0.75,0.4033333333333333,41,False,0.0,NATIVE,native_history,0.4033333333333333
260,2.0693352811868637,0.2506041244572676,hybrid,0.5758333333333334,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas A180 silver moisturizer skincare,Atlas,skincare,moisturizer,A180,silver,34.33,0.48384756628027625,0,3.5647324613710536,0,irrelevant,0,1,25.0,4.0,0.0,2.0,0.16666666666666666,0.015151515151515152,6,0,0,0.16042688710420352,0.04325434796674814,0.06901713206595193,0.0,1.5201732800126483e-08,0.09140975503825159,8,"44,276,36,252,292,156,268,76",1.0,9.088024869439553e-05,0.999698102523289,7.81089960502265e-05,catalog_substitute_shrunk,-0.24371265,0.02525960285746523,0.4666666666666667,0.16666666666666666,0.3616666666666667,46,False,0.0,NATIVE,native_history,0.3616666666666667
80,2.0693352811868637,0.24362943295208422,hybrid,0.5666666666666667,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas A180 blue earbuds headphones,Atlas,headphones,earbuds,A180,blue,19.16,0.98,2,3.0037004432031678,0,irrelevant,0,1,4.0,1.0,0.0,1.0,0.2222222222222222,0.041666666666666664,4,0,1,0.17877392988532742,0.047753162070424154,0.06708766987229735,0.0,3.113490942851522e-09,0.11168626001303007,8,"40,232,64,56,224,48,88,208",1.0,8.226701842583339e-05,0.999284157629789,2.8250831668738287e-05,catalog_substitute_shrunk,-0.42595798,0.06922667993447927,0.2,0.7666666666666667,0.3983333333333333,42,False,0.0,NATIVE,native_history,0.3983333333333333
72,2.0693352811868637,0.2430637044103733,hybrid,0.5483333333333333,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas M172 white wireless headphones,Atlas,headphones,wireless,M172,white,33.4,0.5932051975975573,0,3.5380565643793527,0,irrelevant,0,1,46.0,4.0,1.0,0.0,0.09803921568627451,0.027777777777777776,6,0,0,0.17877392980258755,0.047753162002488456,0.11661223935906255,0.016672316780725956,7.020228588809039e-09,0.062161690443525,8,"216,144,280,200,304,272,136,176",1.0,8.193926720969057e-05,0.9996577360915591,6.340623457514178e-05,catalog_substitute_shrunk,-0.27847132,0.036058687439702225,0.4,0.48333333333333334,0.4291666666666667,38,False,0.0,NATIVE,native_history,0.4291666666666667
235,2.0693352811868637,0.23955500494203996,hybrid,0.53,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas P155 green business laptop,Atlas,laptop,business,P155,green,43.51,0.7026052079319353,3,3.795713883027763,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,3,1,1,0.18280413923311897,0.04481908504830951,0.15698689938717608,0.03191046512533807,6.412669475336324e-09,0.025817239845942877,8,"139,251,3,195,11,211,115,171",1.0,7.925013468940565e-05,0.9996225049846099,5.686802161497775e-05,catalog_substitute_shrunk,-0.2337368,0.039888051024724785,0.48333333333333334,0.6166666666666667,0.53,29,False,0.0,BLOCK,irrelevant_risk,0.53
86,1.9027599398055959,0.28114666933148,hybrid,0.5066666666666667,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas G186 green cast iron cookware,Atlas,cookware,cast iron,G186,green,57.89,0.44795419240684753,6,4.07567129695648,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.17731678975380077,0.04258030124156036,0.12277795382404383,0.01531088327668189,4.683572780099031e-09,0.054538835929756946,8,"206,278,190,262,6,110,198,126",1.0,7.755600515028119e-05,0.9997339059792161,6.656911614045074e-05,catalog_substitute_shrunk,0.23396955,0.026338829366184355,0.8666666666666667,0.2,0.6333333333333333,16,False,0.0,BLOCK,irrelevant_risk,0.6333333333333333
273,0.0,0.299481704759224,dense,0.4820833333333333,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Nimbus N103 green whole bean coffee,Nimbus,coffee,whole bean,N103,green,77.27,0.8867279845067646,3,4.360164387816747,2,substitute,1,1,6.0,3.0,1.0,2.0,0.36363636363636365,0.10714285714285714,3,0,0,0.2148096125865469,0.06296757208579831,0.11396474274077906,0.012545137162914388,0.758843955322824,0.10084486984576785,8,"73,41,217,57,249,281,17,65",1.0,0.848635669965685,0.0001864422157587979,0.9982437238901901,catalog_substitute_shrunk,-0.34793743,0.3310626158272691,0.31666666666666665,0.9333333333333333,0.5325,28,False,0.0,NATIVE,native_history,0.5325
74,1.9027599398055959,0.26860173814023947,hybrid,0.47000000000000003,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas O174 blue cushioned running shoes,Atlas,running_shoes,cushioned,O174,blue,65.39,0.8442257410544264,4,4.195546442731068,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,2,1,1,0.15914295524177846,0.037298749161883034,0.10511040757120824,0.010282475326597918,3.0406734989755144e-09,0.05403254767057023,8,"154,106,306,266,122,210,170,138",1.0,6.488038072145903e-05,0.9995501261333429,3.341552001917172e-05,catalog_substitute_shrunk,0.054349627,0.04632705815578006,0.7666666666666667,0.7166666666666667,0.7491666666666668,10,False,0.0,BLOCK,irrelevant_risk,0.7491666666666668
160,1.9027599398055959,0.2664122444590239,hybrid,0.4608333333333334,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas A170 green noise cancelling headphones,Atlas,headphones,noise cancelling,A170,green,53.2,0.44200004729120745,4,3.9926809084456005,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,2,1,1,0.17877393016081652,0.04775316220269931,0.09942554860220719,0.008078971423394643,6.185959346262156e-09,0.07934838155860933,8,"312,296,8,32,104,184,264,248",1.0,7.660674315204287e-05,0.9997328071617849,6.527355413253918e-05,catalog_substitute_shrunk,0.08027226,0.025432050818744775,0.8,0.18333333333333332,0.5841666666666667,21,False,0.0,BLOCK,irrelevant_risk,0.5841666666666667
257,1.9027599398055959,0.2524821522949051,hybrid,0.4425,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas R177 blue dark roast coffee,Atlas,coffee,dark roast,R177,blue,73.96,0.6520637341943576,3,4.316954637930166,1,complement,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,3,1,1,0.18033583738852535,0.040099735587792534,0.13002707296468505,0.014945353375872387,2.5526539564100897e-05,0.050308764423840295,8,"97,105,121,73,273,41,281,249",1.0,0.08009835393208721,1.7553333386504607e-05,0.0001290647953025129,catalog_substitute_shrunk,0.11153701,0.1647569807204252,0.8333333333333334,0.8333333333333334,0.8333333333333335,4,False,0.0,BLOCK,compatibility,0.8333333333333335
104,1.9027599398055959,0.2435497604263573,hybrid,0.41500000000000004,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas E114 blue noise cancelling headphones,Atlas,headphones,noise cancelling,E114,blue,26.54,0.6542275509483804,2,3.315639493300509,0,irrelevant,0,1,16.0,7.0,3.0,5.0,0.38095238095238093,0.14583333333333334,4,0,0,0.17877392996869068,0.04775316210704544,0.11470977035320903,0.015721082299304613,3.4390603787484004e-09,0.06406415961548165,8,"312,296,8,32,264,184,248,40",1.0,6.268611267729732e-05,0.999595632510952,3.499424096508414e-05,catalog_substitute_shrunk,-0.37898704,0.019532283297849392,0.25833333333333336,0.08333333333333333,0.19708333333333336,57,False,0.0,NATIVE,native_history,0.19708333333333336
153,0.0,0.28766927690807387,dense,0.40875,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Mosaic N163 green whole bean coffee,Mosaic,coffee,whole bean,N163,green,72.84,0.9151580993110051,5,4.301900590194597,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.2351141157752354,0.06894058208480244,0.12977028080246997,0.016268664598419733,0.7564144294347488,0.10534383497276542,8,"273,57,217,73,249,41,281,313",1.0,0.8483784656609733,0.00020787300703891477,0.99791167033109,catalog_substitute_shrunk,-0.02054796,0.34689654382245283,0.6833333333333333,0.95,0.7766666666666666,9,False,0.0,SHRINK,low_confidence,0.7766666666666666
98,1.9027599398055959,0.24065686464123223,hybrid,0.39666666666666667,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas S108 red lightweight running shoes,Atlas,running_shoes,lightweight,S108,red,25.88,0.39195971864118345,5,3.2913825156549485,0,irrelevant,0,1,0.0,0.0,0.0,0.0,0.2,0.0625,1,1,1,0.1591429553700538,0.037298749157059725,0.09036991024563279,0.0029122265948492224,6.266068542215841e-09,0.068773045124421,8,"138,298,162,218,178,18,234,90",1.0,6.975413473159022e-05,0.9997209807766212,5.556589627778383e-05,catalog_substitute_shrunk,-0.034962106,0.025006812599230908,0.6333333333333333,0.13333333333333333,0.45833333333333337,33,False,0.0,BLOCK,irrelevant_risk,0.45833333333333337
146,1.9027599398055959,0.22463754059924293,hybrid,0.37833333333333335,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas G156 red trail running shoes,Atlas,running_shoes,trail,G156,red,32.99,0.5269569808547241,0,3.5260663637080247,0,irrelevant,0,1,42.0,6.0,2.0,3.0,0.14893617021276595,0.05,6,0,0,0.1591429554760871,0.03729874911291993,0.08332236585914886,0.0,5.400770560930205e-09,0.07582058961693823,8,"2,202,242,274,138,298,154,306",1.0,6.585345962041633e-05,0.9996811603038187,4.705324204272875e-05,catalog_substitute_shrunk,-0.27413765,0.01855769581831794,0.43333333333333335,0.06666666666666667,0.305,49,False,0.0,NATIVE,native_history,0.305
128,1.9027599398055959,0.21159814396162768,hybrid,0.36916666666666664,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Atlas I138 blue over ear headphones,Atlas,headphones,over ear,I138,blue,21.19,0.6287982193367421,1,3.0996417369445024,0,irrelevant,0,1,29.0,4.0,1.0,2.0,0.14705882352941177,0.04054054054054054,5,0,0,0.17877393005923659,0.04775316202784378,0.10938743327676174,0.013059913636606357,2.889283476636693e-09,0.06938649678247484,8,"256,240,24,288,40,80,144,232",1.0,6.227180672273604e-05,0.9995921320539185,3.412999873731319e-05,catalog_substitute_shrunk,-0.37898704,0.030947375736055414,0.25833333333333336,0.36666666666666664,0.29625,51,False,0.0,NATIVE,native_history,0.29625
45,0.0,0.2073744114101453,dense,0.24375000000000002,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Juniper F145 red instant camera,Juniper,camera,instant,F145,red,33.47,0.4700577318016893,2,3.540089380528774,0,irrelevant,0,1,1.0,0.0,0.0,0.0,0.16666666666666666,0.05555555555555555,4,1,1,0.1950447743412909,0.05910591374307436,0.19032518813280486,0.056746120638831346,1.827060606187061e-06,0.004719586208486028,8,"125,133,277,205,229,13,189,157",1.0,0.00011991338919707342,0.9997310282367663,0.00012776697000337135,catalog_substitute_shrunk,0.46512005,0.02350097938172049,0.95,0.1,0.6525,15,False,0.0,BLOCK,irrelevant_risk,0.6525
133,0.0,0.1975833754658701,dense,0.23458333333333337,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Aster N143 blue instant camera,Aster,camera,instant,N143,blue,23.2,0.4837437988482892,1,3.186352633162641,0,irrelevant,0,1,14.0,2.0,0.0,0.0,0.15789473684210525,0.022727272727272728,5,0,1,0.19504480118631595,0.0591059192314815,0.1904107477811203,0.05678889252888368,1.4418693235926498e-06,0.004634053405195646,8,"125,45,229,285,317,189,149,253",1.0,9.8376753509379e-05,0.99973907654666,0.00010063503175706225,catalog_substitute_shrunk,0.41938522,0.03757275490524543,0.925,0.5333333333333333,0.7879166666666667,7,False,0.0,NATIVE,native_history,0.7879166666666667
217,0.0,0.1592582392662757,dense,0.22541666666666665,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Aster R137 black whole bean coffee,Aster,coffee,whole bean,R137,black,27.29,0.4343319750657338,4,3.342508385313476,2,substitute,1,1,3.0,2.0,0.0,2.0,0.375,0.045454545454545456,2,0,1,0.21222960640137067,0.07053375626579578,0.11469423464145005,0.021766070385835466,0.7627175114353063,0.09753537175992062,8,"249,73,57,41,273,281,241,289",1.0,0.8495581920759427,9.999646229212644e-05,0.9994336858290873,catalog_substitute_shrunk,0.41938522,0.2228402774047953,0.925,0.8666666666666667,0.9045833333333334,3,False,0.0,NATIVE,native_history,0.9045833333333334
249,0.0,0.14062862960738004,dense,0.21625,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Aster J169 red whole bean coffee,Aster,coffee,whole bean,J169,red,54.11,0.7272627659048446,0,4.009331187895144,2,substitute,1,1,83.0,10.0,2.0,0.0,0.125,0.027472527472527472,6,0,0,0.2493271856593845,0.07460985504359981,0.15058962154433958,0.02524107298607734,0.7614350699118034,0.09873756411504493,8,"57,217,73,41,273,281,137,241",1.0,0.8490931428127274,0.00014903603902464952,0.9988342979122373,catalog_substitute_shrunk,-0.61572164,0.30023895224624947,0.15,0.9,0.4125,40,False,0.0,NATIVE,native_history,0.4125
269,0.0,0.1401180910167072,dense,0.20708333333333334,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Vela J189 green action camera,Vela,camera,action,J189,green,36.54,0.5457980935871167,5,3.6254070311583626,0,irrelevant,0,1,4.0,2.0,1.0,2.0,0.3333333333333333,0.125,1,0,0,0.1950448870859842,0.05910593937222904,0.13624902631454264,0.02970800898650826,3.756069530154248e-07,0.05879586077144156,8,"125,277,229,149,13,293,61,181",1.0,0.00010597451677282283,0.9997306822895797,0.00010963004024990388,catalog_substitute_shrunk,-0.2822223,0.02516564708284911,0.38333333333333336,0.15,0.3016666666666667,50,False,0.0,NATIVE,native_history,0.3016666666666667
73,0.0,0.10968924492527891,dense,0.19791666666666669,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Nimbus N173 blue whole bean coffee,Nimbus,coffee,whole bean,N173,blue,36.0,0.8385907565837404,2,3.6109179126442243,2,substitute,1,1,14.0,3.0,1.0,2.0,0.21052631578947367,0.06818181818181818,4,0,0,0.2338346559922856,0.06741150844935852,0.1204712490373803,0.01072980497190587,0.7483546422624853,0.1133634069549053,8,"41,273,217,249,57,281,65,17",1.0,0.8479538607176274,0.0002515098205296558,0.9973640807447417,catalog_substitute_shrunk,-0.80321413,0.36156021422906476,0.11666666666666667,1.0,0.4258333333333333,39,False,0.0,NATIVE,native_history,0.4258333333333333
57,0.0,0.10140126744860725,dense,0.18875000000000003,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Mosaic R157 red whole bean coffee,Mosaic,coffee,whole bean,R157,red,36.72,0.6826910064138583,5,3.6301904577652566,2,substitute,1,1,1.0,1.0,1.0,1.0,0.3333333333333333,0.16666666666666666,1,0,1,0.21713682828308362,0.054603395058426894,0.11040687461890063,0.0012384182263353999,0.7535380346200572,0.10672995366418299,8,"249,217,73,41,273,281,137,49",1.0,0.8489817338708173,0.00016436315110892659,0.9986909055765656,catalog_substitute_shrunk,-0.27820724,0.30923869310407726,0.4166666666666667,0.9166666666666666,0.5916666666666667,19,False,0.0,NATIVE,native_history,0.5916666666666667
25,0.0,0.08560178373258087,dense,0.17958333333333332,6,-1,33,Atlas F135,exact_model,coffee,305,0,0,0,1.0,Juniper F125 blue whole bean coffee,Juniper,coffee,whole bean,F125,blue,45.44,0.7822686043936563,6,3.8381611568296905,2,substitute,1,1,0.0,0.0,0.0,0.0,0.2,0.0625,0,1,1,0.22956577676966675,0.06667531564998819,0.12570309728287127,0.014743975906590455,0.757908255508307,0.10386267948679546,8,"73,217,249,57,41,273,281,297",1.0,0.8486742323542554,0.00019023072189417603,0.9982939969762967,catalog_substitute_shrunk,-0.42741936,0.3536168580631253,0.18333333333333332,0.9666666666666667,0.45749999999999996,34,False,0.0,BLOCK,semantic_threshold,0.45749999999999996
